ID,TraitNodeGroupID,TraitNodeID,Index
240956,10465,99615,4
240957,10465,99614,5
240958,10465,99613,6
240959,10467,99626,0
240960,10467,99625,1
240961,10467,99624,2
240962,10467,99623,3
240963,10467,99622,4
240964,10467,99621,5
240965,10467,99620,6
240966,10468,99669,0
240967,10468,99668,1
240968,10468,99667,2
240969,10468,99666,3
240970,10469,99661,0
240971,10469,99660,1
240972,10469,99659,2
240973,10469,99658,3
240974,10469,99657,4
240975,10469,99656,5
240976,10469,99655,6
240977,10470,99670,0
240978,10470,99665,1
240979,10471,99671,0
240980,10471,99670,1
240981,10471,99669,2
240982,10471,99668,3
240983,10471,99667,4
240984,10471,99666,5
240985,10471,99665,6
240986,10471,99664,7
240987,10471,99663,8
240988,10471,99662,9
240989,10472,99678,0
240990,10472,99677,1
240991,10472,99676,2
240992,10472,99675,3
240993,10472,99674,4
240994,10472,99673,5
240995,10472,99672,6
240996,10474,99685,0
240997,10474,99684,1
240998,10474,99683,2
240999,10474,99682,3
241000,10474,99681,4
241001,10474,99680,5
241002,10474,99679,6
241003,10476,99692,0
241004,10476,99691,1
241005,10476,99690,2
241006,10476,99689,3
241007,10476,99688,4
241008,10476,99687,5
241009,10476,99686,6
241010,10478,99699,0
241011,10478,99698,1
241012,10478,99697,2
241013,10478,99696,3
241014,10478,99695,4
241015,10478,99694,5
241016,10478,99693,6
241017,10479,99737,0
241018,10479,99736,1
241019,10479,99735,2
241020,10480,99706,0
241021,10480,99705,1
241022,10480,99704,2
241023,10480,99703,3
241024,10480,99702,4
241025,10480,99701,5
241026,10480,99700,6
241027,10482,99713,0
241028,10482,99712,1
241029,10482,99711,2
241030,10482,99710,3
241031,10482,99709,4
241032,10482,99708,5
241033,10482,99707,6
241034,10484,99720,0
241035,10484,99719,1
241036,10484,99718,2
241037,10484,99717,3
241038,10484,99716,4
241039,10484,99715,5
241040,10484,99714,6
241041,10486,99727,0
241042,10486,99726,1
241043,10486,99725,2
241044,10486,99724,3
241045,10486,99723,4
241046,10486,99722,5
241047,10486,99721,6
241048,10487,99741,0
241049,10487,99740,1
241050,10487,99739,2
241051,10488,99734,0
241052,10488,99733,1
241053,10488,99732,2
241054,10488,99731,3
241055,10488,99730,4
241056,10488,99729,5
241057,10488,99728,6
241058,10489,99742,0
241059,10489,99738,1
241060,10490,99743,0
241061,10490,99742,1
241062,10490,99741,2
241063,10490,99740,3
241064,10490,99739,4
241065,10490,99738,5
241066,10490,99737,6
241067,10490,99736,7
241068,10490,99735,8
241069,10491,99750,0
241070,10491,99749,1
241071,10491,99748,2
241072,10491,99747,3
241073,10491,99746,4
241074,10491,99745,5
241075,10491,99744,6
241076,10493,99757,0
241077,10493,99756,1
241078,10493,99755,2
241079,10493,99754,3
241080,10493,99753,4
241081,10493,99752,5
241082,10493,99751,6
241083,10495,99764,0
241084,10495,99763,1
241085,10495,99762,2
241086,10495,99761,3
241087,10495,99760,4
241088,10495,99759,5
241089,10495,99758,6
241090,10497,99771,0
241091,10497,99770,1
241092,10497,99769,2
241093,10497,99768,3
241094,10497,99767,4
241095,10497,99766,5
241096,10497,99765,6
241097,10498,99774,0
241098,10498,99773,1
241099,10498,99772,2
241100,10499,99775,0
241101,10499,99774,1
241102,10499,99773,2
241103,10499,99772,3
241104,10500,99780,0
241105,10500,99779,1
241106,10500,99778,2
241107,10500,99777,3
241108,10500,99776,4
241109,10502,99785,0
241110,10502,99784,1
241111,10502,99783,2
241112,10502,99782,3
241113,10502,99781,4
241114,10504,99790,0
241115,10504,99789,1
241116,10504,99788,2
241117,10504,99787,3
241118,10504,99786,4
241119,10506,99795,0
241120,10506,99794,1
241121,10506,99793,2
241122,10506,99792,3
241123,10506,99791,4
241124,10507,99798,0
241125,10507,99797,1
241126,10507,99796,2
241127,10508,99799,0
241128,10508,99798,1
241129,10508,99797,2
241130,10508,99796,3
241131,10509,94687,1
241132,10509,94691,2
241133,10509,94689,3
241134,10509,94683,4
241135,10509,94674,5
241136,10509,94700,6
241137,10509,94690,7
241138,10509,94679,8
241139,10509,94698,9
241140,10509,94673,10
241141,10509,94675,11
241142,9186,99804,30
241143,9186,99803,30
241144,9188,93236,104
241145,9188,93237,105
241146,9188,99804,106
241147,9188,99803,107
241148,9189,99804,60
241149,9189,99803,60
241150,9195,99804,23
241151,9195,99803,23
241152,10510,94612,1
241153,10510,94615,2
241154,10510,94618,3
241155,10510,94614,4
241156,10510,94620,5
241157,10510,94619,6
241158,10510,94610,7
241159,10510,94611,8
241160,10510,94609,9
241161,10510,94613,10
241162,10510,94616,11
241163,10511,94631,1
241164,10511,94622,2
241165,10511,94623,3
241166,10511,94624,4
241167,10511,94625,5
241168,10511,94626,6
241169,10511,94629,7
241170,10511,94627,8
241171,10511,94628,9
241172,10511,94630,10
241173,10511,94621,11
241174,10512,94608,1
241175,10512,94600,2
241176,10512,94626,3
241177,10512,94609,7
241178,10513,94602,1
241179,10513,94599,2
241180,10513,94605,3
241181,10513,94604,4
241182,10513,94606,5
241183,10513,94591,6
241184,10513,94595,7
241185,10513,94600,8
241186,10513,94601,9
241187,10513,94592,10
241188,10513,94593,11
241189,10514,94697,1
241190,10514,94684,2
241191,10514,94683,3
241208,9199,95214,37
241209,9219,95214,29
241210,9392,95214,20
241211,10515,95062,1
241212,10515,95066,2
241213,10515,95051,3
241214,10516,95045,1
241215,10516,95053,2
241216,10516,95046,3
241217,10516,95051,4
241218,10516,95040,5
241219,10516,95056,6
241220,10516,95033,7
241221,10516,95055,8
241222,10516,95064,9
241223,10516,95065,10
241224,10516,95048,11
241225,10517,95044,1
241226,10517,95059,2
241227,10517,95054,3
241228,10517,95066,4
241229,10517,95047,5
241230,10517,95042,6
241231,10517,95063,7
241232,10517,95067,8
241233,10517,95041,9
241234,10517,95037,10
241235,10517,95060,11
241236,10518,95034,1
241237,10518,95061,2
241238,10518,95035,3
241239,10518,95057,4
241240,10518,95032,5
241241,10518,95058,6
241242,10518,95043,7
241243,10518,95068,8
241244,10518,95036,9
241245,10518,95049,10
241246,10518,95062,11
241247,10519,94915,1
241248,10519,94917,2
241249,10520,94899,1
241250,10520,94917,2
241251,10520,94913,3
241252,10520,94904,4
241253,10520,94905,5
241254,10520,94918,6
241255,10520,94912,7
241256,10520,94901,8
241257,10520,94916,9
241258,10520,94902,10
241259,10520,94909,11
241260,10521,94915,1
241261,10521,94903,2
241262,10521,94910,3
241263,10521,94895,4
241264,10521,94898,5
241265,10521,94911,6
241266,10521,94906,7
241267,10521,94919,8
241268,10521,94896,9
241269,10521,94914,10
241270,10521,94897,11
241271,10522,94939,1
241272,10522,98931,2
241273,10522,94954,3
241274,10522,94950,4
241275,10523,98931,1
241276,10523,94928,2
241277,10523,94936,3
241278,10523,94943,4
241279,10523,94921,5
241280,10523,94952,6
241281,10523,94953,7
241282,10523,94934,8
241283,10523,94933,9
241284,10523,94944,10
241285,10523,94941,11
241286,10523,94939,12
241287,10524,94647,1
241288,10524,94636,2
241289,10524,94664,3
241290,10525,94647,1
241291,10525,94653,2
241292,10525,94650,3
241293,10525,94652,4
241294,10525,94644,5
241295,10525,94643,6
241296,10525,94651,7
241297,10525,94646,8
241298,10525,94648,9
241299,10525,94645,10
241300,10525,94649,11
241301,10526,94662,1
241302,10526,94661,2
241303,10526,94656,3
241304,10526,94660,4
241305,10526,94663,5
241306,10526,94664,6
241307,10526,94654,7
241308,10526,94655,8
241309,10526,94659,9
241310,10526,94658,10
241311,10526,94657,11
241312,10527,94634,1
241313,10527,94632,2
241314,10527,94636,3
241315,10527,94642,4
241316,10527,94638,5
241317,10527,94639,6
241318,10527,94640,7
241319,10527,94635,8
241320,10527,94637,9
241321,10527,94641,10
241322,10527,94633,11
241323,10528,94983,1
241324,10528,94986,2
241325,10528,94987,3
241326,10528,94993,4
241327,10528,94961,5
241328,10528,94959,6
241329,10528,94982,7
241330,10528,94960,8
241331,10528,94957,9
241332,10528,94968,10
241333,10528,94974,11
241334,10529,94969,1
241335,10529,94988,2
241336,10529,94985,3
241337,10529,94991,4
241338,10529,94984,5
241339,10529,94992,6
241340,10529,94972,7
241341,10529,94962,8
241342,10529,94966,9
241343,10529,94979,10
241344,10529,94967,11
241345,10530,94958,1
241346,10530,94965,2
241347,10530,94990,3
241348,10530,94989,4
241349,10530,94978,5
241350,10530,94980,6
241351,10530,94973,7
241352,10530,94981,8
241353,10530,94971,9
241354,10530,94970,10
241355,10530,94976,11
241356,10531,94987,1
241357,10531,94976,2
241358,10531,94991,3
241395,10536,95099,1
241396,10536,95234,2
241397,10536,95180,3
241398,10537,95177,1
241399,10537,95186,2
241400,10537,95182,3
241401,10537,95184,4
241402,10537,95178,5
241403,10537,95187,6
241404,10537,95180,7
241405,10537,95179,8
241406,10537,95185,9
241407,10537,95181,10
241408,10537,95183,11
241409,10538,95069,1
241410,10538,95105,2
241411,10538,95094,3
241412,10538,95095,4
241413,10538,95086,5
241414,10538,95072,6
241415,10538,95080,7
241416,10538,95071,8
241417,10538,95098,9
241418,10538,95099,10
241419,10538,95073,11
241420,10539,95236,1
241421,10539,95231,2
241422,10539,95238,3
241423,10539,95233,4
241424,10539,95234,5
241425,10539,95228,6
241426,10539,95229,7
241427,10539,95235,8
241428,10539,95230,9
241429,10539,95232,10
241430,10539,95237,11
241439,10540,95136,9
241440,10540,95125,12
241441,10540,95140,13
241442,10541,95138,1
241443,10541,95129,2
241444,10541,95119,3
241445,10541,95107,4
241446,10541,95125,5
241447,10541,95122,6
241448,10541,95139,7
241449,10541,95127,8
241450,10541,95114,9
241451,10541,95120,10
241452,10541,95130,11
241453,10542,95136,6
241454,10542,95123,7
241455,10542,95109,8
241456,10542,95131,9
241457,10542,95106,10
241458,10542,95142,11
241459,10542,95132,12
241460,10542,95117,13
241461,10542,95110,14
241462,10542,95135,15
241463,10542,95108,16
241464,10543,95121,1
241465,10543,95134,2
241466,10543,95137,3
241467,10543,95128,4
241468,10543,95116,5
241469,10543,95140,6
241470,10543,95133,7
241471,10543,95118,8
241472,10543,95111,9
241473,10543,95141,10
241474,10543,95115,11
241475,10544,94888,1
241476,10544,94892,2
241477,10544,94877,3
241478,10545,94882,1
241479,10545,94871,2
241480,10545,94881,3
241481,10545,94877,4
241482,10545,94879,5
241483,10545,94874,6
241484,10545,94872,7
241485,10545,94859,8
241486,10545,94866,9
241487,10545,94891,10
241488,10545,94890,11
241489,10546,94886,1
241490,10546,94868,2
241491,10546,94880,3
241492,10546,94863,4
241493,10546,94885,5
241494,10546,94867,6
241495,10546,94870,7
241496,10546,94892,8
241497,10546,94873,9
241498,10546,94889,10
241499,10546,94893,11
241500,10547,94883,1
241501,10547,94869,2
241502,10547,94861,3
241503,10547,94858,4
241504,10547,94862,5
241505,10547,94860,6
241506,10547,94884,7
241507,10547,94888,8
241508,10547,94887,9
241509,10547,94894,10
241510,10547,94875,11
241511,10548,94851,1
241512,10548,94840,2
241513,10548,94855,3
241514,10549,94834,1
241515,10549,94840,2
241516,10549,94844,3
241517,10549,94837,4
241518,10549,94822,5
241519,10549,94853,6
241520,10549,94854,7
241521,10549,94829,8
241522,10549,94842,9
241523,10549,94845,10
241524,10549,94835,11
241525,10550,94852,1
241526,10550,94843,2
241527,10550,94833,3
241528,10550,94826,4
241529,10550,94855,5
241530,10550,94856,6
241531,10550,94831,7
241532,10550,94830,8
241533,10550,94836,9
241534,10550,94848,10
241535,10550,94849,11
241536,10551,94851,1
241537,10551,94825,2
241538,10551,94823,3
241539,10551,94821,4
241540,10551,94847,5
241541,10551,94850,6
241542,10551,94838,7
241543,10551,94846,8
241544,10551,94857,9
241545,10551,94832,10
241546,10551,94824,11
241547,10552,94818,1
241548,10552,94803,2
241549,10552,94814,3
241550,10553,94787,1
241551,10553,94786,2
241552,10553,94810,3
241553,10553,94814,4
241554,10553,94801,5
241555,10553,94809,6
241556,10553,94813,7
241557,10553,94795,8
241558,10553,94820,9
241559,10553,94788,10
241560,10553,94784,11
241561,10554,94807,1
241562,10554,94808,2
241563,10554,94797,3
241564,10554,94817,4
241565,10554,94792,5
241566,10554,94803,6
241567,10554,94805,7
241568,10554,94800,8
241569,10554,94798,9
241570,10554,94785,10
241571,10554,94816,11
241572,10555,94789,1
241573,10555,94793,2
241574,10555,94812,3
241575,10555,94799,4
241576,10555,94819,5
241577,10555,94818,6
241578,10555,94811,7
241579,10555,94806,8
241580,10555,94794,9
241581,10555,94796,10
241582,10555,94815,11
241585,9337,99857,1
241586,10556,99865,0
241587,10556,99864,1
241588,10556,99863,2
241589,10556,99862,3
241590,10556,99861,4
241591,10556,99860,5
241592,10556,99859,6
241593,10558,99872,0
241594,10558,99871,1
241595,10558,99870,2
241596,10558,99869,3
241597,10558,99868,4
241598,10558,99867,5
241599,10558,99866,6
241600,10560,99879,0
241601,10560,99878,1
241602,10560,99877,2
241603,10560,99876,3
241604,10560,99875,4
241605,10560,99874,5
241606,10560,99873,6
241607,10562,99886,0
241608,10562,99885,1
241609,10562,99884,2
241610,10562,99883,3
241611,10562,99882,4
241612,10562,99881,5
241613,10562,99880,6
241614,10563,99889,0
241615,10563,99888,1
241616,10563,99887,2
241617,10564,99890,0
241618,10564,99889,1
241619,10564,99888,2
241620,10564,99887,3
241621,10565,99895,0
241622,10565,99894,1
241623,10565,99893,2
241624,10565,99892,3
241625,10565,99891,4
241626,10567,99900,0
241627,10567,99899,1
241628,10567,99898,2
241629,10567,99897,3
241630,10567,99896,4
241631,10569,99905,0
241632,10569,99904,1
241633,10569,99903,2
241634,10569,99902,3
241635,10569,99901,4
241636,10570,99934,0
241637,10570,99933,1
241638,10571,99910,0
241639,10571,99909,1
241640,10571,99908,2
241641,10571,99907,3
241642,10571,99906,4
241643,10573,99915,0
241644,10573,99914,1
241645,10573,99913,2
241646,10573,99912,3
241647,10573,99911,4
241648,10575,99920,0
241649,10575,99919,1
241650,10575,99918,2
241651,10575,99917,3
241652,10575,99916,4
241653,10576,99937,0
241654,10576,99936,1
241655,10577,99925,0
241656,10577,99924,1
241657,10577,99923,2
241658,10577,99922,3
241659,10577,99921,4
241660,10579,99932,0
241661,10579,99931,1
241662,10579,99930,2
241663,10579,99929,3
241664,10579,99928,4
241665,10579,99927,5
241666,10579,99926,6
241667,10580,99939,0
241668,10580,99938,1
241669,10580,99935,2
241670,10581,99940,0
241671,10581,99939,1
241672,10581,99938,2
241673,10581,99937,3
241674,10581,99936,4
241675,10581,99935,5
241676,10581,99934,6
241677,10581,99933,7
241678,10582,99945,0
241679,10582,99944,1
241680,10582,99943,2
241681,10582,99942,3
241682,10582,99941,4
241683,10584,99950,0
241684,10584,99949,1
241685,10584,99948,2
241686,10584,99947,3
241687,10584,99946,4
241688,10586,99955,0
241689,10586,99954,1
241690,10586,99953,2
241691,10586,99952,3
241692,10586,99951,4
241693,10587,99999,0
241694,10587,99998,1
241695,10588,99960,0
241696,10588,99959,1
241697,10588,99958,2
241698,10588,99957,3
241699,10588,99956,4
241700,10590,99965,0
241701,10590,99964,1
241702,10590,99963,2
241703,10590,99962,3
241704,10590,99961,4
241705,10592,99970,0
241706,10592,99969,1
241707,10592,99968,2
241708,10592,99967,3
241709,10592,99966,4
241710,10593,100002,0
241711,10593,100001,1
241712,10594,99975,0
241713,10594,99974,1
241714,10594,99973,2
241715,10594,99972,3
241716,10594,99971,4
241717,10596,99980,0
241718,10596,99979,1
241719,10596,99978,2
241720,10596,99977,3
241721,10596,99976,4
241722,10598,99985,0
241723,10598,99984,1
241724,10598,99983,2
241725,10598,99982,3
241726,10598,99981,4
241727,10600,99990,0
241728,10600,99989,1
241729,10600,99988,2
241730,10600,99987,3
241731,10600,99986,4
241732,10601,100006,0
241733,10601,100005,1
241734,10601,100004,2
241735,10602,99997,0
241736,10602,99996,1
241737,10602,99995,2
241738,10602,99994,3
241739,10602,99993,4
241740,10602,99992,5
241741,10602,99991,6
241742,10603,100007,0
241743,10603,100003,1
241744,10603,100000,2
241745,10604,100008,0
241746,10604,100007,1
241747,10604,100006,2
241748,10604,100005,3
241749,10604,100004,4
241750,10604,100003,5
241751,10604,100002,6
241752,10604,100001,7
241753,10604,100000,8
241754,10604,99999,9
241755,10604,99998,10
241756,10605,100015,0
241757,10605,100014,1
241758,10605,100013,2
241759,10605,100012,3
241760,10605,100011,4
241761,10605,100010,5
241762,10605,100009,6
241763,10607,100022,0
241764,10607,100021,1
241765,10607,100020,2
241766,10607,100019,3
241767,10607,100018,4
241768,10607,100017,5
241769,10607,100016,6
241770,10609,100029,0
241771,10609,100028,1
241772,10609,100027,2
241773,10609,100026,3
241774,10609,100025,4
241775,10609,100024,5
241776,10609,100023,6
241777,10611,100036,0
241778,10611,100035,1
241779,10611,100034,2
241780,10611,100033,3
241781,10611,100032,4
241782,10611,100031,5
241783,10611,100030,6
241784,10612,100039,0
241785,10612,100038,1
241786,10612,100037,2
241787,10613,100040,0
241788,10613,100039,1
241789,10613,100038,2
241790,10613,100037,3
241791,10614,100050,0
241792,10614,100049,1
241793,10614,100048,2
241794,10614,100047,3
241795,10614,100046,4
241796,10614,100045,5
241797,10614,100044,6
241798,10614,100043,7
241799,10614,100042,8
241800,10614,100041,9
241801,10616,100060,0
241802,10616,100059,1
241803,10616,100058,2
241804,10616,100057,3
241805,10616,100056,4
241806,10616,100055,5
241807,10616,100054,6
241808,10616,100053,7
241809,10616,100052,8
241810,10616,100051,9
241811,10618,100070,0
241812,10618,100069,1
241813,10618,100068,2
241814,10618,100067,3
241815,10618,100066,4
241816,10618,100065,5
241817,10618,100064,6
241818,10618,100063,7
241819,10618,100062,8
241820,10618,100061,9
241821,10620,100081,0
241822,10620,100080,1
241823,10620,100079,2
241824,10620,100078,3
241825,10620,100077,4
241826,10620,100076,5
241827,10620,100075,6
241828,10620,100074,7
241829,10620,100073,8
241830,10620,100072,9
241831,10620,100071,10
241832,10621,100084,0
241833,10621,100083,1
241834,10621,100082,2
241835,10622,100085,0
241836,10622,100084,1
241837,10622,100083,2
241838,10622,100082,3
241839,10623,100091,0
241840,10623,100090,1
241841,10623,100089,2
241842,10623,100088,3
241843,10623,100087,4
241844,10623,100086,5
241845,10625,100097,0
241846,10625,100096,1
241847,10625,100095,2
241848,10625,100094,3
241849,10625,100093,4
241850,10625,100092,5
241851,10627,100108,0
241852,10627,100107,1
241853,10627,100106,2
241854,10627,100105,3
241855,10627,100104,5
241856,10627,100103,6
241857,10627,100102,7
241858,10627,100101,9
241859,10627,100100,10
241860,10627,100099,11
241861,10627,100098,12
241862,10628,100110,0
241863,10628,100109,1
241864,10629,100111,0
241865,10629,100110,1
241866,10629,100109,2
241867,10630,100120,0
241868,10630,100119,1
241869,10630,100118,2
241870,10630,100117,3
241871,10630,100116,4
241872,10630,100115,5
241873,10630,100114,6
241874,10630,100113,7
241875,10630,100112,8
241876,10632,100129,0
241877,10632,100128,1
241878,10632,100127,2
241879,10632,100126,3
241880,10632,100125,4
241881,10632,100124,5
241882,10632,100123,6
241883,10632,100122,7
241884,10632,100121,8
241885,10634,100138,0
241886,10634,100137,1
241887,10634,100136,2
241888,10634,100135,3
241889,10634,100134,4
241890,10634,100133,5
241891,10634,100132,6
241892,10634,100131,7
241893,10634,100130,8
241894,10636,100147,0
241895,10636,100146,1
241896,10636,100145,2
241897,10636,100144,3
241898,10636,100143,4
241899,10636,100142,5
241900,10636,100141,6
241901,10636,100140,7
241902,10636,100139,8
241903,10638,100157,0
241904,10638,100156,1
241905,10638,100155,2
241906,10638,100154,3
