ID,TraitNodeGroupID,TraitNodeID,Index
234506,9245,94355,26
234507,9245,94350,36
234508,9245,94445,37
234509,9245,94456,38
234510,9245,94435,39
234511,9245,94434,39
234512,9245,94345,40
234513,9245,94310,42
234514,9245,94452,43
234515,9245,94311,43
234516,9245,94349,44
234517,9245,94352,45
234518,9245,94448,46
234519,9245,94344,49
234520,9245,94436,51
234521,9245,94453,52
234522,9245,94348,55
234523,9245,94312,56
234524,9245,94465,64
234525,9245,94451,68
234526,9245,94346,69
234527,9245,94462,70
234528,9245,94461,74
234529,9245,94343,75
234530,9245,94336,76
234531,9245,94264,79
234532,9245,94449,80
234533,9245,94440,81
234534,9245,94265,83
234535,9245,94315,84
234536,9245,94314,84
234537,9245,94351,85
234538,9245,94442,86
234539,9245,94458,88
234540,9245,94320,88
234541,9245,94441,94
234542,9245,94464,97
234543,9245,94460,98
234544,9245,94330,102
234545,9245,94332,103
234546,9245,94331,103
234547,9245,94443,103
234548,9245,94444,103
234549,9245,94316,107
234550,9245,94354,109
234551,9245,94337,111
234552,9245,94459,112
234553,9245,94438,114
234554,9245,94342,115
234555,9245,94313,117
234556,9245,94319,119
234557,9245,94401,124
234558,9245,94245,125
234559,9245,94244,126
234560,9245,94254,127
234561,9245,94235,128
234562,9245,94395,129
234563,9245,94247,131
234564,9245,94400,132
234565,9245,94252,133
234566,9245,94241,134
234567,9245,94232,135
234568,9245,94393,136
234569,9245,94231,137
234570,9245,94243,138
234571,9245,94392,139
234572,9245,94248,141
234573,9245,94246,142
234574,9245,94234,144
234575,9245,94242,145
234576,9245,94253,146
234577,9245,94396,147
234578,9245,94233,148
234579,9245,94398,149
234580,9245,94240,150
234581,9245,94399,151
234582,9245,94250,152
234583,9245,94249,153
234584,9245,94394,154
234585,9245,94251,155
234586,9245,94397,156
234587,9245,94455,157
234588,9246,94424,2
234589,9246,94408,3
234590,9246,94413,6
234591,9246,94371,11
234592,9246,94415,14
234593,9246,94389,18
234594,9246,94403,28
234595,9246,94402,28
234596,9246,94411,28
234597,9246,94419,29
234598,9246,94383,38
234599,9246,94378,38
234600,9246,94385,38
234601,9246,94426,48
234602,9246,94363,49
234603,9246,94390,62
234604,9246,94432,64
234605,9246,94381,66
234606,9246,94367,88
234607,9246,94370,88
234608,9246,94431,88
234609,9246,94382,91
234610,9246,94386,91
234611,9246,94379,91
234612,9246,94406,94
234613,9246,94369,99
234614,9246,94376,110
234615,9246,94374,110
234616,9246,94422,110
234617,9246,94326,116
234618,9246,94416,117
234619,9246,94423,118
234621,9246,94365,125
234622,9246,94230,126
234623,9246,94364,126
234624,9246,94263,136
234625,9246,94261,137
234626,9246,94407,140
234627,9246,94391,141
234628,9246,94433,150
234629,9246,94366,150
234630,9246,94368,151
234631,9246,94361,151
234632,9246,94262,152
234633,9246,94425,156
234634,9246,94384,156
234635,9246,94377,156
234636,9246,94418,156
234637,9246,94410,157
234638,9246,94427,157
234639,9246,94339,158
234640,9246,94327,158
234641,9246,94388,161
234642,9246,94430,165
234643,9246,94428,167
234644,9246,94362,176
234645,9246,94373,176
234646,9246,94375,183
234647,9246,94421,184
234648,9246,94360,184
234649,9246,94228,184
234650,9246,94414,185
234651,9246,94328,186
234652,9246,94417,187
234653,9246,94387,189
234654,9246,94420,189
234655,9246,94380,189
234656,9246,94409,190
234657,9246,94372,192
234658,9246,94429,193
234659,9246,94404,193
234660,9246,94412,193
234661,9246,94405,196
234662,9247,94210,1
234663,9247,94213,2
234664,9247,94215,3
234665,9247,94211,4
234666,9247,94208,5
234667,9247,94207,6
234668,9247,94209,7
234669,9247,94206,8
234670,9247,94214,9
234671,9247,94216,10
234672,9247,94212,11
234673,9235,94469,6
234674,9243,94469,79
234712,8522,94535,78
234713,8523,94535,136
234714,8526,94535,223
234715,9051,90759,21
234716,9052,94536,20
234717,9052,90757,50
234718,9053,94536,135
234719,9053,90757,247
234721,9054,90626,193
234722,9054,90633,194
234767,9052,94557,30
234768,9052,94554,31
234769,9052,94556,33
234770,9052,94555,36
234771,9052,94553,40
234772,9052,94552,40
234773,9052,94551,40
234774,9053,94557,145
234775,9053,94554,146
234776,9053,94556,148
234777,9053,94555,151
234778,9053,94553,155
234779,9053,94552,155
234780,9053,94551,155
234781,9054,94553,122
234782,9054,94552,122
234783,9054,94551,122
234784,9054,94554,197
234785,9054,94555,198
234786,9058,94553,56
234787,9058,94552,56
234788,9058,94551,56
234790,9050,90753,72
234791,9053,90690,248
234793,9053,90753,250
234794,9056,90690,61
234796,9047,94562,65
234797,9047,94561,79
234798,9049,94561,27
234799,9049,94562,32
234800,9049,90762,57
234802,9049,90744,59
234803,9049,90688,60
234804,9050,90755,73
234808,9053,90755,251
234809,9047,94563,65
234810,9049,94563,32
234811,9047,94567,65
234812,9048,90697,3
234813,9049,94567,32
234814,9050,94565,59
234815,9050,94566,69
234817,9051,90758,22
234819,9051,90691,24
234820,9053,94565,193
234821,9053,94566,203
234823,9054,94565,153
234824,9054,94566,159
234828,9054,90660,203
234829,9054,90672,204
234832,9054,90649,207
234833,9058,94565,65
234834,9058,94566,68
234835,9051,90693,25
234836,9054,90671,208
234837,9054,90662,209
234838,9054,90680,210
234840,9054,90753,212
234841,9053,94582,216
234842,9053,94580,216
234843,9053,94581,227
234844,9054,94581,179
234845,9054,90736,214
234846,9054,90699,215
234847,9054,90715,216
234848,9054,90709,217
234849,9054,94580,218
234850,9054,90738,220
234851,9054,90714,221
234852,9054,90713,222
234854,9054,90737,224
234855,9056,94582,30
234856,9056,94580,30
234857,9056,94581,41
234858,9058,94581,73
234859,9058,94580,80
234861,9051,90752,26
234862,9054,90727,225
234863,9058,90655,82
234864,9058,90721,83
234865,9248,94585,1
234866,9248,94588,2
234867,9248,94587,3
234868,9248,94607,5
234869,9248,94590,6
234870,9248,94596,7
234871,9248,94597,8
234872,9248,94594,9
234873,9248,94598,10
234874,9248,94586,11
234875,9248,94608,12
234877,9250,94606,1
234878,9250,94601,2
234879,9250,94604,3
234880,9250,94595,4
234881,9250,94593,5
234882,9250,94600,6
234883,9250,94602,7
234884,9250,94592,8
234885,9250,94599,9
234886,9250,94605,10
234887,9250,94591,11
234890,9252,94614,1
234891,9252,94620,2
234892,9252,94610,3
234893,9252,94615,4
234894,9252,94613,5
234895,9252,94618,6
234896,9252,94611,7
234897,9252,94619,8
234898,9252,94616,9
234899,9252,94612,10
234900,9252,94609,11
234901,9253,94623,1
234902,9253,94625,2
234903,9253,94624,3
234904,9253,94630,4
234905,9253,94627,5
234906,9253,94631,6
234907,9253,94629,7
234908,9253,94626,8
234909,9253,94621,9
234910,9253,94628,10
234911,9253,94622,11
234912,9254,94605,1
234913,9254,94595,2
234914,9254,94604,3
234915,9254,94606,4
234916,9254,94591,5
234917,9254,94593,6
234918,9254,94599,7
234919,9254,94600,8
234920,9254,94601,9
234921,9254,94602,10
234922,9254,94592,11
234923,9255,94608,1
234924,9255,94596,2
234925,9255,94594,3
234926,9255,94598,4
234927,9255,94586,5
234928,9255,94587,6
234929,9255,94607,7
234930,9255,94597,8
234931,9255,94588,9
234932,9255,94590,10
234933,9255,94585,11
234943,9259,94633,1
234944,9259,94635,2
234945,9259,94638,3
234946,9259,94636,4
234947,9259,94634,5
234948,9259,94632,6
234949,9259,94642,7
234950,9259,94639,8
234951,9259,94641,9
234952,9259,94640,10
234953,9259,94637,11
234954,9260,94649,1
234955,9260,94651,2
234956,9260,94643,3
234957,9260,94647,4
234958,9260,94648,5
234959,9260,94653,6
234960,9260,94645,7
234961,9260,94644,8
234962,9260,94652,9
234963,9260,94650,10
234964,9260,94646,11
234965,9261,94654,1
234966,9261,94655,2
234967,9261,94657,3
234968,9261,94659,4
234969,9261,94658,5
234970,9261,94660,6
234971,9261,94661,7
234972,9261,94662,8
234973,9261,94656,9
234974,9261,94663,10
234975,9261,94664,11
234982,9266,94699,1
234983,9266,94702,2
234984,9266,94686,3
234985,9266,94697,4
234986,9266,94688,5
234987,9266,94676,6
234988,9266,94677,7
234989,9266,94678,8
234990,9266,94681,9
234991,9266,94680,10
234992,9266,94685,11
234993,9267,94687,1
234994,9267,94700,2
234995,9267,94690,3
234996,9267,94691,4
234997,9267,94689,5
234998,9267,94675,6
234999,9267,94679,7
235000,9267,94698,8
235001,9267,94673,9
235002,9267,94674,10
235003,9267,94683,11
235010,9272,94668,1
235011,9272,94703,2
235013,9272,94684,4
235014,9272,94696,5
235015,9272,94693,6
235016,9272,94695,7
235017,9272,94670,8
235018,9272,94669,9
235019,9272,94692,10
235020,9272,94694,11
235105,9293,94790,170
235106,9294,94799,1
235107,9294,94811,2
235108,9294,94794,3
235109,9294,94818,4
235110,9294,94806,5
235111,9294,94812,6
235112,9294,94815,7
235113,9294,94789,8
235114,9294,94819,9
235115,9294,94796,10
235116,9294,94793,11
235117,9295,94790,286
235118,9296,94790,85
235119,9297,94808,1
235120,9297,94805,2
235121,9297,94785,3
235122,9297,94803,4
235123,9297,94798,5
235124,9297,94792,6
235125,9297,94816,7
235126,9297,94797,8
235127,9297,94800,9
235128,9297,94817,10
235129,9297,94807,11
235130,9298,94820,1
235131,9298,94801,2
235132,9298,94784,3
235133,9298,94813,4
235134,9298,94787,5
235135,9298,94786,6
235136,9298,94795,7
235137,9298,94788,8
235138,9298,94809,9
235139,9298,94810,10
235140,9298,94814,11
235175,9304,94827,170
235176,9305,94836,1
235177,9305,94848,2
235178,9305,94831,3
235179,9305,94855,4
235180,9305,94843,5
235181,9305,94849,6
235182,9305,94852,7
235183,9305,94826,8
235184,9305,94856,9
235185,9305,94833,10
235186,9305,94830,11
235187,9306,94827,286
235188,9307,94827,85
235189,9308,94845,1
235190,9308,94842,2
235191,9308,94822,3
235192,9308,94840,4
235193,9308,94835,5
235194,9308,94829,6
235195,9308,94853,7
235196,9308,94834,8
235197,9308,94837,9
235198,9308,94854,10
235199,9308,94844,11
235200,9309,94857,1
235201,9309,94838,2
235202,9309,94821,3
235203,9309,94850,4
235204,9309,94824,5
235205,9309,94823,6
235206,9309,94832,7
235207,9309,94825,8
235208,9309,94846,9
235209,9309,94847,10
235210,9309,94851,11
235217,9314,94864,170
235218,9315,94873,1
235219,9315,94885,2
235220,9315,94868,3
235221,9315,94892,4
235222,9315,94880,5
235223,9315,94886,6
235224,9315,94889,7
235225,9315,94863,8
235226,9315,94893,9
235227,9315,94870,10
235228,9315,94867,11
235229,9316,94864,286
235230,9317,94864,85
235231,9318,94882,1
235232,9318,94879,2
235233,9318,94859,3
235234,9318,94877,4
235235,9318,94872,5
235236,9318,94866,6
235237,9318,94890,7
235238,9318,94871,8
235239,9318,94874,9
235240,9318,94891,10
235241,9318,94881,11
235242,9319,94894,1
235243,9319,94875,2
235244,9319,94858,3
235245,9319,94887,4
235246,9319,94861,5
235247,9319,94860,6
235248,9319,94869,7
235249,9319,94862,8
235250,9319,94883,9
235251,9319,94884,10
235252,9319,94888,11
235260,9325,94900,170
235261,9326,94905,1
235262,9326,94912,2
235263,9326,94902,3
235264,9326,94917,4
235265,9326,94909,5
235266,9326,94913,6
235267,9326,94916,7
235268,9326,94899,8
235269,9326,94918,9
235270,9326,94904,10
235271,9326,94901,11
235272,9327,94900,286
235273,9328,94900,85
235274,9329,94919,1
235275,9329,94906,2
235276,9329,94895,3
235277,9329,94914,4
235278,9329,94897,5
235279,9329,94896,6
235280,9329,94903,7
235281,9329,94898,8
235282,9329,94910,9
235283,9329,94911,10
235284,9329,94915,11
235288,9332,94926,170
235289,9333,94935,1
235290,9333,94947,2
235291,9333,94930,3
235292,9333,94954,4
235293,9333,94942,5
235294,9333,94948,6
235295,9333,94951,7
235296,9333,94925,8
235297,9333,94955,9
235298,9333,94932,10
235299,9333,94929,11
235300,9334,94926,286
235301,9335,94926,85
235302,9336,94944,1
235303,9336,94941,2
235304,9336,94921,3
235306,9336,94934,5
235307,9336,94928,6
235308,9336,94952,7
235309,9336,94933,8
235310,9336,94936,9
235311,9336,94953,10
235312,9336,94943,11
235313,9337,94956,1
235314,9337,94937,2
235315,9337,94920,3
235316,9337,94949,4
235317,9337,94923,5
235318,9337,94922,6
235319,9337,94931,7
235321,9337,94945,9
235322,9337,94946,10
235323,9337,94950,11
235330,9342,94963,170
235331,9343,94972,1
235332,9343,94984,2
235333,9343,94967,3
235334,9343,94991,4
235335,9343,94979,5
235336,9343,94985,6
235337,9343,94988,7
235338,9343,94962,8
235339,9343,94992,9
235340,9343,94969,10
235341,9343,94966,11
235342,9344,94963,286
235343,9345,94963,85
235344,9346,94981,1
235345,9346,94978,2
235346,9346,94958,3
235347,9346,94976,4
235348,9346,94971,5
235349,9346,94965,6
235350,9346,94989,7
235351,9346,94970,8
235352,9346,94973,9
235353,9346,94990,10
235354,9346,94980,11
235355,9347,94993,1
235356,9347,94974,2
235357,9347,94957,3
235358,9347,94986,4
235359,9347,94960,5
235360,9347,94959,6
235361,9347,94968,7
235362,9347,94961,8
235363,9347,94982,9
235364,9347,94983,10
235365,9347,94987,11
235372,9352,95000,170
235373,9353,95009,1
235374,9353,95021,2
235375,9353,95004,3
235376,9353,95028,4
235377,9353,95016,5
235378,9353,95022,6
235379,9353,95025,7
235380,9353,94999,8
235381,9353,95029,9
235382,9353,95006,10
235383,9353,95003,11
235384,9354,95000,286
235385,9355,95000,85
235386,9356,95018,1
235387,9356,95015,2
235388,9356,94995,3
235389,9356,95013,4
235390,9356,95008,5
235391,9356,95002,6
235392,9356,95026,7
235393,9356,95007,8
235394,9356,95010,9
235395,9356,95027,10
235396,9356,95017,11
235397,9357,95030,1
235398,9357,95011,2
235399,9357,94994,3
235400,9357,95023,4
235401,9357,94997,5
235402,9357,94996,6
235403,9357,95005,7
235404,9357,94998,8
235405,9357,95019,9
235406,9357,95020,10
235407,9357,95024,11
235417,9362,95038,170
235418,9363,95047,1
235419,9363,95059,2
235420,9363,95042,3
235421,9363,95066,4
235422,9363,95054,5
235423,9363,95060,6
235424,9363,95063,7
235425,9363,95037,8
235426,9363,95067,9
235427,9363,95044,10
235428,9363,95041,11
235429,9364,95038,286
235430,9365,95038,85
235431,9366,95056,1
235432,9366,95053,2
235433,9366,95033,3
235434,9366,95051,4
235435,9366,95046,5
235436,9366,95040,6
235437,9366,95064,7
235438,9366,95045,8
235439,9366,95048,9
235440,9366,95065,10
235441,9366,95055,11
235442,9367,95068,1
235443,9367,95049,2
235444,9367,95032,3
235445,9367,95061,4
235446,9367,95035,5
235447,9367,95034,6
235448,9367,95043,7
235449,9367,95036,8
235450,9367,95057,9
235451,9367,95058,10
235452,9367,95062,11
235459,9372,95075,170
235471,9374,95075,286
235472,9375,95075,85
235484,9377,95105,1
235485,9377,95086,2
235486,9377,95069,3
235487,9377,95098,4
235488,9377,95072,5
235489,9377,95071,6
235490,9377,95080,7
235491,9377,95073,8
235492,9377,95094,9
235493,9377,95095,10
235494,9377,95099,11
235501,9382,95112,170
235502,9383,95121,1
235503,9383,95133,2
235504,9383,95116,3
235506,9383,95128,5
235507,9383,95134,6
235508,9383,95137,7
235509,9383,95111,8
235510,9383,95141,9
235511,9383,95118,10
235512,9383,95115,11
235513,9384,95112,286
235514,9385,95112,85
235515,9386,95130,1
235516,9386,95127,2
235517,9386,95107,3
235518,9386,95125,4
235519,9386,95120,5
235520,9386,95114,6
235521,9386,95138,7
235522,9386,95119,8
235523,9386,95122,9
235524,9386,95139,10
235525,9386,95129,11
235526,9387,95142,1
235527,9387,95123,2
235528,9387,95106,3
235529,9387,95135,4
235530,9387,95109,5
235531,9387,95108,6
235532,9387,95117,7
235533,9387,95110,8
235534,9387,95131,9
235535,9387,95132,10
235536,9387,95136,11
235543,9070,95143,2
235544,9070,95144,14
235545,9073,95144,24
235546,9073,95143,29
235547,9079,95143,2
235548,9079,95144,14
235549,9080,95144,37
235550,9080,95143,40
235555,8445,80946,147
235556,7816,95146,117
235557,7816,95145,118
235558,7819,95146,41
235559,7819,95145,42
235560,9070,95147,2
235561,9073,95147,29
235563,9079,95147,2
235564,9080,95147,40
235565,9080,90914,58
235566,9080,91015,59
235567,9071,90946,2
235568,9072,95148,27
235569,9072,95149,42
235570,9072,90949,54
235572,9074,95148,1
235573,9074,95149,44
235574,9077,95149,36
235575,9077,90949,42
235576,9077,95148,43
235578,9072,95151,55
235579,9074,95151,62
235580,9072,95152,51
235581,9073,91012,55
235582,9074,95152,45
235583,9074,95150,63
235584,9077,95152,0
235585,9072,90940,56
235586,9072,90937,57
235587,9072,95150,58
235588,9072,91005,59
235589,9080,90955,61
235590,9080,90957,62
235591,8407,80690,2
235592,9072,95154,56
235593,9074,95154,4
235594,9072,95155,24
235595,9073,90985,56
235596,9074,95155,12
235597,9049,90763,61
235601,8411,95172,29
235602,8411,95171,29
235603,8412,95172,13
235604,8412,95171,13
235606,9376,95177,1
235607,9376,95182,2
235608,9376,95180,4
235609,9376,95181,5
235610,9376,95179,6
235611,9376,95183,7
235612,9376,95185,8
235613,9376,95187,9
235614,9376,95178,10
235615,9376,95184,11
235616,9376,95186,11
235641,9373,95228,12
235642,9373,95232,13
235643,9373,95233,14
235644,9373,95234,15
235645,9373,95237,16
235646,9373,95231,17
235647,9373,95230,18
235648,9373,95238,19
235649,9373,95236,20
235650,9373,95229,21
235651,9373,95235,22
235706,9395,95214,2
235712,8438,95253,94
235713,8443,95253,49
236286,9452,95888,1
236287,9452,95880,2
236288,9452,95887,3
236289,9452,95886,4
236290,9452,95884,5
236291,9452,95883,6
236292,9452,95881,7
236293,9452,95878,8
236294,9452,95879,9
236295,9452,95882,10
236296,9452,95885,11
236297,9453,95899,1
236298,9453,95898,2
236299,9453,95891,3
236300,9453,95896,4
236301,9453,95897,5
236302,9453,95894,6
236303,9453,95893,7
236304,9453,95892,8
236305,9453,95890,9
236306,9453,95889,10
236307,9453,95895,11
236308,9454,95910,1
236309,9454,95906,2
236310,9454,95908,3
236311,9454,95907,4
236312,9454,95900,5
236313,9454,95905,6
236314,9454,95909,7
236315,9454,95904,8
236316,9454,95901,9
236317,9454,95902,10
236318,9454,95903,11
236319,9455,95921,1
236320,9455,95918,2
236321,9455,95919,3
236322,9455,95920,4
236323,9455,95913,5
236324,9455,95915,6
236325,9455,95914,7
236326,9455,95912,8
236327,9455,95916,9
236328,9455,95917,10
236329,9455,95911,11
236330,9393,95214,3
236331,9394,95214,5
236332,9396,95214,3
236333,9397,95214,6
236334,9398,95214,3
236345,9028,90259,55
236347,9031,90385,127
236348,9031,90331,128
236349,9031,90348,129
236350,9028,90339,57
236351,9026,95956,58
236352,9026,95954,59
236353,9027,95955,167
236354,9027,95954,167
236355,9031,95955,99
236356,9031,95954,99
236357,9031,95958,130
236358,9031,95957,131
236359,9031,95956,132
236360,9033,95957,74
236361,9033,95955,75
236362,9034,95958,77
236363,9034,90340,78
236364,9026,95960,60
236365,9027,95960,99
236366,9031,95960,0
236367,9031,95959,133
236368,9033,95959,76
236369,9034,90342,79
236980,9032,90267,158
236985,9030,90424,70
236986,9032,90390,159
236987,9461,96173,1
236988,9461,96174,2
236989,9461,96181,3
236990,9461,96169,4
236991,9462,96176,1
236992,9462,96182,2
236993,9462,96175,3
236994,9462,96170,4
236995,9463,96171,1
236996,9463,96177,2
236997,9463,96178,3
236998,9463,96183,4
236999,9464,96180,1
237000,9464,96179,2
237001,9464,96184,3
237002,9464,96172,4
237003,9465,96188,1
237004,9465,96186,2
237005,9465,96185,3
