ID,ItemDisplayInfoID,ItemSlot,NpcModelID
1077163,159726,0,140812
1077164,159728,1,140812
1077165,161340,3,140812
1077166,159723,4,140812
1077167,159725,8,140812
1077193,159677,0,140815
1077194,159679,1,140815
1077195,163772,3,140815
1077196,159674,4,140815
1077197,159682,8,140815
1077214,159694,0,140818
1077215,159696,1,140818
1077216,161286,3,140818
1077217,159691,4,140818
1077218,159693,8,140818
1077456,161797,2,140852
1077457,155523,3,140852
1077458,161806,5,140852
1077459,140690,6,140852
1077460,34565,0,140853
1077461,161797,2,140853
1077462,161805,5,140853
1077463,140690,6,140853
1077464,7599,2,140854
1077465,8969,5,140854
1077466,4956,6,140854
1077467,4640,2,140855
1077468,156968,3,140855
1077469,4310,5,140855
1077470,7458,6,140855
1077472,4597,3,140856
1077473,4592,4,140856
1077474,5521,5,140856
1077475,17961,6,140856
1077476,14843,8,140856
1077477,50835,2,140857
1077478,162359,3,140857
1077479,162360,4,140857
1077480,50840,5,140857
1077481,50835,2,140858
1077482,162359,3,140858
1077483,162360,4,140858
1077484,50840,5,140858
1077485,50835,2,140859
1077486,162359,3,140859
1077487,162360,4,140859
1077488,50840,5,140859
1077517,177802,0,140860
1077518,150638,1,140860
1077520,162365,3,140860
1077521,162366,4,140860
1077522,162367,5,140860
1077523,162368,6,140860
1077524,162369,7,140860
1077525,162370,8,140860
1077526,28891,10,140860
1077527,73086,1,140861
1077528,147117,3,140861
1077529,11023,7,140861
1077530,71512,1,140862
1077531,112820,8,140862
1077532,72919,3,140862
1077533,162372,3,140863
1077534,11837,4,140863
1077535,141083,8,140863
1077536,146356,3,140864
1077537,162373,4,140864
1077538,141083,8,140864
1077539,148135,2,140865
1077540,9576,4,140865
1077541,8424,5,140865
1077542,8997,6,140865
1077543,162374,2,140866
1077544,5867,4,140866
1077545,7950,5,140866
1077546,15682,6,140866
1077547,35737,2,140867
1077548,5865,4,140867
1077549,5839,5,140867
1077550,2204,6,140867
1077551,35737,2,140868
1077552,25311,4,140868
1077553,5848,5,140868
1077554,2204,6,140868
1077555,17597,0,140868
1077556,62407,2,140869
1077557,25311,4,140869
1077558,62394,5,140869
1077559,62395,6,140869
1077560,143581,3,140869
1077561,62472,2,140870
1077562,140849,3,140870
1077564,62474,5,140870
1077565,62395,6,140870
1077566,62472,2,140871
1077567,140849,3,140871
1077568,62474,5,140871
1077569,62395,6,140871
1077570,49008,2,140873
1077571,162375,3,140873
1077572,4439,5,140873
1077573,15681,6,140873
1077574,8431,4,140873
1077575,8423,7,140873
1077576,46511,8,140873
1077577,49008,2,140874
1077578,162375,3,140874
1077579,8431,4,140874
1077580,4439,5,140874
1077581,15681,6,140874
1077582,8423,7,140874
1077583,47475,2,140875
1077584,162376,3,140875
1077585,8431,4,140875
1077586,4439,5,140875
1077587,15681,6,140875
1077588,8423,7,140875
1077589,47475,2,140877
1077590,162376,3,140877
1077591,8431,4,140877
1077592,5479,5,140877
1077593,15681,6,140877
1077594,8423,7,140877
1077595,47476,2,140878
1077596,143926,3,140878
1077597,5468,4,140878
1077598,5469,5,140878
1077599,33108,6,140878
1077600,18331,7,140878
1077601,39909,8,140878
1077607,150179,2,140880
1077632,162391,9,140880
1077633,162392,3,140880
1077634,29046,5,140880
1077635,15621,6,140880
1077641,162395,2,140885
1077642,162396,3,140885
1077643,14309,5,140885
1077644,34427,0,140885
1077646,14963,4,140885
1077647,25308,6,140885
1077648,16555,7,140885
1077649,3444,8,140885
1077650,162397,2,140887
1077651,46515,3,140887
1077652,9094,4,140887
1077653,29744,5,140887
1077654,38737,6,140887
1077656,162397,2,140889
1077657,46515,3,140889
1077658,9094,4,140889
1077659,29744,5,140889
1077660,38737,6,140889
1077662,47442,2,140891
1077663,146977,3,140891
1077664,8431,4,140891
1077665,4439,5,140891
1077666,15681,6,140891
1077667,8423,7,140891
1077668,46511,8,140891
1077669,4651,0,140891
1077671,47442,2,140892
1077672,146977,3,140892
1077673,8431,4,140892
1077674,5469,5,140892
1077675,15681,6,140892
1077678,14852,0,140893
1077679,14845,2,140893
1077680,145795,3,140893
1077681,8316,4,140893
1077682,8974,5,140893
1077683,7307,6,140893
1077684,11303,8,140893
1077686,22011,2,140894
1077687,145795,3,140894
1077688,8316,4,140894
1077689,25150,5,140894
1077690,7307,6,140894
1077691,17654,2,140895
1077692,132180,3,140895
1077693,11458,5,140895
1077694,42981,6,140895
1077698,36495,2,140897
1077699,162403,3,140897
1077700,36061,5,140897
1077701,2105,6,140897
1077702,4651,0,140897
1077703,25306,4,140897
1077704,25309,7,140897
1077705,57402,0,140898
1077706,36495,2,140898
1077707,162403,3,140898
1077708,25306,4,140898
1077709,36061,5,140898
1077710,2111,6,140898
1077711,25309,7,140898
1077712,5700,2,140900
1077713,153609,3,140900
1077714,3251,4,140900
1077715,3248,5,140900
1077716,3749,6,140900
1077717,153610,7,140900
1077718,3998,8,140900
1077719,5700,2,140901
1077720,153609,3,140901
1077721,3251,4,140901
1077722,3248,5,140901
1077723,3749,6,140901
1077724,5700,2,140902
1077725,153609,3,140902
1077726,4099,4,140902
1077727,3248,5,140902
1077728,3749,6,140902
1077729,4651,0,140902
1077730,35463,2,140903
1077731,5783,3,140903
1077732,2299,5,140903
1077733,3749,6,140903
1077734,2300,8,140903
1077735,35463,2,140904
1077736,5783,3,140904
1077737,2299,5,140904
1077738,3749,6,140904
1077749,35463,2,140905
1077751,2299,5,140905
1077752,3749,6,140905
1077753,5729,2,140906
1077754,2629,5,140906
1077755,3749,6,140906
1077756,147824,3,140906
1077757,3052,8,140906
1077779,162532,3,140909
1077780,36091,5,140909
1077781,162533,6,140909
1077783,173742,3,140910
1077784,173442,5,140910
1077785,163279,6,140910
1077786,174264,3,140911
1077787,163229,5,140911
1077788,173856,6,140911
1077789,174332,3,140912
1077790,173859,4,140912
1077791,163275,5,140912
1077792,173621,6,140912
1077793,163243,8,140912
1077794,161548,1,140913
1077795,161983,2,140913
1077796,161544,3,140913
1077797,161984,4,140913
1077798,161547,5,140913
1077799,161543,6,140913
1077800,161549,7,140913
1077801,161545,8,140913
1077802,162412,0,140913
1077803,72920,4,140862
1077805,61831,1,140915
1077806,75413,3,140915
1077807,75414,4,140915
1077808,162371,8,140915
1077868,173759,3,140925
1077869,173862,4,140925
1077870,163264,5,140925
1077871,174263,6,140925
1077883,145318,3,140249
1077884,162434,3,140251
1077885,159055,0,140927
1077886,9265,3,140927
1077887,141926,5,140927
1077888,10008,6,140927
1077889,133436,7,140927
1077890,5847,8,140927
1077891,146518,10,140927
1077892,159055,0,140928
1077893,142441,3,140928
1077894,136947,5,140928
1077895,140575,6,140928
1077896,145323,7,140928
1077897,120404,8,140928
1077898,146518,10,140928
1077940,7685,1,140938
1077941,58323,2,140938
1077942,63431,3,140938
1077943,25351,4,140938
1077944,25327,5,140938
1077945,63432,6,140938
1077946,25865,8,140938
1077947,7690,9,140938
1077948,162440,2,140939
1077949,59451,3,140939
1077950,162441,5,140939
1077951,53511,6,140939
1077952,120894,4,140939
1077955,132164,3,140940
1077956,132167,5,140940
1077957,132174,6,140940
1077958,132158,7,140940
1077959,132165,8,140940
1077960,162444,1,140941
1077961,132164,3,140941
1077962,132167,5,140941
1077963,132174,6,140941
1077964,132158,7,140941
1077965,132165,8,140941
1077966,132164,3,140942
1077967,132167,5,140942
1077968,132174,6,140942
1077969,132158,7,140942
1077970,132165,8,140942
1077971,132168,1,140942
1077990,168111,3,140946
1077995,1166,0,140944
1077996,190667,3,140947
1077997,190668,5,140947
1077998,190669,6,140947
1077999,190670,8,140947
1078001,143297,0,140948
1078002,162453,3,140948
1078003,162454,5,140948
1078004,132174,6,140948
1078005,132158,7,140948
1078006,132165,8,140948
1078007,162671,2,140949
1078008,3244,4,140949
1078009,4293,5,140949
1078010,15603,6,140949
1078011,31799,8,140949
1078012,47476,2,140950
1078013,3244,4,140950
1078014,4293,5,140950
1078015,15603,6,140950
1078016,143926,3,140950
1078017,49008,2,140951
1078018,162375,3,140951
1078019,3244,4,140951
1078020,4293,5,140951
1078021,15603,6,140951
1078031,137183,3,140949
1078032,162468,1,140953
1078033,143444,2,140953
1078034,162469,3,140953
1078035,162475,4,140953
1078036,162476,5,140953
1078037,132606,6,140953
1078038,134836,7,140953
1078039,137204,8,140953
1078040,131439,10,140953
1078041,132360,4,140948
1078042,143297,0,140954
1078043,162453,3,140954
1078044,132360,4,140954
1078045,162454,5,140954
1078046,132174,6,140954
1078047,132158,7,140954
1078048,132165,8,140954
1078049,162472,1,140954
1078050,162471,1,140948
1078051,159188,0,140955
1078052,110923,1,140955
1078053,162453,3,140955
1078054,132360,4,140955
1078055,162454,5,140955
1078056,132174,6,140955
1078057,132158,7,140955
1078058,132165,8,140955
1078059,139401,10,140955
1078060,7663,2,140956
1078061,150786,3,140956
1078062,25351,4,140956
1078063,25327,5,140956
1078064,63432,6,140956
1078065,8954,8,140956
1078066,162478,2,140957
1078067,63431,3,140957
1078068,25351,4,140957
1078069,25327,5,140957
1078070,162479,6,140957
1078071,162477,1,140957
1078072,7690,9,140957
1078073,141543,3,140958
1078074,65627,4,140958
1078075,1882,5,140958
1078076,65633,6,140958
1078077,141543,3,140959
1078078,65627,4,140959
1078079,1882,5,140959
1078080,65633,6,140959
1078081,63116,0,140959
1078082,63116,0,140960
1078083,162480,3,140960
1078084,15934,5,140960
1078085,32619,6,140960
1078086,12230,2,140960
1078087,18273,2,140961
1078088,162481,3,140961
1078089,12360,5,140961
1078090,32619,6,140961
1078091,49008,2,140962
1078092,12360,5,140962
1078093,32619,6,140962
1078094,47476,2,140963
1078095,12360,5,140963
1078096,32619,6,140963
1078097,143926,3,140963
1078098,47476,2,140964
1078099,143926,3,140964
1078100,12360,5,140964
1078101,32619,6,140964
1078102,49068,2,140965
1078103,142062,3,140965
1078104,12360,5,140965
1078105,32619,6,140965
1078106,162482,2,140966
1078107,9487,5,140966
1078108,14651,6,140966
1078109,9486,4,140966
1078110,14652,7,140966
1078111,162482,2,140967
1078112,9486,4,140967
1078113,25208,5,140967
1078114,35502,6,140967
1078115,25453,7,140967
1078116,25207,3,140967
1078117,129696,8,140967
1078118,29064,2,140968
1078119,162483,3,140968
1078120,9486,4,140968
1078121,28182,5,140968
1078122,162484,6,140968
1078123,29156,7,140968
1078124,135042,8,140968
1078125,162485,2,140969
1078126,162486,3,140969
1078127,25041,4,140969
1078128,25042,5,140969
1078129,58483,6,140969
1078130,24599,2,140970
1078131,25041,4,140970
1078132,25042,5,140970
1078133,58483,6,140970
1078138,24598,2,140972
1078139,25041,4,140972
1078140,25042,5,140972
1078141,58483,6,140972
1078142,141539,2,140973
1078143,5346,5,140973
1078144,3755,6,140973
1078145,4270,3,140973
1078146,2964,2,140974
1078147,5346,5,140974
1078148,3755,6,140974
1078149,5719,2,140975
1078150,2311,5,140975
1078151,3750,6,140975
1078152,162487,3,140975
1078159,147123,2,140977
1078160,62586,3,140977
1078161,143514,5,140977
1078162,162488,6,140977
1078163,62594,4,140977
1078164,67384,8,140977
1078165,147123,2,140978
1078166,62586,3,140978
1078167,62594,4,140978
1078168,143514,5,140978
1078169,147123,2,140979
1078170,62586,3,140979
1078171,62594,4,140979
1078172,62587,5,140979
1078173,69976,6,140979
1078174,67384,8,140979
1078175,49175,2,140980
1078176,148165,3,140980
1078177,62594,4,140980
1078178,8073,5,140980
1078179,70822,6,140980
1078180,108712,2,140981
1078181,136400,3,140981
1078182,162489,4,140981
1078183,104944,5,140981
1078184,66397,6,140981
1078185,66401,7,140981
1078186,66402,8,140981
1078187,108712,2,140982
1078188,136400,3,140982
1078189,162489,4,140982
1078190,104944,5,140982
1078191,66397,6,140982
1078192,66401,7,140982
1078193,66402,8,140982
1078194,108712,2,140983
1078195,136400,3,140983
1078196,162489,4,140983
1078197,104944,5,140983
1078198,66397,6,140983
1078199,66401,7,140983
1078200,66402,8,140983
1078201,108712,2,140984
1078202,136400,3,140984
1078203,162489,4,140984
1078204,104944,5,140984
1078205,66397,6,140984
1078206,66401,7,140984
1078207,66402,8,140984
1078208,4651,0,140984
1078209,162490,2,140985
1078210,145992,3,140985
1078211,162491,4,140985
1078212,140119,5,140985
1078213,66385,6,140985
1078214,66955,7,140985
1078215,66951,8,140985
1078216,162490,2,140986
1078217,145992,3,140986
1078218,162491,4,140986
1078219,140119,5,140986
1078220,66385,6,140986
1078221,66955,7,140986
1078222,66951,8,140986
1078223,162492,2,140987
1078224,134453,3,140987
1078225,162493,4,140987
1078226,71547,5,140987
1078227,66415,6,140987
1078228,66414,7,140987
1078229,66411,8,140987
1078230,162494,2,140988
1078231,162495,3,140988
1078232,162496,4,140988
1078233,96623,5,140988
1078234,66392,6,140988
1078235,66395,7,140988
1078236,66393,8,140988
1078237,162492,2,140989
1078238,134453,3,140989
1078239,162493,4,140989
1078240,71547,5,140989
1078241,66415,6,140989
1078242,66414,7,140989
1078243,66411,8,140989
1078244,162494,2,140990
1078245,162495,3,140990
1078246,162496,4,140990
1078247,96623,5,140990
1078248,66392,6,140990
1078249,66395,7,140990
1078250,66393,8,140990
1078251,162497,2,140991
1078252,162498,3,140991
1078253,73024,4,140991
1078254,137364,5,140991
1078255,73025,6,140991
1078256,73026,7,140991
1078257,73437,8,140991
1078258,162499,2,140992
1078259,73566,3,140992
1078260,162500,4,140992
1078261,130470,5,140992
1078262,162501,6,140992
1078263,66870,7,140992
1078264,66868,8,140992
1078265,162502,2,140993
1078266,162537,3,140993
1078267,162500,4,140993
1078268,130470,5,140993
1078269,162501,6,140993
1078270,162504,2,140994
1078271,162505,3,140994
1078272,162500,4,140994
1078273,162506,5,140994
1078274,162501,6,140994
1078275,117313,2,140995
1078276,143813,3,140995
1078277,162500,4,140995
1078278,36393,5,140995
1078279,162501,6,140995
1078280,162507,2,140996
1078281,70843,5,140996
1078282,24274,6,140996
1078283,137154,3,140996
1078284,162508,8,140996
1078290,15925,0,141000
1078291,119683,2,141000
1078292,142604,3,141000
1078293,36115,4,141000
1078294,119686,5,141000
1078295,39913,6,141000
1078296,50452,8,141000
1078297,70609,9,141000
1078304,119683,2,141003
1078305,142604,3,141003
1078306,36115,4,141003
1078307,119686,5,141003
1078308,39913,6,141003
1078309,50452,8,141003
1078310,70609,9,141003
1078323,162509,0,141003
1078325,15925,0,141007
1078326,119683,2,141007
1078327,142604,3,141007
1078328,36115,4,141007
1078329,119686,5,141007
1078330,39913,6,141007
1078331,50452,8,141007
1078332,70609,9,141007
1078333,15925,0,141008
1078334,119683,2,141008
1078335,142604,3,141008
1078336,36115,4,141008
1078337,119686,5,141008
1078338,39913,6,141008
1078339,50452,8,141008
1078340,70609,9,141008
1078342,156179,0,141010
1078343,119683,2,141010
1078344,6082,3,141010
1078345,107657,4,141010
1078346,132646,5,141010
1078347,141416,6,141010
1078348,107586,8,141010
1078349,70609,9,141010
1078351,158981,0,141012
1078352,119683,2,141012
1078353,6082,3,141012
1078354,107657,4,141012
1078355,132646,5,141012
1078356,141416,6,141012
1078357,107586,8,141012
1078358,70609,9,141012
1078359,45778,0,141015
1078360,66567,3,141015
1078361,73844,4,141015
1078362,66565,5,141015
1078363,66563,6,141015
1078364,66566,7,141015
1078365,58630,9,141015
1078396,162512,2,141022
1078397,129572,4,141022
1078398,14655,5,141022
1078399,59976,9,141022
1078400,14651,6,141022
1078401,162512,2,141023
1078402,129572,4,141023
1078403,14655,5,141023
1078404,14288,6,141023
1078405,59976,9,141023
1078406,160907,2,141024
1078407,129572,4,141024
1078408,14655,5,141024
1078409,14651,6,141024
1078410,59976,9,141024
1078411,160907,2,141025
1078412,129572,4,141025
1078413,14655,5,141025
1078414,14651,6,141025
1078415,59976,9,141025
1078416,160907,2,141026
1078417,129572,4,141026
1078418,14655,5,141026
1078419,14651,6,141026
1078420,59976,9,141026
1078421,160907,2,141027
1078422,129572,4,141027
1078423,14655,5,141027
1078424,14651,6,141027
1078425,59976,9,141027
1078426,162512,2,141028
1078427,129572,4,141028
1078428,14655,5,141028
1078429,14288,6,141028
1078430,59976,9,141028
1078431,160907,2,141029
1078432,129572,4,141029
1078433,14655,5,141029
1078434,14288,6,141029
1078435,59976,9,141029
1078436,159055,0,141030
1078437,36295,2,141030
1078438,3816,3,141030
1078439,33324,4,141030
1078440,6183,5,141030
1078441,118320,6,141030
1078442,23670,1,141030
1078443,62217,7,141030
1078444,44478,8,141030
1078445,43290,10,141030
1078446,160907,2,141031
1078447,129572,4,141031
1078448,14655,5,141031
1078449,14288,6,141031
1078450,59976,9,141031
1078451,17591,0,141031
1078452,159055,0,141032
1078453,130784,3,141032
1078454,151509,4,141032
1078455,140730,5,141032
1078456,3454,2,141032
1078457,15368,0,141033
1078459,16187,4,141033
1078460,10871,5,141033
1078461,30817,6,141033
1078462,47429,2,141033
1078463,62217,7,141033
1078464,4583,8,141033
1078465,75150,9,141033
1078466,146518,10,141033
1078467,159055,0,141034
1078468,144153,3,141034
1078469,151509,4,141034
1078470,162517,5,141034
1078471,15368,0,141035
1078472,47429,2,141035
1078473,16187,4,141035
1078474,10871,5,141035
1078475,30817,6,141035
1078476,62217,7,141035
1078477,4583,8,141035
1078478,75150,9,141035
1078479,146518,10,141035
1078480,15368,0,141036
1078481,47429,2,141036
1078482,16187,4,141036
1078483,10871,5,141036
1078484,30817,6,141036
1078485,62217,7,141036
1078486,4583,8,141036
1078487,75150,9,141036
1078488,146518,10,141036
1078489,15368,0,141037
1078490,47429,2,141037
1078491,16187,4,141037
1078492,10871,5,141037
1078493,30817,6,141037
1078494,62217,7,141037
1078495,4583,8,141037
1078496,75150,9,141037
1078497,146518,10,141037
1078498,7877,2,141038
1078499,129572,4,141038
1078500,14655,5,141038
1078501,14288,6,141038
1078502,59976,9,141038
1078503,7877,2,141039
1078504,129572,4,141039
1078505,14655,5,141039
1078506,14651,6,141039
1078507,59976,9,141039
1078508,111091,0,141040
1078509,3686,2,141040
1078510,111488,4,141040
1078511,2018,5,141040
1078512,131431,6,141040
1078513,14594,7,141040
1078514,59980,9,141040
1078515,146518,10,141040
1078516,9265,3,141040
1078517,111091,0,141041
1078518,3686,2,141041
1078519,9265,3,141041
1078520,111488,4,141041
1078521,2018,5,141041
1078522,131431,6,141041
