ID,Flags
16095,4
16096,20
16097,36
16098,20
16099,4
16100,20
16101,20
16102,20
16103,20
16104,20
16105,20
16106,20
16107,20
16108,20
16109,20
16110,20
16112,20
16113,20
16114,20
16115,20
16116,20
16117,20
16118,20
16120,20
16121,20
16122,20
16123,20
16124,20
16125,20
16126,20
16127,20
16128,20
16129,20
16130,20
16131,20
16132,20
16133,20
16134,20
16135,20
16136,20
16137,20
16138,20
16139,20
16140,20
16141,20
16142,20
16143,20
16144,20
16145,20
16146,20
16147,20
16148,20
16149,20
16150,20
16151,20
16152,20
16153,20
16154,20
16155,20
16156,20
16158,20
16159,20
16160,20
16161,20
16162,20
16163,20
16164,0
16165,20
16166,20
16167,20
16168,20
16169,20
16170,20
16171,20
16172,20
16174,20
16175,20
16176,20
16177,20
16178,20
16179,20
16180,20
16181,20
16182,20
16183,20
16184,20
16185,20
16186,20
16187,20
16188,20
16189,20
16190,20
16191,20
16192,20
16193,20
16194,20
16195,20
16196,20
16197,20
16198,20
16199,20
16200,20
16201,20
16202,20
16203,20
16204,20
16205,20
16206,20
16207,20
16208,20
16209,20
16210,36
16211,20
16212,20
16213,20
16214,20
16215,20
16216,20
16217,20
16218,20
16219,20
16220,20
16221,20
16222,20
16223,20
16224,20
16225,20
16226,20
16227,4
16228,20
16229,20
16230,4
16231,20
16232,20
16233,20
16234,20
16235,20
16236,20
16237,20
16238,20
16239,20
16240,20
16241,20
16242,20
16243,20
16244,20
16245,4
16246,20
16247,20
16248,20
16249,20
16250,20
16251,20
16252,20
16253,20
16254,20
16255,20
16256,20
16257,20
16258,20
16259,20
16260,20
16261,20
16262,20
16263,20
16264,20
16265,20
16266,20
16267,20
16268,20
16269,20
16270,20
16271,20
16272,20
16273,20
16274,20
16275,20
16276,20
16277,20
16278,20
16279,20
16280,20
16281,4
16282,20
16283,20
16284,20
16285,20
16286,20
16287,20
16288,20
16289,20
16290,20
16291,20
16292,20
16293,20
16294,20
16295,20
16296,20
16297,20
16298,20
16299,20
16300,20
16301,20
16302,20
16303,20
16304,20
16305,20
16306,20
16307,20
16308,20
16309,20
16310,20
16311,4
16312,20
16313,20
16315,20
16316,20
16317,20
16318,20
16319,20
16320,20
16321,20
16322,20
16323,20
16324,20
16325,20
16326,20
16327,20
16328,20
16329,20
16330,20
16331,20
16332,20
16333,20
16334,20
16335,20
16336,20
16337,20
16338,20
16339,20
16340,548
16341,20
16342,20
16343,20
16344,20
16345,20
16346,20
16347,20
16348,20
16349,20
16350,20
16351,20
16352,20
16353,20
16354,20
16355,20
16356,20
16357,20
16358,20
16359,20
16360,20
16361,20
16362,20
16363,20
16364,20
16365,20
16366,20
16367,20
16368,20
16369,20
16370,20
16371,20
16372,20
16373,20
16374,20
16375,20
16376,20
16377,20
16378,20
16379,4
16380,20
16381,20
16382,20
16383,20
16384,20
16385,20
16386,20
16387,20
16388,4
16389,20
16390,20
16392,20
16393,20
16394,20
16395,20
16396,20
16397,20
16398,20
16399,20
16400,20
16401,20
16402,20
16404,20
16405,20
16407,20
16408,20
16409,20
16410,20
16412,20
16413,20
16414,20
16415,20
16416,20
16417,20
16418,20
16419,20
16420,20
16421,20
16422,20
16423,20
16424,20
16425,20
16426,20
16427,4
16428,292
16429,1024
16430,20
16431,20
16432,20
16433,20
16434,20
16435,20
16436,20
16437,20
16438,20
16439,20
16440,20
16441,20
16442,20
16443,20
16444,20
16445,20
16446,20
16447,20
16448,20
16449,20
16450,20
16451,20
16452,20
16453,20
16454,20
16455,20
16456,20
16457,20
16458,20
16459,20
16460,20
16461,20
16462,20
16463,20
16464,20
16465,20
16466,20
16467,20
16468,20
16469,20
16470,20
16471,20
16472,20
16473,20
16474,20
16475,20
16476,20
16477,20
16478,20
16479,20
16480,20
16481,20
16482,20
16483,20
16484,20
16485,20
16486,20
16487,20
16488,20
16489,20
16490,20
16491,20
16492,20
16493,20
16494,20
16495,20
16496,4
16497,20
16498,20
16499,20
16500,20
16501,20
16502,20
16503,20
16504,20
16505,20
16506,20
16507,20
16508,20
16509,20
16510,20
16511,20
16512,4
16513,20
16514,20
16515,20
16516,20
16517,4
16518,20
16519,20
16520,20
16521,20
16522,20
16523,20
16524,20
16525,20
16526,20
16527,20
16528,20
16529,20
16530,4
16531,20
16533,20
16534,20
16535,20
16536,20
16537,20
16538,20
16539,20
16540,20
16541,20
16542,20
16543,20
16544,20
16545,20
16546,20
16547,20
16548,20
16549,20
16550,20
16551,20
16552,20
16553,20
16554,20
16555,20
16556,548
16557,20
16558,20
16559,20
16560,20
16561,20
16562,20
16563,20
16564,20
16565,20
16566,20
16567,20
16568,36
16569,20
16570,20
16571,36
16572,20
16573,20
16574,20
16575,20
16576,20
16577,20
16578,20
16579,20
16580,20
16581,20
16582,20
16583,20
16584,20
16585,20
16586,20
16589,20
16593,20
16594,20
16595,20
16596,20
16598,20
16599,20
16600,20
16601,20
16602,20
16603,20
16604,20
16605,20
16606,20
16607,20
16608,20
16609,20
16610,20
16611,20
16612,20
16613,20
16614,20
16615,20
16616,20
16617,20
16618,20
16619,4
16620,20
16621,20
16622,20
16623,20
16624,20
16625,20
16626,20
16627,20
16628,20
16629,20
16630,20
16631,4
16632,20
16633,20
16634,20
16635,20
16636,20
16637,36
16638,20
16639,20
16640,20
16641,20
16642,20
16643,20
16644,20
16645,20
16646,20
16647,20
16648,20
16649,20
16650,20
16651,20
16652,20
16653,20
16654,20
16655,20
16656,20
16657,20
16659,20
16660,20
16661,20
16662,20
16663,20
16664,20
16665,20
16666,20
16667,20
16668,20
16669,20
16670,20
16671,20
16672,20
16673,20
16674,20
16675,20
16676,20
16677,20
16678,20
16679,20
16680,20
16681,20
16682,20
16683,20
16684,20
16685,20
16686,20
16687,4
16688,20
16689,20
16690,20
16691,20
16692,20
16693,20
16694,20
16695,20
16696,20
16697,20
16698,20
16699,20
16700,20
16701,20
16702,20
16703,20
16704,20
16705,36
16706,20
16707,20
16708,20
16709,20
16710,20
16711,20
16712,20
16713,20
16714,20
16715,20
16716,20
16717,20
16718,20
16719,20
16720,20
16721,20
16722,20
16723,20
16724,20
16725,20
16726,20
16727,20
16728,20
16729,20
16730,548
16731,548
16732,20
16733,20
16734,0
16735,0
16736,0
16737,20
16738,20
16739,20
16740,20
16741,4
16742,20
16743,20
16744,20
16745,20
16746,20
16747,20
16748,20
16749,20
16750,20
16751,20
16752,20
16753,20
16754,20
16755,20
16756,20
16757,20
16758,20
16759,20
16760,20
16761,20
16762,20
16763,20
16764,20
16765,20
16766,20
16767,20
16768,20
16769,20
16770,20
16771,20
16772,20
16773,20
16774,20
16775,20
16776,20
16777,4
16778,20
16779,20
16780,20
16781,20
16782,20
16783,20
16784,20
16785,20
16786,20
16787,20
16788,20
16789,20
16790,20
16791,20
16792,20
16793,20
16794,20
16795,20
16796,20
16797,20
16798,20
16799,4
16800,4
16801,20
16802,20
16803,36
16804,20
16805,20
16806,20
16807,4
16808,20
16809,20
16810,4
16811,20
16812,20
16813,20
16814,20
16815,20
16816,20
16817,20
16818,20
16819,20
16820,16
16821,16
16822,16
16823,20
16824,20
16825,20
16826,20
16827,20
16828,20
16829,20
16830,20
16831,20
16832,20
16833,20
16834,20
16835,20
16836,20
16837,20
16838,20
16839,20
16840,20
16841,20
16842,20
16843,16
16844,20
16845,20
16846,20
16847,20
16848,20
16849,20
16850,20
16851,20
16852,20
16853,20
16854,20
16855,20
16856,20
16857,20
16858,20
16860,20
16861,20
16862,20
16863,20
16864,20
16865,20
16866,20
16867,20
16868,20
16869,20
16870,20
16871,36
16872,20
16873,20
16874,20
16875,20
16876,20
16877,20
16878,20
16879,20
16880,20
16881,20
16882,20
16884,20
16886,20
16887,20
16888,20
16889,20
16890,20
16891,20
16892,20
16893,20
16894,20
16897,20
16898,20
16899,20
16900,20
16901,20
16902,20
16903,20
16906,20
16907,20
16908,20
16909,20
16910,20
16911,20
16912,20
16913,20
16914,20
16915,20
16916,20
16917,20
16918,20
16919,20
16920,20
16921,20
16922,20
16923,20
16924,20
16925,20
16926,20
16927,20
16928,20
16929,20
16930,20
16931,20
16932,20
16933,20
16934,20
16935,20
16936,20
16937,20
16938,20
16939,20
16940,20
16941,20
16942,20
16943,20
16944,20
16946,20
16947,20
16948,20
16949,20
16950,20
16951,20
16952,20
16953,20
16954,20
16955,20
16956,20
16957,20
16959,20
16960,20
16961,20
16962,20
16963,20
16964,20
16965,20
16966,20
16967,20
16968,20
16969,20
16970,20
16971,128
16972,20
16973,20
16974,20
16975,20
16976,20
16977,20
16978,20
16979,20
16980,20
16982,4
16983,4
16985,20
16986,20
16987,20
16988,20
16989,20
16991,20
16994,4
16997,36
16998,20
16999,20
17000,20
17001,20
17008,20
17012,20
17014,20
17019,20
17020,20
17021,20
17024,20
17025,20
17026,548
17027,20
17028,20
17029,20
17030,20
17031,20
17032,20
17033,20
17034,20
17035,4
17036,20
17037,20
17038,20
17039,20
17040,20
17041,20
17042,4
17043,20
17044,20
17045,548
17046,20
17047,20
17048,20
17049,20
17050,4
17051,20
17052,20
17053,20
17054,20
17055,20
17056,20
17057,20
17058,4
17059,20
17060,20
17061,20
17062,4
17063,20
17064,20
17065,20
17066,20
17067,20
17068,20
17069,20
17070,20
17071,20
17072,20
17073,20
17074,20
17075,20
17076,32
17077,20
17078,20
17079,20
17080,20
17081,20
17082,548
17083,20
17084,20
17085,4
17086,4
17087,20
17088,20
17089,20
17090,20
17091,20
17117,20
17118,20
17119,20
17120,20
17121,20
17122,20
17123,20
17124,4
17125,20
17126,20
17127,20
17128,20
17129,20
17130,20
17131,20
17132,20
17133,20
17134,20
17135,20
17136,20
17137,20
17138,20
17139,36
17140,20
17141,20
17142,20
17143,20
17144,4
17145,20
17146,20
17147,20
17148,20
17149,20
17150,20
17151,20
17152,20
17153,20
17154,20
17155,4
17156,20
17157,20
17158,20
17159,20
17160,20
17161,20
17162,20
17163,20
17164,20
17165,4
17166,20
17167,20
17168,20
17169,20
17170,20
17171,20
17172,20
17173,20
17174,20
17175,20
17176,20
17177,20
17178,20
17179,20
17180,20
17181,20
17182,20
17183,20
17184,20
17185,20
17186,20
17188,20
17189,20
17190,20
17191,20
17192,20
17193,20
17194,20
17195,20
17196,20
17197,20
17198,20
17199,20
17200,20
17201,20
17202,20
17203,20
17204,20
17205,20
17206,20
17207,4
17208,20
17209,20
17210,36
17211,20
17213,4
17214,20
17215,36
17216,20
17217,20
17218,20
17219,20
17220,20
17221,20
17222,20
17223,20
17224,20
17225,20
17226,20
17227,20
17228,20
17229,20
17230,20
17231,20
17232,20
17233,20
17234,20
17235,20
17236,20
17239,20
17240,20
17241,20
17242,36
17243,20
17244,20
17245,20
17246,20
17247,20
17248,20
17249,20
17250,20
17251,20
17252,20
17253,20
17254,20
17255,20
17256,20
17257,20
17258,20
17259,20
17260,20
17261,20
17262,20
17263,20
17264,20
17265,20
17266,20
17267,20
17268,36
17269,20
17270,4
17271,20
17272,20
17273,20
17274,20
17275,20
17276,20
17277,20
17278,20
17279,20
17280,20
17281,20
17282,20
17283,20
17284,20
17285,36
17286,20
17287,20
17288,20
17289,20
17290,20
17291,20
17292,20
17293,20
17294,20
17295,20
17296,20
17297,20
17298,20
17299,20
17300,20
17301,20
17302,20
17303,20
17304,20
17305,20
17306,20
17307,20
17308,20
17309,20
17310,20
17311,20
17312,20
17313,20
17314,20
17315,20
17316,20
17317,20
17318,20
17319,20
17320,20
17322,20
17323,20
17324,20
17325,20
17326,20
17327,20
17328,4
17329,20
17330,20
17331,20
17332,20
17333,20
17334,20
17336,20
17337,20
17338,20
17339,20
17340,20
17341,20
17342,20
17343,20
17344,20
17345,20
17346,20
17347,20
17348,20
17349,20
17350,20
17351,20
17352,20
17353,20
17354,20
17355,20
17356,20
17357,36
17358,4
17359,20
17360,20
17361,20
17362,20
17363,20
17364,20
17365,20
17366,20
17367,20
17368,20
17369,20
17370,20
17371,20
17372,20
17373,20
17374,20
17375,20
17376,20
17377,20
17378,20
17379,20
17380,20
17381,20
17382,20
17383,20
17384,20
17385,20
17386,20
17387,20
17388,20
17389,20
17390,20
17391,20
17392,20
17393,20
17394,36
17395,20
17396,20
17397,20
17398,20
17399,20
17400,20
17401,20
17402,20
17403,20
17405,20
17406,20
17407,4
17408,20
17409,20
17410,20
17411,20
17412,20
17413,20
17414,4
17415,20
17416,20
17417,544
17418,20
17419,20
17420,20
17421,20
17422,20
17423,20
17424,20
17425,20
17426,20
17427,20
17428,20
17429,20
17430,20
17431,20
17432,20
17433,20
17434,20
17435,20
17436,20
17437,20
17438,20
17439,20
17440,20
17441,20
17442,20
17443,20
17444,20
17445,20
17446,20
17447,20
17448,20
17449,20
17450,20
17451,20
17452,20
17453,20
17454,20
17455,20
17456,20
17457,20
17458,20
17459,20
17460,20
17461,20
17462,20
17463,20
17464,20
17465,20
17466,20
17467,20
17468,20
17469,20
17470,20
17472,20
17473,20
17474,20
17475,20
17476,20
17477,20
17478,20
17479,20
17480,20
17481,20
17482,20
17483,20
17484,20
17485,20
17486,4
17487,20
17488,20
17489,20
17490,20
17491,20
17492,20
17493,20
17494,20
17495,20
17496,20
17497,20
17498,20
17499,20
17500,20
17501,20
17502,16
17503,20
17504,20
17505,20
17506,148
17507,20
17508,20
17509,20
17510,20
17511,20
17512,20
17513,20
17514,4
17515,20
17516,20
17517,20
17518,20
17519,4
17520,20
17521,20
17522,20
17523,20
17524,20
17525,20
17526,20
17527,20
17528,20
17529,20
17530,20
17531,20
17532,20
17533,20
17534,20
17535,20
17536,20
17537,20
17538,20
17539,20
17540,20
17541,20
17542,20
17543,20
17544,20
17545,20
17546,16
17547,20
17548,20
17549,20
17550,20
17551,20
17552,20
17553,20
17554,20
17555,16
17556,20
17557,20
17558,20
17559,20
17560,20
17561,20
17562,20
17563,20
17564,20
17565,20
17566,20
17567,20
17569,20
17570,20
17573,20
17574,20
17575,36
17576,20
17577,20
17578,20
17579,20
17580,20
17581,20
17582,4
17583,4
17584,20
17587,20
17589,20
17593,20
17594,20
17595,36
17596,20
17597,20
17598,4
17599,20
17601,4
17602,20
17603,20
17604,20
17605,20
17606,20
17607,20
17608,20
17609,20
17610,20
17611,20
17612,20
17613,20
17614,20
17616,20
17617,20
17618,20
17619,20
17620,20
17621,20
17622,20
17623,4
17624,548
17625,20
17626,20
17627,20
17628,20
17629,20
17630,20
17631,20
17632,20
17633,20
17634,20
17635,20
17636,20
17638,20
17639,20
17640,20
17641,20
17642,20
17643,20
17644,4
17645,20
17646,20
17647,20
17648,20
17649,20
17650,20
17651,20
17652,20
17653,20
17654,20
17655,20
17656,20
17657,20
17658,20
17659,20
17660,20
17661,20
17662,20
17663,20
17664,20
17665,20
17666,20
17667,20
17669,20
17670,20
17671,20
17672,20
17673,20
17674,20
17675,20
17676,20
17677,20
17678,20
17680,20
17681,20
17682,20
17683,20
17684,20
17685,20
17686,20
17687,20
17688,20
17689,20
17690,20
17691,20
17692,20
17693,20
17694,20
17695,20
17696,4
17697,20
17698,20
17699,20
17700,20
17701,20
17702,20
17703,20
17704,20
17706,20
17707,20
17708,20
17709,20
17710,20
17711,20
17712,4
17715,20
17716,20
17717,20
17718,20
17719,20
17720,20
17721,20
17722,20
17723,4
17724,4
17725,20
17726,4
17727,20
17728,548
17729,20
17730,20
17731,36
17732,20
17733,20
17734,20
17735,20
17736,20
17737,20
17738,20
17739,20
17741,20
17742,4
17743,20
17744,20
17745,20
17746,20
17747,4
17748,4
17749,20
17750,20
17751,20
17752,20
17753,20
17754,20
17755,20
17756,20
17757,20
17758,20
17759,20
17760,20
17761,20
17762,20
17763,20
17764,20
17765,20
17766,20
17767,20
17768,20
17769,20
17770,20
17771,20
17772,20
17773,36
17774,20
17775,4
17776,20
17777,20
17778,20
17779,20
17780,20
17781,20
17782,20
17783,20
17784,20
17785,20
17786,20
17787,20
17788,20
17789,20
17790,20
17791,20
17792,20
17793,20
17794,20
17795,20
17796,20
17797,128
17798,20
17799,20
17800,1152
17801,20
17802,20
17803,20
17804,20
17805,20
17806,20
17807,20
17808,20
17809,20
17810,20
17811,20
17812,20
17813,20
17814,20
17815,20
17816,20
17817,20
17818,20
17819,20
17820,20
17821,20
17822,20
17823,20
17824,20
17825,20
17826,20
17827,20
17828,20
17830,20
17831,20
17832,20
17833,20
17834,20
17835,20
17836,20
17839,20
17840,20
17841,20
17842,20
17843,20
17844,4
17845,4
17846,20
17847,20
17848,20
17849,20
17850,20
17851,20
17852,20
17853,20
17854,20
17855,20
17856,20
17857,20
17858,20
17859,20
17860,20
17861,20
17862,20
17863,20
17864,20
17865,20
17866,20
17867,20
17868,20
17869,20
17870,20
17871,20
17872,20
17873,20
17874,20
17875,20
17876,20
17877,20
17878,20
17879,20
17880,20
17881,20
17882,20
17883,20
17884,20
17885,20
17886,20
17887,4
17888,20
17889,20
17890,20
17891,20
17892,20
17893,20
17894,20
17895,20
17896,20
17897,20
17898,20
17899,20
17903,20
17904,20
17905,20
17906,20
17907,20
17908,20
17909,20
17910,20
17911,20
17912,20
17913,20
17914,20
17916,20
17917,20
17918,20
17919,20
17920,20
17921,20
17922,20
17923,20
17924,20
17926,20
17927,548
17928,20
17929,20
17930,20
17931,20
17932,20
17933,20
17934,20
17935,20
17936,20
17937,20
17938,20
17939,20
17940,20
17941,20
17942,20
17943,20
17944,20
17945,20
17946,20
17947,20
17948,20
17949,20
17950,20
17951,20
17952,20
17953,20
17954,20
17955,20
17956,20
17957,20
17958,20
17959,20
17960,20
17961,20
17962,20
17963,20
17964,20
17966,20
17967,20
17968,20
17970,20
17971,20
17972,20
17973,20
17974,20
17975,4
17976,20
17977,20
17978,20
17979,20
17980,4
17981,20
17982,20
17983,20
17984,20
17985,20
17986,20
17987,20
17988,20
17989,20
17990,20
17991,20
17992,20
17993,20
17994,20
17995,548
17996,20
17997,20
17998,20
17999,20
18000,20
18001,20
18002,20
18003,20
18004,20
18005,20
18006,548
18007,20
18008,20
18009,20
18010,20
18011,20
18012,20
18013,20
18014,20
18015,20
18016,4
18017,20
18018,20
18019,20
18020,20
18021,20
18022,20
18023,20
18024,20
18025,4
18026,4
18027,20
18028,20
18029,20
18030,20
18031,20
18032,20
18033,20
18034,20
18035,4
18036,20
18037,20
18038,20
18039,20
18040,20
18041,20
18042,20
18043,20
18044,20
18045,20
18046,16
18047,20
18048,20
18049,20
18050,20
18051,20
18052,20
18053,20
18054,20
18055,20
18056,20
18057,20
18058,20
18059,20
18060,20
18061,20
18062,20
18063,20
18066,20
18067,20
18068,20
18069,20
18070,20
18071,20
18072,20
18073,20
18074,20
18075,20
18076,4
18077,20
18078,4
18079,20
18080,20
18081,20
18082,20
18083,20
18084,20
18085,20
18086,20
18087,20
18088,20
18089,20
18090,20
18091,20
18092,20
18093,20
18094,20
18095,20
18096,20
18097,20
18098,20
18099,4
18101,20
18102,20
18103,20
18104,20
18105,20
18106,20
18107,4
18108,20
18109,20
18110,20
18111,20
18112,20
18113,20
18114,20
18115,20
18116,20
18117,20
18118,20
18119,20
18120,20
18121,20
18124,4
18125,20
18126,20
18128,20
18129,20
18130,20
18131,20
18132,20
18133,20
18134,20
18135,20
18136,20
18137,20
18138,20
18139,20
18140,20
18141,20
18142,20
18143,0
18144,20
18145,20
18146,20
18147,20
18148,20
18149,20
18150,20
18151,20
18152,20
18153,20
18154,36
18155,20
18156,20
18157,20
18158,20
18159,36
18160,20
18161,20
18163,20
18164,20
18166,20
18167,20
18168,20
18169,20
18170,20
18172,20
18173,20
18174,20
18175,20
18176,20
18177,20
18178,20
18179,20
18181,20
18182,20
18184,0
18192,20
18193,20
18194,20
18195,20
18196,20
18197,20
18198,20
18199,20
18200,20
18201,20
18202,20
18203,20
18204,20
18205,20
18206,20
18207,20
18208,20
18209,20
18210,20
18211,20
18212,20
18213,20
18215,20
18217,20
18218,20
18220,20
18221,20
18222,20
18223,20
18224,20
18225,20
18226,20
18227,20
18228,4
18229,20
18230,20
18231,20
18232,20
18233,20
18234,20
18235,4
18236,20
18237,20
18238,20
18239,20
18240,20
18241,20
18242,20
18243,20
18244,20
18245,20
18247,20
18249,20
18250,20
18251,20
18252,20
18253,20
18254,20
18256,20
18257,20
18258,20
18259,20
18260,20
18261,20
18262,20
18263,20
18264,20
18268,20
18269,20
18270,20
18271,20
18272,20
18273,20
18274,20
18275,20
18280,20
18281,20
18282,20
18283,20
18284,20
18285,20
18286,20
18291,20
18292,20
18294,20
18297,20
18298,20
18299,20
18300,20
18301,20
18302,20
18303,20
18305,20
18306,20
18307,20
18310,20
18311,20
18312,20
18313,20
18314,20
18315,20
18316,20
18317,20
18318,20
18319,20
18320,20
18321,20
18322,20
18323,20
18324,20
18325,20
18326,20
18327,20
18328,20
18329,20
18330,20
18331,20
18332,20
18334,20
18335,20
18336,20
18337,20
18338,20
18339,20
18340,20
18341,20
18342,20
18343,4
18344,20
18345,20
18346,20
18347,20
18348,20
18349,20
18350,20
18351,20
18352,20
18353,20
18354,20
18356,4
18358,20
18359,20
18360,20
18361,4
18362,20
18363,20
18364,20
18365,20
18366,20
18367,20
18368,20
18369,20
18370,20
18371,20
18372,20
18373,20
18374,20
18375,20
18376,20
18377,20
18378,20
18379,20
18380,20
18381,20
18382,20
18383,20
18384,20
18385,20
18386,20
18387,20
18388,20
18389,20
18390,20
18391,20
18392,20
18393,20
18394,20
18395,20
18396,20
18397,20
18398,20
18399,20
18400,20
18401,20
18402,20
18403,20
18404,20
18405,20
18406,20
18407,20
18408,20
18409,20
18410,20
18411,20
18412,20
18413,20
18414,20
18417,20
18418,20
18419,20
18420,20
18421,20
18422,20
18423,20
18424,4
18425,20
18426,20
18427,20
18428,20
18429,20
18430,20
18431,20
18432,20
18433,20
18434,20
18435,20
18436,20
18437,20
18438,20
18439,20
18440,20
18441,4
18442,20
18443,20
18444,20
18445,20
18446,20
18447,20
18448,20
18449,20
18450,20
18451,20
18452,20
18453,20
18454,20
18455,20
18456,20
18457,20
18458,20
18460,20
18461,20
18462,20
18463,20
18464,20
18465,20
18466,20
18467,20
18468,20
18469,20
18470,20
18471,20
18472,20
18473,20
18474,20
18475,20
18476,20
18477,20
18478,4
