ID,Title_lang,BodyText_lang,JournalEncounterID,OrderIndex,ParentSectionID,FirstChildSectionID,NextSiblingSectionID,Type,IconCreatureDisplayInfoID,UiModelSceneID,SpellID,IconFileDataID,Flags,IconFlags,DifficultyMask
3143,Flame Strike,"Ignacious targets the location of a random player, then launches a massive fireball towards that location. The Flame Strike deals $92215s1 Fire damage on impact and leaves a lingering patch of fire. This fire inflicts $92214s1 Fire damage every $92215t2 sec. to players within $92214A1 yards.",158,39,3142,0,0,2,0,0,0,135807,2,32,-4
3144,Stage Three: BEHOLD YOUR DOOM!,"Once either Arion or Terrastra reaches 25% health, the Councillors grow impatient and place all combatants in a stasis field. All four Councillors combine to form the Elementium Monstrosity, beginning the final phase of the encounter.",158,40,0,3145,0,0,0,0,0,0,1,0,-1
3145,Elementium Monstrosity,The initial health of the Elementium Monstrosity equals the combined remaining health of each of the four Councillors.,158,41,3144,3146,0,0,0,0,0,0,0,0,-1
3146,Electric Instability,Every $84526t1 sec. the Monstrosity zaps nearby players with electrical bolts for $84529s1 Nature damage. The electrical bolt chains to nearby players. The Elementium Monstrosity is an unstable creature and emanates increasing amounts of electrical energy over time. The increased energy causes the electrical bolts to strike an increasing number of targets.,158,42,3145,0,3147,2,0,0,0,136050,0,0,-1
3147,Gravity Crush,"The Elementium Monstrosity traps a player in a gravity bubble, lifting them off the ground and crushing them for $84948s2% of their maximum health every $84948t2 sec for $84948d. When the effect ends, the player falls to the ground.$[1,3

In 25 player raids the Elementium Monstrosity traps three players in a gravity bubble.$]",158,43,3145,0,3148,2,0,0,0,136022,0,4,-1
3148,Lava Seed,The Elementium Monstrosity showers the surrounding area with kernels of pure Flame energy. Each Lava Seed erupts and inflicts $84912s1 Fire damage to any player within $84912A1 yards.,158,44,3145,0,3149,2,0,0,0,132839,0,0,-1
3149,Cryogenic Aura,The preternaturally cold Monstrosity reduces all damage taken by $84918s2% and freezes the ground beneath it.  The Monstrosity continually forms pools of Liquid Ice beneath its feet. These pools inflict $84915s1 Frost damage every $84914t1 sec to players that stand within them. Pools of Liquid Ice expand while they remain in contact with the Monstrosity.,158,45,3145,0,0,2,0,0,0,135860,0,0,-1
3150,Rising Flames,"After shielding himself with Aegis of Flame, Ignacious begins to channel Rising Flames,inflicting $82643s1 Fire damage to all players in the room every $82636t sec. Each time Rising Flames pulses, Ignacious increases his damage dealt by $82639s1% for $82639d. This effect stacks at an increasing rate.",158,12,3119,0,0,2,0,0,0,135807,0,64,-1
3151,Flame Imbued,"Burning Blood empowers nearby players with Fire energy for $82663d., causing their attacks to inflict additional damage to Feludius.",158,16,3122,0,0,2,0,0,0,135819,0,0,-1
3152,Swirling Winds,"After contact with one of Arion's cyclones, a cloud of swirling air coalesces beneath the feet of a player and lifts them off the ground for $83500d. The Grounded effect cancels the Swirling Winds effect.",158,24,3129,0,0,2,0,0,0,236154,0,32,-1
3153,Grounded,"After contact with one of Terrastra's gravity wells, the player gains the Grounded effect. This lasts for $83500d., but Swirling Winds lift the player from the ground and removes this effect.",158,32,3136,0,0,2,0,0,0,348539,0,32,-1
3154,Stage One: Chaos Comes!,,167,6,0,3155,3164,0,0,0,0,0,1,0,-1
3155,Conversion,"Cho'gall beckons to the weak of mind, causing random players to abandon their loyalties and begin to Worship Cho'gall. Worshipping Cho'gall grants him one application of Twisted Devotion every $91317t1 sec.",167,7,3154,3209,3210,2,0,0,0,135740,0,64,-1
3156,Flame's Orders,"Cho'gall calls forth a Fire elemental and absorbs the elemental into his Twilight Hammer, empowering it with Flaming Destruction.$[2,3

On Heroic difficulty Cho'gall gains one additional stack of Flaming Destruction for each 10% health remaining on the elemental when it is absorbed.$]",167,10,3154,3157,3158,2,0,0,0,132847,0,0,-1
3157,Flaming Destruction,"While Flame's Orders empowers Cho'gall's hammer, his melee attacks inflict $81527s1 additional Fire damage to his current target and splashes molten fire that creates a burning Blaze nearby.",167,11,3156,3211,0,2,0,0,0,135817,0,0,-1
3158,Shadow's Orders,"Cho'gall calls forth a Shadow elemental and absorbs the elemental into his Twilight Hammer, imbuing it with Empowered Shadows.$[2,3

On Heroic Difficulty Cho'gall gains one stack of Empowered Shadows for each 10% health remaining on the elemental when it is absorbed.$]",167,13,3154,3212,3160,2,0,0,0,136221,0,0,-1
3160,Summon Corrupting Adherent,"Cho'gall summons a Corrupting Adherent from one of twilight portals at the sides of the room.$[3

On 25-player Heroic difficulty, Cho'gall activates both portals, summoning two Corrupting Adherents simultaneously.$]",167,15,3154,3161,3163,2,0,0,0,236279,0,0,-1
3161,Corrupting Adherent,Cho'gall summons these faceless minions of the Old Gods to hasten the doom of his foes.,167,16,3160,3162,0,1,33565,0,0,0,0,0,-1
3162,Depravity,"The Corrupting Adherent inflicts $81713s1 Shadow damage to players within $81713A1 yards, raising their Corruption levels significantly.",167,17,3161,0,3213,2,0,0,0,136214,0,96,-1
3163,Fester Blood,"Cho'gall festers the blood of all Corrupting Adherents, causing pools of Spilled Blood of the Old God to form into animated oozes.  Fester Blood also causes the dark blood of any living Corrupting Adherents to boil, causing the Festering Blood effect.",167,20,3154,3215,0,2,0,0,0,136195,0,0,-1
3164,"Stage Two: Come, Infinite Night!","When Cho'gall reaches 25% health, he calls upon the full powers of the Old Gods. He absorbs the dark energies of any remaining Corrupting Adherents and pools of Spilled Blood of the Old God, then transforms himself into a twisted creature.",167,23,0,3217,0,0,0,0,0,0,1,0,-1
3165,Corrupted Blood,"Exposure to several of Cho'gall's abilities increases a player's Corruption level. For each point of Corruption they have, players suffer $81701s1% additional damage from Cho'gall's Corruption of the Old God ability.",167,1,0,3222,3154,0,0,0,0,0,1,32,-1
3166,Anshal,"Anshal has zero wind energy at the beginning of the encounter. He regains 1 wind energy every second, and when he reaches 90 wind energy, he casts Zephyr.",154,1,0,3167,3172,0,0,0,0,0,1,0,-1
3167,Nurture,Anshal summons a Ravenous Creeper every second for $85422d.,154,2,3166,3168,3170,2,0,0,0,306845,0,0,-1
3168,Ravenous Creeper,Ravenous Creepers periodically release Toxic Spores until killed.,154,3,3167,3169,0,1,19455,0,0,0,0,0,-1
3169,Toxic Spores,"Toxic Spores erupt from Ravenous Creepers every $86281t1 sec. for $86281d, afflicting all enemies within $86282A1 yards with a deadly toxin. The toxin inflicts $86282s1 Nature damage every second for $86282d. This effect stacks up to 25 times.",154,4,3168,0,0,2,0,0,0,237561,0,0,-1
3170,Soothing Breeze,Anshal summons an area of calm winds at the location of a random Ravenous Creeper that lasts 30 sec. This $95218A1 yard radius area heals Anshal and his Ravenous Creepers for $86206s1 per second. Any enemies standing within the area are silenced and pacified.,154,5,3166,0,3171,2,0,0,0,136079,0,0,-1
3171,Zephyr,"When Anshal accumulates 90 wind energy he casts Zephyr, which heals all Ravenous Creepers within $84651A1 yards for $84651s2 health per second. The Zephyr also increases the damage dealt by Ravenous Creepers by $84651s3% for $84651d. This effect stacks.",154,6,3166,0,0,2,0,0,0,136060,0,32,-1
3172,Rohash,"Rohash has zero wind energy at the beginning of the encounter. He regains 1 wind energy every second, and when he reaches 90 wind energy, he casts Hurricane.",154,7,0,3173,3178,0,0,0,0,0,1,0,-1
3173,Slicing Gale,"Rohash's fierce winds slice through a random player, inflicting $86182s1 Nature damage.$[2,3

On Heroic Difficulty, Slicing Gale also increases the player's Nature damage taken by $86182s2% for 45 sec. This effect stacks.$]",154,8,3172,0,3174,2,0,0,0,132369,0,0,-1
3174,Wind Blast,"Rohash slowly rotates in place and blasts players in front of him with wind for $85480d, inflicting $85483s2 Nature damage and knocking players back.",154,9,3172,0,3175,2,0,0,0,136018,0,0,-1
3175,Tornado,"Rohash summons tornadoes that randomly move around the platform, inflicting $86133s1 Nature damage to any player within $86133A1 yards and knocking them back.",154,10,3172,0,3176,2,0,0,0,136022,0,0,-1
3176,Hurricane,"When Rohash accumulates 90 wind energy he casts Hurricane, creating a huge vortex of wind. The Hurricane catches all nearby players and launches them into the air, inflicting $86487s1 Nature damage per second for $84643d. The players then drop out of the air, possibly taking additional falling damage.",154,11,3172,0,3177,2,0,0,0,136022,0,32,-1
3177,Storm Shield,When Rohash accumulates 30 wind energy he casts Storm Shield. The shield absorbs $93059s1 damage and inflicts $93060s1 Nature damage per second to all players on his platform.,154,12,3172,0,0,2,0,0,0,135863,2,8,12
3178,Nezir,"Nezir has zero wind energy at the beginning of the encounter. He regains 1 wind energy every second, and when he reaches 90 wind energy, he casts Sleet Storm.",154,13,0,3179,0,0,0,0,0,0,1,0,-1
3179,Wind Chill,Nezir inflicts $84645s1 Frost damage to all players within $84645A1 yards and increases their Frost damage taken by $84645s2% for $84645d. This effect stacks.,154,14,3178,0,3180,2,0,0,0,135849,0,0,-1
3180,Permafrost,"Nezir channels a blast of Frost in the direction of his current target, inflicting $86081s1 Frost damage every $86082t1 second to players within the 50 degree cone for $86082d.",154,15,3178,0,3181,2,0,0,0,252270,0,0,-1
3181,Ice Patch,"Nezir summons Ice Patches at the location of a random player on his platform that last $86111d. Ice Patches inflict $86111s1 Frost damage every $86107t1 second to all players within $86111A1 yards, and slows their movement speed by $86111s2% . This effect stacks.",154,16,3178,0,3182,2,0,0,0,135840,0,0,-1
3182,Sleet Storm,"When Nezir accumulates 90 wind energy he casts Sleet Storm, which inflicts $86367s1 Frost damage per second to all players within $86367A1 yards for $84644d. The damage is divided among all targets.",154,17,3178,0,0,2,0,0,0,135833,0,32,-1
3193,Primary Defense Matrix,"The four dwarven golems share a health pool and two are active at any given time. When a golem activates, it possesses 100 energy to use for its abilities. Once the golem's energy reaches 50, it gains a defensive shield and a new golem activates. Once the golem's energy reaches 0, the golem deactivates and another golem activates.",169,1,0,0,3194,0,0,0,0,0,1,32,-1
3194,Arcanotron,,169,2,0,3195,3201,0,0,0,0,0,1,0,-1
3195,Power Generator,Arcanotron summons a Power Generator under a random player. The field increases the damage dealt by $79629s1% for all units within $79629a1 yards and restores $79629s2 mana every $79628t1 seconds. The Power Generator lasts $79628d.,169,3,3194,0,3196,2,0,0,0,135728,0,0,-1
3196,Arcane Annihilator,"Arcanotron blasts a random player for $79710s1 Arcane damage.$[2,3

In 25 player raids Arcanotron blasts three random players.$]",169,4,3194,0,3197,2,0,0,0,236205,0,64,-1
3197,Power Conversion,"Arcanotron's shield converts damage taken into Converted Power, which provides additional magic damage and cast speed.",169,5,3194,3198,3199,2,0,0,0,135733,0,2,-1
3198,Converted Power,Damage done to Arcanotron's Power Conversion shield grants him $79735s1% additional Arcane damage and increases his spell haste by $79735s2% for $79735d. This effect stacks.,169,6,3197,0,0,2,0,0,0,135732,0,128,-1
3199,Overcharged Power Generator,"Lord Victor Nefarius converts a Power Generator into an Overcharged Power Generator. The field increases the damage dealt by $91858s1% for all units within $91858a1 yards and restores $91858s2 mana every $91857t1 seconds.

An Overcharged Power Generator grows in size until it explodes, triggering Arcane Blowback.",169,7,3194,3200,0,2,0,0,0,135728,2,8,-4
3200,Arcane Blowback,"An Overcharged Power Generator explodes, inflicting $91879s1 Arcane damage to players within $91879A1 yards.",169,8,3199,0,0,2,0,0,0,135734,2,24,-4
3201,Electron,,169,9,0,3202,3207,0,0,0,0,0,1,0,-1
3202,Lightning Conductor,"Electron designates a random player as a Lightning Conductor, causing them to inflict $79889s1 Nature damage to allies within $79889A1 yards every $79888t1 sec., for $79888d.",169,10,3201,0,3203,2,0,0,0,237589,0,0,-1
3203,Electrical Discharge,Electron inflicts $79879s1 Nature damage to up to 3 targets within 8 yards. The damage inflicted increases with each jump.,169,11,3201,0,3204,2,0,0,0,135990,0,0,-1
3204,Unstable Shield,"Dealing damage to Electron's shield causes a Static Shock at a nearby players's location, inflicting $79912s1 Nature damage to players within $79912A1 yards of the target.",169,12,3201,0,3205,2,0,0,0,136051,0,2,-1
3205,Shadow Infusion,"Lord Victor Nefarius corrupts the Lightning Conductor, transforming the target into a Shadow Conductor.  Shadow Conductor causes Shadow damage to all nearby allies every 2 sec., with the magnitude of the damage increasing with greater distance from the Shadow Infused player.",169,13,3201,0,0,2,0,0,0,136202,2,8,-4
3207,Magmatron,,169,14,0,3264,3208,0,0,0,0,0,1,0,-1
3208,Toxitron,,169,20,0,3269,0,0,0,0,0,0,1,0,-1
3209,Twisted Devotion,"Cho'gall gains strength from his converted followers, increasing his damage dealt by $91331s1% for $91331d.  This effect stacks.",167,8,3155,0,0,2,0,0,0,136214,0,64,-1
3210,Fury of Cho'gall,"Cho'gall blasts his current target, inflicting $82523s1 Shadow and $82518s1 Physical damage, and increasing Physical and Shadow damage taken by $82523s2% for $82523d.",167,9,3154,0,3156,2,0,0,0,236695,0,1,-1
3211,Blaze,A $81538A1 yard radius pool of burning flames inflicts $81538s1 Fire damage every $81536t1 sec on players standing within the fire. The Blaze lasts $81532d.,167,12,3157,0,0,2,0,0,0,135807,0,0,-1
