ID,GroupNum,BlockX,BlockY,FileDataID,WMOID
535155,8,1,7,3617277,13096
535156,16,4,3,4097162,14281
535157,8,2,7,3617279,13096
535158,16,5,3,4097164,14281
535159,8,3,7,3617281,13096
535160,16,0,4,4097166,14281
535161,8,4,7,3617283,13096
535162,16,1,4,4097168,14281
535163,8,5,7,3617285,13096
535164,16,2,4,4097170,14281
535165,8,6,7,3617287,13096
535166,16,3,4,4097172,14281
535167,8,7,7,3617289,13096
535168,16,4,4,4097174,14281
535169,8,8,7,3617291,13096
535170,16,5,4,4097176,14281
535171,8,9,7,3617293,13096
535172,18,0,0,4068082,14281
535173,8,10,7,3617295,13096
535174,18,1,0,4068084,14281
535175,8,11,7,3617297,13096
535176,18,2,0,4097178,14281
535177,8,12,7,3617299,13096
535178,18,3,0,4097180,14281
535179,8,13,7,3617301,13096
535180,18,4,0,4097182,14281
535181,8,0,8,3617303,13096
535182,18,5,0,4097184,14281
535183,8,1,8,3617305,13096
535184,18,6,0,4097186,14281
535185,8,2,8,3617307,13096
535186,18,0,1,4068086,14281
535187,8,3,8,3617309,13096
535188,18,1,1,4068088,14281
535189,8,4,8,3617311,13096
535190,18,2,1,4097188,14281
535191,8,5,8,3617313,13096
535192,18,3,1,4097190,14281
535193,8,6,8,3617315,13096
535194,18,4,1,4097192,14281
535195,8,7,8,3617317,13096
535196,18,5,1,4097194,14281
535197,8,8,8,3617319,13096
535198,18,6,1,4097196,14281
535199,8,9,8,3617321,13096
535200,18,0,2,4097198,14281
535201,8,10,8,3617323,13096
535202,18,1,2,4097200,14281
535203,8,11,8,3617325,13096
535204,18,2,2,4097202,14281
535205,8,12,8,3617327,13096
535206,18,3,2,4097204,14281
535207,8,13,8,3617329,13096
535208,18,4,2,4097206,14281
535209,8,0,9,3617331,13096
535210,18,5,2,4097208,14281
535211,8,1,9,3617333,13096
535212,18,6,2,4097210,14281
535213,8,2,9,3617335,13096
535214,18,0,3,4097212,14281
535215,8,3,9,3617337,13096
535216,18,1,3,4097214,14281
535217,18,2,3,4097216,14281
535218,8,4,9,3617339,13096
535219,18,3,3,4097218,14281
535220,8,5,9,3617341,13096
535221,18,4,3,4097220,14281
535222,8,6,9,3617343,13096
535223,18,5,3,4097222,14281
535224,8,7,9,3617345,13096
535225,18,6,3,4097224,14281
535226,8,8,9,3617347,13096
535227,18,0,4,4097226,14281
535228,8,9,9,3617349,13096
535229,18,1,4,4097228,14281
535230,8,10,9,3617351,13096
535231,18,2,4,4097230,14281
535232,8,11,9,3617353,13096
535233,18,3,4,4097232,14281
535234,8,12,9,3617355,13096
535235,18,4,4,4097234,14281
535236,8,13,9,3617357,13096
535237,18,5,4,4097236,14281
535238,8,0,10,3617359,13096
535239,18,6,4,4097238,14281
535240,8,1,10,3617361,13096
535241,19,0,0,4097240,14281
535242,8,2,10,3617363,13096
535243,21,0,0,4068091,14281
535244,8,3,10,3617365,13096
535245,21,1,0,4068095,14281
535246,8,4,10,3617367,13096
535247,21,2,0,4068098,14281
535248,8,5,10,3617369,13096
535249,21,3,0,4068101,14281
535250,8,6,10,3617371,13096
535251,21,4,0,4068104,14281
535252,8,7,10,3617373,13096
535253,21,5,0,4068108,14281
535254,8,8,10,3617375,13096
535255,21,0,1,4068112,14281
535256,8,9,10,3617377,13096
535257,21,1,1,4068115,14281
535258,8,10,10,3617379,13096
535259,21,2,1,4068120,14281
535260,8,11,10,3617381,13096
535261,21,3,1,4068125,14281
535262,8,12,10,3617383,13096
535263,21,4,1,4068128,14281
535264,8,13,10,3617385,13096
535265,21,5,1,4068132,14281
535266,8,0,11,3617387,13096
535267,21,0,2,4068136,14281
535268,8,1,11,3617389,13096
535269,21,1,2,4068140,14281
535270,8,2,11,3617391,13096
535271,21,2,2,4068145,14281
535272,8,3,11,3617393,13096
535273,21,3,2,4068151,14281
535274,8,4,11,3617395,13096
535275,21,4,2,4068156,14281
535276,8,5,11,3617397,13096
535277,21,5,2,4068162,14281
535278,8,6,11,3617399,13096
535279,21,0,3,4068168,14281
535280,8,7,11,3617401,13096
535281,21,1,3,4068174,14281
535282,8,8,11,3617403,13096
535283,21,2,3,4068180,14281
535284,8,9,11,3617405,13096
535285,21,3,3,4068186,14281
535286,8,10,11,3617407,13096
535287,21,4,3,4068192,14281
535288,8,11,11,3617409,13096
535289,21,5,3,4068197,14281
535290,8,12,11,3617411,13096
535291,21,0,4,4097278,14281
535292,8,13,11,3617413,13096
535293,21,1,4,4097280,14281
535294,8,0,12,3617415,13096
535295,21,2,4,4097282,14281
535296,8,1,12,3617417,13096
535297,21,3,4,4097284,14281
535298,8,2,12,3617420,13096
535299,21,4,4,4097286,14281
535300,8,3,12,3617423,13096
535301,21,5,4,4097288,14281
535302,8,4,12,3617425,13096
535303,1,0,0,4097422,14290
535304,8,5,12,3617427,13096
535305,8,6,12,3617429,13096
535306,1,1,0,4097424,14290
535307,8,7,12,3617431,13096
535308,0,0,0,4038184,14321
535309,8,8,12,3617433,13096
535310,0,1,0,4038186,14321
535311,8,9,12,3617435,13096
535312,0,2,0,4038188,14321
535313,8,10,12,3617437,13096
535314,0,3,0,4038190,14321
535315,8,11,12,3617439,13096
535316,0,4,0,4038192,14321
535317,8,12,12,3617441,13096
535318,0,0,1,4038194,14321
535319,8,13,12,3617443,13096
535320,0,1,1,4038196,14321
535321,8,0,13,3617445,13096
535322,0,2,1,4038198,14321
535323,8,1,13,3617447,13096
535324,0,3,1,4038200,14321
535325,8,2,13,3617449,13096
535326,0,4,1,4038202,14321
535327,8,3,13,3617451,13096
535328,0,0,2,4038204,14321
535329,8,4,13,3617453,13096
535330,0,1,2,4038206,14321
535331,8,5,13,3617455,13096
535332,0,2,2,4038208,14321
535333,8,6,13,3617457,13096
535334,0,3,2,4038210,14321
535335,8,7,13,3617459,13096
535336,0,4,2,4038212,14321
535337,8,8,13,3617461,13096
535338,2,0,0,4068278,14339
535339,8,9,13,3617463,13096
535340,1,0,0,4185872,14470
535341,8,10,13,3617465,13096
535342,1,1,0,4185874,14470
535343,8,11,13,3617467,13096
535345,8,12,13,3617469,13096
535346,8,13,13,3617471,13096
535347,1,0,0,4183865,14492
535348,10,0,0,3178981,13096
535349,1,1,0,4183867,14492
535350,10,1,0,3193720,13096
535351,1,0,1,4183869,14492
535352,11,0,0,3054783,13096
535353,1,1,1,4183871,14492
535354,11,1,0,3054785,13096
535355,1,0,0,4188920,14500
535356,11,0,1,3054787,13096
535357,1,1,0,4188922,14500
535358,11,1,1,3054789,13096
535359,1,2,0,4188924,14500
535360,33,0,0,3311532,13096
535361,1,0,1,4188926,14500
535362,36,0,0,3311540,13096
535363,1,1,1,4188928,14500
535364,37,0,0,3311558,13096
535365,1,2,1,4188930,14500
535366,38,0,0,3311576,13096
535367,1,0,2,4188932,14500
535368,54,0,0,3617473,13096
535369,1,1,2,4188934,14500
535370,55,0,0,3591096,13096
535371,1,2,2,4188936,14500
535372,56,0,0,3617475,13096
535373,57,0,0,3617477,13096
535374,0,0,0,4191947,14510
535375,58,0,0,3591100,13096
535376,0,0,0,4193041,14516
535377,1,0,0,3287922,13707
535378,1,0,1,3287924,13707
535379,1,0,0,3568227,13915
535380,1,0,0,3722392,13936
535381,1,1,0,3722394,13936
535382,1,0,0,4193043,14516
535383,1,0,1,3722396,13936
535384,3,0,0,4193047,14516
535385,1,1,1,3722398,13936
535386,2,0,0,3722400,13936
535387,4,0,0,4193049,14516
535388,2,1,0,3722402,13936
535389,5,0,0,4193051,14516
535390,2,0,1,3722404,13936
535391,2,1,1,3722406,13936
535392,7,0,0,4193053,14516
535393,3,0,0,3677765,13936
535395,4,0,0,3606509,13936
535397,4,1,0,3606511,13936
535399,5,0,0,3677783,13936
535401,5,1,0,3677785,13936
535402,6,0,0,3677791,13936
535403,6,1,0,3677793,13936
535404,7,0,0,3687551,13936
535405,8,0,0,3687559,13936
535406,9,0,0,3692683,13936
535407,11,0,0,3722410,13936
535408,12,0,0,3723942,13936
535409,12,0,1,3752554,13936
535410,29,0,0,4180519,13986
535411,32,0,0,4068292,13986
535412,33,0,0,4180521,13986
535413,41,0,0,4097304,13986
535414,43,0,0,4097308,13986
535415,43,0,1,4180523,13986
535416,45,0,0,4068310,13986
535417,47,0,0,4097314,13986
535418,47,1,0,4180525,13986
535419,47,0,1,4180527,13986
535420,47,1,1,4180529,13986
535421,48,0,0,4097316,13986
535422,55,0,0,4178657,13986
535423,55,0,1,4182965,13986
535424,60,0,0,4097326,13986
535425,60,0,1,4182967,13986
535426,61,0,0,4097328,13986
535427,63,0,0,4180543,13986
535428,63,0,1,4182969,13986
535429,64,0,0,4182971,13986
535430,65,0,0,4180545,13986
535431,66,0,0,4178659,13986
535432,67,0,0,4177446,13986
535433,68,0,0,4180549,13986
535434,69,0,0,4180551,13986
535435,70,0,0,4180553,13986
535436,71,0,0,4180555,13986
535437,0,0,0,3461077,13744
535438,72,0,0,4180557,13986
535439,0,1,0,3461079,13744
535440,73,0,0,4180559,13986
535441,0,0,1,3461081,13744
535442,74,0,0,4180561,13986
535443,0,1,1,3461083,13744
535444,81,0,0,4182973,13986
535445,5,0,0,3589691,13744
535446,82,0,0,4182975,13986
535447,6,0,0,3509766,13744
535448,83,0,0,4180567,13986
535449,7,0,0,3550656,13744
535450,84,0,0,4180569,13986
535451,8,0,0,3550658,13744
535452,85,0,0,4180571,13986
535453,10,0,0,3573346,13744
535454,86,0,0,4180573,13986
535455,10,1,0,3606503,13744
535456,87,0,0,4180575,13986
535457,10,0,1,3606505,13744
535458,87,1,0,4182977,13986
535459,10,1,1,3606507,13744
535460,87,0,1,4182979,13986
535461,11,0,0,3677763,13744
535462,87,1,1,4182981,13986
535463,2,0,0,3752442,13932
535464,110,0,0,4182983,13986
535465,3,0,0,3752450,13932
535466,110,1,0,4182985,13986
535467,3,0,1,3752454,13932
535468,110,0,1,4182987,13986
535469,4,0,0,3752458,13932
535470,110,1,1,4182989,13986
535471,4,0,1,3752462,13932
535473,5,0,0,3752466,13932
535474,6,0,0,3754026,13932
535475,0,1,0,4193061,14028
535476,6,1,0,3771335,13932
535477,6,0,1,3771337,13932
535478,0,0,1,4193063,14028
535479,6,1,1,3771339,13932
535480,0,1,1,4193065,14028
535481,7,0,0,3754028,13932
535483,7,1,0,3754030,13932
535485,8,0,0,3754036,13932
535487,8,1,0,3754038,13932
535489,8,0,1,3771341,13932
535490,8,1,1,3771343,13932
535492,9,0,0,3771345,13932
535494,10,0,0,3771347,13932
535496,11,0,0,3771349,13932
535498,0,0,0,3865973,14068
535500,0,1,0,3865975,14068
535502,0,0,1,3865977,14068
535504,0,1,1,3865979,14068
535505,11,1,0,4193067,14028
535506,1,0,0,3865981,14068
535507,11,0,1,4193069,14028
535508,2,0,0,3865983,14068
535509,11,1,1,4193071,14028
535510,3,0,0,3865991,14068
535511,11,0,2,4193073,14028
535512,3,0,1,3924448,14068
535513,11,1,2,4193075,14028
535514,4,0,0,3865993,14068
535516,5,0,0,3865997,14068
535518,6,0,0,3865999,14068
535519,6,1,0,3924450,14068
535521,6,0,1,3924452,14068
535523,6,1,1,3924454,14068
535525,7,0,0,3866001,14068
535527,7,0,1,3866005,14068
535528,17,0,1,4193077,14028
535529,8,0,0,3866009,14068
535531,8,0,1,3866011,14068
535532,18,1,0,4193079,14028
535533,9,0,0,3866013,14068
535534,18,0,1,4193081,14028
535535,10,0,0,3866017,14068
535536,18,1,1,4193083,14028
535537,10,1,0,3924456,14068
535539,1,0,0,4097418,14131
535541,1,1,0,4097420,14131
535543,0,0,0,4042860,14261
535545,3,0,0,4068318,14280
535547,3,1,0,4068320,14280
535548,23,1,0,4193085,14028
535549,3,0,1,4068322,14280
535550,23,2,0,4193087,14028
535551,3,1,1,4068324,14280
535552,23,0,1,4193089,14028
535553,4,0,0,4068326,14280
535554,23,1,1,4193091,14028
535555,5,0,0,4068328,14280
535556,23,2,1,4193093,14028
535557,6,0,0,4068330,14280
535558,23,0,2,4193095,14028
535559,7,0,0,4068332,14280
535560,23,1,2,4193097,14028
535561,8,0,0,4068334,14280
535562,23,2,2,4193099,14028
535563,9,0,0,4039467,14280
535564,23,0,3,4193101,14028
535565,10,0,0,4039470,14280
535566,23,1,3,4193103,14028
535567,11,0,0,4039480,14280
535568,23,2,3,4193105,14028
535569,11,1,0,4097338,14280
535570,1,0,0,3871537,14038
535571,12,0,0,4039482,14280
535572,1,1,0,3871539,14038
535573,13,0,0,4068336,14280
535574,1,0,1,3871541,14038
535575,14,0,0,4039484,14280
535576,15,0,0,4039488,14280
535577,1,1,1,3871543,14038
535578,16,0,0,4039492,14280
535579,2,0,0,3871545,14038
535580,19,0,0,4039504,14280
535581,2,1,0,3871547,14038
535582,20,0,0,4039506,14280
535583,2,0,1,3871549,14038
535584,20,1,0,4068340,14280
535585,2,1,1,3871551,14038
535586,20,0,1,4068342,14280
535587,3,0,0,3871553,14038
535588,20,1,1,4068344,14280
535589,4,0,0,3871555,14038
535590,21,0,0,4039508,14280
535591,4,1,0,3871557,14038
535592,22,0,0,4039512,14280
535593,5,0,0,3871559,14038
535594,23,0,0,4039528,14280
535595,5,1,0,3871561,14038
535596,23,1,0,4068346,14280
535597,6,0,0,3871563,14038
535598,23,0,1,4068348,14280
535599,6,1,0,3871565,14038
535600,23,1,1,4068350,14280
535601,7,0,0,3871567,14038
535602,24,0,0,4039532,14280
535603,8,0,0,3871569,14038
535604,24,1,0,4039536,14280
535605,9,0,0,3871571,14038
535606,24,0,1,4097340,14280
535607,11,0,0,3871573,14038
535608,24,1,1,4097342,14280
535609,12,0,0,3871575,14038
535610,25,0,0,4039538,14280
535611,12,0,1,3871577,14038
535612,27,0,0,4039542,14280
535613,0,0,0,3937852,14072
535614,29,0,0,4039546,14280
535615,1,0,0,3937854,14072
535616,29,1,0,4097344,14280
535617,2,0,0,3937856,14072
535618,1,0,0,4068360,14338
535619,3,0,0,3937858,14072
535621,4,0,0,3937860,14072
535622,0,0,0,4097346,14426
535623,5,0,0,3937862,14072
535624,0,1,0,4097348,14426
535625,6,0,0,3937864,14072
535626,0,2,0,4097350,14426
535627,6,1,0,3937866,14072
535628,0,3,0,4097352,14426
535629,7,0,0,3937868,14072
535630,0,0,1,4097354,14426
535631,7,1,0,3937870,14072
535632,0,1,1,4097356,14426
535633,7,0,1,3937872,14072
535634,0,2,1,4097358,14426
535635,7,1,1,3937874,14072
535636,0,3,1,4097360,14426
535637,8,0,0,3937876,14072
535638,0,0,2,4097362,14426
535639,9,0,0,3937878,14072
535640,0,1,2,4097364,14426
535641,10,0,0,3937880,14072
535642,0,2,2,4097366,14426
535643,11,0,0,3937882,14072
535644,0,3,2,4097368,14426
535645,12,0,0,3937884,14072
535646,0,0,3,4097370,14426
535647,13,0,0,3937886,14072
535648,0,1,3,4097372,14426
535649,0,2,3,4097374,14426
535650,13,1,0,3937888,14072
535651,0,3,3,4097376,14426
535652,13,2,0,3937890,14072
535653,1,0,0,4097378,14469
535654,14,0,0,3937892,14072
535655,1,0,1,4097380,14469
535656,14,1,0,3937894,14072
535658,15,0,0,3937896,14072
535659,15,1,0,3937898,14072
535660,1,0,0,4186677,14498
535661,15,0,1,3937900,14072
535662,1,1,0,4191733,14498
535663,15,1,1,3937902,14072
535664,1,0,1,4186679,14498
535665,16,0,0,3937904,14072
535666,1,1,1,4191735,14498
535667,16,1,0,3937906,14072
535668,2,0,0,4186681,14498
535669,16,0,1,3937908,14072
535670,2,1,0,4191737,14498
535671,16,1,1,3937910,14072
535672,17,0,0,3937912,14072
535673,2,0,1,4191739,14498
535674,17,1,0,3937914,14072
535675,2,1,1,4191741,14498
535676,17,0,1,3937916,14072
535677,3,0,0,4186683,14498
535678,17,1,1,3937918,14072
535679,3,1,0,4191743,14498
535680,18,0,0,3937920,14072
535681,3,0,1,4186685,14498
535682,18,1,0,3937922,14072
535683,19,0,0,3937924,14072
535684,3,1,1,4191745,14498
535685,19,0,1,3937926,14072
535686,0,0,0,4192047,14509
535687,20,0,0,3937928,14072
535688,21,0,0,3937930,14072
535689,21,1,0,3937932,14072
535690,21,0,1,3937934,14072
535691,21,1,1,3937936,14072
535692,22,0,0,3937938,14072
535693,22,1,0,3937940,14072
535694,22,0,1,3937942,14072
535695,22,1,1,3937944,14072
535696,0,0,0,4042868,14130
535697,0,0,0,3922694,14139
535698,0,1,0,3922696,14139
535699,2,0,0,3922698,14139
535700,0,0,0,4097388,14170
535701,0,0,1,4097390,14170
535702,3,0,0,4097392,14170
535703,4,0,0,4097394,14170
535704,4,0,1,4097396,14170
535706,0,0,0,4042846,14260
535707,0,0,0,4191949,14264
535708,0,1,0,4191950,14264
535709,0,2,0,4191951,14264
535710,0,3,0,4191952,14264
535711,0,4,0,4191953,14264
535712,0,5,0,4191954,14264
535713,0,6,0,4191955,14264
535714,0,7,0,4191956,14264
535715,0,8,0,4191957,14264
535716,0,9,0,4191958,14264
535717,0,10,0,4191959,14264
535718,0,11,0,4191960,14264
535719,0,12,0,4191961,14264
535720,0,0,1,4191962,14264
535721,0,1,1,4191963,14264
535722,0,2,1,4191964,14264
535723,0,3,1,4191965,14264
535724,0,4,1,4191966,14264
535725,0,5,1,4191967,14264
535726,0,6,1,4191968,14264
535727,0,7,1,4191969,14264
535728,0,8,1,4191970,14264
535729,0,9,1,4191971,14264
535730,0,10,1,4191972,14264
535731,0,11,1,4191973,14264
535732,0,12,1,4191974,14264
535733,0,0,2,4191975,14264
535734,0,1,2,4191976,14264
535735,0,2,2,4191977,14264
535736,0,3,2,4191978,14264
535737,0,4,2,4191979,14264
535738,0,5,2,4191980,14264
535739,0,6,2,4191981,14264
535740,0,7,2,4191982,14264
535741,0,8,2,4191984,14264
535742,0,9,2,4191986,14264
535743,0,10,2,4191988,14264
535744,0,11,2,4191990,14264
535745,0,12,2,4191992,14264
535746,0,0,3,4191994,14264
535747,0,1,3,4191996,14264
535748,0,0,0,3159409,13580
535749,0,2,3,4191998,14264
535750,1,0,0,3195331,13653
535751,0,3,3,4192000,14264
535752,4,0,0,3194299,13653
535753,0,4,3,4192002,14264
535754,5,0,0,3461056,13653
535755,0,5,3,4192004,14264
535756,5,1,0,3482026,13653
535757,0,6,3,4192006,14264
535758,5,0,1,3482028,13653
535759,0,7,3,4192008,14264
535760,5,1,1,3482030,13653
535761,0,8,3,4192010,14264
535762,6,0,0,3461060,13653
535763,0,9,3,4192012,14264
535764,7,0,0,3482032,13653
535765,0,10,3,4192014,14264
535766,8,0,0,3462438,13653
535767,0,11,3,4192016,14264
535768,9,0,0,3482040,13653
535769,0,12,3,4192018,14264
535770,9,1,0,3486224,13653
535771,0,0,4,4192020,14264
535772,9,0,1,3486226,13653
535773,0,1,4,4192022,14264
535774,9,1,1,3486228,13653
535775,0,2,4,4192024,14264
535776,10,0,0,3482042,13653
535777,0,3,4,4192026,14264
535778,11,0,0,3493278,13653
535779,0,4,4,4192028,14264
535780,1,0,0,3567301,13912
535781,0,5,4,4192030,14264
535782,0,0,0,3619410,13935
535783,0,6,4,4192032,14264
535784,0,7,4,4192034,14264
535785,1,0,0,3762521,13935
535786,0,8,4,4192036,14264
535787,2,0,0,3762529,13935
535788,0,9,4,4192038,14264
535789,3,0,0,3762533,13935
535790,0,10,4,4192040,14264
535791,3,0,1,3762539,13935
535792,0,11,4,4192042,14264
535793,4,0,0,3762557,13935
535794,0,12,4,4192044,14264
535795,5,0,0,3762561,13935
535796,0,0,5,4192046,14264
535797,5,1,0,3763264,13935
535798,0,1,5,4192049,14264
535799,5,0,1,3762563,13935
535800,0,2,5,4192052,14264
535801,5,1,1,3763266,13935
535802,0,3,5,4192054,14264
535803,6,0,0,3762565,13935
535804,0,4,5,4192056,14264
535805,6,1,0,3762567,13935
535806,0,5,5,4192058,14264
535807,6,0,1,3762569,13935
535808,0,6,5,4192060,14264
535809,6,1,1,3762571,13935
535810,0,7,5,4192062,14264
535811,7,0,0,3762573,13935
535812,0,8,5,4192064,14264
535813,7,1,0,3762575,13935
535814,8,0,0,3762577,13935
535815,0,9,5,4192066,14264
535816,8,0,1,3763270,13935
535817,0,10,5,4192068,14264
535818,12,0,0,3792205,13935
535819,0,11,5,4192070,14264
535820,12,0,1,3792207,13935
535821,0,12,5,4192072,14264
535822,2,0,0,3622037,13984
535823,0,0,6,4192074,14264
535824,19,0,0,4096968,14024
535825,0,1,6,4192076,14264
535826,21,0,0,4096970,14024
535827,0,2,6,4192078,14264
535828,23,0,0,4096972,14024
535829,0,3,6,4192080,14264
535830,25,0,0,4096974,14024
535831,0,4,6,4192082,14264
535832,27,0,0,4096976,14024
535833,28,0,0,4067994,14024
535834,0,5,6,4192084,14264
535835,31,0,0,4096978,14024
535836,0,6,6,4192086,14264
535837,32,0,0,4068001,14024
535838,0,7,6,4192088,14264
535839,35,0,0,4096980,14024
535840,0,8,6,4192090,14264
535841,36,0,0,4068009,14024
535842,0,9,6,4192092,14264
535843,39,0,0,4096982,14024
535844,0,10,6,4192094,14264
535845,40,0,0,4068018,14024
535846,0,11,6,4192096,14264
535847,43,0,0,4096984,14024
535848,0,12,6,4192098,14264
535849,44,0,0,4068026,14024
535850,0,0,7,4192100,14264
535851,47,0,0,4096986,14024
535852,0,1,7,4192102,14264
535853,48,0,0,4068035,14024
535854,0,2,7,4192104,14264
535855,0,0,0,3931875,14071
535856,0,3,7,4192106,14264
535857,0,1,0,3931877,14071
535858,0,4,7,4192108,14264
535859,0,0,1,3931879,14071
535860,0,5,7,4192110,14264
535861,0,1,1,3931881,14071
535862,0,6,7,4192112,14264
535863,1,0,0,3931883,14071
535864,0,7,7,4192114,14264
535865,1,1,0,4042840,14071
535866,0,8,7,4192116,14264
535867,2,0,0,3931885,14071
535868,0,9,7,4192118,14264
535869,2,0,1,3931887,14071
535870,0,10,7,4192120,14264
535871,3,0,0,3931889,14071
535872,0,11,7,4192122,14264
535873,4,0,0,3931891,14071
535874,0,12,7,4192124,14264
535875,5,0,0,3931893,14071
535876,0,0,8,4192126,14264
535877,6,0,0,3931895,14071
535878,0,1,8,4192128,14264
535879,6,1,0,3931897,14071
535880,0,2,8,4192130,14264
535881,6,2,0,3931899,14071
535882,6,0,1,3931901,14071
535883,0,3,8,4192132,14264
535884,6,1,1,3931903,14071
535885,0,4,8,4192134,14264
535886,6,2,1,3931905,14071
535887,0,5,8,4192136,14264
535888,7,0,0,3931907,14071
535889,0,6,8,4192138,14264
535890,7,1,0,3931909,14071
535891,0,7,8,4192140,14264
535892,7,2,0,3931911,14071
535893,0,8,8,4192142,14264
535894,8,0,0,3931913,14071
535895,0,9,8,4192144,14264
535896,8,1,0,3931915,14071
535897,0,10,8,4192146,14264
535898,9,0,0,3931917,14071
535899,0,11,8,4192148,14264
535900,9,1,0,3931919,14071
535901,0,12,8,4192150,14264
535902,9,0,1,3931921,14071
535903,0,0,9,4192152,14264
535904,9,1,1,3931923,14071
535905,0,1,9,4192154,14264
535906,10,0,0,3931925,14071
535907,0,2,9,4192156,14264
535908,11,0,0,3931927,14071
535909,0,3,9,4192158,14264
535910,11,1,0,3931929,14071
535911,0,4,9,4192160,14264
535912,11,0,1,3931931,14071
535913,0,5,9,4192162,14264
535914,11,1,1,3931933,14071
535915,0,6,9,4192164,14264
535916,12,0,0,3931935,14071
535917,0,7,9,4192166,14264
535919,0,8,9,4192168,14264
535921,0,9,9,4192170,14264
535923,0,10,9,4192172,14264
535925,0,11,9,4192174,14264
535927,0,12,9,4192176,14264
535929,0,0,10,4192178,14264
535931,0,1,10,4192180,14264
535933,0,2,10,4192182,14264
535934,0,3,10,4192184,14264
535936,0,4,10,4192186,14264
535938,0,5,10,4192188,14264
535940,0,6,10,4192190,14264
535942,0,7,10,4192192,14264
535944,0,8,10,4192194,14264
535946,0,9,10,4192196,14264
535948,0,10,10,4192198,14264
535950,0,11,10,4192200,14264
535952,0,12,10,4192202,14264
535954,0,0,11,4192204,14264
535955,0,1,11,4192206,14264
535957,0,2,11,4192208,14264
535959,0,3,11,4192210,14264
535961,0,4,11,4192212,14264
535963,0,5,11,4192214,14264
535965,0,6,11,4192216,14264
535966,0,7,11,4192218,14264
535968,0,8,11,4192220,14264
535970,0,9,11,4192222,14264
535972,0,10,11,4192224,14264
535973,1,0,0,4042848,14169
535974,0,11,11,4192226,14264
