ID,GroupNum,BlockX,BlockY,FileDataID,WMOID
515193,9,0,1,4068007,14281
515194,0,5,3,4192004,14264
515195,9,1,1,4068011,14281
515196,0,6,3,4192006,14264
515197,9,2,1,4068015,14281
515198,0,7,3,4192008,14264
515199,9,0,2,4068034,14281
515200,0,8,3,4192010,14264
515201,9,1,2,4068038,14281
515202,0,9,3,4192012,14264
515203,9,2,2,4068042,14281
515204,0,10,3,4192014,14264
515205,11,0,0,4097102,14281
515206,0,11,3,4192016,14264
515207,11,1,0,4097104,14281
515208,0,12,3,4192018,14264
515209,11,2,0,4097106,14281
515210,0,0,4,4192020,14264
515211,11,0,1,4097108,14281
515212,0,1,4,4192022,14264
515213,11,1,1,4097110,14281
515214,0,2,4,4192024,14264
515215,11,2,1,4097112,14281
515216,0,3,4,4192026,14264
515217,11,0,2,4097114,14281
515218,0,4,4,4192028,14264
515219,11,1,2,4097116,14281
515220,0,5,4,4192030,14264
515221,11,2,2,4097118,14281
515222,0,6,4,4192032,14264
515223,16,0,0,4068080,14281
515224,0,7,4,4192034,14264
515225,16,1,0,4097120,14281
515226,0,8,4,4192036,14264
515227,16,2,0,4097122,14281
515228,0,9,4,4192038,14264
515229,16,3,0,4097124,14281
515230,0,10,4,4192040,14264
515231,16,4,0,4097126,14281
515232,0,11,4,4192042,14264
515233,16,5,0,4097128,14281
515234,0,12,4,4192044,14264
515235,16,0,1,4097130,14281
515236,0,0,5,4192046,14264
515237,16,1,1,4097132,14281
515238,0,1,5,4192049,14264
515239,16,2,1,4097134,14281
515240,0,2,5,4192052,14264
515241,16,3,1,4097136,14281
515242,0,3,5,4192054,14264
515243,16,4,1,4097138,14281
515244,0,4,5,4192056,14264
515245,16,5,1,4097140,14281
515246,0,5,5,4192058,14264
515247,16,0,2,4097142,14281
515248,0,6,5,4192060,14264
515249,16,1,2,4097144,14281
515250,0,7,5,4192062,14264
515251,16,2,2,4097146,14281
515252,0,8,5,4192064,14264
515253,16,3,2,4097148,14281
515254,0,9,5,4192066,14264
515255,16,4,2,4097150,14281
515256,0,10,5,4192068,14264
515257,16,5,2,4097152,14281
515258,0,11,5,4192070,14264
515259,16,0,3,4097154,14281
515260,0,12,5,4192072,14264
515261,16,1,3,4097156,14281
515262,0,0,6,4192074,14264
515263,16,2,3,4097158,14281
515264,0,1,6,4192076,14264
515265,16,3,3,4097160,14281
515266,0,2,6,4192078,14264
515267,16,4,3,4097162,14281
515268,0,3,6,4192080,14264
515269,16,5,3,4097164,14281
515270,0,4,6,4192082,14264
515271,16,0,4,4097166,14281
515272,0,5,6,4192084,14264
515273,16,1,4,4097168,14281
515274,0,6,6,4192086,14264
515275,16,2,4,4097170,14281
515276,0,7,6,4192088,14264
515277,16,3,4,4097172,14281
515278,0,8,6,4192090,14264
515279,16,4,4,4097174,14281
515280,0,9,6,4192092,14264
515281,16,5,4,4097176,14281
515282,0,10,6,4192094,14264
515283,18,0,0,4068082,14281
515284,0,11,6,4192096,14264
515285,18,1,0,4068084,14281
515286,0,12,6,4192098,14264
515287,18,2,0,4097178,14281
515288,0,0,7,4192100,14264
515289,18,3,0,4097180,14281
515290,0,1,7,4192102,14264
515291,18,4,0,4097182,14281
515292,0,2,7,4192104,14264
515293,18,5,0,4097184,14281
515294,0,3,7,4192106,14264
515295,18,6,0,4097186,14281
515296,0,4,7,4192108,14264
515297,18,0,1,4068086,14281
515298,0,5,7,4192110,14264
515299,18,1,1,4068088,14281
515300,0,6,7,4192112,14264
515301,18,2,1,4097188,14281
515302,0,7,7,4192114,14264
515303,18,3,1,4097190,14281
515304,0,8,7,4192116,14264
515305,18,4,1,4097192,14281
515306,0,9,7,4192118,14264
515307,18,5,1,4097194,14281
515308,0,10,7,4192120,14264
515309,18,6,1,4097196,14281
515310,0,11,7,4192122,14264
515311,18,0,2,4097198,14281
515312,0,12,7,4192124,14264
515313,18,1,2,4097200,14281
515314,0,0,8,4192126,14264
515315,18,2,2,4097202,14281
515316,0,1,8,4192128,14264
515317,18,3,2,4097204,14281
515318,0,2,8,4192130,14264
515319,18,4,2,4097206,14281
515320,0,3,8,4192132,14264
515321,18,5,2,4097208,14281
515322,0,4,8,4192134,14264
515323,18,6,2,4097210,14281
515324,0,5,8,4192136,14264
515325,18,0,3,4097212,14281
515326,0,6,8,4192138,14264
515327,18,1,3,4097214,14281
515328,0,7,8,4192140,14264
515329,18,2,3,4097216,14281
515330,0,8,8,4192142,14264
515331,18,3,3,4097218,14281
515332,0,9,8,4192144,14264
515333,18,4,3,4097220,14281
515334,0,10,8,4192146,14264
515335,18,5,3,4097222,14281
515336,0,11,8,4192148,14264
515337,18,6,3,4097224,14281
515338,0,12,8,4192150,14264
515339,18,0,4,4097226,14281
515340,0,0,9,4192152,14264
515341,18,1,4,4097228,14281
515342,0,1,9,4192154,14264
515343,18,2,4,4097230,14281
515344,0,2,9,4192156,14264
515345,18,3,4,4097232,14281
515346,0,3,9,4192158,14264
515347,18,4,4,4097234,14281
515348,0,4,9,4192160,14264
515349,18,5,4,4097236,14281
515350,0,5,9,4192162,14264
515351,18,6,4,4097238,14281
515352,0,6,9,4192164,14264
515353,19,0,0,4097240,14281
515354,0,7,9,4192166,14264
515355,21,0,0,4068091,14281
515356,0,8,9,4192168,14264
515357,21,1,0,4068095,14281
515358,0,9,9,4192170,14264
515359,0,10,9,4192172,14264
515360,21,2,0,4068098,14281
515361,21,3,0,4068101,14281
515362,0,11,9,4192174,14264
515363,21,4,0,4068104,14281
515364,0,12,9,4192176,14264
515365,21,5,0,4068108,14281
515366,0,0,10,4192178,14264
515367,21,0,1,4068112,14281
515368,0,1,10,4192180,14264
515369,21,1,1,4068115,14281
515370,0,2,10,4192182,14264
515371,21,2,1,4068120,14281
515372,0,3,10,4192184,14264
515373,21,3,1,4068125,14281
515374,0,4,10,4192186,14264
515375,21,4,1,4068128,14281
515376,0,5,10,4192188,14264
515377,21,5,1,4068132,14281
515378,0,6,10,4192190,14264
515379,21,0,2,4068136,14281
515380,0,7,10,4192192,14264
515381,21,1,2,4068140,14281
515382,0,8,10,4192194,14264
515383,21,2,2,4068145,14281
515384,0,9,10,4192196,14264
515385,21,3,2,4068151,14281
515386,0,10,10,4192198,14264
515387,21,4,2,4068156,14281
515388,0,11,10,4192200,14264
515389,21,5,2,4068162,14281
515390,0,12,10,4192202,14264
515391,21,0,3,4068168,14281
515392,0,0,11,4192204,14264
515393,21,1,3,4068174,14281
515394,0,1,11,4192206,14264
515395,21,2,3,4068180,14281
515396,0,2,11,4192208,14264
515397,21,3,3,4068186,14281
515398,0,3,11,4192210,14264
515399,21,4,3,4068192,14281
515400,0,4,11,4192212,14264
515401,21,5,3,4068197,14281
515402,0,5,11,4192214,14264
515403,21,0,4,4097278,14281
515404,0,6,11,4192216,14264
515405,21,1,4,4097280,14281
515406,0,7,11,4192218,14264
515407,21,2,4,4097282,14281
515408,0,8,11,4192220,14264
515409,21,3,4,4097284,14281
515410,0,9,11,4192222,14264
515411,21,4,4,4097286,14281
515412,0,10,11,4192224,14264
515413,21,5,4,4097288,14281
515414,0,11,11,4192226,14264
515415,0,0,0,4038184,14321
515416,0,12,11,4192228,14264
515417,0,1,0,4038186,14321
515418,0,0,12,4192230,14264
515419,0,2,0,4038188,14321
515420,0,1,12,4192232,14264
515421,0,3,0,4038190,14321
515422,0,2,12,4192234,14264
515423,0,4,0,4038192,14321
515424,0,3,12,4192236,14264
515425,0,0,1,4038194,14321
515426,0,4,12,4192238,14264
515427,0,1,1,4038196,14321
515428,0,5,12,4192240,14264
515429,0,2,1,4038198,14321
515430,0,6,12,4192242,14264
515431,0,3,1,4038200,14321
515432,0,7,12,4192244,14264
515433,0,8,12,4192246,14264
515434,0,4,1,4038202,14321
515435,0,9,12,4192248,14264
515436,0,0,2,4038204,14321
515437,0,10,12,4192250,14264
515438,0,1,2,4038206,14321
515439,0,11,12,4192252,14264
515440,0,2,2,4038208,14321
515441,0,12,12,4192254,14264
515442,0,3,2,4038210,14321
515443,0,0,13,4192256,14264
515444,0,4,2,4038212,14321
515445,0,1,13,4192258,14264
515446,2,0,0,4068278,14339
515447,0,2,13,4192260,14264
515448,0,0,0,4191947,14510
515449,0,3,13,4192262,14264
515450,0,4,13,4192264,14264
515451,0,5,13,4192266,14264
515452,0,6,13,4192268,14264
515453,0,7,13,4192270,14264
515454,0,8,13,4192272,14264
515455,0,9,13,4192274,14264
515456,0,10,13,4192276,14264
515457,0,11,13,4192278,14264
515458,0,12,13,4192280,14264
515459,0,0,14,4192282,14264
515460,0,1,14,4192284,14264
515461,0,2,14,4192286,14264
515462,0,3,14,4192288,14264
515463,0,4,14,4192290,14264
515464,0,5,14,4192292,14264
515465,0,6,14,4192294,14264
515466,0,7,14,4192296,14264
515467,0,8,14,4192298,14264
515468,0,9,14,4192300,14264
515469,0,10,14,4192302,14264
515470,0,11,14,4192304,14264
515471,0,12,14,4192306,14264
515472,0,0,15,4192308,14264
515473,0,1,15,4192310,14264
515474,0,2,15,4192312,14264
515475,0,3,15,4192314,14264
515476,0,4,15,4192316,14264
515477,0,5,15,4192318,14264
515478,0,6,15,4192320,14264
515479,0,7,15,4192322,14264
515480,0,8,15,4192324,14264
515481,0,9,15,4192326,14264
515482,0,10,15,4192328,14264
515483,0,11,15,4192330,14264
515484,0,12,15,4192332,14264
515485,0,0,16,4192334,14264
515486,0,1,16,4192336,14264
515487,0,2,16,4192338,14264
515488,0,3,16,4192340,14264
515489,0,4,16,4192342,14264
515490,0,5,16,4192344,14264
515491,0,6,16,4192346,14264
515492,0,7,16,4192348,14264
515493,0,8,16,4192350,14264
515494,0,9,16,4192352,14264
515495,0,10,16,4192354,14264
515496,0,11,16,4192356,14264
515497,0,12,16,4192358,14264
515498,1,0,0,4192360,14264
515499,1,0,1,4192362,14264
515500,1,0,2,4192364,14264
515501,1,0,3,4192366,14264
515502,2,0,0,4192368,14264
515503,2,0,1,4192370,14264
515504,2,0,2,4192372,14264
515505,2,0,3,4192374,14264
515506,3,0,0,4192376,14264
515507,3,0,1,4192378,14264
515508,3,0,2,4192380,14264
515509,3,0,3,4192382,14264
515510,4,0,0,4192384,14264
515511,4,0,1,4192386,14264
515512,4,0,2,4192388,14264
515513,4,0,3,4192390,14264
515514,5,0,0,4192392,14264
515515,5,0,1,4192394,14264
515516,5,0,2,4192396,14264
515517,5,0,3,4192398,14264
515518,6,0,0,4192400,14264
515519,6,0,1,4192402,14264
515520,6,0,2,4192404,14264
515521,6,0,3,4192406,14264
515522,7,0,0,4192408,14264
515523,7,0,1,4192410,14264
515524,7,0,2,4192412,14264
515525,7,0,3,4192414,14264
515526,7,0,4,4192416,14264
515527,8,0,0,4192418,14264
515528,8,0,1,4192420,14264
515529,8,0,2,4192422,14264
515530,9,0,0,4192424,14264
515531,9,0,1,4192426,14264
515532,9,0,2,4192428,14264
515533,9,0,3,4192430,14264
515534,9,0,4,4192432,14264
515535,9,0,5,4192434,14264
515536,9,0,6,4192436,14264
515537,9,0,7,4192438,14264
515538,9,0,8,4192440,14264
515539,9,0,9,4192442,14264
515540,9,0,10,4192444,14264
515541,9,0,11,4192446,14264
515542,9,0,12,4192448,14264
515543,10,0,0,4192450,14264
515544,10,0,1,4192452,14264
515545,10,0,2,4192454,14264
515546,10,0,3,4192456,14264
515547,10,0,4,4192458,14264
515548,10,0,5,4192460,14264
515549,10,0,6,4192462,14264
515550,10,0,7,4192464,14264
515551,10,0,8,4192466,14264
515552,10,0,9,4192468,14264
515553,10,0,10,4192470,14264
515554,10,0,11,4192472,14264
515555,11,0,0,4192474,14264
515556,11,1,0,4192476,14264
515557,11,0,1,4192478,14264
515558,11,1,1,4192480,14264
515559,11,0,2,4192482,14264
515560,11,1,2,4192484,14264
515561,11,0,3,4192486,14264
515562,11,1,3,4192488,14264
515563,11,0,4,4192490,14264
515564,11,1,4,4192492,14264
515565,11,0,5,4192494,14264
515566,11,1,5,4192496,14264
515567,11,0,6,4192498,14264
515568,11,1,6,4192500,14264
515569,11,0,7,4192502,14264
515570,11,1,7,4192504,14264
515571,11,0,8,4192506,14264
515572,11,1,8,4192508,14264
515573,11,0,9,4192510,14264
515574,11,1,9,4192512,14264
515575,11,0,10,4192514,14264
515576,11,1,10,4192516,14264
515577,11,0,11,4192518,14264
515578,11,1,11,4192520,14264
515579,11,0,12,4192522,14264
515580,11,1,12,4192524,14264
515581,11,0,13,4192526,14264
515582,11,1,13,4192528,14264
515583,12,0,0,4192530,14264
515584,12,0,1,4192532,14264
515585,12,0,2,4192534,14264
515586,12,0,3,4192536,14264
515587,12,0,4,4192538,14264
515588,12,0,5,4192540,14264
515589,12,0,6,4192542,14264
515590,12,0,7,4192544,14264
515591,12,0,8,4192546,14264
515592,12,0,9,4192548,14264
515593,12,0,10,4192550,14264
515594,12,0,11,4192552,14264
515595,12,0,12,4192554,14264
515596,13,0,0,4192556,14264
515597,13,0,1,4192558,14264
515598,13,0,2,4192560,14264
515599,13,0,3,4192562,14264
515600,13,0,4,4192564,14264
515601,13,0,5,4192566,14264
515602,13,0,6,4192568,14264
515603,14,0,0,4192570,14264
515604,14,0,1,4192572,14264
515605,14,0,2,4192574,14264
515606,14,0,3,4192576,14264
515607,14,0,4,4192578,14264
515608,14,0,5,4192580,14264
515609,14,0,6,4192582,14264
515610,15,0,0,4192584,14264
515611,15,0,1,4192586,14264
515612,15,0,2,4192588,14264
515613,15,0,3,4192590,14264
515614,15,0,4,4192592,14264
515615,15,0,5,4192594,14264
515616,15,0,6,4192596,14264
515617,15,0,7,4192598,14264
515618,16,0,0,4192600,14264
515619,16,0,1,4192602,14264
515620,16,0,2,4192604,14264
515621,16,0,3,4192606,14264
515622,16,0,4,4192608,14264
515623,16,0,5,4192610,14264
515624,16,0,6,4192612,14264
515625,16,0,7,4192614,14264
515626,0,0,0,4042836,14277
515627,0,0,1,4042838,14277
515628,1,0,0,4068230,14337
515629,1,0,0,4097079,14413
515630,1,1,0,4097083,14413
515631,1,0,1,4097087,14413
515632,1,1,1,4097092,14413
515633,0,0,0,4192616,14508
521045,0,0,0,3159409,13580
521046,1,0,0,3233931,13275
521048,1,0,0,3195331,13653
521050,1,1,0,3233933,13275
521051,4,0,0,3194299,13653
521053,1,0,1,3233935,13275
521054,5,0,0,3461056,13653
521056,1,1,1,3233937,13275
521057,5,1,0,3482026,13653
521058,0,0,0,3619401,13933
521060,5,0,1,3482028,13653
521062,0,0,1,3619406,13933
521063,5,1,1,3482030,13653
521065,2,0,0,3871445,13933
521066,6,0,0,3461060,13653
521068,2,1,0,3871447,13933
521069,7,0,0,3482032,13653
521071,2,0,1,3871449,13933
521072,8,0,0,3462438,13653
521074,2,1,1,3871451,13933
521075,9,0,0,3482040,13653
521077,3,0,0,3871453,13933
521078,9,1,0,3486224,13653
521080,3,1,0,3871455,13933
521081,9,0,1,3486226,13653
521083,9,1,1,3486228,13653
521084,3,0,1,3871457,13933
521086,10,0,0,3482042,13653
521087,3,1,1,3871459,13933
521088,0,0,0,3193791,13652
521089,11,0,0,3493278,13653
521090,4,0,0,3871461,13933
521091,2,0,0,3580952,13652
521092,1,0,0,3567301,13912
521093,4,1,0,4042724,13933
521094,2,0,0,3851400,13934
521095,0,0,0,3619410,13935
521096,3,0,0,3755029,13934
521097,4,0,1,3871463,13933
521098,1,0,0,3762521,13935
521099,4,0,0,3755031,13934
521100,4,1,1,4042726,13933
521101,2,0,0,3762529,13935
521102,5,0,0,3755035,13934
521103,5,0,0,3871465,13933
521104,3,0,0,3762533,13935
521105,6,0,0,3792221,13934
521106,5,0,1,4042728,13933
521107,3,0,1,3762539,13935
521108,6,1,0,3851402,13934
521109,6,0,0,3871467,13933
521110,4,0,0,3762557,13935
521111,6,0,1,4042739,13934
521112,5,0,0,3762561,13935
521113,7,0,0,3871469,13933
521114,6,1,1,4042746,13934
521115,5,1,0,3763264,13935
521116,8,0,0,3871471,13933
521117,7,0,0,3792223,13934
521118,5,0,1,3762563,13935
521119,9,0,0,3871487,13933
521120,8,0,0,3792225,13934
521121,5,1,1,3763266,13935
521122,9,1,0,3871489,13933
521123,8,0,1,3792227,13934
521124,6,0,0,3762565,13935
521125,9,0,1,3871495,13933
521126,9,0,0,3792229,13934
521127,6,1,0,3762567,13935
521128,9,1,1,3871497,13933
521129,9,1,0,3805223,13934
521130,6,0,1,3762569,13935
521131,10,0,0,3871503,13933
521132,9,0,1,3805225,13934
521133,6,1,1,3762571,13935
521134,10,1,0,3871505,13933
521135,7,0,0,3762573,13935
521136,9,1,1,3805227,13934
521137,10,0,1,3871507,13933
521138,7,1,0,3762575,13935
521139,11,0,0,3792235,13934
521140,10,1,1,3871509,13933
521141,8,0,0,3762577,13935
521142,12,0,0,3805229,13934
521143,12,0,0,3871519,13933
521144,8,0,1,3763270,13935
521145,12,1,0,4042754,13934
521146,12,1,0,3871521,13933
521147,12,0,0,3792205,13935
521148,12,0,1,3851404,13934
521149,12,0,1,3871523,13933
521150,12,0,1,3792207,13935
521151,12,1,1,4042756,13934
521152,12,1,1,3871525,13933
521153,2,0,0,3622037,13984
521154,13,0,0,3805231,13934
521155,13,0,0,3885755,13933
521156,19,0,0,4096968,14024
521157,13,0,1,3805233,13934
521158,21,0,0,4096970,14024
521159,13,1,0,3885757,13933
521160,0,0,0,3619439,13957
521161,23,0,0,4096972,14024
521162,13,2,0,3885759,13933
521163,1,0,0,3619441,13957
521164,25,0,0,4096974,14024
521165,13,3,0,3885761,13933
521166,3,0,0,3619443,13957
521167,27,0,0,4096976,14024
521168,4,0,0,3619445,13957
521169,13,0,1,3885763,13933
521170,28,0,0,4067994,14024
521171,5,0,0,3619447,13957
521172,13,1,1,3885765,13933
521173,31,0,0,4096978,14024
521174,0,0,0,3920468,14070
521175,13,2,1,3885767,13933
521176,32,0,0,4068001,14024
521177,0,0,1,3920470,14070
521178,13,3,1,3885769,13933
521179,35,0,0,4096980,14024
521180,1,0,0,3871419,14070
521181,14,0,0,4042730,13933
521182,36,0,0,4068009,14024
521183,2,0,0,3871421,14070
521184,14,1,0,4042732,13933
521185,39,0,0,4096982,14024
521186,3,0,0,3871423,14070
521187,14,2,0,4042734,13933
521188,40,0,0,4068018,14024
521189,3,1,0,3871425,14070
521190,43,0,0,4096984,14024
521191,14,3,0,4042736,13933
521192,3,0,1,3871429,14070
521193,44,0,0,4068026,14024
521194,14,0,1,4042738,13933
521195,3,1,1,3871431,14070
521196,47,0,0,4096986,14024
521197,14,1,1,4042741,13933
521198,4,0,0,3871435,14070
521199,48,0,0,4068035,14024
521200,14,2,1,4042743,13933
521201,5,0,0,3920472,14070
521202,0,0,0,3931875,14071
521203,14,3,1,4042747,13933
521204,0,1,0,3931877,14071
521205,5,0,1,3920474,14070
521206,0,0,0,3617075,13947
521207,0,0,1,3931879,14071
521208,6,0,0,3920476,14070
521209,1,0,0,3719231,13992
521210,0,1,1,3931881,14071
521211,7,0,0,3920478,14070
521212,2,0,0,3719233,13992
521213,1,0,0,3931883,14071
521214,7,0,1,3920480,14070
521215,4,0,0,3719235,13992
521216,1,1,0,4042840,14071
521217,8,0,0,3920482,14070
521218,5,0,0,3719237,13992
521219,2,0,0,3931885,14071
521220,6,0,0,3719239,13992
521221,8,0,1,3920484,14070
521222,2,0,1,3931887,14071
521223,7,0,0,3719241,13992
521224,9,0,0,3920486,14070
521225,3,0,0,3931889,14071
521226,8,0,0,3719243,13992
521227,10,0,0,3920488,14070
521228,4,0,0,3931891,14071
521229,9,0,0,3719245,13992
521230,11,0,0,3920490,14070
521231,5,0,0,3931893,14071
521232,0,0,0,3917861,14069
521233,12,0,0,3920492,14070
521234,6,0,0,3931895,14071
521235,0,0,1,3917863,14069
521236,12,1,0,3920494,14070
521237,6,1,0,3931897,14071
521238,1,0,0,3917865,14069
521239,12,0,1,3920496,14070
521240,6,2,0,3931899,14071
521241,2,0,0,3917867,14069
521242,6,0,1,3931901,14071
521243,12,1,1,3920498,14070
521244,3,0,0,3917869,14069
521245,6,1,1,3931903,14071
521246,13,0,0,3920500,14070
521247,4,0,0,3917871,14069
521248,6,2,1,3931905,14071
521249,13,0,1,3920502,14070
521250,4,1,0,3917873,14069
521251,7,0,0,3931907,14071
521252,0,0,0,4039454,14275
521253,4,0,1,3917875,14069
521254,7,1,0,3931909,14071
521255,0,1,0,4039456,14275
521256,4,1,1,3917877,14069
521257,7,2,0,3931911,14071
521258,0,0,1,4039458,14275
521259,5,0,0,3917879,14069
521260,8,0,0,3931913,14071
521261,0,1,1,4039460,14275
521262,6,0,0,3917881,14069
521263,8,1,0,3931915,14071
521264,0,0,2,4068090,14275
521265,7,0,0,3917883,14069
521266,9,0,0,3931917,14071
521267,0,1,2,4068094,14275
521268,7,1,0,3917885,14069
521269,9,1,0,3931919,14071
521270,1,0,0,4039462,14275
521271,7,0,1,3917887,14069
521272,9,0,1,3931921,14071
521273,0,0,0,4191897,14328
521274,7,1,1,3917889,14069
521275,9,1,1,3931923,14071
521276,10,0,0,3931925,14071
521277,8,0,0,3917891,14069
521278,0,1,0,4191899,14328
521279,11,0,0,3917905,14069
521280,11,0,0,3931927,14071
521281,0,2,0,4191901,14328
521282,12,0,0,3917907,14069
521283,11,1,0,3931929,14071
521284,0,0,1,4191903,14328
521285,12,1,0,3917909,14069
521286,11,0,1,3931931,14071
521287,0,1,1,4191905,14328
521288,12,0,1,3917911,14069
521289,11,1,1,3931933,14071
521290,0,2,1,4191907,14328
521291,12,0,0,3931935,14071
521292,12,1,1,3917913,14069
521293,0,0,2,4191909,14328
521294,0,0,0,4042842,14306
521295,13,0,0,3917915,14069
521296,0,1,2,4191912,14328
521297,0,1,0,4042844,14306
521298,13,1,0,3917917,14069
521299,0,2,2,4191916,14328
521300,0,0,1,4068143,14306
521301,14,0,0,3917919,14069
521302,1,0,0,4068100,14340
521303,0,1,1,4068149,14306
521304,15,0,0,3917921,14069
521305,3,0,0,4097000,14340
521306,14,0,0,4068154,14329
521307,15,1,0,3917923,14069
521308,4,0,0,4068109,14340
521309,18,0,0,4068161,14329
521310,15,0,1,3917925,14069
521311,5,0,0,4068113,14340
521312,40,0,0,4068167,14329
521313,15,1,1,3917927,14069
521314,6,0,0,4068117,14340
521315,41,0,0,4068172,14329
521316,16,0,0,3917929,14069
521317,7,0,0,4068121,14340
521318,43,0,0,4068179,14329
521319,16,0,1,3917931,14069
521320,8,0,0,4068124,14340
521321,44,0,0,4068184,14329
521322,17,0,0,3917933,14069
521323,10,0,0,4068133,14340
521324,59,0,0,4068191,14329
521325,0,0,0,4191910,14238
521326,60,0,0,4068198,14329
521327,10,1,0,4097007,14340
521328,0,1,0,4191914,14238
521329,61,0,0,4068203,14329
521330,10,0,1,4097012,14340
521331,0,2,0,4191918,14238
521332,64,0,0,4068209,14329
521333,0,3,0,4191921,14238
521334,10,1,1,4097014,14340
521335,65,0,0,4068215,14329
521336,12,0,0,4068141,14340
521337,0,0,1,4191923,14238
521338,66,0,0,4068218,14329
521339,16,0,0,4097017,14340
521340,0,1,1,4191925,14238
521341,67,0,0,4068223,14329
521342,17,0,0,4068165,14340
521343,0,2,1,4191927,14238
521344,69,0,0,4068227,14329
521345,0,3,1,4191929,14238
521346,18,0,0,4097025,14340
521347,70,0,0,4068231,14329
521348,0,0,2,4191931,14238
521349,18,1,0,4097029,14340
521350,71,0,0,4068238,14329
521351,0,1,2,4191933,14238
521352,19,0,0,4068190,14340
521353,75,0,0,4068243,14329
521354,0,2,2,4191935,14238
521355,20,0,0,4097035,14340
521356,76,0,0,4068247,14329
521357,0,3,2,4191937,14238
521358,21,0,0,4097039,14340
521359,79,0,0,4068251,14329
521360,0,0,3,4191939,14238
521361,22,0,0,4097044,14340
521362,80,0,0,4068255,14329
521363,0,1,3,4191941,14238
521364,23,0,0,4097048,14340
521365,86,0,0,4068258,14329
521366,0,2,3,4191943,14238
521367,0,0,0,4097052,14393
521368,91,0,0,4068260,14329
521369,0,3,3,4191945,14238
521370,0,0,0,4193039,14511
521371,96,0,0,4068262,14329
521372,0,0,0,4067964,14281
521373,99,0,0,4068264,14329
521374,1,0,0,4042774,14281
521375,104,0,0,4068266,14329
521376,2,0,0,4096988,14281
521377,109,0,0,4068268,14329
521378,2,1,0,4096990,14281
521379,114,0,0,4068270,14329
521380,2,2,0,4096992,14281
