ID,GroupNum,BlockX,BlockY,FileDataID,WMOID
30905,94,0,0,217810,1150
30906,95,0,0,217811,1150
30907,96,0,0,217812,1150
30908,97,0,0,217813,1150
30909,98,0,0,217814,1150
30910,99,0,0,217815,1150
30911,100,0,0,217816,1150
30912,101,0,0,217817,1150
30913,102,0,0,217818,1150
30914,103,0,0,217819,1150
30915,104,0,0,217820,1150
30916,105,0,0,217821,1150
30917,106,0,0,217822,1150
30918,107,0,0,217823,1150
30919,108,0,0,217824,1150
30920,109,0,0,217825,1150
30921,110,0,0,217826,1150
30922,111,0,0,217827,1150
30923,111,1,0,217829,1150
30924,111,0,1,217828,1150
30925,111,1,1,217830,1150
30926,112,0,0,217831,1150
30927,112,1,0,217833,1150
30928,112,0,1,217832,1150
30929,112,1,1,217834,1150
30930,113,0,0,217835,1150
30931,113,1,0,217837,1150
30932,113,0,1,217836,1150
30933,113,1,1,217838,1150
30934,114,0,0,217839,1150
30935,114,1,0,217841,1150
30936,114,0,1,217840,1150
30937,114,1,1,217842,1150
30938,115,0,0,217843,1150
30939,116,0,0,217844,1150
30940,117,0,0,217845,1150
30941,118,0,0,217846,1150
30942,119,0,0,217847,1150
30943,120,0,0,217848,1150
30944,121,0,0,217849,1150
30945,122,0,0,217850,1150
30946,123,0,0,217851,1150
30947,124,0,0,217852,1150
30948,125,0,0,217853,1150
30949,126,0,0,217854,1150
30950,127,0,0,217855,1150
30951,128,0,0,217856,1150
30952,129,0,0,217857,1150
30953,130,0,0,217858,1150
30954,130,1,0,2254671,1150
30955,130,0,1,2254665,1150
30956,130,1,1,2254681,1150
30957,131,0,0,217862,1150
30958,132,0,0,217863,1150
30959,133,0,0,217864,1150
30960,134,0,0,217865,1150
30961,135,0,0,217866,1150
30962,136,0,0,217867,1150
30963,137,0,0,217868,1150
30964,138,0,0,217869,1150
30965,139,0,0,217870,1150
30966,140,0,0,217871,1150
30967,141,0,0,217872,1150
30968,142,0,0,217873,1150
30969,143,0,0,217874,1150
30970,144,0,0,217875,1150
30971,145,0,0,217876,1150
30972,146,0,0,217877,1150
30973,147,0,0,217878,1150
30974,148,0,0,217879,1150
30975,149,0,0,217880,1150
30976,150,0,0,217881,1150
30977,151,0,0,217882,1150
30978,152,0,0,217883,1150
30979,153,0,0,217884,1150
30980,154,0,0,217885,1150
30981,155,0,0,217886,1150
30982,156,0,0,217887,1150
30983,157,0,0,217888,1150
30984,158,0,0,217889,1150
30985,159,0,0,217890,1150
30986,160,0,0,217891,1150
30987,161,0,0,217892,1150
30988,162,0,0,217893,1150
30989,163,0,0,217894,1150
30990,164,0,0,217895,1150
30991,165,0,0,217896,1150
30992,166,0,0,217897,1150
30993,167,0,0,217898,1150
30994,168,0,0,217899,1150
30995,169,0,0,217900,1150
30996,170,0,0,217901,1150
30997,171,0,0,217902,1150
30998,172,0,0,217903,1150
30999,173,0,0,217904,1150
31000,174,0,0,217905,1150
31001,175,0,0,217906,1150
31002,176,0,0,217907,1150
31003,177,0,0,217908,1150
31004,178,0,0,217909,1150
31005,179,0,0,217910,1150
31006,180,0,0,217911,1150
31007,181,0,0,217912,1150
31008,182,0,0,217913,1150
31009,183,0,0,217914,1150
31010,184,0,0,217915,1150
31011,185,0,0,217916,1150
31012,186,0,0,217917,1150
31013,187,0,0,217918,1150
31014,188,0,0,217919,1150
31015,189,0,0,217920,1150
31016,190,0,0,217921,1150
31017,191,0,0,217922,1150
31018,192,0,0,217923,1150
31019,193,0,0,217924,1150
31020,194,0,0,217925,1150
31021,195,0,0,217926,1150
31022,196,0,0,217927,1150
31023,197,0,0,217928,1150
31024,198,0,0,217929,1150
31025,199,0,0,217930,1150
31026,200,0,0,217931,1150
31027,201,0,0,217932,1150
31028,202,0,0,217933,1150
31029,203,0,0,217934,1150
31030,204,0,0,217935,1150
31031,205,0,0,217936,1150
31032,3,0,0,217364,790
31033,4,0,0,217365,790
31034,4,0,0,217366,791
31035,4,0,0,217367,794
31036,0,0,0,213133,1069
31037,1,0,0,213134,1069
31038,2,0,0,213135,1069
31039,3,0,0,213136,1069
31040,4,0,0,213137,1069
31041,5,0,0,213138,1069
31042,6,0,0,213139,1069
31043,7,0,0,213140,1069
31044,8,0,0,213141,1069
31045,9,0,0,213142,1069
31046,11,0,0,213143,1069
31047,12,0,0,213144,1069
31048,13,0,0,213145,1069
31049,14,0,0,213146,1069
31050,14,1,0,2257358,1069
31051,14,0,1,213147,1069
31052,14,1,1,2257363,1069
31053,15,0,0,213150,1069
31054,15,1,0,459287,1069
31055,15,0,1,213151,1069
31056,15,1,1,459288,1069
31057,0,0,0,213154,1143
31058,0,1,0,213155,1143
31059,1,0,0,213156,1143
31060,1,1,0,213158,1143
31061,1,2,0,2257393,1143
31062,1,0,1,213157,1143
31063,1,1,1,213159,1143
31064,1,2,1,2257399,1143
31065,2,0,0,213162,1143
31066,2,1,0,213164,1143
31067,2,0,1,213163,1143
31068,2,1,1,213165,1143
31069,3,0,0,213166,1143
31070,3,1,0,213168,1143
31071,3,2,0,213170,1143
31072,3,0,1,213167,1143
31073,3,1,1,213169,1143
31074,3,2,1,213171,1143
31075,4,0,0,213172,1143
31076,4,0,1,213173,1143
31077,4,0,2,2257435,1143
31078,5,0,0,213175,1143
31079,6,0,0,213176,1143
31080,7,0,0,213177,1143
31081,7,1,0,213178,1143
31082,8,0,0,213179,1143
31083,9,0,0,213180,1143
31084,9,1,0,2257458,1143
31085,9,0,1,213181,1143
31086,9,1,1,2257463,1143
31087,9,0,2,2257455,1143
31088,9,1,2,2257467,1143
31089,10,0,0,213186,1143
31090,10,1,0,2257481,1143
31091,10,2,0,2257502,1143
31092,10,0,1,213187,1143
31093,10,1,1,2257487,1143
31094,10,2,1,2257504,1143
31095,10,0,2,2257472,1143
31096,10,1,2,2257492,1143
31097,10,2,2,2257507,1143
31098,10,0,3,2257476,1143
31099,10,1,3,2257497,1143
31100,10,2,3,2257511,1143
31101,11,0,0,213198,1143
31102,11,1,0,2257528,1143
31103,11,0,1,2257516,1143
31104,11,1,1,2257531,1143
31105,11,0,2,2257520,1143
31106,11,1,2,2257535,1143
31107,11,0,3,2257525,1143
31108,11,1,3,2257537,1143
31109,12,0,0,213206,1143
31110,13,0,0,2257542,1143
31111,13,0,1,2257546,1143
31112,14,0,0,2257550,1143
31113,14,1,0,2257562,1143
31114,14,0,1,2257558,1143
31115,14,1,1,2257565,1143
31116,15,0,0,2257572,1143
31117,16,0,0,2257577,1143
31118,17,0,0,2257584,1143
31119,17,1,0,2257588,1143
31120,18,0,0,2257593,1143
31121,18,1,0,2257605,1143
31122,18,0,1,2257596,1143
31123,18,1,1,2257612,1143
31124,19,0,0,2257616,1143
31125,19,1,0,2257623,1143
31126,19,0,1,2257620,1143
31127,19,1,1,2257630,1143
31128,20,0,0,2257633,1143
31129,21,0,0,2257638,1143
31130,22,0,0,2257648,1143
31131,1,0,0,217368,795
31132,0,0,0,210876,188
31133,1,0,0,210877,188
31134,0,0,0,210878,150
31135,1,0,0,210879,150
31136,2,0,0,210880,150
31137,3,0,0,210881,150
31138,4,0,0,210882,150
31139,5,0,0,210883,150
31140,6,0,0,210884,150
31141,7,0,0,210885,150
31142,8,0,0,210886,150
31143,9,0,0,210887,150
31144,10,0,0,210888,150
31145,12,0,0,210889,150
31146,13,0,0,210890,150
31147,14,0,0,210891,150
31148,15,0,0,210892,150
31149,16,0,0,210893,150
31150,17,0,0,210894,150
31151,18,0,0,210895,150
31152,19,0,0,210896,150
31153,20,0,0,210897,150
31154,21,0,0,210898,150
31155,22,0,0,210899,150
31156,23,0,0,210900,150
31157,24,0,0,210901,150
31158,25,0,0,210902,150
31159,0,0,0,210903,151
31160,1,0,0,210904,159
31161,1,0,0,210907,152
31162,2,0,0,210908,152
31163,3,0,0,210909,152
31164,4,0,0,210910,152
31165,5,0,0,210911,152
31166,1,0,0,210905,119
31167,0,0,0,210906,2613
31168,1,0,0,210912,153
31169,2,0,0,210913,153
31170,3,0,0,210914,153
31171,4,0,0,210915,153
31172,5,0,0,210916,153
31173,6,0,0,210917,153
31174,7,0,0,210918,153
31175,8,0,0,210919,153
31176,9,0,0,210920,153
31177,10,0,0,210921,153
31178,1,0,0,210922,155
31179,2,0,0,210923,155
31180,3,0,0,210924,155
31181,4,0,0,210925,155
31182,0,0,0,210926,157
31183,1,0,0,210927,157
31184,3,0,0,210928,157
31185,4,0,0,210929,157
31186,0,0,0,210930,158
31187,1,0,0,210931,158
31188,3,0,0,210932,158
31189,4,0,0,210933,158
31190,0,0,0,217411,612
31191,0,0,0,217399,709
31192,1,0,0,217400,709
31193,2,0,0,217401,709
31194,3,0,0,217402,709
31195,4,0,0,217403,709
31196,5,0,0,217404,709
31197,6,0,0,217405,709
31198,7,0,0,217406,709
31199,8,0,0,2252784,709
31200,9,0,0,217408,709
31201,11,0,0,2252790,709
31202,0,0,0,217422,1971
31203,1,0,0,217423,1971
31204,3,0,0,217424,1971
31205,4,0,0,217425,1971
31206,5,0,0,217426,1971
31207,6,0,0,217427,1971
31208,7,0,0,217428,1971
31209,0,0,0,217435,619
31210,1,0,0,217436,619
31211,2,0,0,217437,619
31212,4,0,0,217438,619
31213,0,0,0,217007,462
31214,0,0,0,210934,1589
31215,0,0,0,210983,4233
31216,0,0,0,210935,3933
31217,0,1,0,210941,3933
31218,0,2,0,210947,3933
31219,0,3,0,210953,3933
31220,0,4,0,210959,3933
31221,0,5,0,210965,3933
31222,0,6,0,210971,3933
31223,0,7,0,210977,3933
31224,0,0,1,210936,3933
31225,0,1,1,210942,3933
31226,0,2,1,210948,3933
31227,0,3,1,210954,3933
31228,0,4,1,210960,3933
31229,0,5,1,210966,3933
31230,0,6,1,210972,3933
31231,0,7,1,210978,3933
31232,0,0,2,210937,3933
31233,0,1,2,210943,3933
31234,0,2,2,210949,3933
31235,0,3,2,210955,3933
31236,0,4,2,210961,3933
31237,0,5,2,210967,3933
31238,0,6,2,210973,3933
31239,0,7,2,210979,3933
31240,0,0,3,210938,3933
31241,0,1,3,210944,3933
31242,0,2,3,210950,3933
31243,0,3,3,210956,3933
31244,0,4,3,210962,3933
31245,0,5,3,210968,3933
31246,0,6,3,210974,3933
31247,0,7,3,210980,3933
31248,0,0,4,210939,3933
31249,0,1,4,210945,3933
31250,0,2,4,210951,3933
31251,0,3,4,210957,3933
31252,0,4,4,210963,3933
31253,0,5,4,210969,3933
31254,0,6,4,210975,3933
31255,0,7,4,210981,3933
31256,0,0,5,210940,3933
31257,0,1,5,210946,3933
31258,0,2,5,210952,3933
31259,0,3,5,210958,3933
31260,0,4,5,210964,3933
31261,0,5,5,210970,3933
31262,0,6,5,210976,3933
31263,0,7,5,210982,3933
368948,0,0,0,215287,4556
368949,0,1,0,215289,4556
368950,0,0,1,215288,4556
368951,0,1,1,215290,4556
368952,1,0,0,217587,4435
368953,2,0,0,211567,4449
368954,3,0,0,211568,4449
368955,4,0,0,211569,4449
368956,4,1,0,211571,4449
368957,4,0,1,211570,4449
368958,4,1,1,211572,4449
368959,5,0,0,211573,4449
368960,5,1,0,211574,4449
368961,6,0,0,211575,4449
368962,6,1,0,211577,4449
368963,6,0,1,211576,4449
368964,6,1,1,211578,4449
368965,7,0,0,211579,4449
368966,8,0,0,211580,4449
368967,9,0,0,211581,4449
368968,10,0,0,211582,4449
368969,11,0,0,211583,4449
368970,12,0,0,211584,4449
368971,13,0,0,211585,4449
368972,14,0,0,211586,4449
368973,15,0,0,211587,4449
368974,16,0,0,211588,4449
368975,17,0,0,211589,4449
368976,18,0,0,211590,4449
368977,19,0,0,211591,4449
368978,20,0,0,211592,4449
368979,21,0,0,211593,4449
368980,22,0,0,211594,4449
368981,23,0,0,211595,4449
368982,24,0,0,211596,4449
368983,25,0,0,211597,4449
368984,26,0,0,211598,4449
368985,27,0,0,211599,4449
368986,28,0,0,211600,4449
368987,29,0,0,211601,4449
368988,30,0,0,211602,4449
368989,31,0,0,211603,4449
368990,32,0,0,211604,4449
368991,32,1,0,211606,4449
368992,32,0,1,211605,4449
368993,32,1,1,211607,4449
368994,33,0,0,211608,4449
368995,34,0,0,211609,4449
368996,35,0,0,211610,4449
368997,36,0,0,211611,4449
368998,37,0,0,211612,4449
368999,38,0,0,211613,4449
369000,39,0,0,211614,4449
369001,40,0,0,211615,4449
369002,41,0,0,211616,4449
369003,42,0,0,211617,4449
369004,43,0,0,211618,4449
369005,44,0,0,211619,4449
369006,45,0,0,211620,4449
369007,46,0,0,211621,4449
369008,47,0,0,211622,4449
369009,48,0,0,211623,4449
369010,49,0,0,211624,4449
369011,49,1,0,211628,4449
369012,49,2,0,211632,4449
369013,49,3,0,211636,4449
369014,49,0,1,211625,4449
369015,49,1,1,211629,4449
369016,49,2,1,211633,4449
369017,49,3,1,211637,4449
369018,49,0,2,211626,4449
369019,49,1,2,211630,4449
369020,49,2,2,211634,4449
369021,49,3,2,211638,4449
369022,49,0,3,211627,4449
369023,49,1,3,211631,4449
369024,49,2,3,211635,4449
369025,49,3,3,211639,4449
369026,50,0,0,211640,4449
369027,51,0,0,211641,4449
369028,52,0,0,211642,4449
369029,53,0,0,211643,4449
369030,54,0,0,211644,4449
369031,55,0,0,211645,4449
369032,55,1,0,211652,4449
369033,55,2,0,211659,4449
369034,55,3,0,211666,4449
369035,55,4,0,211673,4449
369036,55,5,0,211680,4449
369037,55,0,1,211646,4449
369038,55,1,1,211653,4449
369039,55,2,1,211660,4449
369040,55,3,1,211667,4449
369041,55,4,1,211674,4449
369042,55,5,1,211681,4449
369043,55,0,2,211647,4449
369044,55,1,2,211654,4449
369045,55,2,2,211661,4449
369046,55,3,2,211668,4449
369047,55,4,2,211675,4449
369048,55,5,2,211682,4449
369049,55,0,3,211648,4449
369050,55,1,3,211655,4449
369051,55,2,3,211662,4449
369052,55,3,3,211669,4449
369053,55,4,3,211676,4449
369054,55,5,3,211683,4449
369055,55,0,4,211649,4449
369056,55,1,4,211656,4449
369057,55,2,4,211663,4449
369058,55,3,4,211670,4449
369059,55,4,4,211677,4449
369060,55,5,4,211684,4449
369061,55,0,5,211650,4449
369062,55,1,5,211657,4449
369063,55,2,5,211664,4449
369064,55,3,5,211671,4449
369065,55,4,5,211678,4449
369066,55,5,5,211685,4449
369067,55,0,6,211651,4449
369068,55,1,6,211658,4449
369069,55,2,6,211665,4449
369070,55,3,6,211672,4449
369071,55,4,6,211679,4449
369072,55,5,6,211686,4449
369073,56,0,0,211687,4449
369074,57,0,0,211688,4449
369075,58,0,0,211689,4449
369076,60,0,0,211690,4449
369077,61,0,0,211691,4449
369078,62,0,0,211692,4449
369079,63,0,0,211693,4449
369080,64,0,0,211694,4449
369081,65,0,0,211695,4449
369082,65,1,0,211697,4449
369083,65,0,1,211696,4449
369084,65,1,1,211698,4449
369085,66,0,0,211699,4449
369086,0,0,0,217590,4468
369087,2,0,0,217591,4468
369088,0,0,0,217583,4490
369089,2,0,0,217584,4490
369090,4,0,0,212215,4494
369091,1,0,0,217588,4495
369092,13,0,0,1084878,4499
369093,31,0,0,1084896,4499
369094,111,2,2,0,4499
369095,33,0,0,217592,4499
369096,34,0,0,217593,4499
369097,35,0,0,217594,4499
369098,36,0,0,217595,4499
369099,37,0,0,217596,4499
369100,38,0,0,217597,4499
369101,39,0,0,217598,4499
369102,40,0,0,1084898,4499
369103,58,0,0,217599,4499
369104,59,0,0,217600,4499
369105,61,0,0,217601,4499
369106,61,1,0,217603,4499
369107,61,0,1,217602,4499
369108,61,1,1,217604,4499
369109,62,0,0,217605,4499
369110,62,1,0,217608,4499
369111,62,2,0,217611,4499
369112,62,0,1,217606,4499
369113,62,1,1,217609,4499
369114,62,2,1,217612,4499
369115,62,0,2,217607,4499
369116,62,1,2,217610,4499
369117,62,2,2,217613,4499
369118,63,0,0,217614,4499
369119,63,1,0,217617,4499
369120,63,0,1,217615,4499
369121,63,1,1,217618,4499
369122,63,0,2,217616,4499
369123,63,1,2,217619,4499
369124,64,0,0,217620,4499
369125,64,1,0,217622,4499
369126,64,0,1,217621,4499
369127,64,1,1,217623,4499
369128,65,0,0,217624,4499
369129,66,0,0,217625,4499
369130,67,0,0,217626,4499
369131,68,0,0,217627,4499
369132,69,0,0,217628,4499
369133,70,0,0,217629,4499
369134,71,0,0,217630,4499
369135,72,0,0,217631,4499
369136,73,0,0,217632,4499
369137,74,0,0,217633,4499
369138,75,0,0,217634,4499
369139,76,0,0,217635,4499
369140,77,0,0,217636,4499
369141,78,0,0,217637,4499
369142,79,0,0,217638,4499
369143,80,0,0,217639,4499
369144,81,0,0,217640,4499
369145,82,0,0,217641,4499
369146,83,0,0,217642,4499
369147,84,0,0,217643,4499
369148,85,0,0,217644,4499
369149,86,0,0,217645,4499
369150,87,0,0,217646,4499
369151,88,0,0,217647,4499
369152,89,0,0,217648,4499
369153,90,0,0,217649,4499
369154,91,0,0,217650,4499
369155,92,0,0,217651,4499
369156,93,0,0,217652,4499
369157,94,0,0,217653,4499
369158,95,0,0,217654,4499
369159,96,0,0,217655,4499
369160,97,0,0,217656,4499
369161,98,0,0,217657,4499
369162,99,0,0,217658,4499
369163,100,0,0,217659,4499
369164,101,0,0,217660,4499
369165,102,0,0,217661,4499
369166,103,0,0,217662,4499
369167,104,0,0,217663,4499
369168,104,1,0,217666,4499
369169,104,2,0,217669,4499
369170,104,0,1,217664,4499
369171,104,1,1,217667,4499
369172,104,2,1,217670,4499
369173,104,0,2,217665,4499
369174,104,1,2,217668,4499
369175,104,2,2,217671,4499
369176,105,0,0,217672,4499
369177,106,0,0,217673,4499
369178,106,1,0,217675,4499
369179,106,0,1,217674,4499
369180,106,1,1,217676,4499
369181,107,0,0,217677,4499
369182,107,0,1,217678,4499
369183,114,0,0,217679,4499
369184,115,0,0,217680,4499
369185,116,0,0,217681,4499
369186,117,0,0,217682,4499
369187,2,0,0,216795,4504
369188,3,0,0,216796,4504
369189,4,0,0,216797,4504
369190,5,0,0,216798,4504
369191,6,0,0,216799,4504
369192,7,0,0,216800,4504
369193,1,0,0,214715,4511
369194,0,0,0,217572,4512
369195,1,0,0,217573,4513
369196,2,0,0,217574,4513
369197,3,0,0,217575,4513
369198,4,0,0,217576,4513
369199,5,0,0,217577,4513
369200,6,0,0,217578,4513
369201,7,0,0,217579,4513
369202,0,0,0,214716,4516
369203,1,0,0,214717,4516
369204,2,0,0,214718,4516
369205,3,0,0,214719,4516
369206,0,0,0,212216,4522
369207,1,0,0,212217,4522
369208,1,1,0,212219,4522
369209,1,2,0,212221,4522
369210,1,0,1,212218,4522
369211,1,1,1,212220,4522
369212,1,2,1,212222,4522
369213,2,0,0,212223,4522
369214,2,1,0,212225,4522
369215,2,0,1,212224,4522
369216,2,1,1,212226,4522
369217,3,0,0,212227,4522
369218,3,0,1,212228,4522
369219,4,0,0,212229,4522
369220,5,0,0,212230,4522
369221,5,1,0,212231,4522
369222,6,0,0,212232,4522
369223,7,0,0,212233,4522
369224,7,1,0,212236,4522
369225,7,0,1,212234,4522
369226,7,1,1,212237,4522
369227,7,0,2,212235,4522
369228,7,1,2,212238,4522
369229,8,0,0,212239,4522
369230,10,0,0,212240,4522
369231,10,1,0,212241,4522
369232,0,0,0,212242,4523
369233,0,1,0,212244,4523
369234,0,0,1,212243,4523
369235,0,1,1,212245,4523
369236,1,0,0,212246,4523
369237,1,1,0,212248,4523
369238,1,0,1,212247,4523
369239,1,1,1,212249,4523
369240,2,0,0,212250,4523
369241,2,1,0,212252,4523
369242,2,0,1,212251,4523
369243,2,1,1,212253,4523
369244,3,0,0,212254,4523
369245,4,0,0,212255,4523
369246,4,1,0,212256,4523
369247,5,0,0,212257,4523
369248,5,1,0,212258,4523
369249,6,0,0,212259,4523
369250,7,0,0,212260,4523
369251,7,0,1,212261,4523
369252,9,0,0,212262,4523
369253,10,0,0,212263,4523
369254,11,0,0,212264,4523
369255,0,0,0,216519,4532
369256,1,0,0,216520,4532
369257,1,0,0,216517,4535
369258,2,0,0,216518,4535
369259,0,0,0,215981,4540
369260,0,1,0,215983,4540
369261,0,0,1,215982,4540
369262,0,1,1,215984,4540
369263,1,0,0,215985,4540
369264,2,0,0,215986,4540
369265,2,1,0,215988,4540
369266,2,0,1,215987,4540
369267,2,1,1,215989,4540
369268,3,0,0,215990,4540
369269,4,0,0,215991,4540
369270,4,1,0,215996,4540
369271,4,2,0,216001,4540
369272,4,3,0,216006,4540
369273,4,0,1,215992,4540
369274,4,1,1,215997,4540
369275,4,2,1,216002,4540
369276,4,3,1,216007,4540
369277,4,0,2,215993,4540
369278,4,1,2,215998,4540
369279,4,2,2,216003,4540
369280,4,3,2,216008,4540
369281,4,0,3,215994,4540
369282,4,1,3,215999,4540
369283,4,2,3,216004,4540
369284,4,3,3,216009,4540
369285,4,0,4,215995,4540
369286,4,1,4,216000,4540
369287,4,2,4,216005,4540
369288,4,3,4,216010,4540
369289,0,0,0,216011,4541
369290,0,1,0,216018,4541
369291,0,2,0,216025,4541
369292,0,3,0,216032,4541
369293,0,4,0,216039,4541
369294,0,0,1,216012,4541
369295,0,1,1,216019,4541
369296,0,2,1,216026,4541
369297,0,3,1,216033,4541
369298,0,4,1,216040,4541
369299,0,0,2,216013,4541
369300,0,1,2,216020,4541
369301,0,2,2,216027,4541
369302,0,3,2,216034,4541
369303,0,4,2,216041,4541
369304,0,0,3,216014,4541
369305,0,1,3,216021,4541
369306,0,2,3,216028,4541
369307,0,3,3,216035,4541
369308,0,4,3,216042,4541
369309,0,0,4,216015,4541
369310,0,1,4,216022,4541
369311,0,2,4,216029,4541
369312,0,3,4,216036,4541
369313,0,4,4,216043,4541
369314,0,0,5,216016,4541
369315,0,1,5,216023,4541
369316,0,2,5,216030,4541
369317,0,3,5,216037,4541
369318,0,4,5,216044,4541
369319,0,0,6,216017,4541
369320,0,1,6,216024,4541
369321,0,2,6,216031,4541
369322,0,3,6,216038,4541
369323,0,4,6,216045,4541
369324,0,0,0,216046,4542
369325,0,1,0,216050,4542
369326,0,2,0,216054,4542
369327,0,0,1,216047,4542
369328,0,1,1,216051,4542
369329,0,2,1,216055,4542
369330,0,0,2,216048,4542
369331,0,1,2,216052,4542
369332,0,2,2,216056,4542
369333,0,0,3,216049,4542
369334,0,1,3,216053,4542
369335,0,2,3,216057,4542
369336,1,0,0,216058,4542
369337,1,1,0,216060,4542
369338,1,0,1,216059,4542
369339,1,1,1,216061,4542
369340,2,0,0,216062,4542
369341,3,0,0,216063,4542
369342,3,1,0,216065,4542
369343,3,0,1,216064,4542
369344,3,1,1,216066,4542
369345,4,0,0,216067,4542
369346,0,0,0,216068,4543
369347,0,1,0,216070,4543
369348,0,0,1,216069,4543
369349,0,1,1,216071,4543
369350,1,0,0,216072,4543
369351,1,0,1,216073,4543
369352,2,0,0,216074,4543
369353,3,0,0,216075,4543
369354,4,0,0,216076,4543
369355,5,0,0,216077,4543
369356,6,0,0,216078,4543
369357,6,1,0,216081,4543
369358,6,2,0,216084,4543
369359,6,0,1,216079,4543
369360,6,1,1,216082,4543
369361,6,2,1,216085,4543
369362,6,0,2,216080,4543
369363,6,1,2,216083,4543
369364,6,2,2,216086,4543
369365,7,0,0,216087,4543
369366,7,1,0,216089,4543
369367,7,2,0,216091,4543
369368,7,0,1,216088,4543
369369,7,1,1,216090,4543
369370,7,2,1,216092,4543
369371,8,0,0,216093,4543
369372,8,1,0,216096,4543
369373,8,0,1,216094,4543
369374,8,1,1,216097,4543
369375,8,0,2,216095,4543
369376,8,1,2,216098,4543
369377,9,0,0,216099,4543
369378,9,1,0,216100,4543
369379,10,0,0,216101,4543
369380,10,1,0,216108,4543
369381,10,2,0,216115,4543
369382,10,3,0,216122,4543
369383,10,4,0,216129,4543
369384,10,5,0,216136,4543
369385,10,0,1,216102,4543
369386,10,1,1,216109,4543
369387,10,2,1,216116,4543
369388,10,3,1,216123,4543
369389,10,4,1,216130,4543
369390,10,5,1,216137,4543
369391,10,0,2,216103,4543
369392,10,1,2,216110,4543
369393,10,2,2,216117,4543
369394,10,3,2,216124,4543
369395,10,4,2,216131,4543
369396,10,5,2,216138,4543
369397,10,0,3,216104,4543
369398,10,1,3,216111,4543
369399,10,2,3,216118,4543
369400,10,3,3,216125,4543
369401,10,4,3,216132,4543
369402,10,5,3,216139,4543
369403,10,0,4,216105,4543
369404,10,1,4,216112,4543
369405,10,2,4,216119,4543
369406,10,3,4,216126,4543
369407,10,4,4,216133,4543
369408,10,5,4,216140,4543
369409,10,0,5,216106,4543
369410,10,1,5,216113,4543
369411,10,2,5,216120,4543
369412,10,3,5,216127,4543
369413,10,4,5,216134,4543
369414,10,5,5,216141,4543
369415,10,0,6,216107,4543
369416,10,1,6,216114,4543
369417,10,2,6,216121,4543
369418,10,3,6,216128,4543
369419,10,4,6,216135,4543
369420,10,5,6,216142,4543
369421,11,0,0,216143,4543
369422,0,0,0,212265,4544
369423,0,0,1,212266,4544
369424,1,0,0,212267,4544
369425,2,0,0,212268,4544
369426,2,1,0,212270,4544
369427,2,0,1,212269,4544
369428,2,1,1,212271,4544
369429,3,0,0,212272,4544
369430,4,0,0,212273,4544
369431,5,0,0,212274,4544
369432,6,0,0,212275,4544
369433,6,1,0,212277,4544
369434,6,0,1,212276,4544
369435,6,1,1,212278,4544
369436,16,0,0,217683,4545
369437,16,1,0,217684,4545
369438,17,0,0,217685,4545
369439,17,1,0,217686,4545
369440,0,0,0,217582,4563
369441,1,0,0,218310,4565
369442,1,0,0,218311,4566
369443,1,0,0,218312,4567
369444,1,0,0,218313,4568
369445,0,0,0,218314,4569
369446,0,0,0,214539,4572
369447,0,0,1,214540,4572
369448,1,0,0,214541,4572
369449,2,0,0,214542,4572
369450,2,0,1,214543,4572
369451,3,0,0,214544,4572
369452,0,0,0,218322,4575
369453,1,0,0,218323,4575
369454,0,0,0,217068,4588
