ID,GroupNum,BlockX,BlockY,FileDataID,WMOID
508043,8,0,5,3617219,13096
508044,8,2,1,4097100,14281
508045,8,1,5,3617221,13096
508046,9,0,0,4067979,14281
508047,8,2,5,3617223,13096
508048,9,1,0,4067983,14281
508049,8,3,5,3617225,13096
508050,9,2,0,4067987,14281
508051,8,4,5,3617227,13096
508052,9,0,1,4068007,14281
508053,8,5,5,3617229,13096
508054,9,1,1,4068011,14281
508055,8,6,5,3617231,13096
508056,9,2,1,4068015,14281
508057,8,7,5,3617233,13096
508058,9,0,2,4068034,14281
508059,8,8,5,3617235,13096
508060,9,1,2,4068038,14281
508061,8,9,5,3617237,13096
508062,9,2,2,4068042,14281
508063,8,10,5,3617239,13096
508064,11,0,0,4097102,14281
508065,8,11,5,3617241,13096
508066,11,1,0,4097104,14281
508067,8,12,5,3617243,13096
508068,11,2,0,4097106,14281
508069,8,13,5,3617245,13096
508070,11,0,1,4097108,14281
508071,8,0,6,3617247,13096
508072,11,1,1,4097110,14281
508073,8,1,6,3617249,13096
508074,11,2,1,4097112,14281
508075,8,2,6,3617251,13096
508076,11,0,2,4097114,14281
508077,8,3,6,3617253,13096
508078,11,1,2,4097116,14281
508079,8,4,6,3617255,13096
508080,11,2,2,4097118,14281
508081,8,5,6,3617257,13096
508082,16,0,0,4068080,14281
508083,8,6,6,3617259,13096
508084,16,1,0,4097120,14281
508085,8,7,6,3617261,13096
508086,16,2,0,4097122,14281
508087,8,8,6,3617263,13096
508088,16,3,0,4097124,14281
508089,8,9,6,3617265,13096
508090,16,4,0,4097126,14281
508091,8,10,6,3617267,13096
508092,16,5,0,4097128,14281
508093,8,11,6,3617269,13096
508094,16,0,1,4097130,14281
508095,8,12,6,3617271,13096
508096,16,1,1,4097132,14281
508097,8,13,6,3617273,13096
508098,16,2,1,4097134,14281
508099,8,0,7,3617275,13096
508100,16,3,1,4097136,14281
508101,8,1,7,3617277,13096
508102,16,4,1,4097138,14281
508103,8,2,7,3617279,13096
508104,16,5,1,4097140,14281
508105,8,3,7,3617281,13096
508106,16,0,2,4097142,14281
508107,8,4,7,3617283,13096
508108,8,5,7,3617285,13096
508109,16,1,2,4097144,14281
508110,16,2,2,4097146,14281
508111,8,6,7,3617287,13096
508112,16,3,2,4097148,14281
508113,8,7,7,3617289,13096
508114,16,4,2,4097150,14281
508115,8,8,7,3617291,13096
508116,16,5,2,4097152,14281
508117,8,9,7,3617293,13096
508118,16,0,3,4097154,14281
508119,8,10,7,3617295,13096
508120,16,1,3,4097156,14281
508121,8,11,7,3617297,13096
508122,16,2,3,4097158,14281
508123,8,12,7,3617299,13096
508124,16,3,3,4097160,14281
508125,8,13,7,3617301,13096
508126,16,4,3,4097162,14281
508127,8,0,8,3617303,13096
508128,16,5,3,4097164,14281
508129,8,1,8,3617305,13096
508130,16,0,4,4097166,14281
508131,8,2,8,3617307,13096
508132,16,1,4,4097168,14281
508133,8,3,8,3617309,13096
508134,16,2,4,4097170,14281
508135,8,4,8,3617311,13096
508136,16,3,4,4097172,14281
508137,8,5,8,3617313,13096
508138,16,4,4,4097174,14281
508139,8,6,8,3617315,13096
508140,16,5,4,4097176,14281
508141,8,7,8,3617317,13096
508142,18,0,0,4068082,14281
508143,8,8,8,3617319,13096
508144,18,1,0,4068084,14281
508145,8,9,8,3617321,13096
508146,18,2,0,4097178,14281
508147,8,10,8,3617323,13096
508148,18,3,0,4097180,14281
508149,8,11,8,3617325,13096
508150,18,4,0,4097182,14281
508151,8,12,8,3617327,13096
508152,18,5,0,4097184,14281
508153,8,13,8,3617329,13096
508154,18,6,0,4097186,14281
508155,8,0,9,3617331,13096
508156,18,0,1,4068086,14281
508157,8,1,9,3617333,13096
508158,18,1,1,4068088,14281
508159,8,2,9,3617335,13096
508160,18,2,1,4097188,14281
508161,8,3,9,3617337,13096
508162,18,3,1,4097190,14281
508163,8,4,9,3617339,13096
508164,18,4,1,4097192,14281
508165,8,5,9,3617341,13096
508166,18,5,1,4097194,14281
508167,8,6,9,3617343,13096
508168,18,6,1,4097196,14281
508169,8,7,9,3617345,13096
508170,18,0,2,4097198,14281
508171,8,8,9,3617347,13096
508172,18,1,2,4097200,14281
508173,8,9,9,3617349,13096
508174,18,2,2,4097202,14281
508175,8,10,9,3617351,13096
508176,18,3,2,4097204,14281
508177,8,11,9,3617353,13096
508178,18,4,2,4097206,14281
508179,8,12,9,3617355,13096
508180,18,5,2,4097208,14281
508181,8,13,9,3617357,13096
508182,18,6,2,4097210,14281
508183,8,0,10,3617359,13096
508184,8,1,10,3617361,13096
508185,18,0,3,4097212,14281
508186,8,2,10,3617363,13096
508187,18,1,3,4097214,14281
508188,8,3,10,3617365,13096
508189,18,2,3,4097216,14281
508190,8,4,10,3617367,13096
508191,18,3,3,4097218,14281
508192,8,5,10,3617369,13096
508193,18,4,3,4097220,14281
508194,8,6,10,3617371,13096
508195,18,5,3,4097222,14281
508196,8,7,10,3617373,13096
508197,18,6,3,4097224,14281
508198,8,8,10,3617375,13096
508199,18,0,4,4097226,14281
508200,8,9,10,3617377,13096
508201,18,1,4,4097228,14281
508202,8,10,10,3617379,13096
508203,18,2,4,4097230,14281
508204,8,11,10,3617381,13096
508205,18,3,4,4097232,14281
508206,8,12,10,3617383,13096
508207,18,4,4,4097234,14281
508208,8,13,10,3617385,13096
508209,18,5,4,4097236,14281
508210,8,0,11,3617387,13096
508211,18,6,4,4097238,14281
508212,8,1,11,3617389,13096
508213,19,0,0,4097240,14281
508214,8,2,11,3617391,13096
508215,21,0,0,4068091,14281
508216,8,3,11,3617393,13096
508217,21,1,0,4068095,14281
508218,8,4,11,3617395,13096
508219,8,5,11,3617397,13096
508220,21,2,0,4068098,14281
508221,8,6,11,3617399,13096
508222,21,3,0,4068101,14281
508223,8,7,11,3617401,13096
508224,21,4,0,4068104,14281
508225,8,8,11,3617403,13096
508226,21,5,0,4068108,14281
508227,8,9,11,3617405,13096
508228,21,0,1,4068112,14281
508229,8,10,11,3617407,13096
508230,21,1,1,4068115,14281
508231,8,11,11,3617409,13096
508232,21,2,1,4068120,14281
508233,21,3,1,4068125,14281
508234,8,12,11,3617411,13096
508235,21,4,1,4068128,14281
508236,8,13,11,3617413,13096
508237,21,5,1,4068132,14281
508238,8,0,12,3617415,13096
508239,21,0,2,4068136,14281
508240,8,1,12,3617417,13096
508241,21,1,2,4068140,14281
508242,8,2,12,3617420,13096
508243,21,2,2,4068145,14281
508244,8,3,12,3617423,13096
508245,21,3,2,4068151,14281
508246,8,4,12,3617425,13096
508247,21,4,2,4068156,14281
508248,8,5,12,3617427,13096
508249,21,5,2,4068162,14281
508250,8,6,12,3617429,13096
508251,21,0,3,4068168,14281
508252,8,7,12,3617431,13096
508253,21,1,3,4068174,14281
508254,8,8,12,3617433,13096
508255,21,2,3,4068180,14281
508256,8,9,12,3617435,13096
508257,21,3,3,4068186,14281
508258,8,10,12,3617437,13096
508259,21,4,3,4068192,14281
508260,8,11,12,3617439,13096
508261,21,5,3,4068197,14281
508262,8,12,12,3617441,13096
508263,21,0,4,4097278,14281
508264,8,13,12,3617443,13096
508265,21,1,4,4097280,14281
508266,8,0,13,3617445,13096
508267,21,2,4,4097282,14281
508268,8,1,13,3617447,13096
508269,21,3,4,4097284,14281
508270,8,2,13,3617449,13096
508271,8,3,13,3617451,13096
508272,21,4,4,4097286,14281
508273,8,4,13,3617453,13096
508274,21,5,4,4097288,14281
508275,8,5,13,3617455,13096
508276,0,0,0,4038184,14321
508277,8,6,13,3617457,13096
508278,0,1,0,4038186,14321
508279,8,7,13,3617459,13096
508280,0,2,0,4038188,14321
508281,8,8,13,3617461,13096
508282,0,3,0,4038190,14321
508283,8,9,13,3617463,13096
508284,0,4,0,4038192,14321
508285,8,10,13,3617465,13096
508286,0,0,1,4038194,14321
508287,8,11,13,3617467,13096
508288,0,1,1,4038196,14321
508289,8,12,13,3617469,13096
508290,0,2,1,4038198,14321
508291,8,13,13,3617471,13096
508292,0,3,1,4038200,14321
508293,10,0,0,3178981,13096
508294,0,4,1,4038202,14321
508295,10,1,0,3193720,13096
508296,0,0,2,4038204,14321
508297,11,0,0,3054783,13096
508298,0,1,2,4038206,14321
508299,11,1,0,3054785,13096
508300,0,2,2,4038208,14321
508301,11,0,1,3054787,13096
508302,0,3,2,4038210,14321
508303,11,1,1,3054789,13096
508304,0,4,2,4038212,14321
508305,33,0,0,3311532,13096
508306,2,0,0,4068278,14339
508307,36,0,0,3311540,13096
508308,0,0,0,4191947,14510
508309,37,0,0,3311558,13096
508310,38,0,0,3311576,13096
508311,54,0,0,3617473,13096
508312,55,0,0,3591096,13096
508313,56,0,0,3617475,13096
508314,57,0,0,3617477,13096
508315,58,0,0,3591100,13096
508316,1,0,0,3287922,13707
508317,1,0,1,3287924,13707
508318,1,0,0,3568227,13915
508319,1,0,0,3722392,13936
508320,1,1,0,3722394,13936
508321,1,0,1,3722396,13936
508322,1,1,1,3722398,13936
508323,2,0,0,3722400,13936
508324,2,1,0,3722402,13936
508325,2,0,1,3722404,13936
508326,2,1,1,3722406,13936
508327,3,0,0,3677765,13936
508328,4,0,0,3606509,13936
508329,4,1,0,3606511,13936
508330,5,0,0,3677783,13936
508331,5,1,0,3677785,13936
508332,6,0,0,3677791,13936
508333,6,1,0,3677793,13936
508334,7,0,0,3687551,13936
508335,8,0,0,3687559,13936
508336,9,0,0,3692683,13936
508337,11,0,0,3722410,13936
508338,12,0,0,3723942,13936
508339,12,0,1,3752554,13936
508340,29,0,0,4180519,13986
508341,32,0,0,4068292,13986
508342,33,0,0,4180521,13986
508343,41,0,0,4097304,13986
508344,43,0,0,4097308,13986
508345,43,0,1,4180523,13986
508346,45,0,0,4068310,13986
508347,47,0,0,4097314,13986
508348,47,1,0,4180525,13986
508349,47,0,1,4180527,13986
508350,47,1,1,4180529,13986
508351,48,0,0,4097316,13986
508352,55,0,0,4178657,13986
508353,55,0,1,4182965,13986
508354,60,0,0,4097326,13986
508355,60,0,1,4182967,13986
508356,61,0,0,4097328,13986
508357,63,0,0,4180543,13986
508358,63,0,1,4182969,13986
508359,64,0,0,4182971,13986
508360,65,0,0,4180545,13986
508361,66,0,0,4178659,13986
508362,67,0,0,4177446,13986
508363,68,0,0,4180549,13986
508364,69,0,0,4180551,13986
508365,70,0,0,4180553,13986
508366,71,0,0,4180555,13986
508367,72,0,0,4180557,13986
508368,73,0,0,4180559,13986
508369,74,0,0,4180561,13986
508370,81,0,0,4182973,13986
508371,82,0,0,4182975,13986
508372,83,0,0,4180567,13986
508373,84,0,0,4180569,13986
508374,85,0,0,4180571,13986
508375,86,0,0,4180573,13986
508376,87,0,0,4180575,13986
508377,87,1,0,4182977,13986
508378,87,0,1,4182979,13986
508379,87,1,1,4182981,13986
508380,110,0,0,4182983,13986
508381,110,1,0,4182985,13986
508382,110,0,1,4182987,13986
508383,110,1,1,4182989,13986
508384,1,0,0,3871537,14038
508385,1,1,0,3871539,14038
508386,1,0,1,3871541,14038
508387,1,1,1,3871543,14038
508388,2,0,0,3871545,14038
508389,2,1,0,3871547,14038
508390,2,0,1,3871549,14038
508391,2,1,1,3871551,14038
508392,3,0,0,3871553,14038
508393,4,0,0,3871555,14038
508394,4,1,0,3871557,14038
508395,5,0,0,3871559,14038
508396,5,1,0,3871561,14038
508397,6,0,0,3871563,14038
508398,6,1,0,3871565,14038
508399,7,0,0,3871567,14038
508400,8,0,0,3871569,14038
508401,9,0,0,3871571,14038
508402,11,0,0,3871573,14038
508403,12,0,0,3871575,14038
508404,12,0,1,3871577,14038
508405,0,0,0,3937852,14072
508406,1,0,0,3937854,14072
508407,2,0,0,3937856,14072
508408,3,0,0,3937858,14072
508409,4,0,0,3937860,14072
508410,5,0,0,3937862,14072
508411,6,0,0,3937864,14072
508412,6,1,0,3937866,14072
508413,7,0,0,3937868,14072
508414,7,1,0,3937870,14072
508415,7,0,1,3937872,14072
508416,7,1,1,3937874,14072
508417,8,0,0,3937876,14072
508418,9,0,0,3937878,14072
508419,10,0,0,3937880,14072
508420,11,0,0,3937882,14072
508421,12,0,0,3937884,14072
508422,13,0,0,3937886,14072
508423,13,1,0,3937888,14072
508424,13,2,0,3937890,14072
508425,14,0,0,3937892,14072
508426,14,1,0,3937894,14072
508427,15,0,0,3937896,14072
508428,15,1,0,3937898,14072
508429,15,0,1,3937900,14072
508430,15,1,1,3937902,14072
508431,16,0,0,3937904,14072
508432,16,1,0,3937906,14072
508433,16,0,1,3937908,14072
508434,16,1,1,3937910,14072
508435,17,0,0,3937912,14072
508436,17,1,0,3937914,14072
508437,17,0,1,3937916,14072
508438,17,1,1,3937918,14072
508439,18,0,0,3937920,14072
508440,18,1,0,3937922,14072
508441,19,0,0,3937924,14072
508442,19,0,1,3937926,14072
508443,20,0,0,3937928,14072
508444,21,0,0,3937930,14072
508445,21,1,0,3937932,14072
508446,21,0,1,3937934,14072
508447,21,1,1,3937936,14072
508448,22,0,0,3937938,14072
508449,22,1,0,3937940,14072
508450,22,0,1,3937942,14072
508451,22,1,1,3937944,14072
508452,0,0,0,3922694,14139
508453,0,1,0,3922696,14139
508454,2,0,0,3922698,14139
508455,0,0,0,4191949,14264
508456,0,1,0,4191950,14264
508457,0,2,0,4191951,14264
508458,0,3,0,4191952,14264
508459,0,4,0,4191953,14264
508460,0,5,0,4191954,14264
508461,0,6,0,4191955,14264
508462,0,7,0,4191956,14264
508463,0,8,0,4191957,14264
508464,0,9,0,4191958,14264
508465,0,10,0,4191959,14264
508466,0,11,0,4191960,14264
508467,0,12,0,4191961,14264
508468,0,0,1,4191962,14264
508469,0,1,1,4191963,14264
508470,0,2,1,4191964,14264
508471,0,3,1,4191965,14264
508472,0,4,1,4191966,14264
508473,0,5,1,4191967,14264
508474,0,6,1,4191968,14264
508475,0,7,1,4191969,14264
508476,0,8,1,4191970,14264
508477,0,9,1,4191971,14264
508478,0,10,1,4191972,14264
508479,0,11,1,4191973,14264
508480,0,12,1,4191974,14264
508481,0,0,2,4191975,14264
508482,0,1,2,4191976,14264
508483,0,2,2,4191977,14264
508484,0,3,2,4191978,14264
508485,0,4,2,4191979,14264
508486,0,5,2,4191980,14264
508487,0,6,2,4191981,14264
508488,0,7,2,4191982,14264
508489,0,8,2,4191984,14264
508490,0,9,2,4191986,14264
508491,0,10,2,4191988,14264
508492,0,11,2,4191990,14264
508493,0,12,2,4191992,14264
508494,0,0,3,4191994,14264
508495,0,1,3,4191996,14264
508496,0,2,3,4191998,14264
508497,0,3,3,4192000,14264
508498,0,4,3,4192002,14264
508499,0,5,3,4192004,14264
508500,0,6,3,4192006,14264
508501,0,7,3,4192008,14264
508502,0,8,3,4192010,14264
508503,0,9,3,4192012,14264
508504,0,10,3,4192014,14264
508505,0,11,3,4192016,14264
508506,0,12,3,4192018,14264
508507,0,0,4,4192020,14264
508508,0,1,4,4192022,14264
508509,0,2,4,4192024,14264
508510,0,3,4,4192026,14264
508511,0,4,4,4192028,14264
508512,0,5,4,4192030,14264
508513,0,6,4,4192032,14264
508514,0,7,4,4192034,14264
508515,0,8,4,4192036,14264
508516,0,9,4,4192038,14264
508517,0,10,4,4192040,14264
508518,0,11,4,4192042,14264
508519,0,12,4,4192044,14264
508520,0,0,5,4192046,14264
508521,0,1,5,4192049,14264
508522,0,2,5,4192052,14264
508523,0,3,5,4192054,14264
508524,0,4,5,4192056,14264
508525,0,5,5,4192058,14264
508526,0,6,5,4192060,14264
508527,0,7,5,4192062,14264
508528,0,8,5,4192064,14264
508529,0,9,5,4192066,14264
508530,0,10,5,4192068,14264
508531,0,11,5,4192070,14264
508532,0,12,5,4192072,14264
508533,0,0,6,4192074,14264
508534,0,1,6,4192076,14264
508535,0,2,6,4192078,14264
508536,0,3,6,4192080,14264
508537,0,4,6,4192082,14264
508538,0,5,6,4192084,14264
508539,0,6,6,4192086,14264
508540,0,7,6,4192088,14264
508541,0,8,6,4192090,14264
508542,0,9,6,4192092,14264
508543,0,10,6,4192094,14264
508544,0,11,6,4192096,14264
508545,0,12,6,4192098,14264
508546,0,0,7,4192100,14264
508547,0,1,7,4192102,14264
508548,0,2,7,4192104,14264
508549,0,3,7,4192106,14264
508550,0,4,7,4192108,14264
508551,0,5,7,4192110,14264
508552,0,6,7,4192112,14264
508553,0,7,7,4192114,14264
508554,0,8,7,4192116,14264
508555,0,9,7,4192118,14264
508556,0,10,7,4192120,14264
508557,0,11,7,4192122,14264
508558,0,12,7,4192124,14264
508559,0,0,8,4192126,14264
508560,0,1,8,4192128,14264
508561,0,2,8,4192130,14264
508562,0,3,8,4192132,14264
508563,0,4,8,4192134,14264
508564,0,5,8,4192136,14264
508565,0,6,8,4192138,14264
508566,0,7,8,4192140,14264
508567,0,8,8,4192142,14264
508568,0,9,8,4192144,14264
508569,0,10,8,4192146,14264
508570,0,11,8,4192148,14264
508571,0,12,8,4192150,14264
508572,0,0,9,4192152,14264
508573,0,1,9,4192154,14264
508574,0,2,9,4192156,14264
508575,0,3,9,4192158,14264
508576,0,4,9,4192160,14264
508577,0,5,9,4192162,14264
508578,0,6,9,4192164,14264
508579,0,7,9,4192166,14264
508580,0,8,9,4192168,14264
508581,0,9,9,4192170,14264
508582,0,10,9,4192172,14264
508583,0,11,9,4192174,14264
508584,0,12,9,4192176,14264
508585,0,0,10,4192178,14264
508586,0,1,10,4192180,14264
508587,0,2,10,4192182,14264
508588,0,3,10,4192184,14264
508589,0,4,10,4192186,14264
508590,0,5,10,4192188,14264
508591,0,6,10,4192190,14264
508592,0,7,10,4192192,14264
508593,0,8,10,4192194,14264
508594,0,9,10,4192196,14264
508595,0,10,10,4192198,14264
508596,0,11,10,4192200,14264
508597,0,12,10,4192202,14264
508598,0,0,11,4192204,14264
508599,0,1,11,4192206,14264
508600,0,2,11,4192208,14264
508601,0,3,11,4192210,14264
508602,0,4,11,4192212,14264
508603,0,5,11,4192214,14264
508604,0,6,11,4192216,14264
508605,0,7,11,4192218,14264
508606,0,8,11,4192220,14264
508607,0,9,11,4192222,14264
508608,0,10,11,4192224,14264
508609,0,11,11,4192226,14264
508610,0,12,11,4192228,14264
508611,0,0,12,4192230,14264
508612,0,1,12,4192232,14264
508613,0,2,12,4192234,14264
508614,0,3,12,4192236,14264
508615,0,4,12,4192238,14264
508616,0,5,12,4192240,14264
508617,0,6,12,4192242,14264
508618,0,7,12,4192244,14264
508619,0,8,12,4192246,14264
508620,0,9,12,4192248,14264
508621,0,10,12,4192250,14264
508622,0,11,12,4192252,14264
508623,0,12,12,4192254,14264
508624,0,0,13,4192256,14264
508625,0,1,13,4192258,14264
508626,0,2,13,4192260,14264
508627,0,3,13,4192262,14264
508628,0,4,13,4192264,14264
508629,0,5,13,4192266,14264
508630,0,6,13,4192268,14264
508631,0,7,13,4192270,14264
508632,0,8,13,4192272,14264
508633,0,9,13,4192274,14264
508634,0,10,13,4192276,14264
508635,0,11,13,4192278,14264
508636,0,12,13,4192280,14264
508637,0,0,14,4192282,14264
508638,0,1,14,4192284,14264
508639,0,2,14,4192286,14264
508640,0,3,14,4192288,14264
508641,0,4,14,4192290,14264
508642,0,5,14,4192292,14264
508643,0,6,14,4192294,14264
508644,0,7,14,4192296,14264
508645,0,8,14,4192298,14264
508646,0,9,14,4192300,14264
508647,0,10,14,4192302,14264
508648,0,11,14,4192304,14264
508649,0,12,14,4192306,14264
508650,0,0,15,4192308,14264
508651,0,1,15,4192310,14264
508652,0,2,15,4192312,14264
508653,0,3,15,4192314,14264
508654,0,4,15,4192316,14264
508655,0,5,15,4192318,14264
508656,0,6,15,4192320,14264
508657,0,7,15,4192322,14264
508658,0,8,15,4192324,14264
508659,0,9,15,4192326,14264
508660,0,10,15,4192328,14264
508661,0,11,15,4192330,14264
508662,0,12,15,4192332,14264
508663,0,0,16,4192334,14264
508664,0,1,16,4192336,14264
508665,0,2,16,4192338,14264
508666,0,3,16,4192340,14264
508667,0,4,16,4192342,14264
508668,0,5,16,4192344,14264
508669,0,6,16,4192346,14264
508670,0,7,16,4192348,14264
508671,0,8,16,4192350,14264
508672,0,9,16,4192352,14264
508673,0,10,16,4192354,14264
508674,0,11,16,4192356,14264
508675,0,12,16,4192358,14264
508676,1,0,0,4192360,14264
508677,1,0,1,4192362,14264
508678,1,0,2,4192364,14264
508679,1,0,3,4192366,14264
508680,2,0,0,4192368,14264
508681,2,0,1,4192370,14264
508682,2,0,2,4192372,14264
508683,2,0,3,4192374,14264
508684,3,0,0,4192376,14264
508685,3,0,1,4192378,14264
508686,3,0,2,4192380,14264
508687,3,0,3,4192382,14264
508688,4,0,0,4192384,14264
508689,4,0,1,4192386,14264
508690,4,0,2,4192388,14264
508691,4,0,3,4192390,14264
508692,5,0,0,4192392,14264
508693,5,0,1,4192394,14264
508694,5,0,2,4192396,14264
508695,5,0,3,4192398,14264
508696,6,0,0,4192400,14264
508697,6,0,1,4192402,14264
508698,6,0,2,4192404,14264
508699,6,0,3,4192406,14264
508700,7,0,0,4192408,14264
508701,7,0,1,4192410,14264
508702,7,0,2,4192412,14264
508703,7,0,3,4192414,14264
508704,7,0,4,4192416,14264
508705,8,0,0,4192418,14264
508706,8,0,1,4192420,14264
508707,8,0,2,4192422,14264
508708,9,0,0,4192424,14264
508709,9,0,1,4192426,14264
508710,9,0,2,4192428,14264
508711,9,0,3,4192430,14264
508712,9,0,4,4192432,14264
508713,9,0,5,4192434,14264
508714,9,0,6,4192436,14264
508715,9,0,7,4192438,14264
508716,9,0,8,4192440,14264
508717,9,0,9,4192442,14264
508718,9,0,10,4192444,14264
508719,9,0,11,4192446,14264
508720,9,0,12,4192448,14264
508721,10,0,0,4192450,14264
508722,10,0,1,4192452,14264
508723,10,0,2,4192454,14264
508724,10,0,3,4192456,14264
508725,10,0,4,4192458,14264
508726,10,0,5,4192460,14264
508727,10,0,6,4192462,14264
508728,10,0,7,4192464,14264
508729,10,0,8,4192466,14264
508730,10,0,9,4192468,14264
508731,10,0,10,4192470,14264
508732,10,0,11,4192472,14264
508733,11,0,0,4192474,14264
508734,11,1,0,4192476,14264
508735,11,0,1,4192478,14264
508736,11,1,1,4192480,14264
508737,11,0,2,4192482,14264
508738,11,1,2,4192484,14264
508739,11,0,3,4192486,14264
508740,11,1,3,4192488,14264
508741,11,0,4,4192490,14264
508742,11,1,4,4192492,14264
508743,11,0,5,4192494,14264
508744,11,1,5,4192496,14264
508745,11,0,6,4192498,14264
508746,11,1,6,4192500,14264
508747,11,0,7,4192502,14264
508748,11,1,7,4192504,14264
508749,11,0,8,4192506,14264
508750,11,1,8,4192508,14264
508751,11,0,9,4192510,14264
508752,11,1,9,4192512,14264
508753,11,0,10,4192514,14264
508754,11,1,10,4192516,14264
508755,11,0,11,4192518,14264
508756,11,1,11,4192520,14264
508757,11,0,12,4192522,14264
508758,11,1,12,4192524,14264
508759,11,0,13,4192526,14264
508760,11,1,13,4192528,14264
508761,12,0,0,4192530,14264
508762,12,0,1,4192532,14264
508763,12,0,2,4192534,14264
508764,12,0,3,4192536,14264
508765,12,0,4,4192538,14264
508766,12,0,5,4192540,14264
508767,12,0,6,4192542,14264
508768,12,0,7,4192544,14264
508769,12,0,8,4192546,14264
508770,12,0,9,4192548,14264
508771,12,0,10,4192550,14264
508772,12,0,11,4192552,14264
508773,12,0,12,4192554,14264
508774,13,0,0,4192556,14264
508775,13,0,1,4192558,14264
508776,13,0,2,4192560,14264
508777,13,0,3,4192562,14264
508778,13,0,4,4192564,14264
508779,13,0,5,4192566,14264
508780,13,0,6,4192568,14264
508781,14,0,0,4192570,14264
508782,14,0,1,4192572,14264
508783,14,0,2,4192574,14264
508784,14,0,3,4192576,14264
508785,14,0,4,4192578,14264
508786,14,0,5,4192580,14264
508787,14,0,6,4192582,14264
508788,15,0,0,4192584,14264
508789,15,0,1,4192586,14264
508790,15,0,2,4192588,14264
508791,15,0,3,4192590,14264
508792,15,0,4,4192592,14264
508793,15,0,5,4192594,14264
508794,15,0,6,4192596,14264
508795,15,0,7,4192598,14264
508796,16,0,0,4192600,14264
508797,16,0,1,4192602,14264
508798,16,0,2,4192604,14264
508799,16,0,3,4192606,14264
508800,16,0,4,4192608,14264
508801,16,0,5,4192610,14264
