ID,PathID,Sequence,LocationID
48128,6670,16,48147
48129,6670,17,48148
48130,6670,18,48149
48131,6670,19,48150
48132,6670,20,48151
48133,6670,21,48152
48134,6670,22,48153
48135,6670,23,48154
48136,6670,24,48155
48137,6670,25,48156
48148,6674,0,48167
48149,6674,1,48168
48150,6674,2,48169
48151,6674,3,48170
48152,6674,4,48171
48153,6674,5,48172
48154,6674,6,48173
48155,6674,7,48174
48156,6674,8,48175
48157,6674,9,48176
48158,6674,10,48177
48159,6674,11,48178
48160,6674,12,48179
48161,6674,13,48180
48162,6674,14,48181
48163,6674,15,48182
48164,6674,16,48183
48165,6675,0,48184
48166,6675,1,48185
48167,6675,2,48186
48168,6675,3,48187
48169,6675,4,48188
48170,6675,5,48189
48171,6675,6,48190
48172,6675,7,48191
48173,6675,8,48192
48174,6675,9,48193
48175,6675,10,48194
48176,6675,11,48195
48177,6675,12,48196
48178,6675,13,48197
48179,6675,14,48198
48180,6676,0,48199
48181,6676,1,48200
48182,6676,2,48201
48183,6676,3,48202
48184,6676,4,48203
48185,6676,5,48204
48186,6676,6,48205
48187,6676,7,48206
48188,6676,8,48207
48189,6676,9,48208
48190,6676,10,48209
48191,6676,11,48210
48192,6676,12,48211
48193,6676,13,48212
48194,6676,14,48213
48195,6676,15,48214
48196,6676,16,48215
48197,6677,0,48216
48198,6677,1,48217
48199,6677,2,48218
48200,6677,3,48219
48201,6677,4,48220
48202,6677,5,48221
48203,6677,6,48222
48204,6677,7,48223
48205,6677,8,48224
48206,6677,9,48225
48207,6677,10,48226
48208,6677,11,48227
48209,6677,12,48228
48210,6677,13,48229
48211,6677,14,48230
48212,6677,15,48231
48213,6677,16,48232
48214,6678,0,48233
48215,6678,1,48234
48216,6678,2,48235
48217,6678,3,48236
48218,6678,4,48237
48219,6678,5,48238
48220,6678,6,48239
48221,6678,7,48240
48222,6678,8,48241
48223,6678,9,48242
48224,6678,10,48243
48225,6678,11,48244
48226,6678,12,48245
48227,6678,13,48246
48228,6678,14,48247
48229,6678,15,48248
48230,6678,16,48249
48231,6679,0,48250
48232,6679,1,48251
48233,6679,2,48252
48234,6679,3,48253
48235,6679,4,48254
48236,6679,5,48255
48237,6679,6,48256
48238,6679,7,48257
48239,6679,8,48258
48240,6679,9,48259
48241,6679,10,48260
48242,6679,11,48261
48243,6679,12,48262
48244,6679,13,48263
48245,6679,14,48264
48246,6679,15,48265
48247,6680,0,48266
48248,6680,1,48267
48249,6680,2,48268
48250,6680,3,48269
48251,6680,4,48270
48252,6680,5,48271
48253,6680,6,48272
48254,6680,7,48273
48255,6680,8,48274
48256,6680,9,48275
48257,6680,10,48276
48258,6680,11,48277
48259,6680,12,48278
48260,6680,13,48279
48261,6680,14,48280
48262,6680,15,48281
48375,6697,1,48394
48376,6696,1,48395
48377,6697,2,48396
48380,6699,1,48399
48718,6757,1,48737
48719,6757,2,48738
48720,6758,1,48739
48721,6758,2,48740
48722,6758,3,48741
48723,6759,1,48742
48724,6760,1,48743
48726,6761,0,48745
48727,6761,1,48746
48728,6761,2,48747
48729,6761,3,48748
48730,6761,4,48749
48731,6761,5,48750
48732,6761,6,48751
48734,6763,1,48753
48735,6763,2,48754
48736,6763,3,48755
48737,6763,4,48756
48738,6763,5,48757
48740,6764,1,48759
48867,6775,1,48886
48871,6775,2,48890
48872,6775,3,48891
48873,6775,4,48892
48874,6775,5,48893
48959,6788,1,48978
48961,6788,2,48980
48991,6793,1,49010
48992,6793,2,49011
48993,6793,3,49012
48994,6793,4,49013
48995,6794,1,49014
48996,6794,2,49015
49002,6797,1,49021
49003,6796,1,49022
49004,6797,2,49023
49005,6796,2,49024
49008,6797,3,49027
49009,6796,3,49028
49010,6797,4,49029
49011,6796,4,49030
49022,6799,1,49041
49023,6799,2,49042
49024,6799,3,49043
49030,6803,1,49049
49031,6802,1,49050
49032,6803,2,49051
49033,6802,2,49052
49034,6803,3,49053
49035,6802,3,49054
49036,6804,1,49055
49038,6804,2,49057
49039,6805,1,49058
49040,6805,2,49059
49041,6806,1,49060
49042,6806,2,49061
49043,6807,1,49062
49044,6807,2,49063
49046,6808,1,49065
49048,6810,1,49067
49049,6810,2,49068
49050,6811,1,49069
49051,6811,2,49070
49052,6812,1,49071
49054,6811,3,49073
49056,6813,1,49075
49058,6814,1,49077
49059,6815,1,49078
49060,6815,2,49079
49063,6815,3,49082
49064,6815,4,49083
49065,6815,5,49084
49066,6812,2,49085
49067,6812,3,49086
49068,6812,4,49087
49069,6811,4,49088
49070,6811,5,49089
49071,6811,6,49090
49072,6811,7,49091
49073,6811,8,49092
49074,6811,9,49093
49075,6811,10,49094
49076,6811,11,49095
49077,6811,12,49096
49078,6811,13,49097
49079,6811,14,49098
49080,6811,15,49099
49081,6811,16,49100
49082,6811,17,49101
49083,6811,18,49102
49084,6811,19,49103
49095,6817,1,49114
49103,6816,1,49122
49104,6819,1,49123
49105,6820,1,49124
49106,6821,1,49125
49107,6821,2,49126
49112,6823,1,49131
49115,6824,1,49134
49116,6825,1,49135
49117,6826,1,49136
49118,6827,1,49137
49119,6828,1,49138
49120,6829,1,49139
49121,6830,1,49140
49122,6831,1,49141
49123,6832,1,49142
49124,6833,1,49143
49125,6834,1,49144
49126,6835,1,49145
49127,6836,1,49146
49128,6837,1,49147
49129,6838,1,49148
49131,6823,2,49150
49132,6824,2,49151
49133,6839,1,49152
49135,6840,1,49154
49137,6841,1,49156
49138,6842,1,49157
49139,6843,1,49158
49140,6844,1,49159
49161,6846,1,49180
49162,6847,1,49181
49163,6848,1,49182
49164,6849,1,49183
49165,6850,1,49184
49166,6851,1,49185
49167,6852,1,49186
49169,6854,1,49188
49170,6855,1,49189
49171,6856,1,49190
49172,6857,1,49191
49173,6857,2,49192
49174,6858,1,49193
49175,6858,2,49194
49176,6858,3,49195
49177,6858,4,49196
49178,6858,5,49197
49179,6858,6,49198
49180,6858,7,49199
49181,6860,1,49200
49182,6859,1,49201
49183,6860,2,49202
49184,6859,2,49203
49185,6861,1,49204
49195,6864,1,49214
49196,6863,1,49215
49198,6865,1,49217
49199,6866,1,49218
49201,6866,2,49220
49207,6868,1,49226
49208,6869,1,49227
49209,6871,1,49228
49210,6870,1,49229
49211,6871,2,49230
49212,6870,2,49231
49213,6871,3,49232
49214,6870,3,49233
49215,6872,1,49234
49216,6873,1,49235
49217,6874,1,49236
49218,6875,1,49237
49219,6876,1,49238
49220,6877,1,49239
49221,6877,2,49240
49340,6885,1,49359
49341,6885,2,49360
49342,6886,1,49361
49343,6886,2,49362
49344,6887,1,49363
49345,6887,2,49364
49346,6888,1,49365
49347,6888,2,49366
49349,6889,1,49368
49350,6889,2,49369
49351,6890,1,49370
49353,6891,1,49372
49355,6890,2,49374
49366,6757,3,49385
49429,6823,3,49448
49430,6824,3,49449
49449,6864,2,49468
49450,6863,2,49469
331018,37985,1,330930
331019,37985,2,330931
331020,37985,3,330932
331021,37985,4,330933
331022,37985,5,330934
331023,37985,6,330935
331024,37985,7,330936
331025,37985,8,330937
331026,37986,1,330938
331027,37986,2,330939
331028,37986,3,330940
331029,37986,4,330941
331030,37986,5,330942
331031,37986,6,330943
331032,37986,7,330944
331033,37986,8,330945
331034,37986,9,330946
331035,37986,10,330947
331036,37986,11,330948
331037,37986,12,330949
331038,37987,1,330950
331039,37987,2,330951
331040,37987,3,330952
331041,37987,4,330953
331042,37987,5,330954
331043,37987,6,330955
331044,37987,7,330956
331045,37987,8,330957
331046,37987,9,330958
331047,37987,10,330959
331048,37987,11,330960
331049,37987,12,330961
331050,37988,1,330962
331051,37988,2,330963
331052,37988,3,330964
331053,37988,4,330965
331054,37988,5,330966
331055,37988,6,330967
331056,37988,7,330968
331057,37988,8,330969
