ID,PathID,Sequence,LocationID
204171,23097,2,204159
204172,23097,3,204160
204173,23097,4,204161
204174,23097,5,204162
204175,23097,6,204163
204176,23097,7,204164
204177,23097,8,204165
204178,23097,9,204166
204179,23097,10,204167
204180,23097,11,204168
204181,23097,12,204169
204182,23097,13,204170
204183,23097,14,204171
204184,23097,15,204172
204185,23097,16,204173
204186,23097,17,204174
204187,23097,18,204175
204188,23097,19,204176
204189,23097,20,204177
204190,23097,21,204178
204191,23097,22,204179
204193,23098,1,204181
204194,23099,1,204182
204195,23100,1,204183
204196,23100,2,204184
204197,23100,3,204185
204198,23100,4,204186
204199,23100,5,204187
204200,23100,6,204188
204201,23100,7,204189
204202,23100,8,204190
204203,23100,9,204191
204204,23100,10,204192
204205,23100,11,204193
204206,23100,12,204194
204207,23100,13,204195
204208,23100,14,204196
204209,23100,15,204197
204210,23100,16,204198
204211,23100,17,204199
204212,23101,1,204200
204213,23101,2,204201
204214,23101,3,204202
204215,23101,4,204203
204216,23101,5,204204
204217,23101,6,204205
204218,23101,7,204206
204219,23101,8,204207
204220,23101,9,204208
204221,23101,10,204209
204222,23101,11,204210
204223,23101,12,204211
204224,23101,13,204212
204225,23101,14,204213
204226,23101,15,204214
204227,23101,16,204215
204228,23101,17,204216
204229,23101,18,204217
204230,23101,19,204218
204231,23101,20,204219
204232,23101,21,204220
204233,23101,22,204221
204234,23101,23,204222
204235,23101,24,204223
204236,23101,25,204224
204237,23102,1,204225
204238,23103,1,204226
204239,23104,1,204227
204240,23104,2,204228
204241,23104,3,204229
204242,23104,4,204230
204243,23104,5,204231
204244,23104,6,204232
204245,23105,1,204233
204246,23105,2,204234
204247,23105,3,204235
204248,23105,4,204236
204249,23105,5,204237
204250,23105,6,204238
204251,23105,7,204239
204252,23106,1,204240
204253,23107,1,204241
204254,23107,2,204242
204255,23107,3,204243
204256,23107,4,204244
204257,23107,5,204245
204258,23107,6,204246
204259,23107,7,204247
204260,23107,8,204248
204261,23107,9,204249
204262,23107,10,204250
204263,23107,11,204251
204264,23108,1,204252
204265,23109,1,204253
204266,23109,2,204254
204267,23109,3,204255
204268,23109,4,204256
204269,23109,5,204257
204270,23109,6,204258
204271,23109,7,204259
204272,23109,8,204260
204273,23109,9,204261
204274,23109,10,204262
204303,22905,959,204291
204304,22905,960,204292
204305,22905,961,204293
204306,22905,962,204294
204307,22905,963,204295
204308,22905,964,204296
204309,22905,965,204297
204310,22905,966,204298
204311,22905,967,204299
204312,22905,968,204300
204313,22905,969,204301
204314,22905,970,204302
204315,22905,971,204303
204316,22905,972,204304
204317,22905,973,204305
204318,22905,974,204306
204319,22905,975,204307
204320,22905,976,204308
204321,22905,977,204309
204322,22905,978,204310
204323,22905,979,204311
204324,22905,980,204312
204325,22905,981,204313
204326,22905,982,204314
204327,22905,983,204315
204328,22905,984,204316
204329,22905,985,204317
204330,22905,986,204318
204331,22905,987,204319
204332,22905,988,204320
204333,22905,989,204321
204334,22905,990,204322
204335,22905,991,204323
204336,22905,992,204324
204337,22905,993,204325
204338,22905,994,204326
204339,22905,995,204327
204340,22905,996,204328
204341,22905,997,204329
204342,22905,998,204330
204343,22905,999,204331
204344,22905,1000,204332
204345,22905,1001,204333
204346,22905,1002,204334
204347,22905,1003,204335
204348,22905,1004,204336
204349,22905,1005,204337
204350,22905,1006,204338
204351,22905,1007,204339
204352,22905,1008,204340
204353,22905,1009,204341
204354,22905,1010,204342
204355,22905,1011,204343
204356,22905,1012,204344
204357,22905,1013,204345
204358,22905,1014,204346
204359,22905,1015,204347
204360,22905,1016,204348
204361,22905,1017,204349
204362,22905,1018,204350
204363,22905,1019,204351
204364,22905,1020,204352
204365,22905,1021,204353
204366,22905,1022,204354
204367,22905,1023,204355
204368,22905,1024,204356
204369,22905,1025,204357
204370,22905,1026,204358
204371,22905,1027,204359
204372,22905,1028,204360
204373,22905,1029,204361
204374,22905,1030,204362
204375,22905,1031,204363
204376,22905,1032,204364
204377,22905,1033,204365
204378,22905,1034,204366
204379,22905,1035,204367
204380,22905,1036,204368
204381,22905,1037,204369
204382,22905,1038,204370
204383,22905,1039,204371
204384,22905,1040,204372
204385,22905,1041,204373
204386,22905,1042,204374
204387,22905,1043,204375
204388,22905,1044,204376
204389,22905,1045,204377
204390,22905,1046,204378
204391,22905,1047,204379
204392,22905,1048,204380
204393,22905,1049,204381
204394,22905,1050,204382
204395,22905,1051,204383
204396,22905,1052,204384
204397,22905,1053,204385
204398,22905,1054,204386
204399,22905,1055,204387
204400,22905,1056,204388
204401,22905,1057,204389
204402,22905,1058,204390
204403,22905,1059,204391
204404,22905,1060,204392
204405,22905,1061,204393
204406,22905,1062,204394
204407,22905,1063,204395
204408,22905,1064,204396
204409,22905,1065,204397
204410,22905,1066,204398
204411,22905,1067,204399
204412,22905,1068,204400
204413,22905,1069,204401
204414,22905,1070,204402
204415,22905,1071,204403
204416,22905,1072,204404
204417,22905,1073,204405
204418,22905,1074,204406
204419,22905,1075,204407
204420,22905,1076,204408
204421,22905,1077,204409
204422,22905,1078,204410
204423,22905,1079,204411
204424,22905,1080,204412
204425,22905,1081,204413
204426,22905,1082,204414
204427,22905,1083,204415
204428,22905,1084,204416
204429,22905,1085,204417
204430,22905,1086,204418
204431,22905,1087,204419
204432,22905,1088,204420
204433,22905,1089,204421
204434,22905,1090,204422
204435,22905,1091,204423
204436,22905,1092,204424
204437,22905,1093,204425
204438,22905,1094,204426
204439,22905,1095,204427
204440,22905,1096,204428
204441,22905,1097,204429
204442,22905,1098,204430
204443,22905,1099,204431
204444,22905,1100,204432
204445,22905,1101,204433
204446,22905,1102,204434
204447,22905,1103,204435
204448,22905,1104,204436
204449,22905,1105,204437
204450,22905,1106,204438
204451,22905,1107,204439
204452,22905,1108,204440
204453,22905,1109,204441
204454,22905,1110,204442
204455,22905,1111,204443
204456,22905,1112,204444
204457,22905,1113,204445
204458,22905,1114,204446
204459,22905,1115,204447
204460,22905,1116,204448
204461,22905,1117,204449
204462,22905,1118,204450
204463,22905,1119,204451
204464,22905,1120,204452
204465,22905,1121,204453
204466,22905,1122,204454
204467,22905,1123,204455
204468,22905,1124,204456
204469,22905,1125,204457
204470,22905,1126,204458
204471,22905,1127,204459
204472,22905,1128,204460
204473,22905,1129,204461
204474,22905,1130,204462
204475,22905,1131,204463
204476,22905,1132,204464
204477,22905,1133,204465
204478,22905,1134,204466
204479,22905,1135,204467
204480,22905,1136,204468
204481,22905,1137,204469
204482,22905,1138,204470
204483,22905,1139,204471
204484,22905,1140,204472
204485,22905,1141,204473
204486,22905,1142,204474
204487,22905,1143,204475
204488,22905,1144,204476
204489,22905,1145,204477
204490,22905,1146,204478
204491,22905,1147,204479
204492,22905,1148,204480
204493,22905,1149,204481
204494,22905,1150,204482
204495,22905,1151,204483
204496,22905,1152,204484
204497,22905,1153,204485
204498,22905,1154,204486
204499,22905,1155,204487
204500,22905,1156,204488
204501,22905,1157,204489
204502,22905,1158,204490
204503,22905,1159,204491
204504,22905,1160,204492
204505,22905,1161,204493
204506,22905,1162,204494
204507,22905,1163,204495
204508,22905,1164,204496
204509,22905,1165,204497
204510,22905,1166,204498
204511,22905,1167,204499
204512,22905,1168,204500
204513,22905,1169,204501
204514,22905,1170,204502
204515,22905,1171,204503
204516,22905,1172,204504
204517,22905,1173,204505
204518,22905,1174,204506
204519,22905,1175,204507
204520,22905,1176,204508
204521,22905,1177,204509
204522,22905,1178,204510
204523,22905,1179,204511
204524,22905,1180,204512
204525,22905,1181,204513
204526,22905,1182,204514
204527,22905,1183,204515
204528,22905,1184,204516
204529,22905,1185,204517
204530,22905,1186,204518
204531,22905,1187,204519
204532,22905,1188,204520
204533,22905,1189,204521
204534,22905,1190,204522
204535,22905,1191,204523
204536,22905,1192,204524
204537,22905,1193,204525
204538,22905,1194,204526
204539,22905,1195,204527
204540,22905,1196,204528
204541,22905,1197,204529
204542,22905,1198,204530
204543,22905,1199,204531
204544,22905,1200,204532
204545,22905,1201,204533
204546,22905,1202,204534
204547,22905,1203,204535
204548,22905,1204,204536
204549,22905,1205,204537
204550,22905,1206,204538
204551,22905,1207,204539
204552,22905,1208,204540
204553,22905,1209,204541
204554,22905,1210,204542
204555,22905,1211,204543
204556,22905,1212,204544
204557,22905,1213,204545
204558,22905,1214,204546
204559,22905,1215,204547
204560,22905,1216,204548
204561,22905,1217,204549
204562,22905,1218,204550
204563,22905,1219,204551
204564,22905,1220,204552
204565,22905,1221,204553
204566,22905,1222,204554
204567,22905,1223,204555
204568,22905,1224,204556
204569,22905,1225,204557
204570,22905,1226,204558
204571,22905,1227,204559
204572,22905,1228,204560
204573,22905,1229,204561
204574,22905,1230,204562
204575,22905,1231,204563
204576,22905,1232,204564
204577,22905,1233,204565
204578,22905,1234,204566
204579,22905,1235,204567
204580,22905,1236,204568
204581,22905,1237,204569
204582,22905,1238,204570
204583,22905,1239,204571
204584,22905,1240,204572
204585,22905,1241,204573
204586,22946,60,204574
204587,22946,61,204575
204588,22946,62,204576
204589,22946,63,204577
204590,22946,64,204578
204591,22946,65,204579
204592,22946,66,204580
204593,22946,67,204581
204594,22946,68,204582
204595,22946,69,204583
204596,22946,70,204584
204597,22946,71,204585
204598,22905,1242,204586
204599,22905,1243,204587
204600,22905,1244,204588
204601,22905,1245,204589
204602,22905,1246,204590
204603,22905,1247,204591
204604,22905,1248,204592
204605,22905,1249,204593
204606,22905,1250,204594
204607,22905,1251,204595
204608,22905,1252,204596
204609,22905,1253,204597
204610,22905,1254,204598
204611,22905,1255,204599
204612,22905,1256,204600
204613,22905,1257,204601
204614,22905,1258,204602
204615,22905,1259,204603
204616,22905,1260,204604
204617,22905,1261,204605
204618,22905,1262,204606
204619,22905,1263,204607
204620,22905,1264,204608
204699,23140,1,204687
204702,23140,2,204690
204724,23142,1,204712
204727,23142,2,204715
204763,23145,1,204751
204766,23145,2,204754
204882,23146,1,204870
204883,23146,2,204871
204894,23147,1,204882
204895,23147,2,204883
204908,23148,2,204896
204909,23148,1,204897
204947,23150,1,204935
204948,22940,3,204936
204949,22940,4,204937
204950,22941,1,204938
204951,22941,2,204939
204952,22941,3,204940
204953,22941,4,204941
204962,22998,7,204950
204963,22998,6,204951
204964,22998,5,204952
204965,22998,4,204953
204966,22998,3,204954
204967,22998,2,204955
205082,23153,1,205070
205089,23154,1,205077
205091,23155,1,205079
205308,23161,1,205296
205309,23162,1,205297
205320,23164,1,205308
205321,23164,2,205309
205330,22807,1,205318
205331,22807,2,205319
205332,22807,3,205320
205334,22806,1,205322
205335,22806,2,205323
205336,22807,4,205324
205337,22807,5,205325
205338,22891,1,205326
205340,23167,1,205328
205343,23169,1,205331
205344,23169,2,205332
205345,23169,3,205333
205346,23169,4,205334
205347,23170,1,205335
205348,22824,4,205336
205349,23166,1,205337
205350,23166,2,205338
205351,23166,3,205339
205352,23171,1,205340
205353,23171,2,205341
205354,23170,2,205342
205362,22616,4,205350
205363,22616,5,205351
205397,23175,1,205385
205398,23176,1,205386
205399,23176,2,205387
205400,23176,3,205388
205401,23177,1,205389
205402,23177,2,205390
205403,23177,3,205391
205407,23179,1,205395
205408,23179,2,205396
205409,23179,3,205397
205411,23180,1,205399
205412,23180,2,205400
205417,23182,1,205405
205418,23182,2,205406
205420,23183,1,205408
205423,23184,1,205411
205424,23184,2,205412
205425,23184,3,205413
205426,23185,1,205414
205427,23185,2,205415
205428,23185,3,205416
205429,23186,1,205417
205430,23186,2,205418
205431,23186,3,205419
205432,23187,1,205420
205433,23187,2,205421
205434,23188,1,205422
205435,23188,2,205423
205436,23189,1,205424
205437,23189,2,205425
205438,23189,3,205426
205446,23154,2,205434
205507,23192,1,205495
205509,23193,1,205497
205510,23194,1,205498
205512,23195,1,205500
205517,23167,2,205505
205518,23162,2,205506
205519,23197,1,205507
205520,23198,1,205508
205521,23192,2,205509
205528,23200,1,205516
205530,23201,1,205518
205532,23202,1,205520
205533,23203,1,205521
205534,23202,2,205522
205535,23203,2,205523
205537,23204,1,205525
205538,23205,1,205526
205541,23011,5,205529
205542,23012,4,205530
205546,23207,1,205534
205547,23207,2,205535
205548,23207,3,205536
205549,23207,4,205537
205550,23207,5,205538
205551,23207,6,205539
205552,23207,7,205540
205553,23207,8,205541
205554,23207,9,205542
205555,23207,10,205543
205556,23207,11,205544
205557,23207,12,205545
205558,23207,13,205546
205559,23207,14,205547
205560,23207,15,205548
205561,23207,16,205549
205562,23207,17,205550
205563,23207,18,205551
205564,23207,19,205552
205565,23207,20,205553
205566,23011,6,205554
205567,23011,7,205555
205568,23205,2,205556
205569,23153,2,205557
205570,23153,3,205558
205571,23153,4,205559
205572,23153,5,205560
205573,23153,6,205561
205578,23209,1,205566
205579,23209,2,205567
205580,23209,3,205568
205581,23209,4,205569
205582,23208,1,205570
205583,23210,1,205571
205584,23211,1,205572
205585,23211,2,205573
205586,23200,2,205574
205587,23201,2,205575
205605,23215,1,205593
205606,23216,1,205594
205610,23215,2,205598
205611,23218,1,205599
205613,23219,1,205601
205614,23218,2,205602
205615,23219,2,205603
205649,23012,2,205637
205650,23223,1,205638
205651,23223,2,205639
205652,23224,1,205640
205655,23226,1,205643
205657,23226,2,205645
205658,23226,3,205646
205659,23226,4,205647
205660,23225,1,205648
205661,23225,2,205649
205676,23229,1,205664
205677,23229,2,205665
205678,23230,1,205666
205679,23230,2,205667
205680,23231,1,205668
205681,23231,2,205669
205682,23232,1,205670
205683,23232,2,205671
205684,23233,1,205672
205686,23234,1,205674
205687,23235,1,205675
205688,23236,1,205676
205689,23236,2,205677
205690,23237,1,205678
205691,23237,2,205679
205692,23238,1,205680
205693,23238,2,205681
205694,23239,1,205682
205695,23239,2,205683
205696,23239,3,205684
205697,23239,4,205685
205698,23240,1,205686
205699,23240,2,205687
205700,23241,1,205688
205701,23241,2,205689
205702,23242,1,205690
205703,23242,2,205691
205704,23243,1,205692
205705,23243,2,205693
205706,23244,1,205694
205707,23244,2,205695
205708,23245,1,205696
205709,23246,1,205697
205710,23246,2,205698
205711,23247,1,205699
205712,23248,1,205700
205713,23248,2,205701
205714,23195,2,205702
205715,23150,2,205703
205716,23150,3,205704
205717,23150,4,205705
205718,23150,5,205706
205719,23150,6,205707
205720,23150,7,205708
205727,23252,1,205715
205728,23253,1,205716
205729,23253,2,205717
205730,23254,1,205718
205731,23254,2,205719
205734,23255,1,205722
205749,23258,1,205737
205750,23258,2,205738
205751,23258,3,205739
205752,23258,4,205740
205774,23197,2,205762
205779,23263,1,205767
205780,23263,2,205768
205781,23263,3,205769
205782,22983,2,205770
205784,23075,3,205772
205786,23075,2,205774
205787,23264,1,205775
205791,23266,1,205779
205808,23274,1,205796
205809,23274,2,205797
