ID,Parent,Operator,Amount,Type,Asset,SecondaryAsset,TertiaryAsset
225910,225907,2,1,69,80,0,0
225911,225903,4,1,0,0,0,0
225912,225911,2,1,67,36794,0,0
225913,225911,2,1,110,76175,0,0
225914,225911,2,1,69,50,0,0
226696,188976,2,1,67,39917,0,0
226740,188979,2,1,67,39917,0,0
226853,0,4,1,0,0,0,0
226854,226853,2,1,8,377749,0,0
226855,226853,2,1,109,2001042935,2002057221,0
226856,0,4,1,0,0,0,0
226857,226856,2,1,8,377749,0,0
226858,226856,2,1,109,2004942327,2005972997,0
227299,0,4,1,0,0,0,0
227300,227299,3,1,110,24553,0,0
227301,227299,3,1,110,24564,0,0
227302,227299,3,1,110,24594,0,0
227303,227299,3,1,110,24595,0,0
227304,227299,3,1,110,24596,0,0
227305,227299,3,1,110,24598,0,0
227306,227299,8,1,0,0,0,0
227307,227306,2,1,84,24522,0,0
227308,227306,2,1,84,24562,0,0
227309,227306,2,1,84,24598,0,0
227310,227306,2,1,110,24522,0,0
227311,227306,2,1,110,24562,0,0
227312,227306,2,1,110,24598,0,0
227864,188814,2,1,67,39917,0,0
227865,189119,2,1,67,39917,0,0
227881,189138,2,1,67,39917,0,0
228544,168641,4,1,0,0,0,0
228545,228544,2,1,87,18545,0,0
228546,228544,2,1,289,283,0,0
228547,228544,3,1,289,290,0,0
228548,168641,4,1,0,0,0,0
228549,228548,2,1,87,18551,0,0
228550,228548,2,1,289,290,0,0
228551,228548,3,1,289,135,0,0
228552,168645,4,1,0,0,0,0
228553,228552,2,1,87,18546,0,0
228554,228552,2,1,289,283,0,0
228555,228552,3,1,289,290,0,0
228556,168645,4,1,0,0,0,0
228557,228556,2,1,87,18549,0,0
228558,228556,2,1,289,290,0,0
228559,228556,3,1,289,135,0,0
228560,168649,4,1,0,0,0,0
228561,228560,2,1,87,18544,0,0
228562,228560,2,1,289,283,0,0
228563,228560,3,1,289,290,0,0
228564,168649,4,1,0,0,0,0
228565,228564,2,1,87,18548,0,0
228566,228564,2,1,289,290,0,0
228567,228564,3,1,289,135,0,0
228568,168653,4,1,0,0,0,0
228569,228568,2,1,87,18547,0,0
228570,228568,2,1,289,283,0,0
228571,228568,3,1,289,290,0,0
228572,168653,4,1,0,0,0,0
228573,228572,2,1,87,18550,0,0
228574,228572,2,1,289,290,0,0
228575,228572,3,1,289,135,0,0
229446,0,4,1,0,0,0,0
229447,229446,2,1,20,1,0,0
229448,229446,2,1,67,40258,0,0
229475,0,8,1,0,0,0,0
229476,229475,2,1,282,794,0,0
229477,229475,2,1,8,1234,0,0
229478,0,4,1,0,0,0,0
229479,229478,2,1,24,5,0,0
229480,229478,2,1,60,0,0,0
229481,139568,8,1,0,0,0,0
229482,229481,2,1,2,111677,0,0
231308,0,4,1,0,0,0,0
231309,231308,2,1,20,1,0,0
231310,231308,2,1,67,40258,0,0
231311,231308,2,1,67,7384,0,0
231312,0,4,1,0,0,0,0
231313,231312,2,1,20,1,0,0
231314,231312,2,1,67,40258,0,0
231315,231312,2,1,67,7385,0,0
231316,0,4,1,0,0,0,0
231317,231316,2,1,20,1,0,0
231318,231316,2,1,67,40258,0,0
231319,231316,2,1,67,7388,0,0
231320,0,4,1,0,0,0,0
231321,231320,2,1,20,1,0,0
231322,231320,2,1,67,40258,0,0
231323,231320,2,1,67,7386,0,0
231324,0,4,1,0,0,0,0
231325,231324,2,1,20,1,0,0
231326,231324,2,1,67,40258,0,0
231327,231324,2,1,67,7387,0,0
231330,0,4,1,0,0,0,0
231331,231330,2,1,20,1,0,0
231332,231330,2,1,67,40258,0,0
231333,231330,2,1,67,7388,0,0
231336,0,4,1,0,0,0,0
231337,231336,2,1,20,1,0,0
231338,231336,2,1,67,40258,0,0
231339,231336,2,1,67,7384,0,0
231340,0,4,1,0,0,0,0
231341,231340,2,1,20,1,0,0
231342,231340,2,1,67,40258,0,0
231343,231340,2,1,67,7387,0,0
231344,0,4,1,0,0,0,0
231345,231344,2,1,20,1,0,0
231346,231344,2,1,67,40258,0,0
231347,231344,2,1,67,7386,0,0
231348,0,4,1,0,0,0,0
231349,231348,2,1,20,1,0,0
231350,231348,2,1,67,40258,0,0
231351,231348,2,1,67,7385,0,0
231664,229478,3,1,87,409,0,0
235244,187682,2,1,41,1519,0,0
235245,187682,2,1,41,1537,0,0
235246,187682,2,1,41,1637,0,0
235247,187682,2,1,41,1497,0,0
235334,0,8,1,0,0,0,0
235335,235334,2,1,20,0,0,0
235336,235334,2,1,20,2,0,0
235337,0,8,1,0,0,0,0
235338,235337,2,1,20,3,0,0
235339,235337,2,1,20,1,0,0
238915,0,4,1,0,0,0,0
238916,238915,2,1,69,80,0,0
238917,238915,8,1,0,0,0,0
238918,238917,2,1,110,78135,0,0
238919,238917,2,1,226,0,0,0
238920,0,4,1,0,0,0,0
238921,238920,2,1,110,78139,0,0
239669,0,8,1,0,0,0,0
239670,239669,2,1,104,55694,0,0
239671,239669,2,1,104,19263,0,0
239672,239669,2,1,104,55342,0,0
239673,239669,2,1,104,31884,0,0
239674,239669,2,1,104,64901,0,0
239675,239669,2,1,104,51723,0,0
239676,239669,2,1,104,51514,0,0
239677,239669,2,1,104,47897,0,0
239678,239669,2,1,104,50464,0,0
239679,239669,2,1,104,42650,0,0
241404,0,8,1,0,0,0,0
241405,241404,2,1,87,18600,0,0
241406,241404,2,1,87,18590,0,0
241407,241404,2,1,87,18677,0,0
241408,241404,2,1,87,18678,0,0
241409,241404,2,1,87,18595,0,0
241410,241404,2,1,87,18599,0,0
241411,241404,2,1,87,18591,0,0
241412,241404,2,1,87,18601,0,0
241413,241404,2,1,87,18597,0,0
241414,241404,2,1,87,18598,0,0
241415,241404,2,1,87,18596,0,0
241416,241404,2,1,87,18594,0,0
241417,241404,2,1,87,18592,0,0
241418,241404,2,1,87,18593,0,0
241419,0,8,1,0,0,0,0
241420,241419,2,1,87,17301,0,0
241421,241419,2,1,87,17213,0,0
241422,241419,2,1,87,17293,0,0
241423,241419,2,1,87,17300,0,0
241424,241419,2,1,87,17283,0,0
241425,241419,2,1,87,17302,0,0
241426,241419,2,1,87,17297,0,0
241427,241419,2,1,87,17299,0,0
241428,241419,2,1,87,17295,0,0
241429,241419,2,1,87,17292,0,0
241430,241419,2,1,87,17285,0,0
241431,241419,2,1,87,17291,0,0
241437,0,8,1,0,0,0,0
241438,241437,2,1,87,489,0,0
241439,241437,2,1,87,490,0,0
241440,241437,2,1,87,491,0,0
241441,241437,2,1,87,492,0,0
241442,241437,2,1,87,493,0,0
241443,241437,2,1,87,494,0,0
241444,241437,2,1,87,495,0,0
241445,241437,2,1,87,496,0,0
241446,241437,2,1,87,497,0,0
241447,241437,2,1,87,498,0,0
241448,241437,2,1,87,499,0,0
241449,241437,2,1,87,500,0,0
241450,241437,2,1,87,4298,0,0
241451,241437,2,1,87,4297,0,0
241452,241437,2,1,87,4519,0,0
241453,241437,2,1,87,4520,0,0
241454,241437,2,1,87,4521,0,0
241480,0,8,1,0,0,0,0
241481,241480,2,1,87,477,0,0
241482,241480,2,1,87,478,0,0
241483,241480,2,1,87,480,0,0
241484,241480,2,1,87,481,0,0
241485,241480,2,1,87,482,0,0
241486,241480,2,1,87,483,0,0
241487,241480,2,1,87,484,0,0
241488,241480,2,1,87,485,0,0
241489,241480,2,1,87,486,0,0
241490,241480,2,1,87,487,0,0
241491,241480,2,1,87,488,0,0
241492,241480,2,1,87,479,0,0
241493,241480,2,1,87,3778,0,0
241494,241480,2,1,87,4296,0,0
241495,241480,2,1,87,4516,0,0
241496,241480,2,1,87,4517,0,0
241497,241480,2,1,87,4518,0,0
242389,0,8,1,0,0,0,0
242390,242389,2,1,8,1234,0,0
242391,242389,4,1,0,0,0,0
242392,242391,2,1,282,875,0,0
242393,242391,2,1,289,454,0,0
242394,0,8,1,0,0,0,0
242395,242394,2,1,8,1234,0,0
242396,242394,4,1,0,0,0,0
242397,242396,2,1,282,837,0,0
242398,242396,2,1,289,455,0,0
242399,0,8,1,0,0,0,0
242400,242399,2,1,8,1234,0,0
242401,242399,4,1,0,0,0,0
242402,242401,2,1,282,854,0,0
242403,242401,2,1,289,454,0,0
242404,0,8,1,0,0,0,0
242405,242404,2,1,8,1234,0,0
242406,242404,4,1,0,0,0,0
242407,242406,2,1,282,836,0,0
242408,242406,2,1,289,455,0,0
243098,0,4,1,0,0,0,0
243099,243098,2,1,20,1,0,0
243100,243098,2,1,67,41729,0,0
243101,0,4,1,0,0,0,0
243102,243101,2,1,20,1,0,0
243103,243101,2,1,67,41729,0,0
243104,243101,2,1,67,7388,0,0
243105,0,4,1,0,0,0,0
243106,243105,2,1,20,1,0,0
243107,243105,2,1,67,41729,0,0
243108,243105,2,1,67,7384,0,0
243109,0,4,1,0,0,0,0
243110,243109,2,1,20,1,0,0
243111,243109,2,1,67,41729,0,0
243112,243109,2,1,67,7387,0,0
243116,0,4,1,0,0,0,0
243117,243116,2,1,20,1,0,0
243118,243116,2,1,67,41729,0,0
243119,243116,2,1,67,7386,0,0
243120,0,4,1,0,0,0,0
243121,243120,2,1,20,1,0,0
243122,243120,2,1,67,41729,0,0
243123,243120,2,1,67,7385,0,0
243124,0,4,1,0,0,0,0
243125,243124,2,1,20,1,0,0
243126,243124,2,1,67,41729,0,0
243127,243124,2,1,67,7385,0,0
243489,0,4,1,0,0,0,0
243490,243489,2,1,289,288,0,0
244324,0,4,1,0,0,0,0
244325,244324,2,1,4,48686,0,0
244326,0,4,1,0,0,0,0
244327,244326,2,1,4,50481,0,0
244328,0,4,1,0,0,0,0
244329,244328,2,1,4,48848,0,0
244330,0,4,1,0,0,0,0
244331,244330,2,1,4,47682,0,0
244332,0,4,1,0,0,0,0
244333,244332,2,1,4,48802,0,0
244334,0,4,1,0,0,0,0
244335,244334,2,1,4,47667,0,0
244336,0,4,1,0,0,0,0
244337,244336,2,1,4,48683,0,0
244342,0,4,1,0,0,0,0
244343,244342,2,1,30,8,0,0
244376,0,4,1,0,0,0,0
244378,244376,2,1,96,7,9,0
244381,0,4,1,0,0,0,0
244382,244381,2,1,61,0,0,0
244383,1290,2,1,40,85,0,0
244384,1299,2,1,40,85,0,0
244385,1284,2,1,40,85,0,0
244386,1281,2,1,28,5,0,0
244387,1281,2,1,40,85,0,0
244388,1287,2,1,28,1,0,0
244389,1287,2,1,40,85,0,0
244390,2101,2,1,28,3,0,0
244391,2101,2,1,40,85,0,0
244392,1296,2,1,28,4,0,0
244393,1296,2,1,40,85,0,0
244394,1293,2,1,28,11,0,0
244395,1293,2,1,40,85,0,0
244399,0,4,1,0,0,0,0
244400,244399,2,1,38,41,0,0
244401,244399,2,1,26,6,0,0
244402,0,4,1,0,0,0,0
244403,244402,2,1,38,41,0,0
244404,244402,2,1,26,11,0,0
244405,0,4,1,0,0,0,0
244406,244405,2,1,38,41,0,0
244407,244405,2,1,26,3,0,0
244408,0,4,1,0,0,0,0
244409,244408,2,1,38,41,0,0
244410,244408,2,1,26,8,0,0
244411,0,4,1,0,0,0,0
244412,244411,2,1,38,41,0,0
244413,244411,2,1,26,2,0,0
244414,0,4,1,0,0,0,0
244415,244414,2,1,38,41,0,0
244416,244414,2,1,26,5,0,0
244417,0,4,1,0,0,0,0
244418,244417,2,1,38,41,0,0
244419,244417,2,1,26,4,0,0
244420,0,4,1,0,0,0,0
244421,244420,2,1,38,41,0,0
244422,244420,2,1,26,7,0,0
244423,0,4,1,0,0,0,0
244424,244423,2,1,38,41,0,0
244425,244423,2,1,26,9,0,0
244426,0,4,1,0,0,0,0
244427,244426,2,1,38,41,0,0
244428,244426,2,1,26,1,0,0
244429,0,4,1,0,0,0,0
244430,244429,2,1,30,8,0,0
244431,0,4,1,0,0,0,0
244432,244431,2,1,38,41,0,0
244433,244431,2,1,26,6,0,0
244434,0,4,1,0,0,0,0
244435,244434,2,1,38,41,0,0
244436,244434,2,1,26,11,0,0
244437,0,4,1,0,0,0,0
244438,244437,2,1,38,41,0,0
244439,244437,2,1,26,3,0,0
244440,0,4,1,0,0,0,0
244441,244440,2,1,38,41,0,0
244442,244440,2,1,26,8,0,0
244443,0,4,1,0,0,0,0
244444,244443,2,1,38,41,0,0
244445,244443,2,1,26,2,0,0
244446,0,4,1,0,0,0,0
244447,244446,2,1,38,41,0,0
244448,244446,2,1,26,5,0,0
244449,0,4,1,0,0,0,0
244450,244449,2,1,38,41,0,0
244451,244449,2,1,26,4,0,0
244452,0,4,1,0,0,0,0
244453,244452,2,1,38,41,0,0
244454,244452,2,1,26,7,0,0
244455,0,4,1,0,0,0,0
244456,244455,2,1,38,41,0,0
244457,244455,2,1,26,9,0,0
244458,0,4,1,0,0,0,0
244459,244458,2,1,38,41,0,0
244460,244458,2,1,26,1,0,0
244470,0,4,1,0,0,0,0
244471,244470,2,1,20,1,0,0
244472,244470,2,1,67,8993,0,0
244502,1278,2,1,28,6,0,0
244503,1278,2,1,40,85,0,0
244504,1284,2,1,28,3,0,0
244505,1284,2,1,40,85,0,0
244506,1287,2,1,28,8,0,0
244507,1287,2,1,40,85,0,0
244508,1290,2,1,28,4,0,0
244509,1290,2,1,40,85,0,0
244510,1296,2,1,40,85,0,0
244511,1281,2,1,28,7,0,0
244512,1281,2,1,40,85,0,0
244513,1293,2,1,28,1,0,0
244514,1293,2,1,40,85,0,0
244515,1299,2,1,28,9,0,0
244516,1299,2,1,40,85,0,0
244543,0,4,1,0,0,0,0
244545,244543,2,1,96,0,5,0
244546,244543,2,1,3,81,0,0
244547,0,4,1,0,0,0,0
244548,244547,2,1,61,0,0,0
244549,2910,8,1,0,0,0,0
244550,0,4,1,0,0,0,0
244551,244550,2,1,3,333,0,0
244552,244550,2,1,14,3,0,0
244555,0,4,1,0,0,0,0
244556,244555,2,1,8,23335,0,0
244557,244555,2,1,8,23451,0,0
244558,244555,2,1,8,23505,0,0
244559,0,4,1,0,0,0,0
244560,244559,2,1,8,23333,0,0
244561,244559,2,1,8,23451,0,0
244562,244559,2,1,8,23505,0,0
244567,0,4,1,0,0,0,0
244568,244567,2,1,62,21000,0,0
244569,4683,2,1,39,85,0,0
244570,4683,2,1,39,85,0,0
244571,4683,2,1,40,85,0,0
244572,4683,2,1,39,85,0,0
244573,4683,2,1,39,85,0,0
244574,4683,2,1,39,85,0,0
244575,4683,2,1,39,85,0,0
244576,4683,2,1,39,85,0,0
244581,1296,2,1,40,85,0,0
244582,1296,2,1,28,6,0,0
244583,1284,2,1,28,8,0,0
244584,1284,2,1,40,85,0,0
244585,1290,2,1,28,4,0,0
244586,1290,2,1,40,85,0,0
244587,1299,2,1,28,5,0,0
244588,1299,2,1,40,85,0,0
244589,1287,2,1,28,1,0,0
244590,1287,2,1,40,85,0,0
244591,1281,2,1,28,9,0,0
244592,1281,2,1,40,85,0,0
244593,0,4,1,0,0,0,0
244594,244593,2,1,61,0,0,0
244595,0,4,1,0,0,0,0
244596,244595,2,1,61,0,0,0
244597,0,4,1,0,0,0,0
244598,244597,2,1,61,0,0,0
244599,0,4,1,0,0,0,0
244600,244599,2,1,61,0,0,0
244863,0,4,1,0,0,0,0
244864,244863,2,1,20,1,0,0
244867,1299,2,1,28,6,0,0
244868,1299,2,1,40,85,0,0
244869,1296,2,1,28,3,0,0
244870,1296,2,1,40,85,0,0
244871,1284,2,1,28,8,0,0
244872,1284,2,1,40,85,0,0
244873,1290,2,1,28,4,0,0
244874,1290,2,1,40,85,0,0
244875,1293,2,1,28,5,0,0
244876,1293,2,1,40,85,0,0
244877,1281,2,1,28,9,0,0
244878,1281,2,1,40,85,0,0
244879,1287,2,1,28,1,0,0
244880,1287,2,1,40,85,0,0
244883,0,4,1,0,0,0,0
244885,244883,2,1,96,0,3,0
244886,244883,2,1,3,85,0,0
244889,0,4,1,0,0,0,0
244891,244889,2,1,96,7,7,0
244892,189100,2,1,4,42928,0,0
244893,189102,2,1,4,7999,0,0
244894,0,4,1,0,0,0,0
244895,244894,2,1,3,359,0,0
244896,244894,2,1,14,4,0,0
244901,1290,2,1,40,85,0,0
244902,1942,2,1,28,8,0,0
244903,1942,2,1,40,85,0,0
244904,1296,2,1,28,2,0,0
244905,1296,2,1,40,85,0,0
244906,1293,2,1,28,5,0,0
244907,1293,2,1,40,85,0,0
244908,1278,2,1,28,1,0,0
244909,1278,2,1,40,85,0,0
244910,1299,2,1,28,3,0,0
244911,1299,2,1,40,85,0,0
244912,1281,2,1,28,7,0,0
244913,1281,2,1,40,85,0,0
244916,1290,2,1,40,85,0,0
244917,1293,2,1,40,85,0,0
244918,1287,2,1,28,8,0,0
244919,1287,2,1,40,85,0,0
244920,1296,2,1,28,4,0,0
244921,1296,2,1,40,85,0,0
244922,1299,2,1,28,2,0,0
244923,1299,2,1,40,85,0,0
244924,1942,2,1,28,9,0,0
244925,1942,2,1,40,85,0,0
244926,1284,2,1,28,1,0,0
244927,1284,2,1,40,85,0,0
244928,1281,2,1,28,5,0,0
244929,1281,2,1,40,85,0,0
244930,2725,2,1,4,49779,0,0
244931,2729,2,1,4,50419,0,0
244932,2727,2,1,4,48706,0,0
244933,0,4,1,0,0,0,0
244934,244933,2,1,4,50496,0,0
244935,0,4,1,0,0,0,0
244936,244935,2,1,4,50491,0,0
253470,1287,2,1,40,85,0,0
253471,1287,2,1,28,6,0,0
253472,1296,2,1,28,3,0,0
253473,1296,2,1,40,85,0,0
253474,1293,2,1,28,8,0,0
253475,1293,2,1,40,85,0,0
253476,2101,2,1,28,4,0,0
253477,2101,2,1,40,85,0,0
253478,1281,2,1,28,11,0,0
253479,1281,2,1,40,85,0,0
253480,1290,2,1,28,1,0,0
253481,1290,2,1,40,85,0,0
253482,1299,2,1,28,5,0,0
253483,1299,2,1,40,85,0,0
253484,0,8,1,0,0,0,0
253485,253484,2,1,96,16,1,0
253486,1290,2,1,40,85,0,0
253487,1299,2,1,28,3,0,0
253488,1299,2,1,40,85,0,0
253489,1287,2,1,28,8,0,0
253490,1287,2,1,40,85,0,0
253491,1296,2,1,28,4,0,0
253492,1296,2,1,40,85,0,0
253493,1284,2,1,28,7,0,0
253494,1284,2,1,40,85,0,0
253495,1281,2,1,40,85,0,0
253496,1293,2,1,28,5,0,0
253497,1293,2,1,40,85,0,0
253498,1278,2,1,28,9,0,0
253499,1278,2,1,40,85,0,0
253500,1942,2,1,40,85,0,0
253513,0,4,1,0,0,0,0
253514,253513,2,1,67,8697,0,0
253515,1290,2,1,40,85,0,0
253516,1299,2,1,28,3,0,0
253517,1299,2,1,40,85,0,0
253518,1278,2,1,28,8,0,0
253519,1278,2,1,40,85,0,0
253520,1284,2,1,28,4,0,0
253521,1284,2,1,40,85,0,0
253522,1287,2,1,28,7,0,0
253523,1287,2,1,40,85,0,0
253524,1293,2,1,28,9,0,0
253525,1293,2,1,40,85,0,0
253526,1281,2,1,40,85,0,0
253536,2101,2,1,28,6,0,0
253537,2101,2,1,40,85,0,0
253538,1293,2,1,40,85,0,0
253539,1942,2,1,28,11,0,0
253540,1942,2,1,40,85,0,0
253541,1278,2,1,28,2,0,0
253542,1278,2,1,40,85,0,0
253543,1290,2,1,28,5,0,0
253544,1290,2,1,40,85,0,0
253545,1281,2,1,28,7,0,0
253546,1281,2,1,40,85,0,0
253547,1296,2,1,28,1,0,0
253548,1296,2,1,40,85,0,0
253549,0,4,1,0,0,0,0
253550,253549,2,1,20,1,0,0
253551,253549,2,1,67,8336,0,0
253564,0,4,1,0,0,0,0
253566,253564,2,1,96,0,5,0
253567,253564,2,1,3,81,0,0
253577,0,4,1,0,0,0,0
253578,253577,2,1,20,1,0,0
253579,253577,2,1,67,8804,0,0
253580,0,4,1,0,0,0,0
253581,253580,2,1,20,1,0,0
253582,253580,2,1,67,9146,0,0
253583,189090,2,1,4,16802,0,0
253584,189092,2,1,4,10181,0,0
253587,1281,2,1,28,6,0,0
253588,1281,2,1,40,85,0,0
253589,1290,2,1,28,3,0,0
253590,1290,2,1,40,85,0,0
253591,1299,2,1,40,85,0,0
253592,1284,2,1,28,4,0,0
253593,1284,2,1,40,85,0,0
253594,1942,2,1,28,5,0,0
253595,1942,2,1,40,85,0,0
253596,1287,2,1,28,2,0,0
253597,1287,2,1,40,85,0,0
253598,1293,2,1,28,1,0,0
253599,1293,2,1,40,85,0,0
253600,1296,2,1,28,9,0,0
253601,1296,2,1,40,85,0,0
253609,1287,2,1,28,6,0,0
253610,1287,2,1,40,85,0,0
253611,1296,2,1,28,3,0,0
253612,1296,2,1,40,85,0,0
253613,1284,2,1,28,8,0,0
253614,1284,2,1,40,85,0,0
253615,1299,2,1,28,4,0,0
253616,1299,2,1,40,85,0,0
253617,2101,2,1,28,5,0,0
253618,2101,2,1,40,85,0,0
253619,1293,2,1,28,11,0,0
253620,1293,2,1,40,85,0,0
253621,1281,2,1,40,85,0,0
253622,1278,2,1,28,9,0,0
253623,1278,2,1,40,85,0,0
253624,3711,2,1,28,7,0,0
253625,3711,2,1,40,85,0,0
253626,0,4,1,0,0,0,0
253627,253626,2,1,61,0,0,0
253628,0,4,1,0,0,0,0
253629,253628,2,1,61,0,0,0
253630,0,4,1,0,0,0,0
253631,253630,2,1,62,21000,0,0
253638,0,4,1,0,0,0,0
253639,253638,2,1,96,0,3,0
253641,253638,2,1,3,85,0,0
253642,4683,2,1,39,85,0,0
253643,4683,2,1,39,85,0,0
253644,4683,2,1,40,85,0,0
253645,4683,2,1,39,85,0,0
253646,4683,2,1,39,85,0,0
253647,4683,2,1,39,85,0,0
253648,4683,2,1,39,85,0,0
253649,4683,2,1,39,85,0,0
263807,199843,2,1,282,864,0,0
272600,0,4,1,0,0,0,0
272601,272600,2,1,8,25859,0,0
272602,272600,2,1,67,1368,0,0
272606,0,4,1,0,0,0,0
272607,272606,2,1,8,25858,0,0
272608,272606,2,1,67,1368,0,0
278024,0,8,1,0,0,0,0
278025,278024,4,2,0,0,0,0
278026,278025,2,1,67,42804,0,0
278027,278025,8,1,0,0,0,0
278028,278027,2,1,161,0,0,0
278029,278027,2,1,160,0,0,0
278030,278024,4,1,0,0,0,0
278031,278030,3,1,160,0,0,0
278032,278030,3,1,161,0,0,0
278058,0,4,1,0,0,0,0
278059,278058,2,1,67,42810,0,0
278060,278058,8,1,0,0,0,0
278061,278060,2,1,161,0,0,0
278062,278060,2,1,160,0,0,0
285136,0,8,1,0,0,0,0
285137,285139,2,1,282,890,0,0
285138,285136,2,1,8,1234,0,0
285139,285136,4,1,0,0,0,0
285140,285139,2,1,289,597,0,0
285141,0,8,1,0,0,0,0
285142,285141,2,1,8,1234,0,0
285143,285141,4,1,0,0,0,0
285144,285143,2,1,289,597,0,0
285145,285143,2,1,282,891,0,0
285146,0,8,1,0,0,0,0
285147,285146,2,1,8,1234,0,0
285148,285146,4,1,0,0,0,0
285149,285148,2,1,289,597,0,0
285150,285148,2,1,282,892,0,0
285151,0,8,1,0,0,0,0
285152,285151,2,1,8,1234,0,0
285153,285151,4,1,0,0,0,0
285154,285153,2,1,289,597,0,0
285155,285153,2,1,282,893,0,0
285156,0,8,1,0,0,0,0
285157,285156,2,1,8,1234,0,0
285158,285156,4,1,0,0,0,0
285159,285158,2,1,289,597,0,0
285160,285158,2,1,282,894,0,0
285161,0,8,1,0,0,0,0
285162,285161,2,1,8,1234,0,0
285163,285161,4,1,0,0,0,0
285164,285163,2,1,289,597,0,0
285165,285163,2,1,282,895,0,0
285166,0,8,1,0,0,0,0
285167,285166,2,1,8,1234,0,0
285168,285166,4,1,0,0,0,0
285169,285168,2,1,289,597,0,0
285170,285168,2,1,282,896,0,0
285171,0,8,1,0,0,0,0
285172,285171,2,1,8,1234,0,0
285173,285171,4,1,0,0,0,0
285174,285173,2,1,289,597,0,0
285175,285173,2,1,282,897,0,0
285176,0,8,1,0,0,0,0
285177,285176,2,1,8,1234,0,0
285178,285176,4,1,0,0,0,0
285179,285178,2,1,289,597,0,0
285180,285178,2,1,282,898,0,0
285879,243489,3,1,289,609,0,0
285882,0,4,1,0,0,0,0
285883,285882,2,1,289,609,0,0
285884,285882,3,1,289,623,0,0
285885,0,4,1,0,0,0,0
285886,285885,2,1,289,623,0,0
285887,285885,3,1,289,624,0,0
285888,0,4,1,0,0,0,0
285889,285888,2,1,289,624,0,0
287221,0,8,1,0,0,0,0
287222,287221,2,1,282,602,0,0
287223,287221,2,1,8,1234,0,0
287224,0,8,1,0,0,0,0
287225,287224,2,1,282,603,0,0
287226,287224,2,1,8,1234,0,0
287227,0,8,1,0,0,0,0
287228,287227,2,1,282,601,0,0
287229,287227,2,1,8,1234,0,0
290133,0,4,1,0,0,0,0
290134,290133,3,1,86,1360,0,0
290135,290133,3,1,86,41,0,0
290136,0,4,1,0,0,0,0
290137,290136,3,1,86,1288,0,0
292086,253484,2,1,96,16,2,0
292087,253484,2,1,96,16,4,0
292088,253484,2,1,96,16,5,0
292089,253484,2,1,96,16,6,0
292090,253484,2,1,96,16,3,0
292091,253484,2,1,96,16,7,0
292092,253484,2,1,96,16,8,0
292093,253484,2,1,96,16,9,0
292094,253484,2,1,96,16,11,0
292095,187741,2,1,96,7,8,0
292096,244549,2,1,96,3,0,0
292097,244549,2,1,96,3,1,0
292098,244549,2,1,96,3,2,0
292099,244549,2,1,96,3,3,0
292100,244549,2,1,96,3,4,0
292101,244549,2,1,96,3,5,0
292102,244549,2,1,96,3,6,0
292103,244549,2,1,96,3,7,0
292104,244549,2,1,96,3,8,0
292105,244549,2,1,96,3,9,0
292106,244549,2,1,96,3,10,0
296685,0,8,1,0,0,0,0
296686,296685,2,1,282,641,0,0
296687,296685,2,1,8,1234,0,0
296688,0,8,1,0,0,0,0
296689,296688,2,1,282,606,0,0
296690,296688,2,1,8,1234,0,0
296773,0,8,1,0,0,0,0
296774,296773,2,1,282,643,0,0
296775,296773,2,1,8,1234,0,0
