ID,Density,Sound,DoodadID[0],DoodadID[1],DoodadID[2],DoodadID[3],DoodadWeight[0],DoodadWeight[1],DoodadWeight[2],DoodadWeight[3]
94039,8,0,905,906,907,908,4,4,4,4
94040,8,5,905,936,939,908,4,4,4,4
94041,4,0,996,997,998,999,4,4,4,4
94042,8,5,918,925,927,916,6,7,1,2
94043,5,5,974,972,973,971,6,4,3,3
94044,6,5,968,967,968,973,5,4,4,3
94045,8,5,916,917,918,919,5,1,5,5
94046,12,5,920,921,922,923,1,1,1,1
94047,8,2,0,0,0,0,4,4,4,4
94048,0,3,0,0,0,0,1,1,1,1
94049,8,5,918,925,927,916,6,5,3,2
94050,1,7,109,110,111,109,7,3,3,3
94051,12,5,920,921,922,923,4,4,4,4
94052,2,5,903,904,903,904,1,1,1,1
94053,3,0,949,950,951,952,7,5,3,2
94054,12,5,713,713,715,712,6,6,3,1
94055,8,5,949,950,913,952,6,3,2,4
94056,0,2,0,0,0,0,1,1,1,1
94057,8,0,1049,1050,1051,941,5,4,4,3
94078,8,5,916,917,918,919,4,4,4,4
94086,8,12,991,990,992,745,4,4,4,4
94088,8,12,743,744,745,746,4,4,4,4
94089,0,12,313,307,314,315,1,1,1,1
94090,10,6,855,857,859,858,10,3,5,2
94091,1,0,860,856,855,857,1,1,1,1
94093,0,2,0,0,0,0,1,1,1,1
94094,4,9,909,910,911,910,1,1,1,1
94096,5,0,873,873,873,873,1,1,1,1
94099,8,0,996,997,998,999,4,4,4,4
94100,0,2,0,0,0,0,1,1,1,1
94101,0,8,830,905,906,830,1,1,1,1
94102,8,0,991,990,992,993,4,4,4,4
94104,8,0,905,906,907,908,4,4,4,4
94105,6,8,865,865,871,876,5,5,1,5
94106,0,2,0,0,0,0,1,1,1,1
94107,6,8,863,715,876,877,1,1,1,1
94108,0,8,0,0,0,0,1,1,1,1
94109,0,2,0,0,0,0,1,1,1,1
94110,5,0,867,868,867,868,1,1,1,1
94111,5,5,974,972,973,971,6,4,3,3
94113,8,5,905,936,939,908,4,4,4,4
94114,6,5,968,967,968,973,5,4,4,3
94115,4,0,996,997,998,999,4,4,4,4
94118,10,5,953,954,955,958,8,3,3,2
94119,8,5,905,906,907,907,4,4,4,4
94121,8,0,918,925,927,916,1,1,1,1
94122,8,0,990,991,994,995,4,4,4,4
94127,5,0,867,868,867,868,1,1,1,1
94128,10,5,905,911,937,938,4,4,4,4
94129,8,5,836,812,811,812,4,4,4,4
94130,8,5,906,906,715,893,1,1,1,1
94131,5,0,881,880,880,880,1,1,1,1
94133,8,2,0,0,0,0,4,4,4,4
94135,5,0,138,137,138,142,1,1,1,1
94136,20,5,981,979,978,980,4,4,4,4
94139,8,6,888,889,893,709,6,2,1,1
94143,2,0,177,162,176,19,7,3,3,3
94146,6,6,888,890,893,709,5,4,2,5
94147,8,0,1052,1053,1053,888,4,4,4,4
94165,1,0,177,162,176,19,7,3,3,3
94168,8,0,937,935,936,939,4,2,3,7
94217,4,5,1055,1056,941,940,4,3,5,4
94219,8,5,1049,1056,1057,945,4,4,4,4
94225,8,5,1049,1034,1034,1034,4,4,4,4
94229,1,7,694,695,354,355,5,5,4,2
94332,1,0,1091,1092,1091,1092,4,4,4,4
94389,5,0,865,866,865,866,7,7,1,1
94390,8,0,937,935,936,939,4,2,3,7
94401,6,6,888,889,893,709,5,4,2,5
94404,3,0,914,893,1052,1053,8,3,4,1
94405,6,5,1052,1053,1053,888,4,4,4,4
94409,8,0,906,908,715,893,5,5,2,4
94411,2,7,177,162,176,19,7,3,3,3
94412,8,7,0,0,0,0,4,4,4,4
94416,8,7,0,0,0,0,4,4,4,4
94423,2,0,1078,1079,1095,1096,7,3,3,3
94430,8,7,0,0,0,0,4,4,4,4
94432,8,7,0,0,0,0,4,4,4,4
94475,1,0,1091,1092,1091,1092,4,4,4,4
94476,2,7,177,162,176,19,7,3,3,3
94478,8,0,906,908,715,893,5,5,2,4
94479,8,0,937,935,936,939,4,2,3,7
94480,8,0,865,865,871,871,5,5,1,5
94486,8,7,0,0,0,0,4,4,4,4
94489,3,0,914,915,1052,1053,8,3,4,1
94491,3,0,914,915,1052,1053,8,3,4,1
94492,2,0,177,162,176,19,7,3,3,3
94494,2,0,996,997,998,999,4,4,4,4
94496,8,0,1052,1053,1053,888,4,4,4,4
94505,2,0,996,997,998,999,4,4,4,4
94541,8,0,906,908,715,893,5,5,2,4
94542,8,0,937,935,936,939,4,2,3,7
94543,8,0,888,890,893,709,5,4,2,5
94544,8,0,914,893,1052,1053,8,3,4,1
94545,8,0,990,991,994,995,4,4,4,4
94547,8,0,865,865,871,871,5,5,1,5
94548,6,6,888,889,893,709,5,4,2,5
94549,4,0,177,162,176,19,7,3,3,3
94550,8,0,990,991,994,995,4,4,4,4
94552,5,0,865,866,865,866,7,7,1,1
94553,8,0,990,991,994,995,4,4,4,4
94554,8,0,865,866,865,866,7,7,1,1
94555,8,0,865,865,871,871,5,5,1,5
94556,3,0,914,893,1052,1053,8,3,4,1
94557,8,0,1052,1053,1053,888,4,4,4,4
94558,6,5,1052,1053,1053,888,4,4,4,4
94560,8,7,0,0,0,0,4,4,4,4
94567,1,0,177,162,177,177,7,3,3,3
94839,6,0,865,865,871,876,5,5,1,5
94852,8,7,0,0,0,0,4,4,4,4
94889,6,6,888,890,893,709,5,4,2,5
94895,8,0,906,908,715,893,5,5,2,4
94896,8,0,888,890,893,709,5,4,2,5
94897,8,0,937,935,936,939,4,2,3,7
94898,4,0,990,991,994,995,4,4,4,4
94899,1,0,177,162,177,177,7,3,3,3
94901,8,0,914,893,1052,1053,8,3,4,1
94902,8,0,1052,1053,1053,888,4,4,4,4
95119,3,0,914,915,1052,1053,8,3,4,1
95120,2,0,177,162,176,19,7,3,3,3
95121,2,0,996,997,998,999,4,4,4,4
95122,6,6,888,890,893,709,5,4,2,5
95123,2,0,177,162,176,19,7,3,3,3
95125,8,0,1052,1053,1053,888,4,4,4,4
95126,3,0,914,915,1052,1053,8,3,4,1
95127,8,0,1052,1053,1053,888,4,4,4,4
95132,2,0,177,162,176,19,7,3,3,3
95133,6,6,888,890,893,709,5,4,2,5
95136,8,0,1052,1053,1053,888,4,4,4,4
95137,3,0,914,915,1052,1053,8,3,4,1
95138,2,0,177,162,176,19,7,3,3,3
95142,2,0,177,162,176,19,7,3,3,3
95144,6,6,888,890,893,709,5,4,2,5
95423,5,0,865,866,865,866,7,7,1,1
95424,8,0,937,935,936,939,4,2,3,7
95431,8,0,906,908,715,893,5,5,2,4
95434,6,0,865,865,871,876,5,5,1,5
95436,8,0,990,991,994,995,4,4,4,4
95446,6,6,888,889,893,709,5,4,2,5
95454,3,0,914,893,1052,1053,8,3,4,1
95455,2,7,177,162,176,19,7,3,3,3
95457,6,5,1052,1053,1053,888,4,4,4,4
95462,8,7,0,0,0,0,4,4,4,4
95463,8,7,0,0,0,0,4,4,4,4
95482,8,8,150,160,156,159,4,4,4,4
95483,8,5,154,155,151,157,4,4,4,4
95484,8,2,0,0,0,0,4,4,4,4
95485,1,7,23,22,21,23,5,5,2,4
95486,8,2,0,0,0,0,4,4,4,4
95487,8,5,152,153,159,153,4,4,4,4
95580,8,5,1111,1112,1138,1114,6,8,1,1
95713,2,7,177,162,176,19,7,3,3,3
95714,8,7,0,0,0,0,4,4,4,4
95715,8,7,0,0,0,0,4,4,4,4
95717,6,6,888,889,893,709,5,4,2,5
95719,6,5,1052,1053,1053,888,4,4,4,4
95720,3,0,914,893,1052,1053,8,3,4,1
95734,5,0,865,866,865,866,7,7,1,1
95736,8,0,937,935,936,939,4,2,3,7
95737,8,0,906,908,715,893,5,5,2,4
95751,1,0,1122,1123,1124,1125,5,5,2,4
95766,5,0,130,590,367,70,1,1,1,13
95781,8,0,990,991,994,995,4,4,4,4
95782,6,0,865,865,871,876,5,5,1,5
95783,8,0,990,991,994,995,4,4,4,4
95784,6,0,865,865,871,876,5,5,1,5
95828,0,5,651,652,648,652,1,1,1,1
95829,7,5,1,776,780,238,1,1,1,1
95830,10,0,1,3,1,1,1,1,1,1
95831,10,0,2,1,1,1,1,1,1,1
95832,5,5,228,231,232,233,1,1,1,1
95833,2,5,1,3,6,4,1,1,1,1
95834,10,5,957,960,966,962,2,1,1,1
95835,10,5,953,954,960,958,10,5,1,1
95836,5,5,907,906,905,908,1,1,1,1
95837,0,2,0,0,0,0,1,1,1,1
95838,12,5,905,917,917,953,4,4,2,8
95839,7,5,953,954,903,904,4,4,8,2
95840,5,0,869,868,867,868,1,1,1,1
95841,8,0,990,991,994,995,4,4,4,4
95842,0,12,743,744,745,747,1,1,1,1
95843,10,0,128,127,129,129,1,1,1,1
95850,6,6,915,893,887,887,10,5,6,1
95851,1,7,177,162,176,19,2,1,1,1
95852,12,5,882,883,715,888,1,1,1,1
95853,8,7,0,0,0,0,4,4,4,4
95854,8,7,0,0,0,0,4,4,4,4
95855,10,6,780,28,232,776,10,5,5,5
95856,3,0,902,903,904,903,1,1,1,1
95857,5,5,907,905,908,906,1,1,1,1
95858,4,6,929,930,931,929,5,2,4,5
95859,6,6,929,930,931,929,3,2,8,3
95914,8,5,1111,1112,1113,1137,6,8,1,1
95976,6,0,888,889,893,709,5,4,2,5
95977,3,0,914,893,1052,1053,8,3,4,1
95978,6,0,1052,1053,1053,888,4,4,4,4
96130,0,8,0,0,0,0,1,1,1,1
96131,0,2,0,0,0,0,1,1,1,1
96132,0,7,0,0,0,0,1,1,1,1
96167,3,0,914,893,1052,1053,8,3,4,1
96168,6,0,888,889,893,709,5,4,2,5
96169,6,0,1052,1053,1053,888,4,4,4,4
96171,3,0,914,893,1052,1053,8,3,4,1
96172,6,0,888,889,893,709,5,4,2,5
96173,6,0,1052,1053,1053,888,4,4,4,4
96221,8,7,0,0,0,0,4,4,4,4
96292,6,0,888,889,893,709,5,4,2,5
96293,3,0,914,893,1052,1053,8,3,4,1
96294,6,0,1052,1053,1053,888,4,4,4,4
96356,1,7,109,110,111,109,7,3,3,3
96363,12,5,713,713,715,712,6,6,3,1
96365,8,5,949,950,913,952,6,3,2,4
96374,8,5,916,917,918,919,5,1,5,5
96375,12,5,920,921,922,923,1,1,1,1
96376,8,2,0,0,0,0,4,4,4,4
96377,0,3,0,0,0,0,1,1,1,1
96378,8,5,918,925,927,916,6,5,3,2
96379,8,5,916,917,918,919,4,4,4,4
96380,12,5,920,921,922,923,4,4,4,4
96381,8,5,918,925,927,916,6,7,1,2
96382,2,5,903,904,903,904,1,1,1,1
96383,3,0,949,950,951,952,7,5,3,2
96384,0,2,0,0,0,0,1,1,1,1
96385,8,0,1049,1050,1051,941,5,4,4,3
96405,1,7,694,695,355,354,5,5,2,4
96419,12,5,1119,1081,1082,1084,2,3,6,5
96420,10,5,1087,1088,1089,1090,10,2,2,2
96423,12,5,1119,1081,1082,1084,2,3,6,5
96425,10,5,1087,1088,1089,1090,10,2,2,2
96426,8,8,0,0,0,0,4,4,4,4
96429,1,7,694,695,354,355,5,5,4,2
96430,1,2,1091,1091,1092,1092,4,4,4,4
96659,1,0,860,856,855,857,1,1,1,1
96660,10,6,855,857,859,858,10,3,5,2
96661,10,6,780,28,232,776,10,5,5,5
96662,1,7,177,162,176,19,2,1,1,1
96663,8,5,905,906,907,907,4,4,4,4
96664,5,0,881,880,880,880,1,1,1,1
96665,3,0,902,903,904,903,1,1,1,1
96666,5,0,138,137,138,142,1,1,1,1
96667,6,6,915,893,887,887,10,5,6,1
96668,8,6,888,889,893,709,6,2,1,1
96669,10,5,905,911,937,938,4,4,4,4
96670,5,9,873,873,873,873,1,4,1,1
96671,2,0,996,997,998,999,4,4,4,4
96672,8,5,906,906,715,893,1,1,1,1
96673,5,5,907,905,908,906,1,1,1,1
96674,8,5,937,935,936,939,4,1,3,8
96675,5,5,907,906,905,908,1,1,1,1
96676,5,0,905,906,907,908,1,1,1,1
96677,4,6,929,930,931,929,5,2,4,5
96678,6,6,929,930,931,929,3,2,8,3
96679,20,5,981,979,978,980,4,4,4,4
96680,1,0,860,856,855,857,1,1,1,1
96681,10,6,855,857,859,858,10,3,5,2
96682,10,6,780,28,232,776,10,5,5,5
96683,1,7,177,162,176,19,2,1,1,1
96684,8,5,905,906,907,907,4,4,4,4
96685,5,0,881,880,880,880,1,1,1,1
96686,3,0,902,903,904,903,1,1,1,1
96687,5,0,138,137,138,142,1,1,1,1
96688,6,6,915,893,887,887,10,5,6,1
96689,8,6,888,889,893,709,6,2,1,1
96690,12,5,882,883,715,888,1,1,1,1
96691,10,5,905,911,937,938,4,4,4,4
96692,5,9,873,873,873,873,1,4,1,1
96693,2,0,996,997,998,999,4,4,4,4
96694,4,9,909,910,911,910,1,1,1,1
96695,8,5,906,906,715,893,1,1,1,1
96696,5,5,907,905,908,906,1,1,1,1
96697,8,5,937,935,936,939,4,1,3,8
96698,5,5,907,906,905,908,1,1,1,1
96699,5,0,905,906,907,908,1,1,1,1
96700,4,6,929,930,931,929,5,2,4,5
96701,6,6,929,930,931,929,3,2,8,3
96702,8,5,836,812,811,812,4,4,4,4
96703,20,5,981,979,978,980,4,4,4,4
96892,0,2,0,0,0,0,1,1,1,1
96893,0,2,0,0,0,0,1,1,1,1
96894,0,5,0,0,0,0,1,1,1,1
96895,0,2,0,0,0,0,1,1,1,1
96896,0,5,0,0,0,0,1,1,1,1
96897,8,6,240,240,239,326,1,1,1,1
96898,0,2,0,0,0,0,1,1,1,1
96899,0,2,0,0,0,0,1,1,1,1
96900,0,2,0,0,0,0,1,1,1,1
96901,0,5,0,0,0,0,1,1,1,1
96902,0,2,0,0,0,0,1,1,1,1
96903,0,5,0,0,0,0,1,1,1,1
96904,0,2,0,0,0,0,1,1,1,1
96905,0,2,0,0,0,0,1,1,1,1
96906,0,5,0,0,0,0,1,1,1,1
96907,0,2,0,0,0,0,1,1,1,1
96908,0,5,0,0,0,0,1,1,1,1
96909,0,2,0,0,0,0,1,1,1,1
96910,0,2,0,0,0,0,1,1,1,1
96911,0,5,0,0,0,0,1,1,1,1
96912,0,2,0,0,0,0,1,1,1,1
96913,8,6,240,240,239,326,1,1,1,1
96914,0,2,0,0,0,0,1,1,1,1
96915,0,2,0,0,0,0,1,1,1,1
96916,0,2,0,0,0,0,1,1,1,1
96917,0,5,0,0,0,0,1,1,1,1
96918,0,2,0,0,0,0,1,1,1,1
96919,0,5,0,0,0,0,1,1,1,1
96920,3,0,215,213,297,295,1,1,1,1
96921,2,5,242,243,244,245,1,1,1,1
96922,4,5,764,764,764,764,4,4,4,4
96923,4,5,764,764,764,764,4,4,4,4
96924,2,5,242,243,244,245,1,1,1,1
96925,4,5,764,764,764,764,4,4,4,4
96926,4,5,764,764,764,764,4,4,4,4
96927,0,7,0,0,0,0,1,1,1,1
96928,0,2,0,0,0,0,1,1,1,1
96929,0,5,0,0,0,0,1,1,1,1
96930,0,2,0,0,0,0,1,1,1,1
96931,0,5,0,0,0,0,1,1,1,1
96932,4,2,306,307,307,307,1,1,1,1
96933,6,8,305,312,304,300,1,1,1,1
96934,0,2,0,0,0,0,1,1,1,1
96935,0,2,0,0,0,0,1,1,1,1
96936,3,8,308,305,312,300,1,1,1,1
96937,12,8,309,310,301,311,1,1,1,1
96938,0,5,0,0,0,0,1,1,1,1
96939,0,6,0,0,0,0,1,1,1,1
96940,0,2,0,0,0,0,1,1,1,1
96941,0,6,0,0,0,0,1,1,1,1
96942,0,2,0,0,0,0,1,1,1,1
96943,0,8,0,0,0,0,1,1,1,1
96944,0,5,0,0,0,0,1,1,1,1
96945,0,2,0,0,0,0,1,1,1,1
96946,0,8,0,0,0,0,1,1,1,1
96947,0,2,0,0,0,0,1,1,1,1
96948,0,5,0,0,0,0,1,1,1,1
96949,3,7,313,314,315,306,1,1,1,1
96950,0,2,0,0,0,0,1,1,1,1
96951,0,5,0,0,0,0,1,1,1,1
96952,0,5,0,0,0,0,1,1,1,1
96953,0,5,0,0,0,0,1,1,1,1
96954,0,5,0,0,0,0,1,1,1,1
96955,0,2,0,0,0,0,1,1,1,1
96956,0,2,0,0,0,0,1,1,1,1
96957,0,2,0,0,0,0,1,1,1,1
96958,0,2,0,0,0,0,1,1,1,1
96959,4,8,139,135,139,142,1,1,1,1
96960,3,8,458,438,83,714,1,1,1,1
96976,2,0,620,621,620,621,1,1,1,1
96977,9,5,642,582,642,655,1,1,1,1
96978,10,5,642,618,346,587,1,1,1,1
96979,0,2,0,0,0,0,1,1,1,1
96980,1,7,109,110,315,313,1,1,1,1
96981,1,7,315,313,314,110,1,1,1,1
96982,0,7,0,0,0,0,1,1,1,1
96983,10,5,346,630,56,372,1,1,1,1
96984,1,7,315,110,313,314,1,1,1,1
96985,15,6,639,576,537,586,1,1,1,1
96986,0,2,0,0,0,0,1,1,1,1
96987,0,2,0,0,0,0,1,1,1,1
96988,1,0,620,621,620,621,1,1,1,1
96989,1,0,620,621,620,621,1,1,1,1
96990,10,5,632,628,628,374,1,1,1,1
96999,8,5,577,578,574,574,1,1,1,1
97000,8,5,578,577,574,574,1,1,1,1
97001,8,5,4,5,11,14,1,1,1,1
97002,8,6,576,575,574,574,1,1,1,1
97003,8,6,186,187,188,186,1,1,1,1
97004,0,2,0,0,0,0,1,1,1,1
97005,0,8,0,0,0,0,1,1,1,1
97006,8,6,189,190,191,192,1,1,1,1
97007,0,4,0,0,0,0,1,1,1,1
97008,0,4,0,0,0,0,1,1,1,1
97009,0,4,0,0,0,0,1,1,1,1
97010,0,2,0,0,0,0,1,1,1,1
97011,0,7,0,0,0,0,1,1,1,1
97012,8,5,189,190,191,192,1,1,1,1
97028,1,7,694,695,354,355,5,5,4,2
97036,1,0,1091,1091,1092,1092,4,4,4,4
97041,11,8,1080,1084,1083,1087,1,5,5,5
97042,6,5,1088,1090,1087,1089,2,2,10,2
97043,6,8,1119,1082,1081,1084,2,6,3,5
97044,8,2,0,0,0,0,4,4,4,4
97046,8,2,0,0,0,0,4,4,4,4
97047,2,11,1091,1092,1095,1096,6,6,1,3
97049,6,0,1085,1086,1093,1094,3,3,5,5
97074,12,5,1111,1112,1138,1138,6,8,1,1
97111,1,8,1122,1123,1124,1125,5,5,2,4
97112,8,2,0,0,0,0,4,4,4,4
97125,8,3,0,0,0,0,1,1,1,1
97126,0,3,0,0,0,0,1,1,1,1
97127,0,2,0,0,0,0,1,1,1,1
97128,0,3,0,0,0,0,1,1,1,1
97129,8,3,112,119,118,117,1,1,1,1
97130,8,2,0,0,0,0,1,1,1,1
97131,8,2,0,0,0,0,1,1,1,1
97132,0,2,0,0,0,0,1,1,1,1
97133,8,2,0,0,0,0,1,1,1,1
97134,0,3,0,0,0,0,1,1,1,1
97135,0,3,0,0,0,0,1,1,1,1
97137,8,5,116,115,114,113,1,1,1,1
97138,0,8,0,0,0,0,1,1,1,1
97139,0,2,0,0,0,0,1,1,1,1
97140,0,5,0,0,0,0,1,1,1,1
97144,0,5,0,0,0,0,1,1,1,1
97145,0,3,0,0,0,0,1,1,1,1
97146,8,2,0,0,0,0,1,1,1,1
97147,0,3,0,0,0,0,1,1,1,1
97149,0,7,0,0,0,0,1,1,1,1
97154,0,7,0,0,0,0,1,1,1,1
97199,8,6,240,240,239,326,1,1,1,1
97200,0,2,0,0,0,0,1,1,1,1
97201,0,2,0,0,0,0,1,1,1,1
97202,0,5,0,0,0,0,1,1,1,1
97237,8,0,918,925,927,916,6,5,3,2
97320,12,5,1111,1112,1113,1137,6,8,1,1
97448,1,7,694,695,355,354,5,5,2,4
97455,12,5,1119,1081,1082,1084,2,3,6,5
97456,10,5,1087,1088,1089,1090,10,2,2,2
97467,12,5,1119,1081,1082,1084,2,3,6,5
97469,10,5,1087,1088,1089,1090,10,2,2,2
97470,8,8,0,0,0,0,4,4,4,4
97473,1,7,694,695,354,355,5,5,4,2
97901,8,5,916,917,918,919,5,1,5,5
97902,12,5,920,921,922,923,1,1,1,1
97903,8,2,0,0,0,0,4,4,4,4
97904,0,3,0,0,0,0,1,1,1,1
97905,8,5,918,925,927,916,6,5,3,2
97906,1,7,109,110,111,109,7,3,3,3
97907,8,5,916,917,918,919,4,4,4,4
97908,12,5,920,921,922,923,4,4,4,4
97909,8,5,918,925,927,916,6,7,1,2
97910,2,5,903,904,903,904,1,1,1,1
97911,3,0,949,950,951,952,7,5,3,2
97912,12,5,713,713,715,712,6,6,3,1
97913,8,5,949,950,913,952,6,3,2,4
97914,0,2,0,0,0,0,1,1,1,1
97915,8,0,1049,1050,1051,941,5,4,4,3
97916,1,0,860,856,855,857,1,1,1,1
97917,10,6,855,857,859,858,10,3,5,2
97918,10,6,780,28,232,776,10,5,5,5
97919,1,7,177,162,176,19,2,1,1,1
97920,8,5,905,906,907,907,4,4,4,4
97921,5,0,881,880,880,880,1,1,1,1
97922,3,0,902,903,904,903,1,1,1,1
97923,5,0,138,137,138,142,1,1,1,1
97924,6,6,915,893,887,887,10,5,6,1
97925,8,6,888,889,893,709,6,2,1,1
97926,10,5,905,911,937,938,4,4,4,4
97927,5,9,873,873,873,873,1,4,1,1
97928,2,0,996,997,998,999,4,4,4,4
97929,8,5,906,906,715,893,1,1,1,1
97930,5,5,907,905,908,906,1,1,1,1
97931,8,5,937,935,936,939,4,1,3,8
97932,5,5,907,906,905,908,1,1,1,1
97933,5,0,905,906,907,908,1,1,1,1
97934,4,6,929,930,931,929,5,2,4,5
97935,6,6,929,930,931,929,3,2,8,3
97936,20,5,981,979,978,980,4,4,4,4
97938,8,3,0,0,0,0,4,4,4,4
97939,8,2,0,0,0,0,4,4,4,4
97941,8,2,0,0,0,0,4,4,4,4
97942,8,2,0,0,0,0,4,4,4,4
97943,8,5,918,925,927,916,6,5,3,2
97944,8,3,0,0,0,0,4,4,4,4
97945,8,2,0,0,0,0,4,4,4,4
97946,8,2,0,0,0,0,4,4,4,4
97947,8,5,916,917,918,919,5,1,5,5
97948,12,5,920,921,922,923,1,1,1,1
97949,8,2,0,0,0,0,4,4,4,4
97950,0,3,0,0,0,0,1,1,1,1
97951,8,5,918,925,927,916,6,5,3,2
97952,1,7,109,110,111,109,7,3,3,3
97953,8,5,916,917,918,919,4,4,4,4
97954,12,5,920,921,922,923,4,4,4,4
97955,8,5,918,925,927,916,6,7,1,2
97956,2,5,903,904,903,904,1,1,1,1
97957,3,0,949,950,951,952,7,5,3,2
97958,12,5,713,713,715,712,6,6,3,1
97959,8,5,949,950,913,952,6,3,2,4
97960,0,2,0,0,0,0,1,1,1,1
97961,8,0,1049,1050,1051,941,5,4,4,3
97989,8,2,0,0,0,0,4,4,4,4
97990,8,3,0,0,0,0,4,4,4,4
97991,8,2,0,0,0,0,4,4,4,4
97992,8,2,0,0,0,0,4,4,4,4
98156,5,5,974,972,973,971,6,4,3,3
98159,6,5,968,967,968,973,5,4,4,3
98593,8,2,0,0,0,0,1,1,1,1
98594,8,2,0,0,0,0,1,1,1,1
98595,8,2,0,0,0,0,1,1,1,1
98596,8,3,0,0,0,0,1,1,1,1
98597,8,3,0,0,0,0,1,1,1,1
98598,8,2,0,0,0,0,1,1,1,1
98599,8,7,0,0,0,0,1,1,1,1
98600,8,2,0,0,0,0,1,1,1,1
98601,8,5,0,0,0,0,1,1,1,1
98602,8,5,0,0,0,0,1,1,1,1
98603,0,2,0,0,0,0,1,1,1,1
98604,0,2,0,0,0,0,1,1,1,1
98605,0,5,0,0,0,0,1,1,1,1
98606,0,2,0,0,0,0,1,1,1,1
98607,0,5,0,0,0,0,1,1,1,1
98608,0,3,0,0,0,0,1,1,1,1
98638,3,0,215,213,297,295,1,1,1,13
98660,4,0,215,213,214,212,1,1,1,13
98691,1,0,860,856,855,857,1,1,1,1
98692,10,6,855,857,859,858,10,3,5,2
98693,10,6,780,28,232,776,10,5,5,5
98694,1,7,177,162,176,19,2,1,1,1
98695,8,5,905,906,907,907,4,4,4,4
98696,5,0,881,880,880,880,1,1,1,1
98697,3,0,902,903,904,903,1,1,1,1
98698,5,0,138,137,138,142,1,1,1,1
98699,6,6,915,893,887,887,10,5,6,1
98700,8,6,888,889,893,709,6,2,1,1
98701,12,5,882,883,715,888,1,1,1,1
98702,10,5,905,911,937,938,4,4,4,4
98703,5,9,873,873,873,873,1,4,1,1
98704,2,0,996,997,998,999,4,4,4,4
98705,4,9,909,910,911,910,1,1,1,1
98706,8,5,906,906,715,893,1,1,1,1
98707,5,5,907,905,908,906,1,1,1,1
98708,8,5,937,935,936,939,4,1,3,8
98709,5,5,907,906,905,908,1,1,1,1
98710,5,0,905,906,907,908,1,1,1,1
98711,4,6,929,930,931,929,5,2,4,5
98712,6,6,929,930,931,929,3,2,8,3
98713,8,5,836,812,811,812,4,4,4,4
98714,20,5,981,979,978,980,4,4,4,4
98715,1,0,860,856,855,857,1,1,1,1
98716,10,6,855,857,859,858,10,3,5,2
98717,10,6,780,28,232,776,10,5,5,5
98718,1,7,177,162,176,19,2,1,1,1
98719,8,5,905,906,907,907,4,4,4,4
98720,5,0,881,880,880,880,1,1,1,1
98721,3,0,902,903,904,903,1,1,1,1
98722,5,0,138,137,138,142,1,1,1,1
98723,6,6,915,893,887,887,10,5,6,1
98724,8,6,888,889,893,709,6,2,1,1
98725,12,5,882,883,715,888,1,1,1,1
98726,10,5,905,911,937,938,4,4,4,4
98727,5,9,873,873,873,873,1,4,1,1
98728,2,0,996,997,998,999,4,4,4,4
98729,4,9,909,910,911,910,1,1,1,1
98730,8,5,906,906,715,893,1,1,1,1
98731,5,5,907,905,908,906,1,1,1,1
98732,8,5,937,935,936,939,4,1,3,8
98733,5,5,907,906,905,908,1,1,1,1
98734,5,0,905,906,907,908,1,1,1,1
98735,4,6,929,930,931,929,5,2,4,5
98736,6,6,929,930,931,929,3,2,8,3
98737,8,5,836,812,811,812,4,4,4,4
98738,20,5,981,979,978,980,4,4,4,4
98769,5,5,1211,1209,1210,1208,6,4,3,3
98771,6,5,1206,1204,1206,1210,5,4,4,3
98791,4,12,743,744,745,746,4,4,4,4
98793,4,5,865,866,867,868,7,7,1,1
98794,5,0,991,990,992,993,4,4,4,4
98795,4,5,865,866,859,869,6,6,2,2
98797,5,0,990,991,994,995,4,4,4,4
99207,8,12,743,744,745,746,4,4,4,4
99208,8,5,865,866,867,868,7,7,1,1
99209,8,0,991,990,992,993,4,4,4,4
99210,6,5,865,866,859,869,6,6,2,2
99211,8,0,990,991,994,995,4,4,4,4
99255,5,5,1211,1209,1210,1208,6,4,3,3
99256,6,5,1206,1204,1206,1210,5,4,4,3
99258,5,5,1211,1209,1210,1208,6,4,3,3
99262,6,5,1206,1204,1206,1210,5,4,4,3
99264,5,5,1211,1209,1210,1208,6,4,3,3
99265,6,5,1206,1204,1206,1210,5,4,4,3
99267,5,5,1211,1209,1210,1208,6,4,3,3
99268,6,5,1206,1204,1206,1210,5,4,4,3
99281,6,5,1206,1204,1206,1210,5,4,4,3
99282,5,5,1211,1209,1210,1208,6,4,3,3
99294,5,5,1211,1209,1210,1208,6,4,3,3
99409,6,5,1206,1204,1206,1210,5,4,4,3
99410,5,5,1211,1209,1210,1208,6,4,3,3
99413,5,5,1211,1209,1210,1208,6,4,3,3
99414,6,5,1206,1204,1206,1210,5,4,4,3
99420,6,5,1206,1204,1206,1210,5,4,4,3
99421,5,5,1211,1209,1210,1208,6,4,3,3
99423,6,5,1206,1204,1206,1210,5,4,4,3
99424,5,5,1211,1209,1210,1208,6,4,3,3
99433,5,5,1211,1209,1210,1208,6,4,3,3
99435,6,5,1206,1204,1206,1210,5,4,4,3
99436,5,5,1211,1209,1210,1208,6,4,3,3
99438,6,5,1206,1204,1206,1210,5,4,4,3
99802,5,5,1211,1209,1210,1208,6,4,3,3
99831,3,0,215,213,297,295,1,1,1,13
99839,3,0,215,213,297,295,1,1,1,13
176309,1,0,351,350,351,659,1,1,1,1
176316,1,8,648,648,648,648,1,1,1,1
