ID,Density,Sound,DoodadID[0],DoodadID[1],DoodadID[2],DoodadID[3],DoodadWeight[0],DoodadWeight[1],DoodadWeight[2],DoodadWeight[3],SplatDensity[0],SplatDensity[1],SplatDensity[2],SplatDensity[3]
138254,0,2,0,0,0,0,1,1,1,1,0,0,0,0
138255,0,2,0,0,0,0,1,1,1,1,0,0,0,0
138256,0,2,0,0,0,0,1,1,1,1,0,0,0,0
138257,0,6,0,0,0,0,1,1,1,1,0,0,0,0
138258,0,2,0,0,0,0,1,1,1,1,0,0,0,0
138259,0,6,0,0,0,0,1,1,1,1,0,0,0,0
138260,0,6,0,0,0,0,1,1,1,1,0,0,0,0
138261,0,3,0,0,0,0,1,1,1,1,0,0,0,0
138262,0,3,0,0,0,0,1,1,1,1,0,0,0,0
138263,0,3,0,0,0,0,1,1,1,1,0,0,0,0
138264,4,5,734,490,520,776,1,1,1,1,0,0,0,0
138265,10,0,683,735,736,737,1,1,1,1,0,0,0,0
138266,8,0,738,739,735,736,1,1,1,1,0,0,0,0
138267,8,0,735,736,737,740,1,1,1,1,0,0,0,0
138268,10,0,121,766,767,735,1,1,1,1,0,0,0,0
138269,10,0,734,732,715,4,1,1,1,1,0,0,0,0
138270,8,0,738,739,735,736,1,1,1,1,0,0,0,0
138271,3,5,777,771,772,773,1,1,1,1,0,0,0,0
138272,3,5,778,775,772,774,1,1,1,1,0,0,0,0
138273,5,0,716,716,716,736,1,1,1,1,0,0,0,0
138293,8,16,0,0,0,0,4,4,4,88,0,0,0,0
138299,6,5,1915,1910,1915,1911,30,40,17,13,0,0,0,0
138315,7,7,1940,1948,1972,1919,39,32,16,13,0,0,0,0
138338,8,24,1726,1727,1728,1729,25,25,25,25,0,0,0,0
138381,8,2,0,0,0,0,4,4,4,88,0,0,0,0
138388,0,3,0,0,0,0,1,1,1,1,0,0,0,0
138390,2,0,1559,1562,1567,1567,16,39,24,21,0,0,0,0
138393,4,23,1576,1575,1578,1577,31,19,22,28,0,0,0,0
138394,8,7,0,0,0,0,4,4,0,92,0,0,0,0
138395,8,2,0,0,0,0,4,4,4,4,0,0,0,0
138397,8,0,1726,1727,1728,1729,30,10,30,30,0,0,0,0
138399,8,3,0,0,0,0,4,4,4,88,0,0,0,0
138400,10,9,1724,1406,1725,1724,18,3,12,67,0,0,0,0
138401,8,2,0,0,0,0,4,4,4,88,0,0,0,0
138402,8,3,0,0,0,0,4,4,4,88,0,0,0,0
138403,10,5,1563,1564,1566,1561,73,12,11,4,0,0,0,0
138404,8,5,916,917,918,919,5,1,5,5,0,0,0,0
138405,12,5,920,921,922,923,1,1,1,1,0,0,0,0
138406,8,5,918,925,927,916,6,5,3,2,0,0,0,0
138407,1,7,109,110,111,109,7,3,3,3,0,0,0,0
138408,8,5,916,917,918,919,4,4,4,4,0,0,0,0
138409,12,5,920,921,922,923,4,4,4,4,0,0,0,0
138410,8,5,918,925,927,916,6,7,1,2,0,0,0,0
138411,2,5,903,904,903,904,1,1,1,1,0,0,0,0
138412,6,5,1052,1053,1053,888,4,4,4,4,0,0,0,0
138413,12,5,713,713,715,712,6,6,3,1,0,0,0,0
138414,8,5,949,950,913,952,6,3,2,4,0,0,0,0
138415,0,2,0,0,0,0,1,1,1,1,0,0,0,0
138416,8,0,1049,1050,1051,941,5,4,4,3,0,0,0,0
138417,2,7,177,162,176,19,44,19,19,18,0,0,0,0
138418,8,7,0,0,0,0,4,4,4,4,0,0,0,0
138419,8,7,0,0,0,0,4,4,4,4,0,0,0,0
138420,6,6,888,889,893,709,5,4,2,5,0,0,0,0
138421,3,0,914,893,1052,1053,8,3,4,1,0,0,0,0
138422,8,0,990,991,994,995,4,4,4,4,0,0,0,0
138423,5,0,865,866,865,866,7,7,1,1,0,0,0,0
138424,8,0,906,908,715,893,5,5,2,4,0,0,0,0
138425,6,0,865,865,871,876,5,5,1,5,0,0,0,0
138426,8,0,937,935,936,939,4,2,3,7,0,0,0,0
138427,6,2,2005,2000,2004,2003,17,49,26,8,0,0,0,0
138437,2,2,2075,2075,181,181,30,26,26,18,0,0,0,0
138438,8,2,0,0,0,0,4,4,4,88,0,0,0,0
138439,8,2,0,0,0,0,4,4,4,88,0,0,0,0
138440,8,2,0,0,0,0,4,4,4,88,0,0,0,0
138461,8,2,0,0,0,0,4,4,4,88,0,0,0,0
138462,0,2,0,0,0,0,0,0,0,100,0,0,0,0
138463,1,7,1341,1550,1557,1555,62,7,21,10,0,0,0,0
138464,2,12,1455,1456,1457,1558,29,23,39,9,0,0,0,0
138465,3,2,1455,1452,1528,1456,0,0,100,0,0,0,0,0
138466,15,5,1443,1444,1450,1447,25,27,26,22,0,0,0,0
138467,0,2,0,0,0,0,0,0,0,100,0,0,0,0
138468,15,5,1427,1428,1429,1451,53,28,15,4,0,0,0,0
138469,15,5,1322,1323,1318,1319,24,20,29,27,0,0,0,0
138470,15,9,1427,1428,1429,1451,53,28,15,4,0,0,0,0
138471,15,0,1361,1362,1363,1364,24,31,30,15,0,0,0,0
138472,15,0,1447,1443,1444,1450,22,30,25,23,0,0,0,0
138473,15,0,1448,1449,1448,1449,52,0,0,48,0,0,0,0
138474,3,0,1444,1443,1534,1533,57,22,12,9,0,0,0,0
138475,6,5,1430,1443,1532,1448,46,39,3,12,0,0,0,0
138476,4,5,1443,1444,1450,1446,64,21,10,5,0,0,0,0
138477,8,2,0,0,0,0,4,4,4,88,0,0,0,0
138478,8,2,0,0,0,0,4,4,4,88,0,0,0,0
138479,5,5,1574,1573,1572,1571,8,34,15,43,0,0,0,0
138480,8,2,0,0,0,0,4,4,4,88,0,0,0,0
138481,0,2,0,0,0,0,0,0,0,100,0,0,0,0
138482,4,0,1455,1470,1459,1454,17,13,54,16,0,0,0,0
138483,0,2,0,0,0,0,0,0,0,100,0,0,0,0
138484,8,2,0,0,0,0,4,4,4,88,0,0,0,0
138485,5,16,1624,1626,1627,1628,4,57,3,36,0,0,0,0
138486,5,16,1621,1623,1622,1625,8,27,8,57,0,0,0,0
138487,8,17,1649,1653,1654,1655,25,60,5,10,0,0,0,0
138488,5,6,1664,1665,1666,1666,29,36,35,0,0,0,0,0
138489,0,8,0,0,0,0,0,0,0,100,0,0,0,0
138490,5,9,1826,1827,1828,1829,27,8,26,39,0,0,0,0
138491,0,2,0,0,0,0,0,0,0,100,0,0,0,0
138492,0,2,0,0,0,0,0,0,0,100,0,0,0,0
138493,4,5,1657,1580,1583,1582,5,39,29,27,0,0,0,0
138494,0,2,0,0,0,0,0,0,0,100,0,0,0,0
138495,4,5,1539,1581,1542,1545,25,55,11,9,0,0,0,0
138496,3,0,1660,1661,1660,1661,13,19,37,31,0,0,0,0
138497,6,5,1712,1713,1713,1712,21,39,13,27,0,0,0,0
138498,4,8,1823,1824,1825,1824,31,34,10,25,0,0,0,0
138499,0,2,0,0,0,0,0,0,0,100,0,0,0,0
138500,8,2,0,0,0,0,4,4,4,88,0,0,0,0
138501,8,5,1747,1746,1743,1742,4,28,44,24,0,0,0,0
138502,0,24,0,0,0,0,0,0,0,100,0,0,0,0
138503,8,2,0,0,0,0,4,4,4,88,0,0,0,0
138504,0,2,0,0,0,0,0,0,0,100,0,0,0,0
138505,1,0,1759,1765,1767,1760,42,29,11,18,0,0,0,0
138506,0,2,0,0,0,0,0,0,0,100,0,0,0,0
138507,8,2,0,0,0,0,4,4,4,88,0,0,0,0
138508,0,2,0,0,0,0,0,0,0,100,0,0,0,0
138509,0,2,0,0,0,0,0,0,0,100,0,0,0,0
138510,0,2,0,0,0,0,0,0,0,100,0,0,0,0
138511,1,12,1341,1550,1557,1555,62,7,21,10,0,0,0,0
138512,6,8,1801,1802,1803,1804,15,30,20,35,0,0,0,0
138513,1,7,1550,1555,1556,1557,5,14,23,58,0,0,0,0
138514,1,12,1341,1550,1557,1555,62,7,21,10,0,0,0,0
138515,0,2,0,0,0,0,0,0,0,100,0,0,0,0
138516,0,2,0,0,0,0,0,0,0,100,0,0,0,0
138517,0,8,0,0,0,0,0,0,0,100,0,0,0,0
138518,7,17,1638,1637,1636,1639,40,33,22,5,0,0,0,0
138519,2,0,1559,1562,1567,1567,16,39,24,21,0,0,0,0
138520,8,5,1747,1746,1745,1744,18,35,41,6,0,0,0,0
138521,6,0,1605,1608,1609,1609,4,38,58,0,0,0,0,0
138522,0,2,0,0,0,0,0,0,0,100,0,0,0,0
138523,0,24,0,0,0,0,0,0,0,100,0,0,0,0
138524,8,2,0,0,0,0,4,4,4,88,0,0,0,0
138525,0,2,0,0,0,0,0,0,0,100,0,0,0,0
138526,1,7,1341,1550,1557,1555,62,7,21,10,0,0,0,0
138527,2,12,1455,1456,1457,1558,29,23,39,9,0,0,0,0
138528,3,2,1455,1452,1528,1456,0,0,100,0,0,0,0,0
138529,15,5,1443,1444,1450,1447,25,27,26,22,0,0,0,0
138530,0,2,0,0,0,0,0,0,0,100,0,0,0,0
138531,15,5,1427,1428,1429,1451,53,28,15,4,0,0,0,0
138532,15,5,1322,1323,1318,1319,24,20,29,27,0,0,0,0
138533,15,9,1427,1428,1429,1451,53,28,15,4,0,0,0,0
138534,15,0,1361,1362,1363,1364,24,31,30,15,0,0,0,0
138535,15,0,1447,1443,1444,1450,22,30,25,23,0,0,0,0
138536,15,0,1448,1449,1448,1449,52,0,0,48,0,0,0,0
138537,3,0,1444,1443,1534,1533,57,22,12,9,0,0,0,0
138538,6,5,1430,1443,1532,1448,46,39,3,12,0,0,0,0
138539,4,5,1443,1444,1450,1446,64,21,10,5,0,0,0,0
138540,8,2,0,0,0,0,4,4,4,88,0,0,0,0
138541,8,2,0,0,0,0,4,4,4,88,0,0,0,0
138542,5,5,1574,1573,1572,1571,8,34,15,43,0,0,0,0
138543,8,2,0,0,0,0,4,4,4,88,0,0,0,0
138544,0,2,0,0,0,0,0,0,0,100,0,0,0,0
138545,4,0,1455,1470,1459,1454,17,13,54,16,0,0,0,0
138546,0,2,0,0,0,0,0,0,0,100,0,0,0,0
138547,8,2,0,0,0,0,4,4,4,88,0,0,0,0
138548,5,16,1624,1626,1627,1628,4,57,3,36,0,0,0,0
138549,5,16,1621,1623,1622,1625,8,27,8,57,0,0,0,0
138550,8,17,1649,1653,1654,1655,25,60,5,10,0,0,0,0
138551,5,6,1664,1665,1666,1666,29,36,35,0,0,0,0,0
138552,0,8,0,0,0,0,0,0,0,100,0,0,0,0
138553,5,9,1826,1827,1828,1829,27,8,26,39,0,0,0,0
138554,0,2,0,0,0,0,0,0,0,100,0,0,0,0
138555,0,2,0,0,0,0,0,0,0,100,0,0,0,0
138556,4,5,1657,1580,1583,1582,5,39,29,27,0,0,0,0
138557,0,2,0,0,0,0,0,0,0,100,0,0,0,0
138558,4,5,1539,1581,1542,1545,25,55,11,9,0,0,0,0
138559,3,0,1660,1661,1660,1661,13,19,37,31,0,0,0,0
138560,6,5,1712,1713,1713,1712,21,39,13,27,0,0,0,0
138561,4,8,1823,1824,1825,1824,31,34,10,25,0,0,0,0
138562,0,2,0,0,0,0,0,0,0,100,0,0,0,0
138563,8,2,0,0,0,0,4,4,4,88,0,0,0,0
138564,8,5,1747,1746,1743,1742,4,28,44,24,0,0,0,0
138565,0,24,0,0,0,0,0,0,0,100,0,0,0,0
138566,8,2,0,0,0,0,4,4,4,88,0,0,0,0
138567,0,2,0,0,0,0,0,0,0,100,0,0,0,0
138568,1,0,1759,1765,1767,1760,42,29,11,18,0,0,0,0
138569,0,2,0,0,0,0,0,0,0,100,0,0,0,0
138570,8,2,0,0,0,0,4,4,4,88,0,0,0,0
138571,0,2,0,0,0,0,0,0,0,100,0,0,0,0
138572,0,2,0,0,0,0,0,0,0,100,0,0,0,0
138573,0,2,0,0,0,0,0,0,0,100,0,0,0,0
138574,1,12,1341,1550,1557,1555,62,7,21,10,0,0,0,0
138575,6,8,1801,1802,1803,1804,15,30,20,35,0,0,0,0
138576,1,7,1550,1555,1556,1557,5,14,23,58,0,0,0,0
138577,1,12,1341,1550,1557,1555,62,7,21,10,0,0,0,0
138578,0,2,0,0,0,0,0,0,0,100,0,0,0,0
138579,0,2,0,0,0,0,0,0,0,100,0,0,0,0
138580,0,8,0,0,0,0,0,0,0,100,0,0,0,0
138581,7,17,1638,1637,1636,1639,40,33,22,5,0,0,0,0
138582,2,0,1559,1562,1567,1567,16,39,24,21,0,0,0,0
138583,8,5,1747,1746,1745,1744,18,35,41,6,0,0,0,0
138584,6,0,1605,1608,1609,1609,4,38,58,0,0,0,0,0
138585,0,2,0,0,0,0,0,0,0,100,0,0,0,0
138586,0,24,0,0,0,0,0,0,0,100,0,0,0,0
138623,8,24,0,0,0,0,4,4,4,88,0,0,0,0
138671,7,7,1940,1948,1972,1919,39,32,16,13,0,0,0,0
138675,7,7,1940,1948,1972,1919,39,32,16,13,0,0,0,0
138678,8,2,0,0,0,0,4,4,4,88,0,0,0,0
138686,2,0,620,621,620,621,1,1,1,1,0,0,0,0
138687,9,5,642,582,642,655,1,1,1,1,0,0,0,0
138688,10,5,642,618,346,587,1,1,1,1,0,0,0,0
138689,0,2,0,0,0,0,1,1,1,1,0,0,0,0
138690,1,7,109,110,315,313,1,1,1,1,0,0,0,0
138691,1,7,315,313,314,110,1,1,1,1,0,0,0,0
138692,0,7,0,0,0,0,1,1,1,1,0,0,0,0
138693,10,5,346,630,56,372,1,1,1,1,0,0,0,0
138694,1,7,315,110,313,314,1,1,1,1,0,0,0,0
138695,15,6,639,576,537,586,1,1,1,1,0,0,0,0
138696,0,2,0,0,0,0,1,1,1,1,0,0,0,0
138697,0,2,0,0,0,0,1,1,1,1,0,0,0,0
138698,1,0,620,621,620,621,1,1,1,1,0,0,0,0
138699,1,0,620,621,620,621,1,1,1,1,0,0,0,0
138700,10,5,632,628,628,374,1,1,1,1,0,0,0,0
138726,8,0,266,267,276,275,1,1,1,1,0,0,0,0
138727,8,5,299,268,269,270,1,1,1,1,0,0,0,0
138728,8,5,299,268,269,270,1,1,1,1,0,0,0,0
138729,8,2,0,0,0,0,1,1,1,1,0,0,0,0
138730,8,2,0,0,0,0,1,1,1,1,0,0,0,0
138731,8,6,271,272,271,272,1,1,1,1,0,0,0,0
138732,8,5,0,0,0,0,1,1,1,1,0,0,0,0
138733,8,2,0,0,0,0,1,1,1,1,0,0,0,0
138734,8,7,0,0,0,0,1,1,1,1,0,0,0,0
138735,8,5,0,0,0,0,1,1,1,1,0,0,0,0
138736,8,5,0,0,0,0,1,1,1,1,0,0,0,0
138737,8,2,0,0,0,0,1,1,1,1,0,0,0,0
138738,8,6,0,0,0,0,1,1,1,1,0,0,0,0
138739,8,2,0,0,0,0,1,1,1,1,0,0,0,0
138740,8,8,0,0,0,0,1,1,1,1,0,0,0,0
138741,8,2,0,0,0,0,1,1,1,1,0,0,0,0
138742,8,2,0,0,0,0,1,1,1,1,0,0,0,0
138743,8,2,0,0,0,0,1,1,1,1,0,0,0,0
138744,8,5,0,0,0,0,1,1,1,1,0,0,0,0
138745,10,5,242,244,243,575,2,1,1,1,0,0,0,0
138746,0,2,0,0,0,0,1,1,1,1,0,0,0,0
138747,8,5,247,246,245,247,1,1,1,1,0,0,0,0
138748,0,5,0,0,0,0,1,1,1,1,0,0,0,0
138749,0,2,0,0,0,0,1,1,1,1,0,0,0,0
138750,4,7,274,275,276,270,1,1,1,1,0,0,0,0
138751,0,2,0,0,0,0,1,1,1,1,0,0,0,0
138752,0,2,0,0,0,0,1,1,1,1,0,0,0,0
138753,0,2,0,0,0,0,1,1,1,1,0,0,0,0
138754,0,6,0,0,0,0,1,1,1,1,0,0,0,0
138755,0,6,0,0,0,0,1,1,1,1,0,0,0,0
138756,0,6,0,0,0,0,1,1,1,1,0,0,0,0
138757,0,2,0,0,0,0,1,1,1,1,0,0,0,0
138758,0,2,0,0,0,0,1,1,1,1,0,0,0,0
138759,0,2,0,0,0,0,1,1,1,1,0,0,0,0
138760,0,6,0,0,0,0,1,1,1,1,0,0,0,0
138761,0,2,0,0,0,0,1,1,1,1,0,0,0,0
138762,0,6,0,0,0,0,1,1,1,1,0,0,0,0
138763,0,6,0,0,0,0,1,1,1,1,0,0,0,0
138764,0,2,0,0,0,0,1,1,1,1,0,0,0,0
138765,10,5,242,244,243,575,1,1,1,1,0,0,0,0
138766,7,5,831,615,269,270,1,1,1,1,0,0,0,0
138767,6,0,770,768,770,770,1,1,1,1,0,0,0,0
139544,8,2,0,0,0,0,4,4,4,88,0,0,0,0
139545,6,0,1915,1910,1915,1911,9,23,55,13,0,0,0,0
139546,8,2,0,0,0,0,4,4,4,88,0,0,0,0
139559,8,2,0,0,0,0,4,4,4,88,0,0,0,0
139560,0,2,0,0,0,0,0,0,0,100,0,0,0,0
139561,2,12,1455,1456,1457,1558,29,23,39,9,0,0,0,0
139562,15,5,1443,1444,1450,1447,25,27,26,22,0,0,0,0
139563,15,5,1427,1428,1429,1451,53,28,15,4,0,0,0,0
139564,15,5,1322,1323,1318,1319,24,20,29,27,0,0,0,0
139565,15,9,1427,1428,1429,1451,53,28,15,4,0,0,0,0
139566,15,0,1361,1362,1363,1364,24,31,30,15,0,0,0,0
139567,15,0,1447,1443,1444,1450,22,30,25,23,0,0,0,0
139568,15,0,1448,1449,1448,1449,52,0,0,48,0,0,0,0
139569,8,2,0,0,0,0,4,4,4,88,0,0,0,0
139570,8,2,0,0,0,0,4,4,4,88,0,0,0,0
139571,8,2,0,0,0,0,4,4,4,88,0,0,0,0
139572,4,0,1455,1470,1459,1454,17,13,54,16,0,0,0,0
139573,5,16,1621,1623,1622,1625,8,27,8,57,0,0,0,0
139574,0,8,0,0,0,0,0,0,0,100,0,0,0,0
139575,0,2,0,0,0,0,0,0,0,100,0,0,0,0
139576,0,2,0,0,0,0,0,0,0,100,0,0,0,0
139577,4,5,1657,1580,1583,1582,5,39,29,27,0,0,0,0
139578,4,5,1539,1581,1542,1545,25,55,11,9,0,0,0,0
139579,3,0,1660,1661,1660,1661,13,19,37,31,0,0,0,0
139580,6,5,1712,1713,1713,1712,21,39,13,27,0,0,0,0
139581,4,8,1823,1824,1825,1824,31,34,10,25,0,0,0,0
139582,0,2,0,0,0,0,0,0,0,100,0,0,0,0
139583,8,2,0,0,0,0,4,4,4,88,0,0,0,0
139584,8,5,1747,1746,1743,1742,4,28,44,24,0,0,0,0
139585,0,24,0,0,0,0,0,0,0,100,0,0,0,0
139586,8,2,0,0,0,0,4,4,4,88,0,0,0,0
139587,0,2,0,0,0,0,0,0,0,100,0,0,0,0
139588,1,0,1759,1765,1767,1760,42,29,11,18,0,0,0,0
139589,0,2,0,0,0,0,0,0,0,100,0,0,0,0
139590,8,2,0,0,0,0,4,4,4,88,0,0,0,0
139591,0,2,0,0,0,0,0,0,0,100,0,0,0,0
139592,0,2,0,0,0,0,0,0,0,100,0,0,0,0
139593,0,2,0,0,0,0,0,0,0,100,0,0,0,0
139594,1,12,1341,1550,1557,1555,62,7,21,10,0,0,0,0
139595,6,8,1801,1802,1803,1804,15,30,20,35,0,0,0,0
139596,1,7,1550,1555,1556,1557,5,14,23,58,0,0,0,0
139597,1,12,1341,1550,1557,1555,62,7,21,10,0,0,0,0
139598,0,2,0,0,0,0,0,0,0,100,0,0,0,0
139599,0,2,0,0,0,0,0,0,0,100,0,0,0,0
139600,0,8,0,0,0,0,0,0,0,100,0,0,0,0
139601,7,17,1638,1637,1636,1639,40,33,22,5,0,0,0,0
139602,2,0,1559,1562,1567,1567,16,39,24,21,0,0,0,0
139603,8,5,1747,1746,1745,1744,18,35,41,6,0,0,0,0
139604,6,0,1605,1608,1609,1609,4,38,58,0,0,0,0,0
139616,8,2,0,0,0,0,0,0,0,100,0,0,0,0
139617,6,5,1602,1495,1502,1498,20,64,8,8,0,0,0,0
139618,8,0,1562,1568,1559,1567,4,4,4,88,0,0,0,0
139619,6,0,1610,1611,1612,1612,19,31,50,0,0,0,0,0
139620,4,24,1613,1619,1620,1620,29,43,28,0,0,0,0,0
139621,10,5,1618,1617,1614,1615,12,5,45,38,0,0,0,0
139622,8,0,1287,1288,1289,1290,25,25,25,25,0,0,0,0
139623,8,5,1501,1499,1500,1597,9,61,20,10,0,0,0,0
139624,0,8,0,0,0,0,0,0,0,100,0,0,0,0
139625,10,5,1708,1709,1710,1711,25,27,22,26,0,0,0,0
139626,8,2,0,0,0,0,0,0,0,100,0,0,0,0
139627,8,5,1496,1497,1603,1604,35,23,19,23,0,0,0,0
139628,3,0,1660,1661,1660,1661,13,19,37,31,0,0,0,0
139629,0,2,0,0,0,0,0,0,0,100,0,0,0,0
139630,4,5,1539,1581,1542,1545,25,55,11,9,0,0,0,0
139631,5,9,1826,1827,1828,1829,27,8,26,39,0,0,0,0
139632,0,2,0,0,0,0,0,0,0,100,0,0,0,0
139633,8,2,0,0,0,0,0,0,0,100,0,0,0,0
139634,8,2,0,0,0,0,4,4,4,88,0,0,0,0
139635,8,2,0,0,0,0,4,4,4,88,0,0,0,0
139636,8,5,1747,1746,1743,1742,4,28,44,24,0,0,0,0
139637,4,8,1823,1824,1825,1824,31,34,10,25,0,0,0,0
139638,4,5,1657,1580,1583,1582,5,39,29,27,0,0,0,0
139639,7,5,1638,1637,1636,1639,40,33,22,5,0,0,0,0
139640,10,0,1780,1781,1782,1561,38,25,19,18,0,0,0,0
139641,16,23,1366,1367,1368,1424,20,28,38,14,0,0,0,0
139642,8,2,0,0,0,0,4,4,4,88,0,0,0,0
139643,8,2,0,0,0,0,4,4,4,88,0,0,0,0
139644,0,2,0,0,0,0,0,0,0,100,0,0,0,0
139645,8,2,0,0,0,0,4,4,4,88,0,0,0,0
139646,8,2,0,0,0,0,4,4,4,88,0,0,0,0
139647,6,5,1778,1777,1773,1779,19,5,44,32,0,0,0,0
139648,0,2,0,0,0,0,0,0,0,100,0,0,0,0
139649,8,5,1789,1791,1792,1790,68,14,13,5,0,0,0,0
139650,6,17,1772,1771,1773,1774,6,41,43,10,0,0,0,0
139651,0,2,0,0,0,0,0,0,0,100,0,0,0,0
139652,7,5,1747,1746,1745,1744,8,39,47,6,0,0,0,0
139653,2,0,1723,1562,1562,1567,55,45,0,0,0,0,0,0
139654,8,23,1606,1607,1616,1616,35,35,30,0,0,0,0,0
139655,10,5,1618,1617,1614,1615,12,5,45,38,0,0,0,0
139656,8,2,0,0,0,0,0,0,0,100,0,0,0,0
139657,0,7,0,0,0,0,0,0,0,100,0,0,0,0
139658,8,2,0,0,0,0,0,0,0,100,0,0,0,0
139659,8,2,0,0,0,0,0,0,0,100,0,0,0,0
139660,10,5,1720,1721,1722,1723,25,27,22,26,0,0,0,0
139661,4,23,1576,1575,1578,1577,31,19,22,28,0,0,0,0
139662,8,5,1560,1564,1566,1561,4,10,51,35,0,0,0,0
139663,0,3,0,0,0,0,0,0,0,100,0,0,0,0
139664,0,2,0,0,0,0,0,0,0,100,0,0,0,0
139665,8,23,1348,1349,1716,1599,36,36,13,15,0,0,0,0
139666,8,5,1747,1746,1743,1742,4,28,44,24,0,0,0,0
139667,1,7,1550,1555,1556,1557,5,14,23,58,0,0,0,0
139668,8,2,0,0,0,0,4,4,4,88,0,0,0,0
139669,3,2,1455,1452,1528,1456,0,0,100,0,0,0,0,0
139670,4,5,1443,1444,1450,1446,64,21,10,5,0,0,0,0
139671,8,24,1726,1727,1728,1729,30,10,30,30,0,0,0,0
139672,0,2,0,0,0,0,0,0,0,100,0,0,0,0
139673,8,2,0,0,0,0,4,4,4,88,0,0,0,0
139674,0,2,0,0,0,0,0,0,0,100,0,0,0,0
139675,6,5,1784,1783,1777,1779,33,32,11,24,0,0,0,0
139676,6,12,1801,1802,1803,1804,15,30,20,35,0,0,0,0
139677,1,12,1341,1550,1557,1555,62,7,21,10,0,0,0,0
139678,0,2,0,0,0,0,0,0,0,100,0,0,0,0
139679,8,5,1747,1746,1745,1744,18,35,41,6,0,0,0,0
139680,6,8,1809,1810,1811,1812,15,30,20,35,0,0,0,0
139681,1,7,1550,1555,1556,1557,5,14,23,58,0,0,0,0
139682,6,2,1767,1739,1523,1186,15,23,58,4,0,0,0,0
139684,4,5,1539,1581,1542,1545,25,55,11,9,0,0,0,0
139685,4,8,1823,1824,1825,1824,31,34,10,25,0,0,0,0
139686,4,5,1657,1580,1583,1582,5,39,29,27,0,0,0,0
139687,0,2,0,0,0,0,0,0,0,100,0,0,0,0
139688,3,0,1444,1443,1534,1533,57,22,12,9,0,0,0,0
139689,8,5,1427,1428,1446,1429,27,26,25,22,0,0,0,0
139690,8,0,1443,1444,1450,1448,40,41,12,7,0,0,0,0
139691,1,0,1452,1453,1454,1455,34,15,12,39,0,0,0,0
139692,8,0,1458,1459,1470,1470,13,55,11,21,0,0,0,0
139693,8,0,1452,1452,1455,1453,39,28,18,15,0,0,0,0
139694,8,0,1502,1501,1500,1498,19,24,37,20,0,0,0,0
139695,8,0,1495,1496,1497,1499,9,47,18,26,0,0,0,0
139696,8,6,1502,1442,1501,1498,23,22,38,17,0,0,0,0
139697,8,9,1228,1363,1376,1362,7,11,12,70,0,0,0,0
139698,8,5,1442,1320,1325,1431,84,8,6,2,0,0,0,0
139699,6,6,888,889,893,709,5,4,2,5,0,0,0,0
139700,3,0,914,893,1052,1053,8,3,4,1,0,0,0,0
139701,8,0,1474,1437,1282,1440,15,41,41,3,0,0,0,0
139702,4,5,1443,1444,1450,1446,54,31,10,5,0,0,0,0
139703,8,0,1278,1278,1287,1247,26,28,25,21,0,0,0,0
139704,8,0,1405,1411,1409,1412,34,22,23,21,0,0,0,0
139705,8,0,1441,1442,230,228,26,28,21,25,0,0,0,0
139706,8,0,228,230,230,617,22,23,25,30,0,0,0,0
139707,8,0,1545,1546,1544,1549,27,25,26,22,0,0,0,0
139708,3,8,1823,1824,1825,1823,27,33,15,25,0,0,0,0
139709,8,5,1324,1320,1321,1450,4,10,51,35,0,0,0,0
139710,6,0,1605,1608,1609,1609,4,38,58,0,0,0,0,0
139711,2,0,1559,1562,1567,1567,16,39,24,21,0,0,0,0
139712,6,17,693,901,22,649,19,54,22,5,0,0,0,0
139713,0,2,0,0,0,0,0,0,0,100,0,0,0,0
139714,6,5,1602,1495,1502,1498,20,64,8,8,0,0,0,0
139715,6,6,1598,1599,1600,1601,4,18,52,26,0,0,0,0
139716,6,5,1052,1053,1053,888,4,4,4,4,0,0,0,0
139717,2,7,177,162,176,19,7,3,3,3,0,0,0,0
139718,8,7,0,0,0,0,4,4,4,4,0,0,0,0
139719,8,7,0,0,0,0,4,4,4,4,0,0,0,0
139720,8,0,990,991,994,995,4,4,4,4,0,0,0,0
139721,5,0,865,866,865,866,7,7,1,1,0,0,0,0
139722,8,0,906,908,715,893,5,5,2,4,0,0,0,0
139723,6,0,865,865,871,876,5,5,1,5,0,0,0,0
139724,8,0,937,935,936,939,4,2,3,7,0,0,0,0
139725,8,5,1560,1564,1566,1561,4,10,51,35,0,0,0,0
139726,8,5,1496,1497,1603,1604,35,23,19,23,0,0,0,0
139727,4,0,1613,1619,1620,1620,29,43,28,0,0,0,0,0
139728,0,8,0,0,0,0,0,0,0,100,0,0,0,0
139729,6,0,1610,1611,1612,1612,19,31,50,0,0,0,0,0
139730,10,5,1618,1617,1614,1615,12,5,45,38,0,0,0,0
139731,8,23,1606,1607,1616,1616,35,35,30,0,0,0,0,0
139732,10,0,1579,1580,1582,1583,29,41,17,13,0,0,0,0
139733,6,16,1624,1626,1627,1628,4,57,8,31,0,0,0,0
139734,8,5,1501,1499,1500,1597,9,61,20,10,0,0,0,0
139735,5,6,1695,1595,1696,1697,10,10,67,13,0,0,0,0
139736,5,5,1595,1630,1629,1629,7,17,37,39,0,0,0,0
139737,6,16,1621,1623,1622,1625,8,27,8,57,0,0,0,0
139738,8,2,0,0,0,0,4,4,4,88,0,0,0,0
139739,10,5,1443,1781,1782,1444,24,25,25,26,0,0,0,0
