ID,SoundExertionID,SoundExertionCriticalID,SoundInjuryID,SoundInjuryCriticalID,SoundInjuryCrushingBlowID,SoundDeathID,SoundStunID,SoundStandID,SoundFootstepID,SoundAggroID,SoundWingFlapID,SoundWingGlideID,SoundAlertID,SoundJumpStartID,SoundJumpEndID,SoundPetAttackID,SoundPetOrderID,SoundPetDismissID,LoopSoundID,BirthSoundID,SpellCastDirectedSoundID,SubmergeSoundID,SubmergedSoundID,WindupSoundID,WindupCriticalSoundID,ChargeSoundID,ChargeCriticalSoundID,BattleShoutSoundID,BattleShoutCriticalSoundID,TauntSoundID,CreatureSoundDataIDPet,FidgetDelaySecondsMin,FidgetDelaySecondsMax,CreatureImpactType,NPCSoundID,Field_10_1_5_50006_036,SoundFidget[0],SoundFidget[1],SoundFidget[2],SoundFidget[3],SoundFidget[4],CustomAttack[0],CustomAttack[1],CustomAttack[2],CustomAttack[3]
6767,149027,149028,149029,149030,0,149031,0,0,307,149033,165572,0,149032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174563,0,0,0,0,0,0,0,0
6768,0,0,149257,149257,0,149258,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149259,0,0,0,0,0,0,0,0
6769,0,0,0,0,0,37904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
6770,153712,153711,153717,153716,0,153714,0,0,7,153710,0,0,153715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6771,153567,153568,153569,153570,0,153571,0,0,0,153573,0,0,153572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153574,0,0,0,0,0,0,0,0
6775,153727,153728,153729,153730,0,153731,0,0,6,153733,0,0,153732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6778,154030,154029,154035,154034,0,154032,0,0,531,154028,174560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154031,0,0,0,0,0,0,0,0,174559,0,0,0,0,0,0,0,0
6779,154071,154070,154076,154075,0,154073,0,0,11,0,0,0,154074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6780,154078,154079,154080,154081,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6781,154195,154196,154197,154198,0,154199,0,0,307,154201,154279,0,154200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6782,154268,154269,154270,154271,0,154272,0,0,342,154274,0,0,154273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6783,154195,154196,154197,154198,0,154199,0,0,342,154201,154279,0,154200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154202,0,0,0,0,0,0,0,0,230501,230500,230497,230499,0,0,0,0,0
6785,154289,154290,154291,154292,0,154293,0,0,613,154295,0,0,154294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6786,154305,154306,154858,154859,0,154857,0,0,307,154856,154860,0,154861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6787,154325,154326,154327,154328,0,154329,0,0,311,154324,0,0,154323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157062,162190,162189,160039,0,0,0,0,0
6788,154331,154332,154333,154334,0,154335,0,0,311,154330,0,0,154323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157062,162190,162189,160039,0,0,0,0,0
6789,154520,154521,154522,154523,0,154524,0,0,379,154526,0,0,154525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6790,154520,154521,154522,154523,0,154524,0,0,255,154526,0,0,154525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6792,154560,154561,154562,154563,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6793,0,0,154633,154633,0,154634,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6794,154697,154698,154699,154700,0,154701,0,0,0,154703,0,0,154702,0,0,0,0,0,154796,0,0,0,0,0,0,0,0,0,0,0,8473,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6795,154806,154806,0,0,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6796,154810,154811,154812,154825,0,154826,0,0,10,154809,0,0,154808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154827,0,0,0,0,154810,154810,0,0
6797,154830,154831,154832,154833,0,154834,0,0,11,154836,0,0,154835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6798,154843,154844,154845,154846,0,154847,0,0,11,154849,0,0,154848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6799,154906,154907,154908,154909,0,154910,0,0,307,154912,0,0,154911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6800,154993,154994,154995,154996,0,154997,0,0,0,154999,0,0,154998,0,0,0,0,0,155000,0,0,0,0,0,0,0,0,0,0,0,8473,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6801,155005,155006,155007,155008,0,155009,0,0,307,155004,176043,0,155003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8486,0,0,0,0,0,155010,0,0,0,0,0,0,0,0
6802,73804,73805,155017,155017,0,73810,0,0,510,73808,155022,0,73809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,230501,230500,230497,230835,0,0,0,0,0
6803,155180,155181,155182,155183,0,155184,0,0,307,155186,169592,0,155185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6804,155362,155181,155182,155183,0,155184,0,0,307,155186,169592,0,155185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6805,155276,155277,155278,155279,0,155280,0,0,522,155282,0,0,155281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174070,0,0,0,0,0
6806,155369,155277,155278,155279,0,155280,0,0,522,155282,0,0,155281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174070,0,0,0,0,0
6807,155339,155340,155341,155342,0,155343,0,0,6,155344,0,0,155339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155340,155340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6808,155352,155353,155354,155355,0,155356,0,0,614,155350,0,0,155351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,160041,160040,176415,0,0,0,0,0,0
6809,0,0,155348,155348,0,155347,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6810,155445,155446,155447,155448,0,155449,0,0,0,155451,0,0,155450,0,0,0,0,0,171829,0,0,0,0,0,0,0,0,155452,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
6812,155562,155563,155564,155565,0,155566,0,0,6,155568,0,0,155567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6813,155570,155571,155572,155573,0,0,0,0,332,155575,0,0,155574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6814,155624,155625,155626,155627,0,155628,0,0,7,155630,0,0,155629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6815,155919,155920,155921,155922,0,155923,0,0,0,155925,0,0,155924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6816,155963,155963,155964,155964,0,155965,0,0,307,155966,155967,0,0,0,10904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155968,0,0,0,0,0,0,0
6817,156051,156052,156053,156054,0,156055,0,0,278,156056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6818,156187,156188,156189,156190,0,156191,0,0,313,156193,0,0,156192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6819,156194,156195,156196,156197,0,156198,0,0,307,156200,0,0,156199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6820,156201,156201,156202,156202,0,156203,0,0,307,156204,156205,0,0,0,10904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156206,0,0,0,0,0,0,0
6822,156211,156212,156213,156214,0,156215,0,0,307,156210,176062,0,156209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6823,156218,156219,156220,156221,0,156222,0,0,307,156217,154337,0,156216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6824,71478,71479,71480,71481,0,71487,0,0,11,71482,0,0,71483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71485,0,0,0,0,0,0,0,0
6825,156223,156224,156225,156226,0,156229,0,0,11,156227,0,0,156228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71485,0,0,0,0,0,0,0,0
6826,0,0,156246,156246,0,0,0,0,10,0,156248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156244,0,0,0,0,0,0,0,0
6828,156299,156300,156301,156302,0,156303,0,0,10,156304,0,0,156305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156306,0,156306,8479,0,0,0,0,0,156306,0,0,0,0,0,0,0,0
6829,156307,156308,156309,156310,0,156311,0,0,10,156312,0,0,156313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156314,0,156314,8479,0,0,0,0,0,156314,0,0,0,0,0,0,0,0
6830,156380,156381,156382,156383,0,156384,0,0,0,156386,156387,0,156385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6833,156795,156794,156800,156799,0,156798,0,0,10,156796,0,0,156797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156795,0,0,0,0,0,0,0,0
6834,156834,156833,156848,156847,0,156843,0,156845,10,156832,0,0,156906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6835,156834,156833,177961,177962,0,156843,0,156845,10,0,0,0,0,0,10904,0,0,0,0,0,0,0,0,0,0,0,0,156835,0,0,0,0,0,0,0,0,156906,0,0,0,0,0,0,0,0
6836,156891,156892,156893,156894,0,156895,0,0,0,156890,156905,0,156889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156889,0,0,0,0,0,0,0
6839,157032,157033,157034,157035,0,157038,0,0,587,157036,57282,0,157037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6840,157110,157111,157112,157113,0,157114,0,0,8,157116,174560,0,157115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157117,0,0,0,0,0,0,0,0,174559,0,0,0,0,0,0,0,0
6841,157404,0,157405,157406,0,157407,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157408,157409,0,0,0,0,0,0,0
6842,157454,157453,157461,157460,0,157455,0,0,278,157452,0,0,157457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6843,157524,157526,157532,157534,0,157528,0,0,311,157522,0,0,157530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6844,157525,157527,157533,157535,0,157529,0,0,8,157523,0,0,157531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6845,42605,42606,42607,42608,0,42610,0,0,278,42614,0,0,42613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4945,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6846,9815,0,9816,9817,0,9818,0,9819,383,9813,0,0,9814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6847,2941,186,2942,2943,0,2944,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58091,0,58089,0,58088,0,58096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6848,157822,157823,157824,157825,0,157826,0,0,311,157828,0,0,157827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157829,157830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6849,157873,157874,157878,157879,0,157876,0,0,311,157872,0,0,157877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6850,158018,158019,158020,158021,0,158022,0,0,0,158023,158131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6851,158036,158037,158038,158039,0,158040,0,0,0,158041,158050,0,0,158043,0,0,0,0,0,0,0,0,0,0,0,0,0,158042,0,0,0,0,0,0,0,0,158025,158026,0,0,0,0,0,0,0
6853,158068,158069,158071,158072,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158070,0,0,0,0,0,0,0,0,157002,157005,163684,163685,0,0,0,0,0
6854,158123,158124,158125,158126,0,158127,0,0,309,158129,0,0,158128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6855,158138,158139,158140,158141,0,158142,0,0,0,158143,158145,0,0,158146,0,0,0,0,0,0,0,0,0,0,0,0,0,158144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6856,158900,158901,158902,158903,0,158905,0,174923,342,158899,0,0,158898,0,89803,0,0,0,171819,0,0,0,0,0,0,0,0,158900,158900,0,8484,0,0,0,0,0,158899,158899,171762,171820,0,0,0,0,0
6857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6858,158151,158152,158153,158154,0,158155,0,0,309,158157,0,0,158156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6859,158166,158167,158168,158169,0,158170,0,0,309,158172,0,0,158171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6860,158486,158487,158488,158489,0,158490,0,0,11,158492,0,0,158491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158493,0,0,0,0,0,0,0,0
6861,158514,158515,158516,158517,0,158518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
6862,158528,158527,158538,158537,0,158531,0,158536,10,158526,0,0,158535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6863,158528,158527,177977,177978,0,158531,0,158536,10,158526,0,0,158535,0,177979,0,0,0,0,0,0,0,0,0,0,0,0,158529,0,0,0,0,0,0,0,0,158530,0,0,0,0,0,0,0,0
6864,158550,158551,158555,158556,0,158553,0,0,0,158549,0,0,158554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6865,158568,158569,158574,158575,0,158571,0,158573,309,158567,0,0,158572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6866,158577,158578,158583,158584,0,158580,0,158582,10,158576,0,0,158581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6867,158587,158588,158589,158590,0,158591,0,0,7,158595,0,0,158594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6868,158604,158605,158606,158607,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6869,158609,158610,158611,158612,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6870,158614,158615,158616,158617,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6871,158639,158638,158637,158636,0,158634,0,0,7,158630,0,0,158633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6872,158650,158649,158648,158647,0,158646,0,0,7,158644,0,0,158645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6873,158999,158998,159005,159004,0,159001,0,0,278,158997,0,0,159003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6874,159007,159008,159012,159013,0,159010,0,0,7,159006,0,0,159011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6875,159015,159016,159020,159021,0,159018,0,0,8,159014,0,0,159019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159017,0,0,0,0,0,0,0,0,168997,0,0,0,0,0,0,0,0
6876,159023,159024,159028,159029,0,159026,0,0,359,159022,0,0,159027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6878,159161,160174,159164,160177,0,159162,0,0,0,159159,85770,0,159163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6879,159165,160178,159168,160180,0,159166,0,0,0,159160,1103,0,159167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6880,171758,171758,159352,159353,0,159354,0,0,524,159349,0,0,159350,0,0,0,0,0,171757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171758,0,0,0,0,0,0,0,0
6881,159355,159356,159357,159358,0,159361,0,0,13,159360,0,0,159359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6882,159372,159373,159374,159375,0,159376,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6883,159619,159620,159621,159622,0,159623,0,0,7,159625,0,0,159624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6884,175416,175416,175418,175418,0,159640,0,0,0,175422,0,0,0,0,0,0,0,0,175424,175422,0,0,0,0,0,0,0,175422,0,175422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6886,159769,159770,159771,159772,0,159773,0,0,7,159775,169592,0,159774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6887,159786,159787,159788,159789,0,159790,0,0,374,159792,0,0,159791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159793,0,0,0,0,0,2,0,0,160182,159793,159794,159795,0,0,0,0,0
6888,0,0,159798,159799,0,159800,0,0,311,159802,0,0,159801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159803,0,0,0,0,0,0,0,0,159858,165229,165230,165231,0,0,0,0,0
6890,159825,159826,159827,159828,0,159829,0,0,7,159831,0,0,159830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6891,160033,160034,160035,160036,0,160037,0,0,313,160032,0,0,160031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160032,0,0,0,0,0,0,0,0,160034,160034,0,0,0,0,0,0,0
6892,160112,160113,160114,160115,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160119,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
6893,160123,160124,160125,160126,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6895,162464,162465,162466,162467,0,162468,0,0,0,162470,0,0,162469,0,0,0,0,0,167037,0,0,0,0,0,0,0,0,162465,162465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6896,160324,160325,160326,160327,0,0,0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6897,160331,160332,160333,160334,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160335,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
6899,160486,160487,160488,160489,0,160490,0,0,0,160492,0,0,160491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6902,160916,160917,160918,160919,0,160920,0,0,307,160921,0,0,161083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6903,160937,160936,160932,160931,0,160934,0,0,342,160938,112362,0,161084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6904,161074,161073,161069,161068,0,161071,0,0,278,161075,0,0,161082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6905,161096,161097,161098,161099,0,161100,0,0,0,161095,0,0,161094,0,0,0,0,0,155508,161095,0,0,0,0,0,0,0,161095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6906,161101,161102,161103,161104,0,161105,0,0,0,161107,0,0,161106,0,0,0,0,0,176429,161108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6909,161124,161125,161126,161127,0,161128,0,0,0,161130,0,0,161129,0,0,0,0,0,155508,161131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6910,161318,161317,161326,161327,0,161321,0,0,7,161316,0,0,161324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161319,0,0,0,0,0,0,0,0,168625,0,0,0,0,0,0,0,0
6911,161329,161330,161337,0,0,161333,161338,161336,7,161328,0,0,161335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6912,161356,161355,161361,161360,0,161358,0,0,0,161354,0,0,161359,0,0,0,0,0,160194,0,0,0,0,0,0,0,0,161357,161357,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
6914,162057,162056,162063,162062,0,162059,0,0,311,162055,40366,0,162061,10905,10904,0,0,0,0,0,0,0,0,0,0,0,0,162058,0,0,0,0,0,0,0,0,0,0,0,0,0,162057,162057,0,0
6915,162073,162074,162078,162079,0,162076,0,0,493,162065,433,0,162077,10905,10904,0,0,0,0,0,0,0,0,0,0,0,0,162075,0,0,0,0,0,0,0,0,0,0,0,0,0,162073,162073,0,0
6916,162066,162067,162071,162072,0,162069,0,0,311,162064,80027,0,162070,10905,10904,0,0,0,0,0,0,0,0,0,0,0,0,162068,0,0,0,0,0,0,0,0,0,0,0,0,0,162066,162066,0,0
6917,162083,162084,162085,162086,0,162087,0,0,278,162089,0,0,162088,0,0,0,0,0,174915,0,0,0,0,0,0,0,0,162090,0,0,0,0,0,1,0,0,174912,176621,176621,0,0,0,0,0,0
6918,162152,162153,162154,162155,0,162156,0,0,342,162158,162160,0,162157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162159,176539,0,0,0,0,0,0,0
6919,0,0,142172,0,0,142173,0,0,605,176542,142176,0,142174,0,0,0,0,0,176534,0,0,0,0,0,0,0,0,176542,0,0,0,0,0,0,0,0,142175,142177,142178,142278,0,0,0,0,0
6920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6921,162253,162254,162255,162256,0,162257,0,0,0,162259,0,0,162258,0,0,0,0,0,162261,0,0,0,0,0,0,0,0,162260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6922,162303,162304,162305,162306,0,162307,0,0,0,162309,0,0,162308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6924,162473,162472,162478,162477,0,162475,0,0,0,162471,0,0,162476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6925,162999,163000,163004,163005,0,163002,0,0,278,162998,53914,0,163003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
