RaceMask,ID,SkillLine,Spell,MinSkillLineRank,ClassMask,SupercedesSpell,AcquireMethod,TrivialSkillLineRankHigh,TrivialSkillLineRankLow,Flags,NumSkillUps,UniqueBit,TradeSkillCategoryID,SkillupSkillLineID,CharacterPoints[0],CharacterPoints[1]
0,19592,202,56486,1,1024,0,0,460,450,0,1,297,0,0,0,0
0,19593,202,56487,1,64,0,0,460,450,0,1,298,0,0,0,0
0,19598,26,56611,1,1,0,0,0,0,0,1,0,0,0,0,0
0,19603,785,56626,1,0,0,2,0,0,0,1,0,0,0,0,0
0,19609,785,23145,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19610,785,52825,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19611,785,49966,1,0,0,2,0,0,0,1,0,0,0,0,0
0,19622,786,56634,1,0,0,2,0,0,0,1,0,0,0,0,0
0,19623,786,49966,1,0,0,2,0,0,0,1,0,0,0,0,0
0,19635,785,56635,1,0,0,2,0,0,0,1,0,0,0,0,0
0,19636,26,56636,1,1,0,0,0,0,0,1,0,0,0,0,0
0,19637,26,56637,1,1,0,0,0,0,0,1,0,0,0,0,0
0,19638,26,56638,1,1,0,0,0,0,0,1,0,0,0,0,0
0,19639,163,56641,1,4,0,0,0,0,0,1,0,0,0,0,0
0,19640,771,56815,1,32,0,0,0,0,0,1,0,0,0,0,0
0,19641,771,56816,1,32,0,2,0,0,0,1,0,0,0,0,0
0,19642,771,56822,1,32,0,0,0,0,0,1,0,0,0,0,0
0,19643,772,56835,1,32,0,0,0,0,0,1,0,0,0,0,0
0,19655,770,56222,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19660,778,26541,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19661,778,26045,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19662,778,26529,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19664,51,56342,1,4,0,0,0,0,0,1,0,0,0,0,0
0,19666,51,56343,1,4,0,0,0,0,0,1,0,0,0,0,0
0,19670,51,56453,1,4,0,0,0,0,0,1,0,0,0,0,0
0,19671,51,56339,1,4,0,0,0,0,0,1,0,0,0,0,0
0,19672,51,56340,1,4,0,0,0,0,0,1,0,0,0,0,0
0,19673,51,56341,1,4,0,0,0,0,0,1,0,0,0,0,0
0,19674,771,57330,1,32,0,0,0,0,0,1,0,0,0,0,0
0,19675,773,57207,1,0,0,0,405,390,0,3,40,0,0,0,0
0,19676,773,57208,1,0,0,0,405,390,0,3,41,0,0,0,0
0,19677,773,57209,1,0,0,0,305,295,0,3,42,0,0,0,0
0,19678,773,57210,1,0,0,0,280,270,0,3,43,0,0,0,0
0,19679,773,57211,1,0,0,0,405,390,0,3,44,0,0,0,0
0,19681,773,57213,1,0,0,0,300,290,0,3,46,0,0,0,0
0,19682,773,57214,1,0,0,0,405,390,0,3,47,0,0,0,0
0,19683,773,57215,1,0,0,0,305,295,0,3,48,0,0,0,0
0,19684,773,57216,1,0,0,0,285,275,0,3,49,0,0,0,0
0,19685,773,57217,1,0,0,0,305,295,0,3,50,0,0,0,0
0,19687,773,57219,1,0,0,0,295,285,0,3,52,0,0,0,0
0,19688,773,57220,1,0,0,0,405,390,0,3,53,0,0,0,0
0,19689,773,57221,1,0,0,0,315,305,0,3,54,0,0,0,0
0,19690,773,57222,1,0,0,0,365,355,0,3,55,0,0,0,0
0,19691,773,57223,1,0,0,0,405,390,0,3,56,0,0,0,0
0,19692,773,57224,1,0,0,0,345,335,0,3,57,0,0,0,0
0,19693,773,57225,1,0,0,0,390,380,0,3,58,0,0,0,0
0,19694,773,57226,1,0,0,0,320,310,0,3,59,0,0,0,0
0,19695,773,57227,1,0,0,0,360,350,0,3,60,0,0,0,0
0,19696,773,57228,1,0,0,0,305,295,0,3,61,0,0,0,0
0,19697,773,57229,1,0,0,0,305,295,0,3,62,0,0,0,0
0,19698,773,57230,1,0,0,0,305,295,0,3,63,0,0,0,0
0,19700,51,56333,1,4,0,0,0,0,0,1,0,0,0,0,0
0,19701,51,56336,1,4,0,0,0,0,0,1,0,0,0,0,0
0,19704,786,57386,1,0,0,2,0,0,0,1,0,0,0,0,0
0,19710,171,57425,1,0,0,0,450,440,0,1,238,0,0,0,0
0,19711,171,57427,1,0,0,0,445,435,0,1,239,0,0,0,0
0,19712,185,45560,1,0,0,0,380,350,0,1,125,0,0,0,0
0,19713,185,45561,1,0,0,0,380,350,0,1,126,0,0,0,0
0,19714,185,45562,1,0,0,0,380,350,0,1,127,0,0,0,0
0,19715,185,45563,1,0,0,0,415,350,0,1,128,0,0,0,0
0,19716,185,45564,1,0,0,0,415,350,0,1,129,0,0,0,0
0,19717,185,45565,1,0,0,0,415,350,0,1,130,0,0,0,0
0,19718,185,45569,1,0,0,0,415,350,0,1,131,0,0,0,0
0,19719,185,45566,1,0,0,0,415,350,0,1,132,0,0,0,0
0,19720,185,57421,1,0,0,0,380,350,0,1,133,0,0,0,0
0,19721,185,45549,1,0,0,0,415,350,0,1,134,0,0,0,0
0,19722,185,45550,1,0,0,0,415,350,0,1,135,0,0,0,0
0,19723,185,45551,1,0,0,0,415,350,0,1,136,0,0,0,0
0,19724,185,45552,1,0,0,0,415,350,0,1,137,0,0,0,0
0,19725,185,45553,1,0,0,0,415,350,0,1,138,0,0,0,0
0,19726,185,45554,1,0,0,0,425,375,0,1,139,0,0,0,0
0,19727,185,57423,1,0,0,0,465,455,0,1,140,0,0,0,0
0,19728,185,45555,1,0,0,0,475,425,0,1,141,0,0,0,0
0,19729,185,45556,1,0,0,0,475,425,0,1,142,0,0,0,0
0,19730,185,45557,1,0,0,0,475,425,0,1,143,0,0,0,0
0,19731,185,45558,1,0,0,0,475,425,0,1,144,0,0,0,0
0,19732,185,45559,1,0,0,0,475,425,0,1,145,0,0,0,0
0,19733,185,45567,1,0,0,0,475,425,0,1,146,0,0,0,0
0,19734,185,45568,1,0,0,0,475,425,0,1,147,0,0,0,0
0,19735,185,45571,1,0,0,0,475,425,0,1,148,0,0,0,0
0,19736,185,45570,1,0,0,0,475,425,0,1,149,0,0,0,0
0,19737,185,57433,1,0,0,0,475,425,0,1,150,0,0,0,0
0,19738,185,57434,1,0,0,0,475,425,0,1,151,0,0,0,0
0,19739,185,57435,1,0,0,0,475,425,0,1,152,0,0,0,0
0,19740,185,57436,1,0,0,0,475,425,0,1,153,0,0,0,0
0,19741,185,57437,1,0,0,0,475,425,0,1,154,0,0,0,0
0,19742,185,57438,1,0,0,0,475,425,0,1,155,0,0,0,0
0,19743,185,57439,1,0,0,0,475,425,0,1,156,0,0,0,0
0,19744,185,57440,1,0,0,0,475,425,0,1,157,0,0,0,0
0,19745,185,57441,1,0,0,0,475,425,0,1,158,0,0,0,0
0,19746,185,57442,1,0,0,0,475,425,0,1,159,0,0,0,0
0,19747,185,57443,1,0,0,0,475,425,0,1,160,0,0,0,0
0,19748,613,57470,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19749,613,57472,1,0,0,0,0,0,0,1,0,0,0,0,0
0,19750,257,57499,1,1,0,0,0,0,0,1,0,0,0,0,0
0,19767,165,57683,1,0,0,0,435,425,0,1,398,0,0,0,0
0,19768,165,57699,1,0,0,0,435,425,0,1,399,0,0,0,0
0,19770,165,57691,1,0,0,0,435,425,0,1,400,0,0,0,0
0,19771,165,57694,1,0,0,0,435,425,0,1,401,0,0,0,0
0,19772,165,57692,1,0,0,0,435,425,0,1,402,0,0,0,0
0,19773,165,57690,1,0,0,0,435,425,0,1,403,0,0,0,0
0,19774,165,57701,1,0,0,0,435,425,0,1,404,0,0,0,0
0,19775,165,57696,1,0,0,0,435,425,0,1,405,0,0,0,0
0,19777,773,57703,1,0,0,0,95,85,0,1,65,0,0,0,0
0,19778,773,57704,1,0,0,0,105,95,0,1,66,0,0,0,0
0,19779,773,57706,1,0,0,0,135,125,0,1,67,0,0,0,0
0,19780,773,57707,1,0,0,0,155,145,0,1,68,0,0,0,0
0,19781,773,57708,1,0,0,0,180,170,0,1,69,0,0,0,0
0,19782,773,57709,1,0,0,0,205,195,0,1,70,0,0,0,0
0,19783,773,57710,1,0,0,0,230,220,0,1,71,0,0,0,0
0,19784,773,57711,1,0,0,0,255,245,0,1,72,0,0,0,0
0,19785,773,57712,1,0,0,0,300,290,0,1,73,0,0,0,0
0,19786,773,57713,1,0,0,0,305,295,0,1,74,0,0,0,0
0,19787,773,57714,1,0,0,0,330,320,0,1,75,0,0,0,0
0,19788,773,57715,1,0,0,0,355,345,0,1,76,0,0,0,0
0,19789,773,57716,1,0,0,0,380,370,0,1,77,0,0,0,0
0,19793,26,57755,1,1,0,0,0,0,0,1,0,0,0,0,0
0,19794,773,56955,1,0,0,0,110,90,0,3,78,0,0,0,0
0,19795,773,56963,1,0,0,0,115,95,0,3,79,0,0,0,0
0,19796,773,56961,1,0,0,0,120,100,0,3,80,0,0,0,0
0,19797,773,48121,1,0,0,0,115,105,0,3,81,0,0,0,0
0,19798,773,56945,1,0,0,0,130,120,0,3,82,0,0,0,0
0,19799,773,56951,1,0,0,0,145,135,0,3,83,0,0,0,0
0,19800,773,56948,1,0,0,0,165,155,0,3,84,0,0,0,0
0,19801,773,56953,1,0,0,0,185,175,0,3,85,0,0,0,0
0,19802,773,56956,1,0,0,0,215,205,0,3,86,0,0,0,0
0,19803,773,56959,1,0,0,0,235,225,0,3,87,0,0,0,0
0,19804,773,56957,1,0,0,0,275,265,0,3,88,0,0,0,0
0,19805,773,56952,1,0,0,0,325,315,0,3,89,0,0,0,0
0,19806,773,56943,1,0,0,0,365,355,0,3,90,0,0,0,0
0,19807,773,56946,1,0,0,0,405,390,0,3,91,0,0,0,0
0,19808,773,56947,1,0,0,0,405,390,0,3,92,0,0,0,0
0,19809,773,56960,1,0,0,0,405,390,0,3,93,0,0,0,0
0,19810,773,56950,1,0,0,0,405,390,0,3,94,0,0,0,0
0,19811,773,56944,1,0,0,0,405,390,0,3,95,0,0,0,0
0,19812,773,56954,1,0,0,0,405,390,0,3,96,0,0,0,0
0,19813,773,56958,1,0,0,0,405,390,0,3,97,0,0,0,0
0,19814,773,56949,1,0,0,0,405,390,0,3,98,0,0,0,0
0,19815,773,57004,1,0,0,0,110,90,0,3,99,0,0,0,0
0,19816,773,57009,1,0,0,0,120,100,0,3,100,0,0,0,0
0,19817,773,56995,1,0,0,0,115,105,0,3,101,0,0,0,0
0,19818,773,56997,1,0,0,0,130,120,0,3,102,0,0,0,0
0,19819,773,57005,1,0,0,0,145,135,0,3,103,0,0,0,0
0,19820,773,57007,1,0,0,0,165,155,0,3,104,0,0,0,0
0,19821,773,56994,1,0,0,0,190,180,0,3,105,0,0,0,0
0,19822,773,57000,1,0,0,0,215,205,0,3,106,0,0,0,0
0,19823,773,57001,1,0,0,0,240,230,0,3,107,0,0,0,0
0,19824,773,57002,1,0,0,0,275,265,0,3,108,0,0,0,0
0,19825,773,57008,1,0,0,0,330,320,0,3,109,0,0,0,0
0,19826,773,57003,1,0,0,0,365,355,0,3,110,0,0,0,0
0,19827,773,56996,1,0,0,0,405,390,0,3,111,0,0,0,0
0,19828,773,56999,1,0,0,0,405,390,0,3,112,0,0,0,0
0,19829,773,57012,1,0,0,0,405,390,0,3,113,0,0,0,0
0,19831,773,57006,1,0,0,0,390,380,0,3,115,0,0,0,0
0,19832,773,57011,1,0,0,0,405,390,0,3,116,0,0,0,0
0,19833,773,56998,1,0,0,0,405,390,0,3,117,0,0,0,0
0,19834,773,57010,1,0,0,0,405,390,0,3,118,0,0,0,0
0,19835,773,56976,1,0,0,0,110,90,0,3,119,0,0,0,0
0,19836,773,56978,1,0,0,0,120,100,0,3,120,0,0,0,0
0,19838,773,56971,1,0,0,0,130,120,0,3,122,0,0,0,0
0,19839,773,56973,1,0,0,0,145,135,0,3,123,0,0,0,0
0,19840,773,56974,1,0,0,0,170,160,0,3,124,0,0,0,0
0,19841,773,56981,1,0,0,0,190,180,0,3,125,0,0,0,0
0,19843,773,56979,1,0,0,0,240,230,0,3,127,0,0,0,0
0,19846,773,56972,1,0,0,0,350,340,0,3,130,0,0,0,0
0,19847,773,56989,1,0,0,0,405,390,0,3,131,0,0,0,0
0,19848,773,56986,1,0,0,0,405,390,0,3,132,0,0,0,0
0,19849,773,56980,1,0,0,0,390,380,0,3,133,0,0,0,0
0,19850,773,56983,1,0,0,0,405,390,0,3,134,0,0,0,0
0,19852,773,56975,1,0,0,0,405,390,0,3,136,0,0,0,0
0,19853,773,56977,1,0,0,0,405,390,0,3,137,0,0,0,0
0,19854,773,56987,1,0,0,0,405,390,0,3,138,0,0,0,0
0,19855,773,56988,1,0,0,0,405,390,0,3,139,0,0,0,0
0,19856,773,57022,1,0,0,0,110,90,0,3,140,0,0,0,0
0,19857,773,57027,1,0,0,0,120,100,0,3,141,0,0,0,0
0,19858,773,57029,1,0,0,0,120,110,0,3,142,0,0,0,0
0,19859,773,57030,1,0,0,0,135,125,0,3,143,0,0,0,0
0,19860,773,57031,1,0,0,0,150,140,0,3,144,0,0,0,0
0,19861,773,57032,1,0,0,0,165,155,0,3,145,0,0,0,0
0,19862,773,57020,1,0,0,0,195,185,0,3,146,0,0,0,0
0,19863,773,57023,1,0,0,0,220,210,0,3,147,0,0,0,0
0,19864,773,57024,1,0,0,0,245,235,0,3,148,0,0,0,0
0,19865,773,57025,1,0,0,0,280,270,0,3,149,0,0,0,0
0,19866,773,57026,1,0,0,0,315,305,0,3,150,0,0,0,0
0,19867,773,57033,1,0,0,0,350,340,0,3,151,0,0,0,0
0,19868,773,57036,1,0,0,0,390,380,0,3,152,0,0,0,0
0,19869,773,57034,1,0,0,0,405,390,0,3,153,0,0,0,0
0,19870,773,57035,1,0,0,0,405,390,0,3,154,0,0,0,0
0,19871,773,57021,1,0,0,0,405,390,0,3,155,0,0,0,0
0,19872,773,57028,1,0,0,0,405,390,0,3,156,0,0,0,0
0,19873,773,57019,1,0,0,0,405,390,0,3,157,0,0,0,0
0,19874,773,57194,1,0,0,0,110,90,0,3,158,0,0,0,0
0,19875,773,57196,1,0,0,0,125,105,0,3,159,0,0,0,0
0,19876,773,57184,1,0,0,0,120,110,0,3,160,0,0,0,0
0,19877,773,57186,1,0,0,0,135,125,0,3,161,0,0,0,0
0,19878,773,57188,1,0,0,0,150,140,0,3,162,0,0,0,0
0,19879,773,57197,1,0,0,0,175,165,0,3,163,0,0,0,0
0,19880,773,57200,1,0,0,0,195,185,0,3,164,0,0,0,0
0,19881,773,57201,1,0,0,0,225,215,0,3,165,0,0,0,0
0,19882,773,57183,1,0,0,0,245,235,0,3,166,0,0,0,0
0,19883,773,57185,1,0,0,0,285,275,0,3,167,0,0,0,0
0,19884,773,57187,1,0,0,0,330,320,0,3,168,0,0,0,0
0,19885,773,57192,1,0,0,0,365,355,0,3,169,0,0,0,0
0,19886,773,57193,1,0,0,0,405,390,0,3,170,0,0,0,0
0,19887,773,57198,1,0,0,0,390,380,0,3,171,0,0,0,0
0,19888,773,57191,1,0,0,0,405,390,0,3,172,0,0,0,0
0,19889,773,57195,1,0,0,0,405,390,0,3,173,0,0,0,0
0,19890,773,57202,1,0,0,0,405,390,0,3,174,0,0,0,0
0,19891,773,57189,1,0,0,0,405,390,0,3,175,0,0,0,0
0,19892,773,57181,1,0,0,0,405,390,0,3,176,0,0,0,0
0,19893,773,57199,1,0,0,0,405,390,0,3,177,0,0,0,0
0,19894,773,57190,1,0,0,0,405,390,0,3,178,0,0,0,0
0,19895,773,57114,1,0,0,0,110,90,0,3,179,0,0,0,0
0,19896,773,57119,1,0,0,0,125,105,0,3,180,0,0,0,0
0,19897,773,57120,1,0,0,0,120,110,0,3,181,0,0,0,0
0,19898,773,57121,1,0,0,0,135,125,0,3,182,0,0,0,0
0,19899,773,57123,1,0,0,0,150,140,0,3,183,0,0,0,0
0,19900,773,57125,1,0,0,0,175,165,0,3,184,0,0,0,0
0,19901,773,57129,1,0,0,0,200,190,0,3,185,0,0,0,0
0,19902,773,57131,1,0,0,0,225,215,0,3,186,0,0,0,0
0,19903,773,57132,1,0,0,0,250,240,0,3,187,0,0,0,0
0,19904,773,57133,1,0,0,0,300,290,0,3,188,0,0,0,0
0,19905,773,57122,1,0,0,0,320,310,0,3,189,0,0,0,0
0,19906,773,57113,1,0,0,0,355,345,0,3,190,0,0,0,0
0,19907,773,57116,1,0,0,0,405,390,0,3,191,0,0,0,0
0,19908,773,57124,1,0,0,0,405,390,0,3,192,0,0,0,0
0,19909,773,57128,1,0,0,0,405,390,0,3,193,0,0,0,0
0,19910,773,57115,1,0,0,0,405,390,0,3,194,0,0,0,0
0,19911,773,57126,1,0,0,0,405,390,0,3,195,0,0,0,0
0,19912,773,57127,1,0,0,0,405,390,0,3,196,0,0,0,0
0,19913,773,57112,1,0,0,0,405,390,0,3,197,0,0,0,0
0,19914,773,57117,1,0,0,0,405,390,0,3,198,0,0,0,0
0,19915,773,57130,1,0,0,0,405,390,0,3,199,0,0,0,0
0,19916,773,57239,1,0,0,0,115,95,0,3,200,0,0,0,0
0,19917,773,57246,1,0,0,0,125,105,0,3,201,0,0,0,0
0,19918,773,57238,1,0,0,0,125,115,0,3,202,0,0,0,0
0,19919,773,57240,1,0,0,0,140,130,0,3,203,0,0,0,0
0,19920,773,57245,1,0,0,0,155,145,0,3,204,0,0,0,0
0,19921,773,57249,1,0,0,0,180,170,0,3,205,0,0,0,0
0,19922,773,57241,1,0,0,0,200,190,0,3,206,0,0,0,0
0,19923,773,57242,1,0,0,0,230,220,0,3,207,0,0,0,0
0,19924,773,57244,1,0,0,0,250,240,0,3,208,0,0,0,0
0,19925,773,57251,1,0,0,0,290,280,0,3,209,0,0,0,0
0,19926,773,57236,1,0,0,0,315,305,0,3,210,0,0,0,0
0,19927,773,57252,1,0,0,0,345,335,0,3,211,0,0,0,0
0,19928,773,57233,1,0,0,0,405,390,0,3,212,0,0,0,0
0,19929,773,57232,1,0,0,0,405,390,0,3,213,0,0,0,0
0,19930,773,57247,1,0,0,0,405,390,0,3,214,0,0,0,0
0,19931,773,57248,1,0,0,0,390,380,0,3,215,0,0,0,0
0,19932,773,57235,1,0,0,0,405,390,0,3,216,0,0,0,0
0,19933,773,57243,1,0,0,0,405,390,0,3,217,0,0,0,0
0,19934,773,57250,1,0,0,0,405,390,0,3,218,0,0,0,0
0,19935,773,57234,1,0,0,0,400,390,0,3,219,0,0,0,0
0,19936,773,57237,1,0,0,0,405,390,0,3,220,0,0,0,0
0,19937,773,57259,1,0,0,0,115,95,0,3,221,0,0,0,0
0,19938,773,57266,1,0,0,0,125,105,0,3,222,0,0,0,0
0,19939,773,57265,1,0,0,0,125,115,0,3,223,0,0,0,0
0,19940,773,57262,1,0,0,0,140,130,0,3,224,0,0,0,0
0,19941,773,57269,1,0,0,0,155,145,0,3,225,0,0,0,0
0,19942,773,57271,1,0,0,0,180,170,0,3,226,0,0,0,0
0,19943,773,57277,1,0,0,0,205,195,0,3,227,0,0,0,0
0,19944,773,57270,1,0,0,0,230,220,0,3,228,0,0,0,0
0,19945,773,57274,1,0,0,0,255,245,0,3,229,0,0,0,0
0,19946,773,57272,1,0,0,0,290,280,0,3,230,0,0,0,0
0,19947,773,57275,1,0,0,0,340,330,0,3,231,0,0,0,0
0,19948,773,57257,1,0,0,0,365,355,0,3,232,0,0,0,0
0,19949,773,57264,1,0,0,0,405,390,0,3,233,0,0,0,0
0,19951,773,57258,1,0,0,0,405,390,0,3,235,0,0,0,0
0,19952,773,57267,1,0,0,0,405,390,0,3,236,0,0,0,0
0,19953,773,57260,1,0,0,0,405,390,0,3,237,0,0,0,0
0,19954,773,57268,1,0,0,0,405,390,0,3,238,0,0,0,0
0,19955,773,57261,1,0,0,0,405,390,0,3,239,0,0,0,0
0,19956,773,57263,1,0,0,0,405,390,0,3,240,0,0,0,0
0,19957,773,57276,1,0,0,0,405,390,0,3,241,0,0,0,0
0,19962,39,57934,1,8,0,0,0,0,0,1,0,0,0,0,0
0,19963,39,57933,1,8,0,0,0,0,0,1,0,0,0,0,0
0,19968,375,57994,1,64,0,0,0,0,0,1,0,0,0,0,0
0,19969,185,58065,1,0,0,0,415,350,0,1,161,0,0,0,0
0,19970,755,58141,1,0,0,0,420,380,0,1,473,0,0,0,0
0,19971,755,58142,1,0,0,0,420,380,0,1,474,0,0,0,0
0,19972,755,58143,1,0,0,0,420,390,0,1,475,0,0,0,0
0,19973,755,58144,1,0,0,0,420,390,0,1,476,0,0,0,0
0,19974,755,58145,1,0,0,0,430,410,0,1,477,0,0,0,0
0,19975,755,58146,1,0,0,0,430,410,0,1,478,0,0,0,0
0,19976,755,58147,1,0,0,0,460,440,0,1,479,0,0,0,0
0,19977,755,58148,1,0,0,0,460,440,0,1,480,0,0,0,0
0,19978,755,58149,1,0,0,0,460,440,0,1,481,0,0,0,0
0,19979,755,58150,1,0,0,0,460,440,0,1,482,0,0,0,0
0,19980,38,14165,1,8,0,0,0,0,0,1,0,0,0,0,0
0,19981,38,14166,1,8,0,0,0,0,0,1,0,0,0,0,0
0,19982,593,58284,1,256,0,2,0,0,0,1,0,0,0,0,0
0,19985,253,58410,1,8,0,0,0,0,0,1,0,0,0,0,0
0,19986,38,58413,1,8,0,0,0,0,0,1,0,0,0,0,0
0,19989,39,14179,1,8,0,0,0,0,0,1,0,0,0,0,0
0,19990,39,58422,1,8,0,0,0,0,0,1,0,0,0,0,0
0,19991,39,58423,1,8,0,0,0,0,0,1,0,0,0,0,0
0,19994,39,14181,1,8,0,0,0,0,0,1,0,0,0,0,0
0,19995,253,58426,1,8,0,0,0,0,0,1,0,0,0,0,0
0,19996,253,58427,1,8,0,0,0,0,0,1,0,0,0,0,0
0,19997,253,58428,1,8,0,0,0,0,0,1,0,0,0,0,0
0,20005,773,58484,1,0,0,0,45,35,0,1,242,0,0,0,0
0,20006,773,58485,1,0,0,0,90,80,0,1,243,0,0,0,0
0,20007,773,58486,1,0,0,0,185,175,0,1,244,0,0,0,0
0,20008,773,58487,1,0,0,0,235,225,0,1,245,0,0,0,0
0,20009,773,58488,1,0,0,0,280,270,0,1,246,0,0,0,0
0,20010,773,58489,1,0,0,0,325,315,0,1,247,0,0,0,0
0,20011,773,58490,1,0,0,0,380,370,0,1,248,0,0,0,0
0,20012,773,58491,1,0,0,0,430,420,0,1,249,0,0,0,0
0,20013,773,58472,1,0,0,0,45,35,0,1,250,0,0,0,0
0,20014,773,58473,1,0,0,0,95,85,0,1,251,0,0,0,0
0,20015,773,58476,1,0,0,0,190,180,0,1,252,0,0,0,0
0,20016,773,58478,1,0,0,0,240,230,0,1,253,0,0,0,0
0,20017,773,58480,1,0,0,0,285,275,0,1,254,0,0,0,0
0,20018,773,58481,1,0,0,0,330,320,0,1,255,0,0,0,0
0,20019,773,58482,1,0,0,0,385,375,0,1,256,0,0,0,0
0,20020,773,58483,1,0,0,0,435,425,0,1,257,0,0,0,0
0,20021,185,58512,1,0,0,0,365,350,0,1,162,0,0,0,0
0,20022,185,58521,1,0,0,0,365,350,0,1,163,0,0,0,0
0,20023,185,58523,1,0,0,0,365,350,0,1,164,0,0,0,0
0,20024,185,58525,1,0,0,0,365,350,0,1,165,0,0,0,0
0,20025,185,58527,1,0,0,0,475,435,0,1,166,0,0,0,0
0,20026,185,58528,1,0,0,0,475,435,0,1,167,0,0,0,0
0,20027,773,58565,1,0,0,0,150,125,0,5,258,0,0,0,0
0,20028,787,17253,1,0,0,2,0,0,0,1,0,0,0,0,0
0,20031,787,58598,1,0,0,2,0,0,0,1,0,0,0,0,0
0,20042,787,58604,1,0,0,2,0,0,0,1,0,0,0,0,0
0,20048,50,56314,1,4,0,0,0,0,0,1,0,0,0,0,0
0,20049,50,56315,1,4,0,0,0,0,0,1,0,0,0,0,0
5,20089,777,23214,1,2,0,0,0,0,0,1,0,0,0,0,0
512,20090,777,34767,1,2,0,0,0,0,0,1,0,0,0,0,0
5,20091,777,13819,1,2,0,0,0,0,0,1,0,0,0,0,0
512,20092,777,34769,1,2,0,0,0,0,0,1,0,0,0,0,0
0,20093,777,5784,1,0,0,0,0,0,0,1,0,0,0,0,0
0,20094,777,23161,1,0,0,0,0,0,0,1,0,0,0,0,0
0,20095,237,55342,1,128,0,0,0,0,0,1,0,0,0,0,0
0,20096,171,58868,1,0,0,0,420,415,0,1,240,0,0,0,0
0,20097,171,58871,1,0,0,0,415,410,0,1,241,0,0,0,0
0,20098,755,58507,1,0,0,0,460,440,0,1,483,0,0,0,0
0,20099,755,58492,1,0,0,0,460,440,0,1,484,0,0,0,0
0,20104,762,54197,1,0,0,0,0,0,0,1,0,0,0,0,0
946,20110,777,55531,1,0,0,0,0,0,0,1,0,0,0,0,0
128,20111,733,58943,1,0,0,2,0,0,0,1,0,0,0,0,0
0,20112,755,58954,1,0,0,0,460,440,0,1,485,0,0,0,0
0,20116,777,58983,1,0,0,0,0,0,0,1,0,0,0,0,0
0,20123,771,59057,1,32,0,0,0,0,0,1,0,0,0,0,0
0,20127,134,57878,1,1024,0,0,0,0,0,1,0,0,0,0,0
0,20128,134,57880,1,1024,0,0,0,0,0,1,0,0,0,0,0
1024,20142,760,59221,1,1,0,2,0,0,0,1,0,0,0,0,0
4,20143,101,59224,1,0,0,2,0,0,0,1,0,0,0,0,0
0,20144,778,59250,1,0,0,0,0,0,0,1,0,0,0,0,0
0,20150,197,59390,1,0,0,0,0,0,0,1,405,0,0,0,0
0,20157,164,59405,1,0,0,0,370,360,0,1,490,0,0,0,0
0,20158,164,59406,1,0,0,0,445,435,0,1,491,0,0,0,0
0,20164,164,59436,1,0,0,0,410,400,0,1,492,0,0,0,0
0,20165,164,59438,1,0,0,0,415,405,0,1,493,0,0,0,0
0,20166,164,59440,1,0,0,0,420,410,0,1,494,0,0,0,0
0,20167,164,59441,1,0,0,0,430,420,0,1,495,0,0,0,0
0,20168,164,59442,1,0,0,0,425,415,0,1,496,0,0,0,0
0,20171,760,59539,1,32,0,2,0,0,0,1,0,0,0,0,0
1024,20172,760,59536,1,4,0,2,0,0,0,1,0,0,0,0,0
1024,20173,760,59541,1,128,0,2,0,0,0,1,0,0,0,0,0
1024,20174,760,59535,1,2,0,2,0,0,0,1,0,0,0,0,0
1024,20175,760,59538,1,16,0,2,0,0,0,1,0,0,0,0,0
1024,20176,760,59540,1,64,0,2,0,0,0,1,0,0,0,0,0
1024,20177,760,59545,1,32,0,2,0,0,0,1,0,0,0,0,0
1024,20178,760,59543,1,4,0,2,0,0,0,1,0,0,0,0,0
1024,20179,760,59548,1,128,0,2,0,0,0,1,0,0,0,0,0
1024,20180,760,59542,1,2,0,2,0,0,0,1,0,0,0,0,0
1024,20181,760,59544,1,16,0,2,0,0,0,1,0,0,0,0,0
1024,20182,760,59547,1,64,0,2,0,0,0,1,0,0,0,0,0
0,20183,777,59567,1,0,0,0,0,0,0,1,0,0,0,0,0
0,20184,777,59568,1,0,0,0,0,0,0,1,0,0,0,0,0
0,20185,777,59569,1,0,0,0,0,0,0,1,0,0,0,0,0
0,20186,777,59570,1,0,0,0,0,0,0,1,0,0,0,0,0
0,20187,777,59571,1,0,0,0,0,0,0,1,0,0,0,0,0
0,20189,777,59573,1,0,0,0,0,0,0,1,0,0,0,0,0
0,20190,777,59572,1,0,0,0,0,0,0,1,0,0,0,0,0
0,20191,184,59578,1,2,0,0,0,0,0,1,0,0,0,0,0
0,20192,197,59582,1,0,0,0,445,425,0,1,406,0,0,0,0
0,20193,197,59583,1,0,0,0,445,425,0,1,407,0,0,0,0
0,20194,197,59584,1,0,0,0,450,430,0,1,408,0,0,0,0
0,20195,197,59585,1,0,0,0,450,430,0,1,409,0,0,0,0
0,20196,197,59586,1,0,0,0,450,430,0,1,410,0,0,0,0
0,20197,197,59587,1,0,0,0,450,430,0,1,411,0,0,0,0
