RaceMask,ID,SkillLine,Spell,MinSkillLineRank,ClassMask,SupercedesSpell,AcquireMethod,TrivialSkillLineRankHigh,TrivialSkillLineRankLow,Flags,NumSkillUps,UniqueBit,TradeSkillCategoryID,SkillupSkillLineID,CharacterPoints[0],CharacterPoints[1]
0,21358,165,70557,1,0,0,0,500,475,0,1,544,258,0,0,0
0,21359,165,70558,1,0,0,0,500,475,0,1,545,257,0,0,0
0,21360,165,70559,1,0,0,0,500,475,0,1,546,258,0,0,0
0,21361,165,70560,1,0,0,0,500,475,0,1,547,257,0,0,0
0,21362,165,70561,1,0,0,0,500,475,0,1,649,258,0,0,0
0,21363,197,70550,1,0,0,0,500,475,0,1,435,240,0,0,0
0,21364,197,70551,1,0,0,0,500,475,0,1,436,241,0,0,0
0,21365,197,70552,1,0,0,0,500,475,0,1,437,240,0,0,0
0,21366,197,70553,1,0,0,0,500,475,0,1,438,241,0,0,0
0,21369,778,70613,1,0,0,0,0,0,0,1,0,0,0,0,0
0,21373,333,71692,1,0,0,0,400,385,0,1,306,48,0,0,0
0,21375,777,71810,1,0,0,0,0,0,0,1,0,0,0,0,0
0,21376,778,71840,1,0,0,0,0,0,0,1,0,0,0,0,0
0,21377,773,71101,1,0,0,0,260,255,0,3,447,92,0,0,0
0,21378,773,71102,1,0,0,0,385,380,0,3,448,94,0,0,0
0,21380,777,72286,1,0,0,0,0,0,0,1,0,0,0,0,0
0,21381,777,71342,1,0,0,0,0,0,0,1,0,0,0,0,0
0,21384,777,72808,1,0,0,0,0,0,0,1,0,0,0,0,0
0,21385,777,72807,1,0,0,0,0,0,0,1,0,0,0,0,0
0,21388,755,73222,1,0,0,0,485,450,0,1,568,175,0,0,0
0,21389,755,73223,1,0,0,0,485,450,0,1,569,175,0,0,0
0,21390,755,73224,1,0,0,0,485,450,0,1,570,175,0,0,0
0,21391,755,73225,1,0,0,0,485,450,0,1,571,175,0,0,0
0,21392,755,73226,1,0,0,0,485,450,0,1,572,175,0,0,0
0,21393,755,73227,1,0,0,0,485,450,0,1,573,164,0,0,0
0,21394,755,73228,1,0,0,0,485,450,0,1,574,164,0,0,0
0,21395,755,73229,1,0,0,0,485,450,0,1,575,164,0,0,0
0,21396,755,73230,1,0,0,0,485,450,0,1,576,164,0,0,0
0,21397,755,73231,1,0,0,0,485,450,0,1,577,181,0,0,0
0,21398,755,73232,1,0,0,0,485,450,0,1,578,181,0,0,0
0,21399,755,73233,1,0,0,0,485,450,0,1,579,181,0,0,0
0,21400,755,73234,1,0,0,0,485,450,0,1,580,181,0,0,0
0,21401,755,73239,1,0,0,0,485,450,0,1,581,181,0,0,0
0,21402,755,73240,1,0,0,0,485,450,0,1,582,174,0,0,0
0,21403,755,73241,1,0,0,0,485,450,0,1,583,174,0,0,0
0,21404,755,73242,1,0,0,0,485,450,0,1,584,174,0,0,0
0,21405,755,73243,1,0,0,0,485,450,0,1,585,174,0,0,0
0,21406,755,73244,1,0,0,0,485,450,0,1,586,174,0,0,0
0,21407,755,73245,1,0,0,0,485,450,0,1,587,174,0,0,0
0,21408,755,73246,1,0,0,0,485,450,0,1,588,174,0,0,0
0,21409,755,73247,1,0,0,0,485,450,0,1,589,174,0,0,0
0,21410,755,73248,1,0,0,0,485,450,0,1,590,174,0,0,0
0,21411,755,73249,1,0,0,0,485,450,0,1,591,174,0,0,0
0,21412,755,73250,1,0,0,0,485,450,0,1,592,174,0,0,0
0,21413,755,73258,1,0,0,0,485,450,0,1,593,172,0,0,0
0,21414,755,73259,1,0,0,0,485,450,0,1,594,172,0,0,0
0,21415,755,73260,1,0,0,0,485,450,0,1,595,172,0,0,0
0,21416,755,73262,1,0,0,0,485,450,0,1,596,172,0,0,0
0,21417,755,73263,1,0,0,0,485,450,0,1,597,172,0,0,0
0,21418,755,73264,1,0,0,0,485,450,0,1,598,172,0,0,0
0,21419,755,73265,1,0,0,0,485,450,0,1,599,172,0,0,0
0,21420,755,73266,1,0,0,0,485,450,0,1,600,172,0,0,0
0,21421,755,73267,1,0,0,0,485,450,0,1,601,172,0,0,0
0,21422,755,73268,1,0,0,0,485,450,0,1,602,172,0,0,0
0,21423,755,73269,1,0,0,0,485,450,0,1,603,172,0,0,0
0,21424,755,73270,1,0,0,0,485,450,0,1,604,172,0,0,0
0,21425,755,73271,1,0,0,0,485,450,0,1,605,172,0,0,0
0,21426,755,73272,1,0,0,0,485,450,0,1,606,166,0,0,0
0,21427,755,73273,1,0,0,0,485,450,0,1,607,166,0,0,0
0,21428,755,73274,1,0,0,0,485,450,0,1,608,166,0,0,0
0,21429,755,73275,1,0,0,0,485,450,0,1,609,166,0,0,0
0,21430,755,73276,1,0,0,0,485,450,0,1,610,166,0,0,0
0,21431,755,73277,1,0,0,0,485,450,0,1,611,166,0,0,0
0,21432,755,73278,1,0,0,0,485,450,0,1,612,166,0,0,0
0,21433,755,73279,1,0,0,0,485,450,0,1,613,166,0,0,0
0,21434,755,73280,1,0,0,0,485,450,0,1,614,166,0,0,0
0,21435,755,73281,1,0,0,0,485,450,0,1,615,166,0,0,0
0,21436,777,73313,1,0,0,0,0,0,0,1,0,0,0,0,0
0,21437,755,73318,1,0,51311,0,0,0,0,1,616,0,0,0,0
0,21438,755,73335,1,0,0,0,515,500,0,1,705,175,0,0,0
0,21439,755,73336,1,0,0,0,515,500,0,1,617,175,0,0,0
0,21440,755,73337,1,0,0,0,515,500,0,1,618,175,0,0,0
0,21441,755,73338,1,0,0,0,515,500,0,1,619,175,0,0,0
0,21442,755,73339,1,0,0,0,515,500,0,1,620,175,0,0,0
0,21443,755,73340,1,0,0,0,515,500,0,1,621,164,0,0,0
0,21444,755,73341,1,0,0,0,515,500,0,1,622,164,0,0,0
0,21445,755,73343,1,0,0,0,515,500,0,1,623,164,0,0,0
0,21446,755,73344,1,0,0,0,515,500,0,1,624,164,0,0,0
0,21447,755,73345,1,0,0,0,515,500,0,1,625,181,0,0,0
0,21448,755,73346,1,0,0,0,515,500,0,1,626,181,0,0,0
0,21449,755,73347,1,0,0,0,515,500,0,1,627,181,0,0,0
0,21450,755,73348,1,0,0,0,515,500,0,1,628,181,0,0,0
0,21451,755,73349,1,0,0,0,515,500,0,1,629,181,0,0,0
0,21452,755,73350,1,0,0,0,515,500,0,1,630,174,0,0,0
0,21453,755,73351,1,0,0,0,515,500,0,1,631,174,0,0,0
0,21454,755,73352,1,0,0,0,515,500,0,1,632,174,0,0,0
0,21455,755,73353,1,0,0,0,515,500,0,1,633,174,0,0,0
0,21456,755,73354,1,0,0,0,515,500,0,1,634,174,0,0,0
0,21457,755,73355,1,0,0,0,515,500,0,1,635,174,0,0,0
0,21458,755,73356,1,0,0,0,515,500,0,1,636,174,0,0,0
0,21459,755,73357,1,0,0,0,515,500,0,1,637,174,0,0,0
0,21460,755,73358,1,0,0,0,515,500,0,1,638,174,0,0,0
0,21461,755,73359,1,0,0,0,515,500,0,1,639,174,0,0,0
0,21462,755,73360,1,0,0,0,515,500,0,1,640,174,0,0,0
0,21463,755,73361,1,0,0,0,515,500,0,1,641,172,0,0,0
0,21464,755,73362,1,0,0,0,515,500,0,1,642,172,0,0,0
0,21465,755,73364,1,0,0,0,515,500,0,1,643,172,0,0,0
0,21466,755,73365,1,0,0,0,515,500,0,1,644,172,0,0,0
0,21467,755,73366,1,0,0,0,515,500,0,1,645,172,0,0,0
0,21468,755,73367,1,0,0,0,515,500,0,1,646,172,0,0,0
0,21469,755,73368,1,0,0,0,515,500,0,1,647,172,0,0,0
0,21470,755,73369,1,0,0,0,515,500,0,1,648,172,0,0,0
0,21471,755,73370,1,0,0,0,515,500,0,1,649,172,0,0,0
0,21472,755,73371,1,0,0,0,515,500,0,1,650,172,0,0,0
0,21473,755,73372,1,0,0,0,515,500,0,1,651,172,0,0,0
0,21474,755,73373,1,0,0,0,515,500,0,1,652,172,0,0,0
0,21475,755,73374,1,0,0,0,515,500,0,1,653,172,0,0,0
0,21476,755,73375,1,0,0,0,515,500,0,1,654,166,0,0,0
0,21477,755,73376,1,0,0,0,515,500,0,1,655,166,0,0,0
0,21478,755,73377,1,0,0,0,515,500,0,1,656,166,0,0,0
0,21479,755,73378,1,0,0,0,515,500,0,1,657,166,0,0,0
0,21480,755,73379,1,0,0,0,515,500,0,1,658,166,0,0,0
0,21481,755,73380,1,0,0,0,515,500,0,1,659,166,0,0,0
0,21482,755,73381,1,0,0,0,515,500,0,1,660,166,0,0,0
0,21483,755,73382,1,0,0,0,515,500,0,1,661,166,0,0,0
0,21484,755,73383,1,0,0,0,515,500,0,1,662,166,0,0,0
0,21485,755,73384,1,0,0,0,515,500,0,1,663,166,0,0,0
0,21486,755,73396,1,0,0,0,510,505,0,1,664,175,0,0,0
0,21487,755,73399,1,0,0,0,510,505,0,1,665,175,0,0,0
0,21488,755,73397,1,0,0,0,510,505,0,1,666,175,0,0,0
0,21489,755,73398,1,0,0,0,510,505,0,1,667,175,0,0,0
0,21490,755,73409,1,0,0,0,510,505,0,1,668,181,0,0,0
0,21491,755,73407,1,0,0,0,510,505,0,1,669,181,0,0,0
0,21492,755,73400,1,0,0,0,510,505,0,1,670,175,0,0,0
0,21493,755,73408,1,0,0,0,510,505,0,1,671,181,0,0,0
0,21494,755,73404,1,0,0,0,510,505,0,1,672,164,0,0,0
0,21495,755,73406,1,0,0,0,510,505,0,1,673,181,0,0,0
0,21496,755,73401,1,0,0,0,510,505,0,1,674,164,0,0,0
0,21497,755,73402,1,0,0,0,510,505,0,1,675,164,0,0,0
0,21498,755,73403,1,0,0,0,510,505,0,1,676,164,0,0,0
0,21499,755,73405,1,0,0,0,510,505,0,1,677,181,0,0,0
0,21500,755,73468,1,0,0,0,525,515,0,1,678,169,0,0,0
0,21501,755,73466,1,0,0,0,525,515,0,1,679,169,0,0,0
0,21502,755,73465,1,0,0,0,525,515,0,1,680,169,0,0,0
0,21503,755,73472,1,0,0,0,525,515,0,1,681,169,0,0,0
0,21504,755,73469,1,0,0,0,525,515,0,1,682,169,0,0,0
0,21505,755,73470,1,0,0,0,525,515,0,1,683,169,0,0,0
0,21506,755,73474,1,0,0,0,525,515,0,1,684,169,0,0,0
0,21507,755,73467,1,0,0,0,525,515,0,1,685,169,0,0,0
0,21508,755,73464,1,0,0,0,525,515,0,1,686,169,0,0,0
0,21509,755,73476,1,0,0,0,525,515,0,1,687,169,0,0,0
0,21510,755,73475,1,0,0,0,525,515,0,1,688,169,0,0,0
0,21511,755,73473,1,0,0,0,525,515,0,1,689,169,0,0,0
0,21512,755,73471,1,0,0,0,525,515,0,1,690,169,0,0,0
0,21513,755,73478,1,0,0,0,525,525,0,1,691,177,0,0,0
0,21524,755,73627,1,0,0,0,510,490,0,1,692,167,0,0,0
0,21525,755,73626,1,0,0,0,505,485,0,1,693,167,0,0,0
0,21526,755,73625,1,0,0,0,500,480,0,1,694,167,0,0,0
0,21528,755,73623,1,0,0,0,535,525,0,1,696,167,0,0,0
0,21529,755,73622,1,0,0,0,465,450,0,1,697,179,0,0,0
0,21530,755,73621,1,0,0,0,510,500,0,1,698,165,0,0,0
0,21531,755,73620,1,0,0,0,480,470,0,1,699,165,0,0,0
1024,21532,777,73629,1,2,0,0,0,0,0,1,0,0,0,0,0
1024,21533,777,73630,1,2,0,0,0,0,0,1,0,0,0,0,0
32,21537,777,69820,1,2,0,0,0,0,0,1,0,0,0,0,0
32,21538,777,69826,1,2,0,0,0,0,0,1,0,0,0,0,0
0,21562,794,73979,1,0,0,1,5000,5000,0,1,0,0,0,0,0
0,21564,333,74132,1,0,0,0,460,440,0,1,307,48,0,0,0
0,21565,333,74189,1,0,0,0,460,440,0,1,308,47,0,0,0
0,21566,333,74191,1,0,0,0,460,440,0,1,309,49,0,0,0
0,21567,333,74192,1,0,0,0,470,450,0,1,310,52,0,0,0
0,21568,333,74193,1,0,0,0,470,450,0,1,311,55,0,0,0
0,21569,333,74195,1,0,0,0,465,460,0,5,312,57,0,0,0
0,21570,333,74197,1,0,0,0,465,460,0,5,313,57,0,0,0
0,21571,333,74198,1,0,0,0,485,465,0,1,314,48,0,0,0
0,21572,333,74199,1,0,0,0,485,465,0,1,315,47,0,0,0
0,21573,333,74200,1,0,0,0,490,470,0,1,316,49,0,0,0
0,21574,333,74201,1,0,0,0,490,470,0,1,317,55,0,0,0
0,21575,333,74202,1,0,0,0,495,475,0,1,318,52,0,0,0
0,21576,333,74207,1,0,0,0,495,475,0,1,319,54,0,0,0
0,21577,333,74211,1,0,0,0,500,480,0,2,320,57,0,0,0
0,21578,333,74212,1,0,0,0,500,480,0,1,321,48,0,0,0
0,21579,333,74213,1,0,0,0,505,485,0,1,322,47,0,0,0
0,21580,333,74214,1,0,0,0,505,485,0,1,323,49,0,0,0
0,21581,333,74215,1,0,0,0,495,455,0,1,324,53,0,0,0
0,21582,333,74216,1,0,0,0,495,455,0,1,325,53,0,0,0
0,21583,333,74217,1,0,0,0,495,455,0,1,326,53,0,0,0
0,21584,333,74218,1,0,0,0,495,455,0,1,327,53,0,0,0
0,21585,333,74220,1,0,0,0,510,490,0,1,328,48,0,0,0
0,21586,333,74223,1,0,0,0,510,490,0,3,329,57,0,0,0
0,21587,333,74225,1,0,0,0,515,495,0,3,330,57,0,0,0
0,21588,333,74226,1,0,0,0,515,495,0,1,331,54,0,0,0
0,21589,333,74229,1,0,0,0,520,500,0,1,332,55,0,0,0
0,21590,333,74230,1,0,0,0,520,500,0,1,333,52,0,0,0
0,21591,333,74231,1,0,0,0,525,505,0,1,334,49,0,0,0
0,21592,333,74232,1,0,0,0,525,505,0,1,335,55,0,0,0
0,21593,333,74234,1,0,0,0,530,510,0,1,336,52,0,0,0
0,21594,333,74235,1,0,0,0,530,510,0,1,337,54,0,0,0
0,21595,333,74236,1,0,0,0,515,510,0,1,338,47,0,0,0
0,21596,333,74237,1,0,0,0,535,515,0,1,339,55,0,0,0
0,21597,333,74238,1,0,0,0,540,520,0,1,340,47,0,0,0
0,21598,333,74239,1,0,0,0,540,520,0,1,341,55,0,0,0
0,21599,333,74240,1,0,0,0,540,520,0,1,342,52,0,0,0
0,21600,333,74242,1,0,0,0,540,525,0,1,343,57,0,0,0
0,21601,333,74244,1,0,0,0,540,525,0,1,344,57,0,0,0
0,21602,333,74246,1,0,0,0,540,525,0,1,345,57,0,0,0
0,21603,333,74247,1,0,0,0,540,525,0,1,346,52,0,0,0
0,21604,333,74248,1,0,0,0,540,525,0,1,347,55,0,0,0
0,21605,333,74250,1,0,0,0,540,525,0,1,348,49,0,0,0
0,21606,333,74251,1,0,0,0,540,525,0,1,349,49,0,0,0
0,21607,333,74252,1,0,0,0,540,525,0,1,350,47,0,0,0
0,21608,333,74253,1,0,0,0,540,525,0,1,351,47,0,0,0
0,21609,333,74254,1,0,0,0,540,525,0,1,352,48,0,0,0
0,21610,333,74255,1,0,0,0,540,525,0,1,353,48,0,0,0
0,21611,333,74256,1,0,0,0,540,525,0,1,354,55,0,0,0
0,21612,333,74258,1,0,51313,0,0,0,0,1,355,0,0,0,0
0,21617,393,74495,525,0,53666,1,0,0,0,0,14,0,0,0,0
0,21618,186,74496,525,0,53040,1,0,0,0,0,44,0,0,0,0
0,21619,182,74497,525,0,55503,1,1,1,0,1,15,0,0,0,0
0,21620,182,74519,1,0,50300,0,0,0,0,0,16,0,0,0,0
0,21621,186,74517,1,0,50310,0,0,0,0,1,45,0,0,0,0
0,21622,393,74522,1,0,50305,0,0,0,0,1,15,0,0,0,0
0,21623,186,74537,1,0,0,0,525,475,0,0,46,264,0,0,0
0,21624,186,74530,1,0,0,0,500,450,0,0,47,264,0,0,0
0,21625,186,74529,1,0,0,0,525,525,0,0,48,264,0,0,0
0,21626,129,74556,1,0,0,0,485,475,0,1,36,150,0,0,0
0,21627,129,74557,1,0,0,0,535,500,0,2,37,150,0,0,0
0,21630,129,74559,1,0,45542,0,0,0,0,1,39,0,0,0,0
0,21637,777,74856,1,0,0,0,0,0,0,0,0,0,0,0,0
0,21638,778,74932,1,0,0,0,0,0,0,0,0,0,0,0,0
0,21640,777,74918,1,0,0,0,0,0,0,0,0,0,0,0,0
0,21641,778,75134,1,0,0,0,0,0,0,0,0,0,0,0,0
0,21650,197,75156,1,0,51309,0,0,0,0,1,442,84,0,0,0
0,21652,777,75207,1,0,0,0,0,0,0,1,0,0,0,0,0
0,21661,197,75298,1,0,0,0,535,525,0,0,443,238,0,0,0
0,21662,197,75288,1,0,0,0,515,505,0,0,444,236,0,0,0
0,21663,197,74964,1,0,0,0,450,440,0,0,445,230,0,0,0
0,21664,197,75300,1,0,0,0,535,525,0,0,446,240,0,0,0
0,21665,197,75248,1,0,0,0,465,455,0,0,447,238,0,0,0
0,21666,197,75252,1,0,0,0,470,460,0,0,448,241,0,0,0
0,21667,197,75249,1,0,0,0,465,455,0,0,449,237,0,0,0
0,21668,197,75256,1,0,0,0,480,470,0,0,450,234,0,0,0
0,21669,197,75253,1,0,0,0,475,470,0,3,451,239,0,0,0
0,21670,197,75254,1,0,0,0,475,465,0,0,452,240,0,0,0
0,21671,197,75257,1,0,0,0,480,475,0,3,453,236,0,0,0
0,21672,197,75251,1,0,0,0,470,460,0,0,454,235,0,0,0
0,21673,197,75141,1,0,0,0,535,525,0,0,455,230,0,0,0
0,21674,197,75142,1,0,0,0,535,525,0,0,456,230,0,0,0
0,21675,197,75145,1,0,0,0,535,525,0,0,457,230,0,0,0
0,21676,197,75144,1,0,0,0,535,525,0,0,458,230,0,0,0
0,21678,197,75146,1,0,0,0,535,525,0,0,460,230,0,0,0
0,21679,197,75299,1,0,0,0,535,525,0,0,461,238,0,0,0
0,21680,197,75293,1,0,0,0,525,515,0,2,462,238,0,0,0
0,21681,197,75297,1,0,0,0,535,525,0,0,463,241,0,0,0
0,21682,197,75270,1,0,0,0,515,505,0,0,464,237,0,0,0
0,21683,197,75306,1,0,0,0,535,525,0,0,465,234,0,0,0
0,21684,197,75295,1,0,0,0,530,520,0,2,466,239,0,0,0
0,21685,197,75307,1,0,0,0,535,525,0,0,467,240,0,0,0
0,21686,197,75305,1,0,0,0,535,525,0,0,468,236,0,0,0
0,21687,197,75291,1,0,0,0,520,510,0,0,469,235,0,0,0
0,21688,197,75264,1,0,0,0,495,490,0,5,470,233,0,0,0
0,21689,197,75247,1,0,0,0,455,435,0,0,471,245,0,0,0
0,21691,197,75250,1,0,0,0,470,465,0,3,473,232,0,0,0
0,21692,197,75269,1,0,0,0,525,515,0,0,474,238,0,0,0
0,21693,197,75294,1,0,0,0,530,520,0,2,475,241,0,0,0
0,21694,197,75290,1,0,0,0,515,505,0,0,476,237,0,0,0
0,21695,197,75304,1,0,0,0,535,525,0,0,477,234,0,0,0
0,21696,197,75296,1,0,0,0,535,525,0,0,478,239,0,0,0
0,21697,197,75302,1,0,0,0,535,525,0,0,479,240,0,0,0
0,21698,197,75303,1,0,0,0,535,525,0,0,480,236,0,0,0
0,21699,197,75292,1,0,0,0,525,515,0,0,481,235,0,0,0
0,21700,197,75301,1,0,0,0,535,525,0,0,482,240,0,0,0
0,21701,197,75255,1,0,0,0,475,470,0,2,483,232,0,0,0
0,21702,197,75289,1,0,0,0,540,530,0,0,484,234,0,0,0
0,21703,197,75268,1,0,0,0,505,500,0,5,485,233,0,0,0
0,21704,197,75308,1,0,0,0,535,525,0,1,486,233,0,0,0
0,21705,197,75154,500,0,56034,1,1,1,0,0,487,231,0,0,0
0,21706,197,75265,1,0,0,0,495,490,0,5,488,233,0,0,0
0,21707,197,75309,1,0,0,0,535,525,0,0,489,232,0,0,0
0,21708,197,75310,1,0,0,0,535,525,0,0,490,232,0,0,0
0,21709,197,75155,500,0,56039,1,1,1,0,0,491,231,0,0,0
0,21710,197,75258,1,0,0,0,485,475,0,0,492,238,0,0,0
0,21711,197,75261,1,0,0,0,490,480,0,0,493,241,0,0,0
0,21712,197,75259,1,0,0,0,485,475,0,0,494,237,0,0,0
0,21713,197,75266,1,0,0,0,505,500,0,3,495,234,0,0,0
0,21714,197,75262,1,0,0,0,495,485,0,0,496,239,0,0,0
0,21715,197,75263,1,0,0,0,495,485,0,0,497,240,0,0,0
0,21716,197,75267,1,0,0,0,505,500,0,0,498,236,0,0,0
0,21717,197,75260,1,0,0,0,490,485,0,3,499,235,0,0,0
0,21719,197,75175,500,0,55769,1,1,1,0,0,501,231,0,0,0
0,21720,197,75172,500,0,55642,1,1,1,0,0,502,231,0,0,0
0,21721,197,75178,500,0,55777,1,1,1,0,0,503,231,0,0,0
0,21728,777,75596,1,0,0,0,0,0,0,0,0,0,0,0,0
0,21729,197,75597,1,0,0,0,455,435,0,0,505,244,0,0,0
0,21730,777,75614,1,0,0,0,0,0,0,0,0,0,0,0,0
0,21731,778,75613,1,0,0,0,0,0,0,0,0,0,0,0,0
0,21732,778,75906,1,0,0,0,0,0,0,0,0,0,0,0,0
0,21733,778,75936,1,0,0,0,0,0,0,0,0,0,0,0,0
0,21734,777,75973,1,0,0,0,0,0,0,0,0,0,0,0,0
8,21737,126,76252,1,0,0,2,0,0,0,0,0,0,0,0,0
0,21760,164,76179,1,0,0,0,465,460,0,0,528,222,0,0,0
0,21761,164,76180,1,0,0,0,465,460,0,0,529,221,0,0,0
0,21762,164,76181,1,0,0,0,475,470,0,0,530,223,0,0,0
0,21763,164,76182,1,0,0,0,485,480,0,0,531,225,0,0,0
0,21764,164,76258,1,0,0,0,495,490,0,3,532,219,0,0,0
0,21765,164,76259,1,0,0,0,505,500,0,0,533,224,0,0,0
0,21766,164,76260,1,0,0,0,505,500,0,3,534,218,0,0,0
0,21767,164,76261,1,0,0,0,515,510,0,0,535,220,0,0,0
0,21768,164,76262,1,0,0,0,465,460,0,0,536,222,0,0,0
0,21769,164,76263,1,0,0,0,465,460,0,0,537,221,0,0,0
0,21770,164,76264,1,0,0,0,475,470,0,0,538,223,0,0,0
0,21771,164,76265,1,0,0,0,485,480,0,1,539,225,0,0,0
0,21772,164,76266,1,0,0,0,495,490,0,0,540,219,0,0,0
0,21773,164,76267,1,0,0,0,505,500,0,0,541,224,0,0,0
0,21774,164,76269,1,0,0,0,515,510,0,0,542,218,0,0,0
0,21775,164,76270,1,0,0,0,515,510,0,3,543,220,0,0,0
0,21776,164,76280,1,0,0,0,465,460,0,0,544,222,0,0,0
0,21777,164,76281,1,0,0,0,465,460,0,3,545,221,0,0,0
0,21778,164,76283,1,0,0,0,475,470,0,0,546,223,0,0,0
0,21779,164,76285,1,0,0,0,485,480,0,0,547,225,0,0,0
0,21780,164,76286,1,0,0,0,495,490,0,0,548,219,0,0,0
0,21781,164,76287,1,0,0,0,495,490,0,3,549,224,0,0,0
0,21782,164,76288,1,0,0,0,505,500,0,3,550,218,0,0,0
0,21783,164,76289,1,0,0,0,515,510,0,0,551,220,0,0,0
0,21784,164,76291,1,0,0,0,465,460,0,0,552,226,0,0,0
0,21785,164,76293,1,0,0,0,485,480,0,0,553,226,0,0,0
0,21786,164,76433,1,0,0,0,480,475,0,5,554,227,0,0,0
0,21787,164,76434,1,0,0,0,485,480,0,5,555,227,0,0,0
0,21788,164,76435,1,0,0,0,495,490,0,5,556,227,0,0,0
0,21789,164,76436,1,0,0,0,495,490,0,3,557,227,0,0,0
0,21790,164,76437,1,0,0,0,495,490,0,5,558,227,0,0,0
0,21791,164,76438,1,0,0,0,490,480,0,0,559,228,0,0,0
0,21792,164,76439,1,0,0,0,525,525,0,0,560,217,0,0,0
0,21793,164,76440,1,0,0,0,540,530,0,0,561,217,0,0,0
0,21794,164,76441,1,0,0,0,505,500,0,0,562,217,0,0,0
0,21795,164,76442,1,0,0,0,515,505,0,0,563,216,0,0,0
0,21796,164,76443,1,0,0,0,525,525,0,5,564,220,0,0,0
0,21797,164,76444,1,0,0,0,525,520,0,5,565,223,0,0,0
0,21798,164,76445,1,0,0,0,525,525,0,5,566,220,0,0,0
0,21799,164,76446,1,0,0,0,525,520,0,5,567,223,0,0,0
0,21800,164,76447,1,0,0,0,525,525,0,5,568,220,0,0,0
0,21801,164,76448,1,0,0,0,525,520,0,5,569,223,0,0,0
0,21802,164,76449,1,0,0,0,525,525,0,5,570,227,0,0,0
0,21803,164,76450,1,0,0,0,525,525,0,5,571,227,0,0,0
0,21804,164,76451,1,0,0,0,525,525,0,5,572,227,0,0,0
0,21805,164,76452,1,0,0,0,525,525,0,5,573,227,0,0,0
0,21806,164,76453,1,0,0,0,525,525,0,5,574,227,0,0,0
0,21807,164,76454,1,0,0,0,525,525,0,5,575,226,0,0,0
0,21808,164,76455,1,0,0,0,525,525,0,5,576,226,0,0,0
0,21809,164,76456,1,0,0,0,515,510,0,0,577,222,0,0,0
0,21810,164,76457,1,0,0,0,520,515,0,0,578,221,0,0,0
0,21811,164,76458,1,0,0,0,525,520,0,0,579,223,0,0,0
0,21812,164,76459,1,0,0,0,530,525,0,0,580,225,0,0,0
0,21813,164,76461,1,0,0,0,535,530,0,0,581,219,0,0,0
0,21814,164,76462,1,0,0,0,540,535,0,0,582,224,0,0,0
0,21815,164,76463,1,0,0,0,540,535,0,0,583,218,0,0,0
0,21816,164,76464,1,0,0,0,540,535,0,0,584,220,0,0,0
0,21817,164,76465,1,0,0,0,515,510,0,0,585,222,0,0,0
0,21818,164,76466,1,0,0,0,520,515,0,0,586,221,0,0,0
0,21819,164,76467,1,0,0,0,525,520,0,0,587,223,0,0,0
0,21820,164,76468,1,0,0,0,530,525,0,0,588,225,0,0,0
0,21821,164,76469,1,0,0,0,535,530,0,0,589,219,0,0,0
0,21822,164,76470,1,0,0,0,540,535,0,0,590,224,0,0,0
0,21823,164,76471,1,0,0,0,540,535,0,0,591,218,0,0,0
0,21824,164,76472,1,0,0,0,540,535,0,0,592,220,0,0,0
0,21825,164,76474,1,0,0,0,485,480,0,5,593,227,0,0,0
0,21832,164,76666,1,0,51300,0,0,0,0,1,594,0,0,0,0
0,21835,795,77442,1,4,0,2,0,0,1,0,0,0,0,0,0
0,21836,165,74493,1,0,0,0,450,435,0,0,549,247,0,0,0
0,21841,790,69046,1,32,0,2,0,0,0,1,0,0,0,0,0
0,21893,778,78381,1,0,0,0,0,0,0,0,0,0,0,0,0
0,21894,794,78670,1,0,0,0,1,1,0,1,0,0,0,0,0
512,21961,756,79748,1,0,0,2,0,0,0,0,0,0,0,0,0
1024,21962,760,79741,1,0,0,2,0,0,0,0,0,0,0,0,0
4,21963,101,79739,1,0,0,2,0,0,0,0,0,0,0,0,0
64,21964,753,79740,1,0,0,2,0,0,0,0,0,0,0,0,0
1,21965,754,79738,1,0,0,2,0,0,0,0,0,0,0,0,0
2,21966,125,79743,1,0,0,2,0,0,0,0,0,0,0,0,0
32,21967,124,79746,1,0,0,2,0,0,0,0,0,0,0,0,0
128,21968,733,79744,1,0,0,2,0,0,0,0,0,0,0,0,0
16,21969,220,79747,1,0,0,2,0,0,0,0,0,0,0,0,0
256,21970,790,79749,1,0,0,2,0,0,0,0,0,0,0,0,0
2097152,21971,789,79742,1,1535,0,2,0,0,0,0,0,0,0,0,0
0,21982,171,80479,1,0,0,0,470,460,0,0,265,134,0,0,0
0,21983,171,80486,1,0,0,0,485,475,0,0,266,139,0,0,0
0,21984,171,80478,1,0,0,0,465,455,0,0,267,134,0,0,0
0,21985,171,80488,1,0,0,0,490,480,0,0,268,135,0,0,0
0,21986,171,80491,1,0,0,0,495,485,0,0,269,135,0,0,0
0,21987,171,80493,1,0,0,0,505,495,0,0,270,135,0,0,0
0,21988,171,80484,1,0,0,0,480,470,0,0,271,135,0,0,0
0,21989,171,80497,1,0,0,0,510,500,0,0,272,135,0,0,0
0,21990,171,80480,1,0,0,0,470,460,0,0,273,135,0,0,0
0,21992,171,80719,1,0,0,0,515,505,0,0,275,136,0,0,0
0,21993,171,80720,1,0,0,0,520,510,0,0,276,136,0,0,0
