CastOffset[0],CastOffset[1],CastOffset[2],ImpactOffset[0],ImpactOffset[1],ImpactOffset[2],ID,SpellVisualEffectNameID,SoundEntriesID,Attachment,DestinationAttachment,CastPositionerID,ImpactPositionerID,FollowGroundHeight,FollowGroundDropSpeed,FollowGroundApproach,Flags,SpellMissileMotionID,AnimKitID,ClutterLevel,DecayTimeAfterImpact,Field_11_0_0_54210_017,SpellVisualMissileSetID
0,0,1,0,0,0,9653,5879,3015,31,34,0,0,0,300,750,8708,0,0,0,0,0,8291
0,-1,2,0,0,0,9654,6812,12976,-1,34,395,0,100,300,750,516,0,0,0,0,0,8292
0,0,0,0,0,2,9655,22674,0,-1,19,0,0,0,300,750,262148,542,0,0,0,0,8293
0,0,0,0,0,0,9656,22674,0,34,34,0,0,0,300,750,262148,13,0,0,0,0,8294
0,0,0,0,0,0,9657,29301,78114,17,34,0,0,0,300,750,262148,0,0,0,0,0,8295
0,0,0,0,0,0,9658,27627,78851,23,19,0,0,0,300,750,262164,224,0,0,0,0,8296
0,0,0,0,0,0,9659,26666,0,19,19,0,0,0,0,750,262144,3857,12111,0,0,0,8297
0,0,0,0,0,0,9660,23312,15230,22,34,0,0,0,300,750,516,2525,0,0,0,0,8298
0,0,0,0,0,2,9662,23908,0,19,19,0,0,0,300,750,270340,3602,0,0,0,0,8299
0,0,0,0,0,0,9663,29305,0,22,34,0,0,0,300,750,262148,501,0,0,0,0,8300
0,0,0,0,0,0,9664,29313,0,-1,34,0,0,0,300,750,262148,0,0,0,0,0,8301
0,0,0,0,0,2,9665,28067,0,19,19,0,0,0,300,750,270340,3602,0,0,0,0,8302
0,0,0,0,0,0,9666,9597,0,-1,34,0,0,0,300,750,262148,0,0,0,0,0,8301
0,0,0,0,0,0,9667,5072,3013,-1,34,0,0,0,300,750,516,2524,0,0,0,0,8303
0,0,0,0,0,0,9668,29316,69571,-1,19,0,0,0,300,750,516,13,0,0,0,0,8304
0,0,0,0,0,0,9669,11918,3011,-1,34,0,0,100,300,750,516,0,0,0,0,0,8305
0,0,0,0,0,0,9670,5679,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,8306
0,0,0,0,0,0,9671,25318,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,8306
0,0,0,0,0,0,9672,9695,79999,17,19,0,0,0,300,750,262148,0,0,0,0,0,8307
0,0,0,0,0,0,9673,24287,78713,-1,19,0,0,0,300,750,516,13,0,0,0,0,8308
0,0,0,0,0,0,9674,24853,0,-1,19,0,0,0,300,750,516,13,0,0,0,0,8308
0,0,0,0,0,0,9675,19327,0,19,19,0,0,0,300,750,512,3858,0,0,0,0,8309
0,0,0,0,0,0,9676,29326,32028,17,34,0,0,0,300,750,532,0,0,0,0,0,8310
0,0,0,0,0,0,9677,18585,0,17,34,0,0,0,300,750,532,0,0,0,0,0,8310
0,0,0,0,0,-0.1,9678,6182,0,34,19,0,0,0,300,750,335876,3150,0,0,0,0,8311
0,0,0,0,0,0,9679,4469,79999,-1,34,0,0,0,300,750,262148,13,0,0,0,0,8312
0,0,0,0,0,0,9680,29331,0,-1,34,0,0,0,300,750,516,1621,0,0,0,0,8313
0,0,0,0,0,0,9681,23957,53649,1,34,0,0,2000,300,100,16900,3566,0,0,0,0,8314
0,0,0,0,0,0,9682,29356,78067,-1,34,314,0,0,300,750,536,501,0,0,0,0,8315
0,0,0,0,0,0,9683,29356,42976,34,34,0,0,0,300,750,536,501,0,0,0,0,8316
0,0,0,0,0,0,9685,4978,0,-1,34,0,0,0,300,750,262148,0,0,0,0,0,8318
0,0,0,0,0,0,9686,7412,0,-1,34,0,0,0,300,750,516,13,0,0,0,0,8319
0,0,0,0,0,0,9687,29372,0,19,19,0,0,0,300,750,262148,501,12174,0,0,0,8320
0,0,0,0,0,0,9688,29374,0,19,19,0,0,0,300,750,262148,501,12174,0,0,0,8321
0,0,0,0,0,0,9689,29375,0,19,19,0,0,0,300,750,262148,501,12174,0,0,0,8322
0,0,0,0,0,0,9690,11760,0,-1,34,0,0,0,300,750,516,13,0,0,0,0,8323
0,0,0,0,0,0,9691,24123,0,-1,34,1,1,2000,300,0,262144,3859,0,0,0,0,8324
0,0,0,0,0,0,9692,24989,0,34,34,0,0,0,300,750,516,0,0,0,0,0,8325
0,0,0,0,0,0,9693,14500,0,-1,34,1,1,2000,300,0,262144,3860,0,0,0,0,8324
0,0,0,0,0,0,9694,3220,0,-1,19,314,0,0,300,750,16916,3692,0,0,0,0,8326
0,0,0,0,0,0,9695,25427,0,-1,34,0,0,0,300,750,16916,13,0,0,0,0,8326
0,0,0,0,0,1,9696,3399,35274,-1,20,0,0,0,300,750,516,13,0,0,0,0,8327
0,0,0,0,0,0,9697,29386,0,-1,34,1,1,2000,300,0,262144,3859,0,0,0,0,8328
0,0,0,0,0,0,9698,14500,0,-1,34,1,1,2000,300,0,262144,3860,0,0,0,0,8328
0,0,0,0,0,0,9699,3848,0,17,20,0,0,0,300,750,328212,0,0,0,0,0,8329
0,0,0,0,0,0,9700,19691,129064,-1,34,0,0,0,300,750,532,521,0,0,0,0,8330
0,0,0,0,0,0,9701,9120,0,-1,34,0,0,0,300,750,532,521,0,0,0,0,8330
0,0,0,0,0,0,9702,25245,20419,17,19,0,0,0,300,750,532,0,0,0,0,0,8331
0,0,0,0,0,0,9703,27698,0,-1,34,0,0,0,300,750,262148,3762,0,0,0,0,8332
0,0,0,0,0,0,9704,11620,81160,22,34,0,0,0,300,750,516,13,0,0,0,0,8333
0,0,0,0.1,0,0,9705,29396,0,19,19,0,0,0,300,750,532,0,10952,0,0,0,8334
0,0,0,0,0,0,9706,29448,78784,-1,34,0,0,0,300,750,262148,13,0,0,0,0,8335
0,0,0,0,0,-2,9707,29417,0,-1,19,0,0,0,300,750,262148,3189,0,0,0,0,8336
0,0,0,0,0,0,9708,27863,0,34,19,0,0,0,300,750,262164,3861,0,0,0,0,8337
0,0,0,0,0,0,9709,322,12976,-1,34,0,0,100,300,750,516,0,0,0,0,0,8338
0,0,0,0,0,0,9710,29414,0,34,19,0,0,0,300,750,262164,13,0,0,0,0,8339
0,0,0,0,0,-2,9711,24141,0,-1,19,0,0,0,300,750,262148,3189,0,0,0,0,8336
0,0,0,0,0,0,9712,22966,0,38,20,0,0,0,300,750,262148,0,0,0,0,0,8340
0,0,0,0,0,3,9717,28392,0,-1,19,0,0,0,300,750,262148,3439,0,0,0,0,8342
0,0,2,0,0,0,9718,15916,78114,19,34,0,0,0,300,750,262144,3337,0,0,0,0,8343
0,0,0,0,0,1,9720,528,3013,-1,34,0,0,0,300,750,516,0,0,0,0,0,8344
0,0,0,0,0,0,9721,25074,0,-1,34,0,0,0,300,750,262148,2784,0,0,0,0,8345
0.75,0,0.75,1,4,0,9722,23578,0,16,34,0,1,0,300,750,512,3208,0,0,0,0,8346
0.75,0,0.75,0,-4,0,9723,23578,0,16,34,0,1,0,300,750,512,3208,0,0,0,0,8347
0.75,0,0.75,-1,-3,0,9724,23578,0,16,34,0,1,0,300,750,512,3208,0,0,0,0,8348
0.75,0,0.75,-3,-2,0,9725,23578,0,16,34,0,1,0,300,750,512,3208,0,0,0,0,8349
0.75,0,0.75,-4,0,0,9726,23578,0,16,34,0,1,0,300,750,512,3208,0,0,0,0,8350
0.75,0,0.75,0,3,0,9727,23578,0,16,34,0,1,0,300,750,512,3208,0,0,0,0,8351
0.75,0,0.75,-2,2,0,9728,23578,0,16,34,0,1,0,300,750,512,3208,0,0,0,0,8352
0.75,0,0.75,3,0,0,9729,23578,0,16,34,0,1,0,300,750,512,3208,0,0,0,0,8353
0.75,0,0.75,2,2,0,9730,23578,0,16,34,0,1,0,300,750,512,3208,0,0,0,0,8354
0.75,0,0.75,2,-1,0,9731,23578,0,16,34,0,1,0,300,750,512,3208,0,0,0,0,8355
0.75,0,0.75,1,1,0,9732,23578,0,16,34,0,1,0,300,750,512,3208,0,0,0,0,8356
0,0,8,0,0,0,9733,24308,20419,19,19,0,0,0,300,750,516,3790,0,0,0,0,8357
0,0,0,0,0,0,9734,19327,0,34,34,0,0,0,300,750,262148,2828,0,0,0,0,8358
0,0,0,0,0,0,9735,28446,3087,34,34,0,199,0,300,750,66052,0,0,0,0,0,8359
0,0,0,0,0,0,9736,27776,0,-1,34,0,0,0,300,750,262148,36,0,0,0,0,8360
0,0,0,0,0,0,9737,28422,0,-1,34,1975,1288,0,300,100,65540,4582,0,0,0,0,8361
0,0,0,0,0,0,9738,28420,0,-1,20,0,0,0,300,750,278532,362,0,0,0,0,8362
0,0,0,0,0,1,9739,19799,79133,34,19,0,0,2000,0,1000,262148,3875,0,0,0,0,8363
0,0,0,0,0,0,9740,26154,0,34,34,0,0,0,300,750,262148,181,0,0,0,0,8364
0,0,0,0,0,0,9741,362,0,-1,34,0,0,0,300,750,516,3129,0,0,0,0,8365
0,0,0,0,0,0,9742,29464,0,-1,19,0,0,0,300,750,516,3862,0,0,0,0,8366
0,0,0,0,0,0,9743,24416,3011,17,19,0,0,0,300,750,512,3421,0,0,0,0,8367
0,0,0,0,0,0,9744,24416,3011,17,19,0,0,0,300,750,512,3420,0,0,0,0,8368
0,0,0,0,0,0,9745,28446,0,34,34,0,401,0,300,750,516,0,0,0,0,0,8369
0,0,0,0,0,0,9746,24638,0,21,34,0,0,0,300,750,262148,3297,0,0,0,0,8370
0,0,0,0,0,0,9747,29465,0,-1,19,0,0,0,300,750,13,3501,0,0,0,0,8371
0,0,0,0,0,0,9748,1179,0,-1,34,0,0,0,300,750,516,224,0,0,0,0,8372
0,0,0,0,0,0,9749,29467,0,2,34,0,585,0,300,750,518,3864,0,0,0,0,8373
0,0,0,0,0,0,9750,3493,79238,-1,34,0,0,0,300,750,516,0,0,0,0,0,8374
0,0,0,0,0,0,9751,29303,0,-1,34,0,0,0,300,750,262148,0,5605,0,0,0,8375
0,0,0,0,0,0,9752,28446,0,34,34,0,0,0,300,750,262148,3876,0,0,0,0,8376
0,0,0,0,0,0,9753,5346,69984,17,34,0,0,0,300,750,516,224,0,0,0,0,8377
0,0,0,0,0,0,9755,3839,69984,17,34,0,0,0,300,750,4,224,0,0,0,0,8378
0,0,0,0,0,0,9756,8766,0,17,34,0,0,0,300,750,262148,224,0,0,0,0,8378
0,0,3,0,0,0,9757,30160,0,19,19,0,0,0,300,750,262148,3033,0,0,0,0,8379
0,0,0,0,0,0,9758,29472,22890,2,34,0,585,0,300,750,516,3866,0,0,0,0,8380
0,0,0,0,0,0,9761,29476,0,-1,34,314,0,0,300,750,262148,3014,0,0,0,0,8271
0,0,0,0,0,0,9762,27704,0,1,19,0,0,0,300,750,262148,3239,0,0,0,0,8381
0,0,0,0,0,0,9763,9533,0,-1,34,0,0,0,300,750,262148,3129,0,0,0,0,8382
0,0,0,0,0,0,9764,2042,32404,34,34,0,0,0,300,750,516,3873,0,0,0,0,8383
0,0,0,0,0,0,9765,29481,84844,2,34,0,585,0,300,750,516,3914,0,0,0,0,8384
0,0,1,0,0,0,9766,5275,57190,34,34,0,0,0,300,750,516,2927,0,0,0,0,8385
0,0,0,0,0,0,9767,192,79038,-1,34,0,0,0,300,750,516,0,0,0,0,0,8386
0,0,0,0,0,0,9768,29485,84847,2,34,0,585,0,300,750,516,3867,0,0,0,0,8387
0,0,0,0,0,0,9769,5960,78881,34,19,0,0,0,300,750,516,2344,0,0,0,0,8388
0,0,0,0,0,0,9770,29487,0,34,34,0,0,0,300,750,262148,2344,0,0,0,0,8389
0,0,0,0,0,2,9771,28207,79434,34,19,0,0,0,300,750,262148,1361,0,0,0,0,8390
0,0,0,0,0,2,9772,28207,79434,-1,34,0,0,0,300,750,278532,3868,0,0,0,0,8391
0,0,0,0,0,0,9773,29491,51,-1,34,0,0,0,300,750,262149,3869,0,0,0,0,8392
0,0,0,0,0,0,9774,20053,0,-1,34,0,0,0,300,750,262148,2624,0,0,0,0,8393
0,0,2,0,0,0,9775,23039,0,-1,34,405,0,0,300,750,262148,3870,0,0,0,0,8394
0,0,0,0,0,0,9776,29535,57190,-1,34,0,0,0,300,750,516,2927,0,0,0,0,8395
0,0,0,0,0,0,9777,24876,3011,22,19,0,0,0,300,750,262660,3792,0,0,0,0,8396
0,0,0,0,0,0,9778,29532,43792,2,34,0,585,0,300,750,518,3872,0,0,0,0,8397
0,0,0,0,0,0,9779,28964,0,-1,19,0,0,0,300,750,262148,0,0,0,0,0,8398
0,0,0,0,0,0,9780,2042,32404,34,34,0,0,0,300,750,516,3873,0,0,0,0,8383
0,0,0,0,0,0,9781,2042,32404,34,34,0,0,0,300,750,516,3873,0,0,0,0,8383
0,0,0,-0.5,0.4,1.13,9782,28422,0,34,34,0,404,0,300,750,4,3874,0,0,0,0,8399
0,0,0,0,0,0,9783,4249,15109,-1,34,0,0,-1000,300,900,525,3026,0,0,0,0,8400
0,0,0,0,0,0,9785,24391,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,8401
0,0,0,0,0,0,9786,24335,0,34,34,0,0,0,300,750,516,501,0,0,0,0,8402
0.5,0,0.5,0,0,0,9787,27904,0,-1,19,315,0,0,300,750,262148,3797,0,0,0,0,8403
0,0,0,0,0,0,9788,29539,0,35,34,0,188,0,300,750,516,0,0,0,0,0,8404
0,0,0,0,0,0,9789,3030,80180,-1,34,0,0,100,300,750,516,13,0,0,0,0,8405
0,0,0,0,0,0,9790,12344,0,22,34,0,0,0,300,750,262148,3543,0,0,0,0,8406
0,0,0,0,0,0,9791,29552,0,22,34,0,0,0,300,750,516,2324,0,0,0,0,8407
0,0,-2,0,0,0,9792,25252,75078,19,34,0,1,0,300,750,16908,226,0,0,0,0,8408
0,0,0,0,0,0,9793,29553,0,-1,19,0,0,0,300,750,516,124,0,0,0,0,8409
0,0,0,0,0,0,9794,8982,0,-1,34,0,0,0,300,750,262148,124,0,0,0,0,8409
0,0,0,0,0,0,9796,192,79708,-1,34,0,0,0,300,750,516,0,0,0,0,0,8410
0,0,0,0,0,0,9797,29559,0,34,34,0,0,0,300,750,262148,2916,0,0,0,0,8411
0,0,0,0,0,0,9798,27021,0,-1,19,251,0,0,300,750,25092,3834,0,0,0,0,8228
0,0,0,0,0,0,9799,25245,20419,17,19,0,0,0,300,750,532,362,0,0,0,0,8412
0,0,0,0,0,0,9801,14969,15229,35,34,0,0,0,300,750,516,3748,0,0,0,0,8413
0,0,0,0,0,0,9802,192,0,36,34,0,216,0,300,750,516,3877,0,0,0,0,8414
0,0,0,0,0,0,9803,29571,82783,21,34,0,585,0,300,750,516,3911,0,0,0,0,8415
0,0,0,0,0,0,9804,29578,0,-1,34,0,0,0,300,750,516,1984,0,0,0,0,8416
0,0,0,0,0,0,9805,29582,82112,19,34,0,0,0,300,750,516,81,0,0,0,0,8417
0,0,0,0,0,0,9806,29581,3012,19,34,0,0,0,300,750,516,81,0,0,0,0,8417
0,0,0,0,0,0,9807,29583,84439,35,34,0,199,0,300,750,516,0,0,0,0,0,8418
0,0,0,0,0,0,9808,24989,0,34,34,0,0,0,300,750,516,3637,0,0,0,0,8419
0,0,0,0,0,0,9809,3220,84025,-1,34,0,0,0,300,750,516,2824,0,0,0,0,8420
0,0,0,0,0,0,9811,5960,78881,34,19,0,0,0,300,750,516,2344,0,0,0,0,8421
0,0,10,0,0,0,9812,24206,80278,-1,34,0,0,0,300,750,262148,3272,0,0,0,0,8422
0,0,10,0,0,0,9813,24206,0,19,19,0,0,0,300,750,278528,0,0,0,0,0,8423
0,0,0,0,0,0,9814,26198,0,19,34,0,0,0,300,750,16900,1522,0,0,0,0,8424
0,0,0,0,0,0,9815,26198,0,19,34,0,0,0,300,750,16900,81,0,0,0,0,8424
0,0,0,0,0,0,9816,29599,0,-1,34,0,0,0,300,750,262148,3439,0,0,0,0,8425
0,0,0,0,0,0,9817,19571,0,-1,34,0,0,0,300,750,262148,3439,0,0,0,0,8425
0,0,0,0,0,0,9818,29604,3013,-1,34,0,0,0,300,750,516,0,0,0,0,0,8426
0,0,0,0,0,0,9819,5266,57190,-1,34,0,0,0,300,750,516,2927,0,0,0,0,8427
0,0,0,0,0,0,9820,29607,0,34,19,0,0,0,300,750,66052,3137,0,0,0,0,8428
0,0,0,0,0,0,9821,29609,0,1,19,0,0,0,300,750,262148,3556,0,0,0,0,8429
4,0,1.5,0,0,0,9822,9533,0,-1,19,0,0,0,300,750,262148,13,0,0,0,0,8430
0,0,50,0,0,0,9823,24308,72961,19,19,0,0,0,300,750,262148,0,0,0,0,0,8431
0,0,0,0,0,0,9824,20421,251064,19,34,0,0,0,300,750,262148,2917,0,0,0,0,8432
0,0,0,0,0,0,9825,12007,0,-1,34,0,0,0,300,750,262148,0,0,0,0,0,8433
0,0,0,0,0,0,9826,29535,57190,22,22,0,0,0,300,750,516,2927,0,0,0,0,8434
0,0,0,0,0,0,9827,13182,57190,22,22,0,0,0,300,750,516,542,0,0,0,0,8435
0,0,0,0,0,0,9828,24987,57190,-1,34,0,0,0,300,750,516,2927,0,0,0,0,8395
0,0,0,0,0,0,9829,13182,57190,-1,34,0,0,0,300,750,516,542,0,0,0,0,8436
0,0,0,0,0,0,9830,22677,57190,-1,34,0,0,0,300,750,516,2927,0,0,0,0,8436
0,0,0,0,0,0,9831,22677,0,22,22,0,0,0,300,750,4,2927,0,0,0,0,8435
0,0,0,0,0,0,9832,29617,18337,20,19,0,0,0,300,750,516,224,0,0,0,0,8437
0,0,0,0,0,0,9833,3882,3013,-1,34,0,0,0,300,750,516,0,0,0,0,0,8438
0,0,0,0,0,0,9834,3918,57190,-1,34,0,0,0,300,750,516,542,0,0,0,0,8439
0,0,0,0,0,0,9835,29619,57190,-1,34,0,0,0,300,750,516,2927,0,0,0,0,8439
0,0,0,0,0,0,9836,24148,76557,-1,19,0,0,0,300,750,516,13,0,0,0,0,8440
0,0,0,0,0,0,9837,24148,82058,-1,19,0,0,0,300,750,516,13,0,0,0,0,8440
0,0,0,0,0,0,9838,25245,20419,17,19,0,0,0,300,750,532,2784,0,0,0,0,8441
0,0,0,0,0,0,9839,28745,57190,-1,34,0,0,0,300,750,516,2927,0,0,0,0,8442
0,0,0,0,0,0,9840,10234,57190,34,34,0,0,0,300,750,516,2927,0,0,0,0,8443
0,0,0,0,0,0,9841,20571,57190,34,34,0,0,0,300,750,516,2927,0,0,0,0,8443
0,0,0,0,0,0,9842,24638,0,-1,34,0,0,0,300,750,262148,0,0,0,0,0,8444
0,0,0,0,0,0,9843,13185,0,34,34,0,0,0,300,750,516,2986,0,0,0,0,8445
0,0,0,0,0,0,9844,24141,76557,17,19,0,0,0,300,750,516,13,0,0,0,0,8446
0,0,0,0,0,0,9845,20812,0,-1,34,0,0,0,300,750,262148,2824,0,0,0,0,8447
0,0,0,0,0,0,9846,9253,70229,19,34,0,0,0,300,750,516,2937,0,0,0,0,8448
0,0,-1,0,0,-1,9850,6939,4354,19,19,0,0,0,300,750,262148,0,0,0,0,0,8449
0,0,0,0,0,0,9851,30176,76557,-1,19,0,0,0,300,750,516,3341,0,0,0,0,8450
0,0,0,0,0,0,9852,19906,78940,-1,19,0,0,0,300,750,516,13,0,0,0,0,8451
0,0,0,0,0,0,9853,30261,0,-1,34,0,0,0,300,750,262148,3030,0,0,0,0,8452
0,0,0,0,0,0,9854,29654,0,17,34,0,0,0,300,750,516,0,0,0,0,0,8453
0,0,0,0,0,0,9855,24275,0,22,19,0,0,0,300,750,516,13,0,0,0,0,8454
0,0,0,0,0,0,9856,23105,0,34,34,0,0,2000,300,750,516,3203,0,0,0,0,8455
1.5,0,0,0,0,0,9857,25074,84649,17,34,0,0,0,300,750,516,13,0,0,0,0,8456
0,0,0,0,0,0,9858,12625,0,-1,34,0,0,0,300,750,532,1481,0,0,0,0,8457
0,0,0,0,0,0,9859,24112,84666,-1,34,186,0,0,300,750,262148,20,0,0,0,0,8458
0,0,0,0,0,0,9860,12659,0,-1,34,0,0,0,300,750,262148,0,0,0,0,0,8459
0,0,10,0,0,0,9861,28249,0,19,34,0,0,0,300,750,262148,224,0,0,0,0,8460
0,0,0,0,0,0,9862,29302,0,17,17,0,0,0,300,750,262148,3546,0,0,0,0,8461
0,0,0,0,0,0,9863,29693,0,19,19,0,0,0,300,750,327680,3648,0,0,0,0,8278
0,0,3.5,0,0,0,9864,27931,84008,19,19,0,0,0,300,750,516,501,0,0,0,0,8462
0,0,0,0,0,0,9865,16310,0,19,19,0,0,0,300,750,327680,3648,0,0,0,0,8278
0,0,0,0,0,0,9866,28964,82603,17,19,0,0,0,300,750,512,0,0,0,0,0,8463
0,0,0,0,0,0,9867,23797,76557,17,19,0,0,0,300,750,516,0,0,0,0,0,8463
0,0,2.5,0,0,0,9868,24360,0,19,34,0,0,0,300,750,262148,3699,0,0,0,0,8464
0,0,0,0,0,0,9869,23921,0,-1,19,0,0,0,300,750,327684,3491,7687,0,0,0,8465
0,0,0,0,0,0,9870,23921,0,-1,19,0,0,0,300,750,327684,3490,7687,0,0,0,8466
0,0,0,0,0,0,9871,24720,79332,-1,34,0,0,0,300,750,262148,501,9950,0,0,0,8467
0,0,0,0,0,0,9872,29715,0,38,34,0,0,0,300,750,262148,501,0,0,0,0,8467
0,0,0,0,0,0,9874,4033,0,38,34,0,0,0,300,750,262148,501,0,0,0,0,8467
0,0,0,0,0,0,9875,29717,0,34,34,0,0,0,300,750,262148,2913,0,0,0,0,8468
0,0,0,0,0,0,9877,29718,0,34,34,0,0,0,300,750,262148,2913,0,0,0,0,8468
0,0,0,0,0,0,9878,29717,0,1,34,0,0,0,300,750,262148,2913,0,0,0,0,8469
0,0,0,0,0,0,9879,29718,0,1,34,0,0,0,300,750,262148,0,0,0,0,0,8469
0,0,-0.5,0,0,-1,9880,21723,42976,16,19,0,0,0,300,750,536,3465,0,0,0,0,8470
0,0,0,0,0,0,9881,29717,0,1,34,0,0,0,300,750,262148,3881,0,0,0,0,8471
0,0,0,0,0,0,9882,29718,0,1,34,0,0,0,300,750,262148,24,0,0,0,0,8471
0,0,0,0,0,0,9883,29717,0,2,34,0,0,0,300,750,262148,3882,0,0,0,0,8472
0,0,0,0,0,0,9884,29718,0,2,34,0,0,0,300,750,262148,3474,0,0,0,0,8472
0,0,1,0,0,0,9885,21999,0,20,34,0,0,0,300,750,262148,3485,0,0,0,0,8473
0,0,0,0,0,0,9886,27694,32889,-2,34,0,0,0,300,750,516,501,0,0,0,0,8474
0,0,0,0,0,1.25,9887,27861,0,21,19,0,0,0,300,750,66070,3124,0,0,0,0,8475
0,0,0,0,0,0,9888,3220,3011,22,19,0,0,0,300,750,516,13,0,0,0,0,8476
0,0,0,0.5,0,0,9889,19630,0,1,34,0,0,0,300,750,516,3593,0,0,0,0,8477
0,0,0,0,0,0,9892,24287,56598,-1,19,0,0,0,300,750,516,542,0,0,0,0,8479
0,0,0,0,0,0,9894,675,78784,22,34,0,0,0,300,750,516,0,0,0,0,0,8480
0,0,0,0,0,0,9895,675,0,21,34,0,0,0,300,750,516,0,0,0,0,0,8481
0,0,0,0,0,0,9896,29731,25520,-1,34,0,0,0,300,750,8708,0,0,0,0,0,8482
0,0,0,0,0,0,9897,363,0,-1,34,0,0,0,300,750,262148,0,0,0,0,0,8482
0,0,0,0,0,0,9898,29732,32906,17,19,0,0,0,1000,250,262165,3883,12595,0,0,0,8483
0,0,0,0,0,0,9899,19072,0,17,34,0,0,0,300,750,532,3297,0,0,0,0,8484
0,0,0,0,0,0,9900,29733,0,-1,34,0,0,0,300,750,262148,0,0,0,0,0,8485
0,0,0,0.01,0.01,0.01,9901,29744,0,19,34,0,727,1000,300,750,74244,3989,0,0,0,0,8486
0,0,1,0,0,0,9902,20592,0,34,34,0,0,0,300,750,66052,1422,0,0,0,0,8487
0,0,0,0,0,0,9903,28249,76655,34,19,0,0,0,300,750,262148,1501,0,0,0,0,8488
0,0,0,0,0,0,9904,30406,0,-1,34,0,0,0,300,750,262148,3501,0,0,0,0,8489
0,0,0,0,0,0,9905,27259,81607,22,34,0,0,0,300,750,516,1662,0,0,0,0,8490
0,0,0,0,0,1,9906,16571,0,-1,20,0,0,3000,300,750,262149,3297,0,0,0,0,8491
0,0,0,0,0,0,9907,21999,0,-1,34,0,0,0,300,750,262148,3485,0,0,0,0,8492
0,0,0,0,0,1,9908,24148,72688,19,34,0,0,0,300,750,82436,3887,0,0,0,0,8493
0,0,0,0,0,0,9909,29821,84065,1,34,0,0,0,300,750,262148,701,0,0,0,0,8494
0,0,0,0,0,0,9910,24148,0,-1,34,0,0,0,300,750,262148,2624,0,0,0,0,8495
0,0,2,0,0,2,9911,29759,0,19,19,0,0,2000,300,750,262148,0,6096,0,0,0,8496
0,0,0,0,0,0,9912,29761,41150,17,19,0,0,0,300,750,512,13,0,0,0,0,8497
0,0,0,0,0,0,9913,33845,34740,1,34,0,0,0,300,750,532,3617,0,0,0,0,8498
0,0,0,0,0,0,9914,545,0,-1,34,0,0,0,300,750,516,3617,0,0,0,0,8498
0,0,0,0,0,0,9915,15047,84372,-1,34,0,0,0,300,750,262148,3888,5049,0,0,0,8499
0,0,0,0,0,0,9916,7001,0,-1,34,0,0,0,300,750,262148,0,0,0,0,0,8500
0,0,0,0,0,0,9918,12995,0,-1,34,0,0,0,300,750,262148,3889,0,0,0,0,8501
0,0,2,0,0,0,9919,24256,85202,-1,34,177,0,0,300,750,262148,3272,0,0,0,0,8502
0,0,2,0,0,0,9920,29781,85201,-1,34,198,0,0,300,750,262148,3272,0,0,0,0,8503
0,0,0,0,0,0,9921,27402,0,-1,34,0,0,0,300,750,262148,3560,0,0,0,0,8504
0,0,0,0,0,0,9922,29778,57190,34,34,0,0,0,300,750,516,3801,0,0,0,0,8505
0,0,0,0,0,0,9923,23211,0,-1,34,0,0,100,300,750,512,13,0,0,0,0,8506
0,0,0,0,0,0,9924,29778,57190,34,19,0,0,0,300,750,516,3801,0,0,0,0,8507
0,0,0,0,0,0,9925,27487,0,-1,34,0,0,0,300,750,516,2931,0,0,0,0,8508
0,0,0,0,0,0,9926,5741,0,-1,34,0,0,0,300,750,516,2931,0,0,0,0,8508
0,0,0,0,0,0,9927,20081,0,-1,34,0,0,0,300,750,516,2931,0,0,0,0,8509
0,0,1,0,0,0,9928,23105,0,34,34,0,0,2000,300,750,517,3202,0,0,0,0,8510
0,0,0,0,0,0,9929,23105,0,34,34,0,0,2000,300,750,517,3203,0,0,0,0,8511
0,0,0,0,0,0,9930,22301,0,-1,34,0,0,0,300,750,262148,3297,2692,0,0,0,8512
0,0,0,0,0,0,9931,24383,0,-1,34,0,0,0,300,750,262148,3297,0,0,0,0,8512
0,0,0,0,0,0,9933,28249,76655,34,19,0,0,0,300,750,262148,2955,0,0,0,0,8513
0,0,0,0,0,0,9934,21911,0,17,19,0,0,0,300,750,262148,3297,0,0,0,0,8514
0,0,0,0.5,0.5,0,9935,29792,33302,1,19,0,0,0,300,750,0,0,0,0,0,0,8515
0.5,0.5,0,0,0,0,9936,29792,33302,19,1,0,0,0,300,750,0,0,0,0,0,0,8516
0,0,0,0,0,0,9938,29799,0,20,19,0,0,0,300,750,262148,3593,0,0,0,0,8518
0,0,0,0,0,0,9939,25074,76557,17,19,0,0,0,300,750,516,13,0,0,0,0,8519
0,0,0,0,0,0,9940,24141,0,17,19,0,0,0,300,750,516,13,0,0,0,0,8519
0,0,0,0,0,0,9941,259,81897,17,19,0,0,0,300,750,512,3731,0,0,0,0,8520
0,0,0,0,0,0,9942,29801,0,-1,34,0,0,0,300,750,262148,3054,0,0,0,0,8521
0,0,0,0,0,0,9943,18523,0,-1,34,0,0,0,300,750,262148,3054,0,0,0,0,8521
0,0,0,0,0,0,9945,20422,81903,20,34,0,0,0,300,750,262148,3712,0,0,0,0,8523
0,0,0,0,0,0,9947,19072,78881,34,19,0,0,0,300,750,516,2344,0,0,0,0,8525
