ID,Value[0],Value[1],Value[2],Value[3],ParentItemBonusListID,Type,OrderIndex
13801,126561,0,0,0,7111,23,2
13802,5,0,0,0,7112,3,0
13803,1,0,0,0,7112,16,1
13804,126562,0,0,0,7112,23,2
13805,5,0,0,0,7113,3,0
13806,1,0,0,0,7113,16,1
13807,126563,0,0,0,7113,23,2
13808,5,0,0,0,7114,3,0
13809,1,0,0,0,7114,16,1
13810,126564,0,0,0,7114,23,2
13811,5,0,0,0,7115,3,0
13812,1,0,0,0,7115,16,1
13813,126565,0,0,0,7115,23,2
13814,5,0,0,0,7116,3,0
13815,1,0,0,0,7116,16,1
13816,126566,0,0,0,7116,23,2
13817,5,0,0,0,7117,3,0
13818,1,0,0,0,7117,16,1
13819,126567,0,0,0,7117,23,2
13820,5,0,0,0,7118,3,0
13821,1,0,0,0,7118,16,1
13822,126568,0,0,0,7118,23,2
13823,5,0,0,0,7119,3,0
13824,1,0,0,0,7119,16,1
13825,126569,0,0,0,7119,23,2
13826,5,0,0,0,7120,3,0
13827,1,0,0,0,7120,16,1
13828,126570,0,0,0,7120,23,2
13829,5,0,0,0,7121,3,0
13830,1,0,0,0,7121,16,1
13831,126571,0,0,0,7121,23,2
13832,5,0,0,0,7122,3,0
13833,1,0,0,0,7122,16,1
13834,126572,0,0,0,7122,23,2
13835,5,0,0,0,7123,3,0
13836,1,0,0,0,7123,16,1
13837,126573,0,0,0,7123,23,2
13838,5,0,0,0,7124,3,0
13839,1,0,0,0,7124,16,1
13840,126574,0,0,0,7124,23,2
13841,5,0,0,0,7125,3,0
13842,1,0,0,0,7125,16,1
13843,126575,0,0,0,7125,23,2
13844,5,0,0,0,7126,3,0
13845,1,0,0,0,7126,16,1
13846,126576,0,0,0,7126,23,2
13847,0,100,0,17860,7127,13,0
13848,4,0,0,0,7127,3,1
13849,126770,0,0,0,7128,23,0
13850,5,0,0,0,7128,3,1
13851,1,0,0,0,7128,16,2
13852,0,0,699,16698,7129,13,0
13855,13660,0,0,0,7131,4,0
13856,13302,0,0,0,7132,4,0
13857,13445,0,0,0,7133,4,0
13858,13446,0,0,0,7134,4,0
13859,13447,0,0,0,7135,4,0
13860,3859,0,0,0,7136,4,0
13862,13660,0,0,0,7138,4,0
13863,13302,0,0,0,7139,4,0
13864,13445,0,0,0,7140,4,0
13865,13446,0,0,0,7141,4,0
13866,13447,0,0,0,7142,4,0
13867,3859,0,0,0,7143,4,0
13868,0,200,0,21132,7144,13,0
13869,21131,0,1000,0,7144,27,1
13884,127406,0,0,0,7159,23,0
13885,5,0,0,0,7159,3,1
13886,1,0,0,0,7159,16,2
13887,127421,0,0,0,7160,23,0
13888,5,0,0,0,7160,3,1
13889,1,0,0,0,7160,16,2
13890,127433,0,0,0,7161,23,0
13891,5,0,0,0,7161,3,1
13892,1,0,0,0,7161,16,2
13893,13599,0,0,0,7161,31,3
13894,13600,0,0,0,7002,31,3
13895,13601,0,0,0,6984,31,3
13896,13602,0,0,0,6983,31,3
13897,13603,0,0,0,6982,31,3
13898,13604,0,0,0,6981,31,3
13899,13605,0,0,0,6980,31,3
13900,13606,0,0,0,6979,31,3
13901,13607,0,0,0,6978,31,3
13902,13608,0,0,0,6977,31,3
13903,13609,0,0,0,6976,31,3
13904,13610,0,0,0,6975,31,3
13905,13611,0,0,0,6974,31,3
13906,13612,0,0,0,6973,31,3
13907,13613,0,0,0,6972,31,3
13908,127475,0,0,0,7162,23,0
13909,5,0,0,0,7162,3,1
13910,1,0,0,0,7162,16,2
13911,13614,0,0,0,7162,31,3
13912,3,0,0,0,6710,3,1
13913,2,0,0,0,6709,3,1
13914,4,0,0,0,6712,3,1
13917,0,100,0,21758,7164,13,0
13918,0,100,0,21762,7165,13,0
13919,0,200,0,21760,7166,13,0
13920,0,100,0,21762,7167,13,0
13921,4,0,0,0,7167,3,1
13922,6,100,0,0,7167,9,2
13923,0,200,0,21757,7168,13,0
13924,0,100,0,21758,7169,13,0
13925,4,0,0,0,7169,3,1
13926,6,100,0,0,7169,9,2
13927,0,100,0,21763,7170,13,0
13928,0,200,0,21761,7171,13,0
13929,0,100,0,21763,7172,13,0
13930,4,0,0,0,7172,3,1
13931,6,100,0,0,7172,9,2
13932,0,100,0,16668,7173,13,0
13933,4,0,0,0,7173,3,1
13934,6,100,0,0,7173,9,2
13935,0,100,0,21821,7174,13,0
13937,13615,0,0,0,7084,31,3
13938,13616,0,0,0,7110,31,3
13939,13617,0,0,0,7085,31,3
13940,13618,0,0,0,7086,31,3
13941,13619,0,0,0,7087,31,3
13942,13620,0,0,0,7088,31,3
13943,13621,0,0,0,7107,31,3
13945,13622,0,0,0,7108,31,3
13946,13623,0,0,0,7089,31,3
13947,13624,0,0,0,7091,31,3
13948,13625,0,0,0,7109,5,3
13949,13626,0,0,0,7092,31,3
13950,13627,0,0,0,7104,31,3
13951,13628,0,0,0,7093,31,3
13952,13629,0,0,0,7105,31,3
13953,13630,0,0,0,7102,31,3
13954,13631,0,0,0,7103,31,3
13955,13632,0,0,0,7101,31,3
13956,13633,0,0,0,7106,31,3
13957,13634,0,0,0,7094,31,3
13958,13635,0,0,0,7159,31,3
13959,13636,0,0,0,7100,31,3
13960,13637,0,0,0,7095,31,3
13961,13638,0,0,0,7096,31,3
13962,13639,0,0,0,7097,31,3
13963,13640,0,0,0,7098,31,3
13964,13641,0,0,0,7099,31,3
13965,13642,0,0,0,7090,31,3
13966,0,0,0,19958,7175,13,0
13967,17805,0,500,0,7175,27,1
13968,0,0,0,19968,7176,13,0
13969,17814,0,500,0,7176,27,1
13970,0,0,0,19978,7177,13,0
13971,17822,0,500,0,7177,27,1
13972,0,0,0,19988,7178,13,0
13973,17832,0,500,0,7178,27,1
13974,0,0,0,19993,7179,13,0
13975,17842,0,500,0,7179,27,1
13976,0,0,0,19998,7180,13,0
13977,17842,0,500,0,7180,27,1
13978,0,0,0,20000,7181,13,0
13979,17844,0,500,0,7181,27,1
13980,0,0,0,20003,7182,13,0
13981,17847,0,500,0,7182,27,1
13982,0,0,0,22068,7183,13,0
13983,17847,0,500,0,7183,27,1
13984,13647,0,0,0,7069,31,3
13985,13646,0,0,0,7068,31,3
13986,13649,0,0,0,7071,31,3
13987,13648,0,0,0,7070,31,3
13988,13654,0,0,0,7072,31,3
13989,13657,0,0,0,7074,31,3
13990,13656,0,0,0,7075,31,3
13991,13655,0,0,0,7073,31,3
13992,13653,0,0,0,7076,31,3
13993,13652,0,0,0,7079,31,3
13994,13650,0,0,0,7078,31,3
13995,13651,0,0,0,7077,31,3
13996,13643,0,0,0,7081,31,3
13997,13644,0,0,0,7080,31,3
13998,13645,0,0,0,7082,31,3
13999,126686,0,0,0,7184,23,0
14000,5,0,0,0,7184,3,1
14001,1,0,0,0,7184,16,2
14002,13658,0,0,0,7184,31,3
14004,17847,0,1000,0,7174,27,1
14005,17837,0,1000,0,6385,27,2
14006,17835,0,1000,0,6384,27,2
14007,17832,0,1000,0,6383,27,2
14008,17837,0,1000,0,6352,27,2
14009,17835,0,1000,0,6351,27,2
14010,17832,0,1000,0,6350,27,2
14011,17822,0,1000,0,5510,27,3
14012,17837,0,1000,0,5261,27,2
14013,17834,0,1000,0,5116,27,2
14014,17835,0,1000,0,5115,27,2
14015,17832,0,1000,0,4951,27,2
14016,17837,0,1000,0,4807,27,1
14017,17837,0,1000,0,4806,27,1
14018,17837,0,1000,0,4805,27,1
14019,17837,0,1000,0,4804,27,1
14020,17770,0,1000,0,4752,27,3
14021,17770,0,1000,0,4740,27,3
14022,17770,0,1000,0,4739,27,3
14023,17822,0,1000,0,4237,27,2
14024,17819,0,1000,0,4236,27,2
14025,17827,0,1000,0,4204,27,4
14026,17827,0,1000,0,4202,27,3
14027,17822,0,1000,0,4201,27,2
14028,17822,0,1000,0,4200,27,2
14029,17819,0,1000,0,4199,27,1
14030,17770,0,1000,0,4198,27,2
14031,17770,819,1000,0,4196,27,3
14032,17770,0,1000,0,4195,27,1
14033,17816,0,1000,0,4194,27,3
14034,17827,0,1000,0,4229,27,1
14035,17827,0,1000,0,4228,27,1
14036,17827,0,1000,0,4227,27,1
14037,17827,0,1000,0,4226,27,1
14038,17827,0,1000,0,4225,27,1
14039,17827,0,1000,0,4224,27,1
14040,17827,0,1000,0,4223,27,1
14041,17827,0,1000,0,3855,27,1
14042,17827,0,1000,0,3876,27,1
14043,17827,0,1000,0,3916,27,1
14044,17827,0,1000,0,3937,27,1
14045,17827,0,1000,0,3960,27,1
14046,17827,0,1000,0,3981,27,1
14047,17827,0,1000,0,4214,27,1
14048,17827,0,1000,0,4215,27,1
14049,17827,0,1000,0,4216,27,1
14050,17827,0,1000,0,4217,27,1
14051,17827,0,1000,0,4222,27,1
14052,17791,0,1000,0,3807,27,1
14054,17791,0,1000,0,3878,27,1
14057,17792,0,1000,0,4768,27,1
14058,17792,0,1000,0,4771,27,1
14059,17792,0,1000,0,3879,27,1
14060,17792,0,1000,0,3899,27,1
14061,17793,0,1000,0,3828,27,1
14062,17793,0,1000,0,3857,27,1
14063,17793,0,1000,0,3918,27,1
14064,17793,0,1000,0,3939,27,1
14065,17794,0,1000,0,3809,27,1
14066,17794,0,1000,0,3962,27,1
14067,17794,0,1000,0,4769,27,1
14068,17794,0,1000,0,4772,27,1
14072,17795,0,1000,0,3858,27,1
14073,17796,0,1000,0,3919,27,1
14074,17796,0,1000,0,3940,27,1
14075,17796,0,1000,0,4770,27,1
14077,17797,0,1000,0,3810,27,1
14078,17796,0,1000,0,3830,27,1
14079,17796,0,1000,0,3963,27,1
14080,17796,0,1000,0,4773,27,1
14081,17797,0,1000,0,3859,27,1
14082,17797,0,1000,0,3881,27,1
14083,17797,0,1000,0,3941,27,1
14084,17798,0,1000,0,3831,27,1
14085,17798,0,1000,0,3920,27,1
14086,17798,0,1000,0,3943,27,1
14087,17799,0,1000,0,3811,27,1
14088,17799,0,1000,0,3964,27,1
14089,17799,0,1000,0,4774,27,1
14090,17800,0,1000,0,3832,27,1
14091,17800,0,1000,0,3860,27,1
14092,17800,0,1000,0,3882,27,1
14093,17800,0,1000,0,3901,27,1
14094,17800,0,1000,0,3921,27,1
14095,17800,0,1000,0,3944,27,1
14096,17801,0,1000,0,3812,27,1
14097,17801,0,1000,0,3861,27,1
14098,17801,0,1000,0,3883,27,1
14099,17801,0,1000,0,3902,27,1
14100,17801,0,1000,0,3965,27,1
14101,17802,0,1000,0,3813,27,1
14102,17802,0,1000,0,3833,27,1
14103,17802,0,1000,0,3922,27,1
14104,17802,0,1000,0,3945,27,1
14105,17802,0,1000,0,3966,27,1
14106,17803,0,1000,0,3834,27,1
14107,17803,0,1000,0,3862,27,1
14108,17803,0,1000,0,3884,27,1
14109,17803,0,1000,0,3903,27,1
14110,17803,0,1000,0,4339,27,0
14111,17804,0,1000,0,3967,27,1
14112,17804,0,1000,0,3814,27,1
14113,17804,0,1000,0,3863,27,1
14114,17804,0,1000,0,3923,27,1
14115,17804,0,1000,0,3946,27,1
14116,17805,0,1000,0,3835,27,1
14117,17805,0,1000,0,3885,27,1
14118,17805,0,1000,0,3904,27,1
14121,17806,0,1000,0,3924,27,1
14122,17806,0,1000,0,3947,27,1
14123,17806,0,1000,0,3815,27,1
14124,17806,0,1000,0,3968,27,1
14125,17807,0,1000,0,3864,27,1
14126,17807,0,1000,0,3886,27,1
14127,17807,0,1000,0,3942,27,1
14128,17808,0,1000,0,3836,27,1
14129,17808,0,1000,0,3925,27,1
14130,17808,0,1000,0,3948,27,1
14131,17809,0,1000,0,3816,27,1
14132,17809,0,1000,0,3865,27,1
14133,17809,0,1000,0,3969,27,1
14134,17438,0,1000,0,3837,27,1
14135,17438,0,1000,0,3887,27,1
14136,17438,0,1000,0,3905,27,1
14137,17438,0,1000,0,3926,27,1
14138,17438,0,1000,0,3949,27,1
14139,17438,0,1000,0,4276,27,1
14140,17810,0,1000,0,3817,27,1
14141,17810,0,1000,0,3866,27,1
14142,17810,0,1000,0,3888,27,1
14143,17810,0,1000,0,3906,27,1
14144,17810,0,1000,0,3970,27,1
14145,17810,0,1000,0,4268,27,1
14146,17810,0,1000,0,4280,27,1
14147,17811,0,1000,0,3838,27,1
14148,17811,0,1000,0,3927,27,1
14149,17811,0,1000,0,3950,27,1
14150,17811,0,1000,0,3971,27,1
14151,17811,0,1000,0,4248,27,1
14152,17811,0,1000,0,4258,27,1
14153,17811,0,1000,0,4272,27,1
14154,17811,0,1000,0,4277,27,1
14155,17812,0,1000,0,3867,27,1
14156,17812,0,1000,0,3907,27,1
14157,17812,0,1000,0,4269,27,1
14158,17812,0,1000,0,4278,27,1
14159,17812,0,1000,0,4281,27,1
14160,17813,0,1000,0,3839,27,1
14161,17813,0,1000,0,3868,27,1
14162,17813,0,1000,0,3928,27,1
14163,17813,0,1000,0,3951,27,1
14164,17813,0,1000,0,3972,27,1
14165,17813,0,1000,0,4247,27,1
14166,17813,0,1000,0,4259,27,1
14167,17813,0,1000,0,4273,27,1
14168,17813,0,1000,0,4282,27,1
14169,17814,0,1000,0,3973,27,1
14170,17814,0,1000,0,3818,27,1
14171,17814,0,1000,0,3840,27,1
14172,17814,0,1000,0,3889,27,1
14173,17814,0,1000,0,3929,27,1
14174,17814,0,1000,0,3908,27,1
14175,17814,0,1000,0,3952,27,1
14176,17814,0,1000,0,4246,27,1
14177,17814,0,1000,0,4260,27,1
14178,17814,0,1000,0,4270,27,1
14179,17814,0,1000,0,4274,27,1
14180,17814,0,1000,0,4279,27,1
14181,17814,0,1000,0,4283,27,1
14182,17815,0,1000,0,4275,27,1
14183,17815,0,1000,0,3819,27,1
14184,17815,0,1000,0,3869,27,1
14185,17815,0,1000,0,3890,27,1
14186,17815,0,1000,0,3909,27,1
14187,17815,0,1000,0,3953,27,1
14188,17815,0,1000,0,3930,27,1
14189,17815,0,1000,0,3974,27,1
14190,17815,0,1000,0,4230,27,2
14191,17815,0,1000,0,4249,27,1
14192,17815,0,1000,0,4261,27,1
14193,17815,0,1000,0,4271,27,1
14194,17816,0,1000,0,3841,27,1
14195,17816,0,1000,0,3849,27,1
14196,17816,0,1000,0,3870,27,1
14197,17816,0,1000,0,3891,27,1
14198,17816,0,1000,0,3910,27,1
14199,17816,0,1000,0,3954,27,1
14200,17816,0,1000,0,3975,27,1
14201,17816,0,1000,0,4250,27,1
14202,17816,0,1000,0,4262,27,1
14203,17816,0,1000,0,4292,27,1
14204,17816,0,1000,0,4304,27,1
14205,17816,0,1000,0,4310,27,1
14206,17816,0,1000,0,4738,27,2
14207,17817,0,1000,0,3850,27,1
14208,17817,0,1000,0,3871,27,1
14209,17817,0,1000,0,3931,27,1
14210,17817,0,1000,0,3955,27,1
14211,17817,0,1000,0,4251,27,1
14212,17817,0,1000,0,4263,27,1
14213,17817,0,1000,0,4298,27,1
14214,17817,0,1000,0,4309,27,1
14215,17817,0,1000,0,4311,27,1
14216,17818,0,1000,0,3842,27,1
14217,17818,0,1000,0,3851,27,1
14218,17818,0,1000,0,3872,27,1
14219,17818,0,1000,0,3892,27,1
14220,17818,0,1000,0,3911,27,1
14221,17818,0,1000,0,3932,27,1
14222,17818,0,1000,0,3976,27,1
14223,17818,0,1000,0,4252,27,1
14224,17818,0,1000,0,4293,27,1
14225,17818,0,1000,0,4299,27,1
14226,17818,0,1000,0,4306,27,1
14227,17770,0,1000,0,3843,27,1
14228,17770,0,1000,0,3873,27,1
14229,17770,0,1000,0,3893,27,1
14230,17770,0,1000,0,3912,27,1
14231,17770,0,1000,0,3933,27,1
14232,17770,0,1000,0,3956,27,1
14233,17770,0,1000,0,3977,27,1
14234,17770,0,1000,0,4264,27,1
14235,17770,0,1000,0,4294,27,1
14236,17770,0,1000,0,4300,27,1
14237,17770,0,1000,0,4312,27,1
14238,17770,0,1000,0,4493,27,1
14239,17770,0,1000,0,4753,27,3
14240,17770,0,1000,0,4755,27,1
14241,17770,0,1000,0,4763,27,1
14242,17771,0,1000,0,4757,27,1
14243,17771,0,1000,0,4759,27,1
14244,17771,0,1000,0,4761,27,1
14245,17771,0,1000,0,4766,27,1
14246,17819,0,1000,0,3852,27,1
14247,17819,0,1000,0,3913,27,1
14248,17819,0,1000,0,3957,27,1
14249,17819,0,1000,0,3978,27,1
14250,17819,0,1000,0,4253,27,1
14251,17819,0,1000,0,4256,27,1
14252,17819,0,1000,0,4265,27,1
14253,17819,0,1000,0,4284,27,1
14254,17819,0,1000,0,4288,27,1
14255,17819,0,1000,0,4290,27,1
14256,17819,0,1000,0,4295,27,1
14257,17819,0,1000,0,4305,27,1
14258,17819,0,1000,0,4313,27,1
14259,17819,0,1000,0,4317,27,1
14260,17820,0,1000,0,3844,27,1
14261,17820,0,1000,0,3894,27,1
14262,17820,0,1000,0,3934,27,1
14263,17820,0,1000,0,4257,27,1
14264,17820,0,1000,0,4285,27,1
14265,17820,0,1000,0,4286,27,1
14266,17820,0,1000,0,4289,27,1
14267,17820,0,1000,0,4291,27,1
14268,17820,0,1000,0,4301,27,1
14269,17820,0,1000,0,4316,27,1
14270,17820,0,1000,0,4756,27,1
14271,17820,0,1000,0,4758,27,1
14272,17820,0,1000,0,4760,27,1
14273,17820,0,1000,0,4764,27,1
14274,17820,0,1000,0,4767,27,1
14275,17821,0,1000,0,4254,27,1
14276,17821,0,1000,0,3853,27,1
14277,17821,0,1000,0,4287,27,1
14278,17821,0,1000,0,4307,27,1
14279,17821,0,1000,0,4762,27,1
14280,17822,0,1000,0,3845,27,1
14281,17822,0,1000,0,3874,27,1
14282,17822,0,1000,0,3895,27,1
14283,17822,0,1000,0,3914,27,1
14284,17822,0,1000,0,3958,27,1
14285,17822,0,1000,0,3979,27,1
14286,17822,0,1000,0,4240,27,1
14287,17822,0,1000,0,4266,27,1
14288,17822,0,1000,0,4267,27,1
14289,17822,0,1000,0,4296,27,1
14290,17822,0,1000,0,4302,27,1
14291,17822,0,1000,0,4314,27,1
14292,17822,0,1000,0,4765,27,1
14293,17823,0,1000,0,3935,27,1
14294,17824,0,1000,0,3854,27,1
14295,17824,0,1000,0,3875,27,1
14296,17824,0,1000,0,3959,27,1
14297,17824,0,1000,0,4255,27,1
14298,17824,0,1000,0,4297,27,1
14299,17824,0,1000,0,4308,27,1
14300,17825,0,1000,0,3846,27,1
14301,17825,0,1000,0,3896,27,1
14302,17825,0,1000,0,3915,27,1
14303,17825,0,1000,0,3936,27,1
14304,17825,0,1000,0,3980,27,1
14305,17825,0,1000,0,4303,27,1
14306,17825,0,1000,0,4315,27,1
14307,17826,0,1000,0,4503,27,1
14308,17827,0,1000,0,3897,27,1
14309,17827,0,1000,0,3847,27,1
14310,17829,0,1000,0,3856,27,1
14311,17829,0,1000,0,3961,27,1
14312,17829,0,1000,0,3917,27,1
14313,17829,0,1000,0,3982,27,1
14314,17830,0,1000,0,3877,27,1
14315,17830,0,1000,0,3848,27,1
14316,17830,0,1000,0,3898,27,1
14317,17830,0,1000,0,3938,27,1
14318,17832,0,1000,0,4218,27,1
14319,17832,0,1000,0,4220,27,1
14320,17835,0,1000,0,4219,27,1
14321,17835,0,1000,0,4221,27,1
14323,17792,0,1000,0,3808,27,1
14324,17795,0,1000,0,3829,27,1
14325,17795,0,1000,0,3880,27,1
14326,17795,0,1000,0,3900,27,1
14327,0,0,0,21821,7185,13,0
14328,17847,0,500,0,7185,27,1
14329,1641,0,0,0,7186,4,0
14330,0,0,0,0,7186,0,1
14331,4,300,0,0,7186,7,2
14332,13145,0,0,0,7187,4,0
14333,200,0,0,0,7187,10,1
14334,3,100,0,0,7187,7,2
14335,0,0,0,0,7187,0,3
14336,2015,0,0,0,7188,4,0
14337,125,0,0,0,7188,10,1
14338,1,200,0,0,7188,7,2
14339,0,0,0,0,7188,0,3
14340,0,0,0,0,7189,0,0
14341,13659,0,0,0,7190,4,0
14348,13661,0,0,0,6947,31,3
14349,13662,0,0,0,6953,31,3
14350,13663,0,0,0,6952,31,3
14351,13664,0,0,0,6951,31,3
14352,13665,0,0,0,6950,31,3
14353,13666,0,0,0,6949,31,3
14354,13667,0,0,0,6943,31,3
14355,13668,0,0,0,6942,31,3
14356,13669,0,0,0,6941,31,3
14357,13670,0,0,0,6940,31,3
14358,13671,0,0,0,6944,31,3
14359,13672,0,0,0,7160,31,3
14360,13673,0,0,0,6946,31,3
14361,13674,0,0,0,6945,31,3
14362,13675,0,0,0,6948,31,3
14363,13676,0,0,0,6954,31,3
14364,13678,0,0,0,6934,31,3
14365,13679,0,0,0,6933,31,3
14366,13680,0,0,0,6932,31,3
14367,13681,0,0,0,6931,31,3
14368,13682,0,0,0,6937,31,3
14369,13683,0,0,0,6936,31,3
14371,13684,0,0,0,6832,31,3
14372,13685,0,0,0,6831,31,3
14373,13686,0,0,0,6829,31,3
14374,13687,0,0,0,6828,31,3
14375,13688,0,0,0,6830,31,3
14376,13689,0,0,0,6823,31,3
14377,13690,0,0,0,6928,31,3
14378,13691,0,0,0,6926,31,3
14379,13692,0,0,0,6834,31,3
14380,13693,0,0,0,6927,31,3
14381,13694,0,0,0,7054,31,3
14382,13695,0,0,0,7053,31,3
14383,13696,0,0,0,6959,31,3
14384,13698,0,0,0,7059,31,3
14385,13697,0,0,0,7055,31,3
14386,13699,0,0,0,7056,31,3
14387,13700,0,0,0,7057,31,3
14388,13701,0,0,0,7058,31,3
14389,13702,0,0,0,7060,31,3
14390,13703,0,0,0,7061,31,3
14391,13704,0,0,0,7062,31,3
14392,13705,0,0,0,7063,31,3
14393,13706,0,0,0,7064,31,3
14394,13707,0,0,0,7065,31,3
14395,13708,0,0,0,6963,31,3
14396,13710,0,0,0,6964,31,3
14397,13711,0,0,0,6966,31,3
14398,13709,0,0,0,7066,31,3
14399,13712,0,0,0,6967,31,3
14400,13713,0,0,0,6969,31,3
14401,13714,0,0,0,6957,31,3
14402,13715,0,0,0,7067,31,3
14403,13716,0,0,0,6956,31,3
14404,13717,0,0,0,7128,31,3
14405,13719,0,0,0,6965,31,3
14406,13720,0,0,0,6970,31,3
14407,13721,0,0,0,6958,31,3
14408,13722,0,0,0,6960,31,3
14409,0,0,0,0,573,0,0
14410,0,0,0,0,552,0,0
14411,0,0,0,0,553,0,0
14412,0,0,0,0,554,0,0
14413,0,0,0,0,555,0,0
14414,0,0,0,0,556,0,0
14415,0,0,0,0,557,0,0
14416,0,0,0,0,579,0,0
14417,17827,0,500,0,3431,27,0
14418,13723,0,0,0,6971,31,3
14420,0,0,0,0,3390,0,1
14421,0,0,0,0,3341,0,1
14424,0,290,181,22118,7191,13,0
14425,3,0,0,0,7191,3,1
14426,13724,0,0,0,6985,31,3
14427,13725,0,0,0,6986,31,3
14428,13726,0,0,0,6987,31,3
14429,13727,0,0,0,6988,31,3
14430,13728,0,0,0,6989,31,3
14431,13729,0,0,0,6990,31,3
14432,13730,0,0,0,6991,31,3
14433,13731,0,0,0,6992,31,3
14434,13732,0,0,0,6993,31,3
14435,13733,0,0,0,6994,31,3
14436,13734,0,0,0,6995,31,3
14437,13735,0,0,0,6996,31,3
14438,13736,0,0,0,6997,31,3
14439,13737,0,0,0,6998,31,3
14440,13738,0,0,0,6999,31,3
14441,13739,0,0,0,7000,31,3
14442,13740,0,0,0,6955,31,3
14443,13741,0,0,0,6961,31,3
14444,13742,0,0,0,6962,31,3
14445,13743,0,0,0,7003,31,3
14446,13744,0,0,0,7004,31,3
14447,13745,0,0,0,7005,31,3
14448,13746,0,0,0,7006,31,3
14449,13747,0,0,0,7007,31,3
14450,13748,0,0,0,7008,31,3
14451,13749,0,0,0,7009,31,3
14452,13750,0,0,0,7010,31,3
14453,13751,0,0,0,7011,31,3
14454,13752,0,0,0,7012,31,3
14455,13753,0,0,0,7013,31,3
14456,13754,0,0,0,7014,31,3
14457,13755,0,0,0,7015,31,3
14458,13756,0,0,0,7016,31,3
14459,13757,0,0,0,7017,31,3
14460,13758,0,0,0,7018,31,3
14461,13759,0,0,0,7025,31,3
14462,13760,0,0,0,7026,31,3
14463,13761,0,0,0,7027,31,3
14464,13762,0,0,0,7028,31,3
14465,13763,0,0,0,7029,31,3
14466,13764,0,0,0,7030,31,3
14467,13765,0,0,0,7031,31,3
14468,13766,0,0,0,7032,31,3
14469,13767,0,0,0,7033,31,3
14470,13768,0,0,0,7034,31,3
14471,13769,0,0,0,7035,31,3
14472,13770,0,0,0,7036,31,3
14473,13771,0,0,0,7038,31,3
14474,13772,0,0,0,7039,31,3
14475,13773,0,0,0,7040,31,3
14476,13774,0,0,0,7037,31,3
14477,3,0,0,0,6635,7,1
14478,3,0,0,0,6624,7,1
14479,3,0,0,0,6622,7,1
14480,3,0,0,0,6643,7,1
14481,3,0,0,0,7136,7,1
14482,3,0,0,0,7143,7,1
14483,0,100,807,16667,7192,13,0
14484,13775,0,0,0,7041,31,3
14485,13776,0,0,0,7042,31,3
14486,13777,0,0,0,7043,31,3
14487,13778,0,0,0,7044,31,3
14488,13779,0,0,0,7049,31,3
14489,13780,0,0,0,7050,31,3
14490,13781,0,0,0,7051,31,3
14491,13782,0,0,0,7052,31,3
14492,13783,0,0,0,7045,31,3
14493,13784,0,0,0,7046,31,3
14494,13785,0,0,0,7047,31,3
14495,13786,0,0,0,7048,31,3
14496,0,0,0,0,7193,0,0
14497,0,0,0,0,7194,0,0
14508,0,0,0,0,3542,0,0
14509,0,0,0,0,3543,0,0
14510,0,0,0,0,3541,0,0
14511,0,0,2659,60486,7202,13,0
14512,4,0,0,0,7202,3,1
14513,2015,0,0,0,7202,4,2
14514,63039,2659,1000,0,7202,27,3
14515,3,0,0,0,7203,7,0
14516,13267,0,0,0,7203,4,1
14517,0,0,0,0,7203,0,2
14518,3,0,0,0,7204,7,0
14519,13268,0,0,0,7204,4,1
14520,0,0,0,0,7204,0,2
14521,3,0,0,0,7205,7,0
14522,13269,0,0,0,7205,4,1
14523,0,0,0,0,7205,0,2
14524,3,0,0,0,7206,7,0
14525,13270,0,0,0,7206,4,1
14526,0,0,0,0,7206,0,2
14527,3,0,0,0,7207,7,0
14528,13271,0,0,0,7207,4,1
14529,0,0,0,0,7207,0,2
14530,3,0,0,0,7208,7,0
14531,13272,0,0,0,7208,4,1
14532,0,0,0,0,7208,0,2
14533,3,0,0,0,7209,7,0
14534,13273,0,0,0,7209,4,1
14535,0,0,0,0,7209,0,2
14536,3,0,0,0,7210,7,0
14537,13289,0,0,0,7210,4,1
14538,0,0,0,0,7210,0,2
14539,3,0,0,0,7211,7,0
14540,13290,0,0,0,7211,4,1
14541,0,0,0,0,7211,0,2
14542,3,0,0,0,7212,7,0
14543,13308,0,0,0,7212,4,1
14544,0,0,0,0,7212,0,2
14545,3,0,0,0,7213,7,0
14546,13309,0,0,0,7213,4,1
14547,0,0,0,0,7213,0,2
14548,3,0,0,0,7214,7,0
14549,13310,0,0,0,7214,4,1
14550,0,0,0,0,7214,0,2
14551,13789,0,0,0,7121,31,3
14552,13790,0,0,0,7111,31,3
14553,13791,0,0,0,7112,31,3
14554,13792,0,0,0,7113,31,3
14555,13793,0,0,0,7114,31,3
14556,13794,0,0,0,7115,31,3
14558,3,0,0,0,7192,3,1
14559,4,0,0,0,7215,3,0
14560,0,0,0,23307,7215,13,1
14561,13795,0,0,0,7116,31,3
14562,13796,0,0,0,7117,31,3
14563,13797,0,0,0,7118,31,3
14564,13798,0,0,0,7119,31,3
14565,13799,0,0,0,7120,31,3
14566,13800,0,0,0,7122,31,3
14567,13801,0,0,0,7123,31,3
14568,13802,0,0,0,7124,31,3
14569,13803,0,0,0,7125,31,3
14570,13804,0,0,0,7126,31,3
14574,0,0,0,17262,7217,13,0
14575,136204,0,0,0,7218,23,0
14576,5,0,0,0,7218,3,1
14577,1,0,0,0,7218,16,2
14578,13809,0,0,0,7218,31,3
14579,136205,0,0,0,7219,23,0
14580,5,0,0,0,7219,3,1
