ID,Offset[0],Offset[1],Offset[2],ObjectEffectGroupID,TriggerType,EventType,EffectRecType,EffectRecID,Attachment,ObjectEffectModifierID
5076,0,0,0,3647,1,0,1,233336,0,0
5077,0,0,0,3648,1,0,1,234356,0,0
5078,0,0,0,3649,2,0,1,0,0,0
5079,0,0,0,3650,2,0,1,0,0,0
5080,0,0,0,3651,2,0,1,0,0,0
5081,0,0,0,3652,1,0,1,235018,0,0
5082,0,0,0,3653,2,0,1,235019,0,0
5083,0,0,0,3654,2,0,1,235020,0,0
5084,0,0,0,3655,1,0,1,235021,0,0
5085,0,0,0,3656,1,0,1,235023,0,0
5086,0,0,0,3655,1,0,1,235023,0,0
5087,0,0,0,3656,1,0,1,235024,0,0
5088,0,0,0,3656,1,0,1,235025,0,0
5089,0,0,0,3656,1,0,1,235026,0,0
5090,0,0,0,3653,2,0,1,235027,0,0
5091,0,0,0,3653,2,0,1,235028,0,0
5092,0,0,0,3657,1,0,1,235021,0,0
5093,0,0,0,3658,1,0,1,235066,0,0
5094,0,0,0,3659,2,0,1,0,0,0
5095,0,0,0,3660,2,0,1,0,0,0
5096,0,0,0,3661,2,0,1,235232,0,0
5097,0,0,0,3662,1,0,1,235490,0,0
5098,0,0,0,3663,1,0,1,235487,0,0
5099,0,0,0,3664,2,0,1,235485,0,0
5100,0,0,0,3665,1,0,1,235491,0,0
5101,0,0,0,3666,1,0,1,235493,0,0
5103,0,0,0,3668,1,0,1,235658,0,0
5104,0,0,0,3669,1,0,1,235656,0,0
5105,0,0,0,3670,1,0,1,235656,0,0
5106,0,0,0,3671,1,0,1,235656,0,0
5107,0,0,0,3672,1,0,1,235656,0,0
5108,0,0,0,3673,1,0,1,236091,0,0
5109,0,0,0,3673,3,0,1,236091,0,0
5110,0,0,0,3674,2,0,1,236092,0,0
5111,0,0,0,3675,1,0,1,236095,0,0
5112,0,0,0,3676,2,0,1,236097,0,0
5113,0,0,0,3677,1,0,1,236100,0,0
5114,0,0,0,3677,3,0,1,236100,0,0
5115,0,0,0,3678,2,0,1,236101,0,0
5116,0,0,0,3679,1,0,1,236135,20,0
5117,0,0,0,3680,2,0,1,236135,20,0
5118,0,0,0,3675,1,0,1,236141,20,0
5119,0,0,0,3676,2,0,1,236143,20,0
5120,0,0,0,3681,1,0,1,236150,0,0
5122,0,0,0,3683,2,0,1,236441,20,0
5124,0,0,0,3685,2,0,1,236495,20,0
5126,0,0,0,3687,2,0,1,236919,20,0
5127,0,0,0,3688,2,0,1,237160,20,0
5128,0,0,0,3689,1,0,1,237161,20,0
5129,0,0,0,3373,2,0,1,208986,0,0
5130,0,0,0,3690,2,0,1,237394,0,0
5131,0,0,0,3691,1,0,1,237618,0,0
5136,0,0,0,3575,2,0,1,237755,0,0
5137,0,0,0,3696,1,0,1,237756,0,0
5141,0,0,0,3700,2,0,1,209768,0,0
5142,0,0,0,3701,1,0,1,238089,20,0
5143,0,0,0,3701,2,0,1,238090,20,0
5144,0,0,0,3702,2,0,1,238224,20,0
5145,0,0,0,3703,1,0,1,238431,0,0
5146,0,0,0,3704,1,0,1,238431,0,0
5147,0,0,0,3705,1,0,1,238560,0,0
5148,0,0,0,3706,1,0,1,238562,0,0
5149,0,0,0,3707,2,0,1,238563,0,0
5150,0,0,0,3708,2,0,1,238916,0,0
5151,0,0,0,3709,1,0,1,238917,0,0
5152,0,0,0,3710,1,0,1,239369,0,0
5153,0,0,0,3711,2,0,1,239376,20,0
5154,0,0,0,3712,1,0,1,239465,0,0
5155,0,0,0,3713,2,0,1,239466,20,0
5156,0,0,0,3714,1,0,1,239481,20,0
5157,0,0,0,3715,2,0,1,239497,20,0
5158,0,0,0,3717,2,0,1,239713,20,0
5159,0,0,0,3718,1,0,1,239714,0,0
5160,0,0,0,3719,1,0,1,239731,0,0
5161,0,0,0,3686,1,0,1,240088,20,0
5162,0,0,0,3720,2,0,1,236046,20,0
5163,0,0,0,3721,1,0,1,240137,0,0
5164,0,0,0,3722,1,0,1,240142,0,0
5166,0,0,0,3723,2,0,1,240623,0,0
5167,0,0,0,3724,1,0,1,240640,20,0
5169,0,0,0,3726,2,0,1,240775,55,0
5170,0,0,0,3727,1,0,1,240776,55,0
5171,0,0,0,3728,1,0,1,240979,0,0
5173,0,0,0,3730,2,0,1,240981,0,0
5174,0,0,0,3731,3,0,1,240979,0,0
5175,0,0,0,3732,1,0,1,240988,0,0
5176,0,0,0,3733,2,0,1,240998,55,0
5177,0,0,0,3734,1,0,1,241000,0,0
5178,0,0,0,3735,2,0,1,241010,20,0
5179,0,0,0,3736,1,0,1,241068,0,0
5180,0,0,0,3737,2,0,1,240963,20,0
5181,0,0,0,3738,2,0,1,240967,20,0
5182,0,0,0,3739,2,0,1,241172,0,0
5183,0,0,0,3740,1,0,1,171753,0,0
5184,0,0,0,3741,1,0,1,2944,0,0
5185,0,0,0,3742,2,0,1,241360,20,0
5186,0,0,0,3744,2,0,1,241393,20,0
5187,0,0,0,3745,2,0,1,241590,0,0
5188,0,0,0,3746,2,0,1,241648,20,0
5189,0,0,0,3747,1,0,1,241654,0,0
5190,0,0,0,3748,2,0,1,241655,0,0
5191,0,0,0,3749,1,0,1,242071,0,0
5192,0,0,0,3749,3,0,1,242071,0,0
5193,0,0,0,3750,2,0,1,242072,0,0
5194,0,0,0,3751,1,0,1,242108,0,0
5195,0,0,0,3752,1,0,1,242094,0,0
5196,0,0,0,3753,1,0,1,242126,0,0
5197,0,0,0,3754,1,0,1,242127,0,0
5198,0,0,0,3755,2,0,1,242129,0,0
5199,0,0,0,3756,1,0,1,242130,0,0
5200,0,0,0,3757,2,0,1,242131,0,0
5201,0,0,0,3758,1,0,1,242138,20,0
5202,0,0,0,3759,2,0,1,242288,0,0
5203,0,0,0,3760,1,0,1,242763,34,0
5204,0,0,0,3761,2,0,1,242764,20,0
5205,0,0,0,3762,1,0,1,242765,34,0
5206,0,0,0,3762,1,0,1,242766,20,0
5207,0,0,0,3762,3,0,1,242765,34,0
5208,0,0,0,3762,2,0,1,242767,34,0
5209,0,0,0,3762,2,0,1,242764,20,0
5212,0,0,0,3765,2,0,1,242764,20,0
5213,0,0,0,3766,2,0,1,242782,0,0
5214,0,0,0,3767,2,0,1,242782,0,0
5215,0,0,0,3768,2,0,1,242772,0,0
5216,0,0,0,3769,2,0,1,242750,0,0
5217,0,0,0,3770,2,0,1,242794,0,0
5218,0,0,0,3771,2,0,1,242800,0,0
5219,0,0,0,3772,1,0,1,242880,0,0
5220,0,0,0,3773,1,0,1,242880,0,0
5221,0,0,0,3774,1,0,1,242880,0,0
5222,0,0,0,3775,2,0,1,243103,0,0
5223,0,0,0,3776,1,0,1,243104,0,0
5224,0,0,0,3778,2,0,1,243181,0,0
5225,0,0,0,3777,2,0,1,243179,20,0
5226,0,0,0,3779,2,0,1,243182,0,0
5227,0,0,0,3780,1,0,1,243184,0,0
5228,0,0,0,3781,1,0,1,243184,0,0
5230,0,0,0,3781,1,0,1,243187,0,0
5231,0,0,0,3782,1,0,1,243188,0,0
5233,0,0,0,3783,1,0,1,243191,0,0
5235,0,0,0,3784,3,0,1,243191,0,0
5236,0,0,0,3785,1,0,1,243192,0,0
5237,0,0,0,3779,2,0,1,243195,0,0
5238,0,0,0,3786,1,0,1,243222,0,0
5247,0,0,0,3795,2,0,1,243250,0,0
5248,0,0,0,3783,1,0,1,243323,0,0
5249,0,0,0,3796,2,0,1,246056,0,0
5250,0,0,0,3797,2,0,1,246125,0,0
5251,0,0,0,3798,2,0,1,246211,20,0
5253,0,0,0,3800,2,0,1,246243,20,0
5254,0,0,0,3801,2,0,1,246322,0,0
5255,0,0,0,3802,2,0,1,246322,0,0
5256,0,0,0,3803,2,0,1,246351,0,0
5257,0,0,0,3804,1,0,1,246600,0,0
5258,0,0,0,3805,1,0,1,246406,0,0
5261,0,0,0,3809,2,0,1,249513,0,0
5263,0,0,0,3811,2,0,1,249519,0,0
5264,0,0,0,3812,1,0,1,249576,0,0
5265,0,0,0,3813,1,0,1,249582,0,0
5266,0,0,0,3814,1,0,1,249576,0,0
5267,0,0,0,3814,1,0,1,249585,0,0
5268,0,0,0,3815,1,0,1,249588,0,0
5269,0,0,0,3815,1,0,1,249604,0,0
5270,0,0,0,3816,1,0,1,250221,20,0
5271,0,0,0,3817,2,0,1,250223,20,0
5272,0,0,0,3818,2,0,1,250228,20,0
5273,0,0,0,3819,2,0,1,250230,20,0
5277,0,0,0,3823,2,0,1,250230,0,0
5278,0,0,0,3824,2,0,1,250345,0,0
5279,0,0,0,3825,2,0,1,250436,0,0
5280,0,0,0,3826,2,0,1,250502,0,0
5281,0,0,0,3827,2,0,1,250503,0,0
5282,0,0,0,3828,1,0,1,250504,0,0
5283,0,0,0,3829,2,0,1,250506,20,0
5284,0,0,0,3830,1,0,1,250544,0,0
5285,0,0,0,3831,2,0,1,250546,55,0
5286,0,0,0,3832,2,0,1,250547,20,0
5287,0,0,0,3833,1,0,1,250548,20,0
5289,0,0,0,3835,2,0,1,263612,0,0
5290,0,0,0,3836,2,0,1,263612,0,0
5291,0,0,0,3837,1,0,1,250623,20,0
5292,0,0,0,3838,2,0,1,250628,20,0
5293,0,0,0,3839,1,0,1,251253,0,0
5294,0,0,0,3840,1,0,1,251257,0,0
5295,0,0,0,3840,3,0,1,251257,0,0
5296,0,0,0,3840,2,0,1,251260,0,0
5303,0,0,0,3845,2,0,1,251281,0,0
5305,0,0,0,3847,2,0,1,251281,0,0
5306,0,0,0,3848,2,0,1,251281,0,0
5307,0,0,0,3849,1,0,1,251285,0,0
5308,0,0,0,3847,2,0,1,251295,0,0
5309,0,0,0,3848,2,0,1,251295,0,0
5310,0,0,0,3850,2,0,1,251298,20,0
5311,0,0,0,3851,2,0,1,251300,20,0
5312,0,0,0,3852,2,0,1,248154,0,0
5313,0,0,0,3852,1,0,1,251335,0,0
5314,0,0,0,3853,2,0,1,248153,0,0
5315,0,0,0,3853,1,0,1,251335,0,0
5316,0,0,0,3853,3,0,1,251335,0,0
5317,0,0,0,3852,3,0,1,251335,0,0
5318,0,0,0,3854,2,0,1,251414,0,0
5319,0,0,0,3855,2,0,1,251415,0,0
5320,0,0,0,3856,2,0,1,251444,0,0
5321,0,0,0,3857,2,0,1,251454,0,0
5322,0,0,0,3858,2,0,1,251456,0,0
5323,0,0,0,3859,2,0,1,251454,0,0
5325,0,0,0,3861,2,0,1,251465,0,0
5329,0,0,0,3861,2,0,1,251468,0,0
5330,0,0,0,3862,1,0,1,251489,0,0
5331,0,0,0,3862,2,0,1,251414,0,0
5333,0,0,0,3861,3,0,1,251610,0,0
5334,0,0,0,3864,1,0,1,251489,0,0
5335,0,0,0,3864,2,0,1,251444,0,0
5336,0,0,0,3865,2,0,1,251751,0,0
5337,0,0,0,3866,2,0,1,252295,0,0
5338,0,0,0,3867,1,0,1,248560,0,0
5339,0,0,0,3868,2,0,1,252554,0,0
5340,0,0,0,3869,2,0,1,252555,0,0
5341,0,0,0,3870,2,0,1,252555,0,0
5342,0,0,0,3871,1,0,1,252556,0,0
5343,0,0,0,3872,1,0,1,252582,0,0
5344,0,0,0,3873,1,0,1,252583,0,0
5345,0,0,0,3874,2,0,1,252589,0,0
5346,0,0,0,3858,1,0,1,252624,0,0
5347,0,0,0,3875,2,0,1,251414,0,0
5348,0,0,0,3875,1,0,1,252624,0,0
5349,0,0,0,3876,2,0,1,252637,20,0
5350,0,0,0,3877,1,0,1,251610,0,0
5351,0,0,0,3877,2,0,1,252646,0,0
5352,0,0,0,3878,2,0,1,252650,0,0
5353,0,0,0,3878,1,0,1,251610,0,0
5356,0,0,0,3879,2,0,1,129615,0,0
5357,0,0,0,3858,2,0,1,251457,0,0
5358,0,0,0,3858,2,0,1,251458,0,0
5359,0,0,0,3855,2,0,1,251426,0,0
5360,0,0,0,3855,2,0,1,251437,0,0
5363,0,0,0,3877,2,0,1,252647,0,0
5364,0,0,0,3877,2,0,1,252648,0,0
5365,0,0,0,3878,2,0,1,252651,0,0
5366,0,0,0,3878,2,0,1,252652,0,0
5367,0,0,0,3880,2,0,1,251414,0,0
5368,0,0,0,3880,1,0,1,252624,0,0
5369,0,0,0,3856,2,0,1,251452,0,0
5370,0,0,0,3856,2,0,1,252654,0,0
5371,0,0,0,3881,2,0,1,252690,0,0
5372,0,0,0,3882,2,0,1,252700,0,0
5373,0,0,0,3883,1,0,1,253547,0,0
5374,0,0,0,3884,1,0,1,253548,20,0
5375,0,0,0,3885,2,0,1,253549,20,0
5376,0,0,0,3886,1,0,1,253828,20,0
5377,0,0,0,3887,1,0,1,253950,20,0
5378,0,0,0,3854,2,0,1,251427,0,0
5379,0,0,0,3854,2,0,1,251428,0,0
5380,0,0,0,3854,2,0,1,251429,0,0
5381,0,0,0,3879,2,0,1,251427,0,0
5382,0,0,0,3879,2,0,1,251428,0,0
5383,0,0,0,3879,2,0,1,251429,0,0
5384,0,0,0,3888,1,0,1,251610,0,0
5385,0,0,0,3888,2,0,1,251415,0,0
5386,0,0,0,3888,2,0,1,251426,0,0
5387,0,0,0,3888,2,0,1,251437,0,0
5389,0,0,0,3889,2,0,1,247388,0,0
5390,0,0,0,3890,2,0,1,247389,0,0
5391,0,0,0,3891,1,0,1,247392,0,0
5392,0,0,0,3892,1,0,1,247391,0,0
5393,0,0,0,3893,2,0,1,256336,20,0
5394,0,0,0,3894,2,0,1,256356,20,0
5395,0,0,0,3895,2,0,1,256358,20,0
5396,0,0,0,3896,1,0,1,256403,0,0
5397,0,0,0,3897,2,0,1,256406,0,0
5398,0,0,0,3898,2,0,1,256412,0,0
5399,0,0,0,3899,1,0,1,256478,0,0
5400,0,0,0,3900,1,0,1,256478,0,0
5401,0,0,0,3901,1,0,1,256478,0,0
5402,0,0,0,3902,2,0,1,256478,0,0
5403,0,0,0,3903,2,0,1,256789,0,0
5404,0,0,0,3904,2,0,1,256791,0,0
5405,0,0,0,3905,2,0,1,256792,0,0
5406,0,0,0,3906,1,0,1,256814,20,0
5407,0,0,0,3907,2,0,1,256816,20,0
5408,0,0,0,3908,1,0,1,256842,20,0
5409,0,0,0,3909,1,0,1,256928,0,0
5413,0,0,0,3913,1,0,1,256933,0,0
5414,0,0,0,3914,2,0,1,256936,0,0
5415,0,0,0,3914,2,0,1,256925,0,0
5418,0,0,0,3915,2,0,1,256925,0,0
5419,0,0,0,3916,2,0,1,257057,0,0
5420,0,0,0,3917,2,0,1,257060,0,0
5421,0,0,0,3914,2,0,1,257048,0,0
5422,0,0,0,3915,2,0,1,257048,0,0
5423,0,0,0,3918,1,0,1,257063,0,0
5424,0,0,0,3914,2,0,1,257067,0,0
5425,0,0,0,3919,2,0,1,256933,0,0
5426,0,0,0,3919,2,0,1,257068,0,0
5427,0,0,0,3920,2,0,1,257139,0,0
5428,0,0,0,3921,2,0,1,257151,0,0
5429,0,0,0,3922,2,0,1,257154,0,0
5430,0,0,0,3922,2,0,1,257157,0,0
5431,0,0,0,3921,2,0,1,257159,0,0
5432,0,0,0,3923,2,0,1,257151,0,0
5433,0,0,0,3923,2,0,1,257159,0,0
5434,0,0,0,3921,2,0,1,257160,0,0
5435,0,0,0,3921,2,0,1,257161,0,0
5436,0,0,0,3921,2,0,1,257162,0,0
5437,0,0,0,3921,1,0,1,257165,0,0
5438,0,0,0,3921,2,0,1,257170,0,0
5439,0,0,0,3924,1,0,1,257165,0,0
5441,0,0,0,3924,2,0,1,257185,0,0
5442,0,0,0,3924,3,0,1,257129,0,0
5443,0,0,0,3925,2,0,1,257201,0,0
5444,0,0,0,3926,2,0,1,251452,0,0
5447,0,0,0,3926,2,0,1,251414,0,0
5448,0,0,0,3926,2,0,1,251427,0,0
5449,0,0,0,3926,2,0,1,251428,0,0
5450,0,0,0,3926,2,0,1,251429,0,0
5451,0,0,0,3927,2,0,1,257355,0,0
5452,0,0,0,3928,2,0,1,257389,20,0
5453,0,0,0,3929,2,0,1,257396,0,0
5454,0,0,0,3930,2,0,1,257396,0,0
5455,0,0,0,3931,2,0,1,257604,0,0
5456,0,0,0,3931,2,0,1,257605,0,0
5459,0,0,0,3931,2,0,1,257606,0,0
5462,0,0,0,3932,2,0,1,258619,0,0
5463,0,0,0,3932,2,0,1,258620,0,0
5464,0,0,0,3933,2,0,1,257619,0,0
5465,0,0,0,3933,2,0,1,257620,0,0
5466,0,0,0,3935,2,0,1,257972,0,0
5473,0,0,0,3934,2,0,1,257978,0,0
5474,0,0,0,3934,2,0,1,257977,0,0
5475,0,0,0,3934,2,0,1,257973,0,0
5476,0,0,0,3936,1,0,1,258009,0,0
5477,0,0,0,3936,1,0,1,257517,0,0
5478,0,0,0,3937,2,0,1,258031,0,0
5479,0,0,0,3937,2,0,1,258034,0,0
5480,0,0,0,3938,1,0,1,258039,0,0
5481,0,0,0,3937,2,0,1,258040,0,0
5482,0,0,0,3939,2,0,1,258112,0,0
5485,0,0,0,3940,2,0,1,258113,0,0
5486,0,0,0,3940,2,0,1,258114,0,0
5487,0,0,0,3940,2,0,1,258115,0,0
5489,0,0,0,3941,1,0,1,258009,0,0
5490,0,0,0,3942,2,0,1,258340,20,0
5491,0,0,0,3943,2,0,1,258339,20,0
5492,0,0,0,3944,2,0,1,258366,0,0
5493,0,0,0,3945,2,0,1,258508,0,0
5496,0,0,0,3948,3,0,1,258518,0,0
5497,0,0,0,3949,1,0,1,258529,0,0
5498,0,0,0,3949,3,0,1,258529,0,0
5499,0,0,0,3950,1,0,1,258530,0,0
5500,0,0,0,3950,3,0,1,258530,0,0
5501,0,0,0,3951,1,0,1,258532,0,0
5502,0,0,0,3951,1,0,1,258531,0,0
5503,0,0,0,3952,2,0,1,258533,20,0
5504,0,0,0,3952,2,0,1,258534,0,0
5505,0,0,0,3953,2,0,1,258535,0,0
5506,0,0,0,3954,2,0,1,258545,20,0
5507,0,0,0,3931,1,0,1,258611,0,0
5508,0,0,0,3931,1,0,1,258612,0,0
5509,0,0,0,3941,1,0,1,258616,0,0
5512,0,0,0,3955,3,0,1,258616,0,0
5513,0,0,0,3956,2,0,1,257614,0,0
5514,0,0,0,3956,2,0,1,257616,0,0
5515,0,0,0,3932,2,0,1,258621,0,0
5516,0,0,0,3934,1,0,1,258627,0,0
5517,0,0,0,3934,1,0,1,258628,0,0
5518,0,0,0,3940,1,0,1,258627,0,0
5519,0,0,0,3957,1,0,1,258735,19,0
5520,0,0,0,3958,2,0,1,259101,0,0
5521,0,0,0,3959,1,0,1,259052,20,0
5522,0,0,0,3960,3,0,1,259080,20,0
5523,0,0,0,3961,2,0,1,259082,20,0
5524,0,0,0,3962,2,0,1,259078,20,0
5525,0,0,0,3963,1,0,1,259047,20,0
5526,0,0,0,3964,3,0,1,259077,20,0
5527,0,0,0,3965,2,0,1,259335,0,0
5528,0,0,0,3966,2,0,1,259339,0,0
5529,0,0,0,3967,1,0,1,260274,20,0
5530,0,0,0,3967,1,0,1,260275,0,0
5531,0,0,0,3967,1,0,1,260276,0,0
5532,0,0,0,3967,2,0,1,260279,20,0
5533,0,0,0,3967,2,0,1,260280,0,0
5534,0,0,0,3967,2,0,1,260282,0,0
5535,0,0,0,3968,1,0,1,260288,20,0
5536,0,0,0,3968,1,0,1,260275,0,0
5537,0,0,0,3968,1,0,1,260276,0,0
5538,0,0,0,3968,2,0,1,260289,20,0
5539,0,0,0,3968,2,0,1,260280,0,0
5540,0,0,0,3968,2,0,1,260282,0,0
5541,0,0,0,3969,2,0,1,260598,0,0
5542,0,0,0,3970,1,0,1,260599,0,0
5543,0,0,0,3971,2,0,1,260583,0,0
5544,0,0,0,3972,2,0,1,260607,0,0
5546,0,0,0,3973,2,0,1,260615,0,0
5548,0,0,0,3975,1,0,1,260613,0,0
5549,0,0,0,3971,2,0,1,260646,0,0
5550,0,0,0,3976,2,0,1,260583,0,0
5552,0,0,0,3977,2,0,1,260583,0,0
5553,0,0,0,3977,2,0,1,260646,0,0
5554,0,0,0,3977,1,0,1,260676,0,0
5555,0,0,0,3973,2,0,1,260901,0,0
5556,0,0,0,3978,2,0,1,261238,0,0
5557,0,0,0,3979,2,0,1,261000,0,0
5558,0,0,0,3980,2,0,1,261024,0,0
5559,0,0,0,3981,2,0,1,260853,0,0
5561,0,0,0,3983,1,0,1,258735,0,0
5562,0,0,0,3984,2,0,1,261141,0,0
5563,0,0,0,3985,2,0,1,261143,0,0
5564,0,0,0,3986,2,0,1,261146,0,0
5565,0,0,0,3987,2,0,1,261120,0,0
5567,0,0,0,3989,1,0,1,260980,0,373
5568,0,0,0,3990,2,0,1,260997,0,0
5570,0,0,0,3991,2,0,1,259934,0,0
5571,0,0,0,3992,1,0,1,261287,0,0
5572,0,0,0,3993,2,0,1,261290,0,0
5573,0,0,0,3994,1,0,1,261291,0,0
5574,0,0,0,3995,2,0,1,261293,0,0
5575,0,0,0,3996,2,0,1,261324,0,0
5576,0,0,0,3997,2,0,1,261458,0,0
5578,0,0,0,3999,1,0,1,261482,0,0
5579,0,0,0,4000,1,0,1,261487,0,0
5580,0,0,0,4001,1,0,1,261489,0,0
5581,0,0,0,4002,1,0,1,261491,0,0
5582,0,0,0,4003,1,0,1,261491,0,0
5583,0,0,0,4004,1,0,1,261491,0,0
5584,0,0,0,4005,1,0,1,261491,0,0
5585,0,0,0,4006,1,0,1,261491,0,0
5586,0,0,0,4007,1,0,1,261491,0,0
5587,0,0,0,4008,1,0,1,261491,0,0
5588,0,0,0,4009,2,0,1,261496,0,0
5589,0,0,0,4010,2,0,1,261496,0,0
5590,0,0,0,4011,1,0,1,261926,0,0
5591,0,0,0,4011,1,0,1,261921,0,0
5592,0,0,0,4011,1,0,1,261974,0,0
5593,0,0,0,4012,1,0,1,262154,0,0
5596,0,0,0,4015,1,0,1,262154,0,0
5597,0,0,0,4016,2,0,1,262156,0,0
5598,0,0,0,4018,1,0,1,262159,0,0
5599,0,0,0,4019,2,0,1,262163,0,0
5600,0,0,0,4020,1,0,1,262164,0,0
5601,0,0,0,4021,1,0,1,263070,0,0
5602,0,0,0,4021,1,0,1,263074,0,0
5603,0,0,0,4022,2,0,1,250579,0,0
5605,0,0,0,4023,2,0,1,250579,0,0
5606,0,0,0,4024,2,0,1,263636,0,0
5607,0,0,0,4025,1,0,1,263941,0,0
5610,0,0,0,4028,1,0,1,264101,0,0
5612,0,0,0,4030,2,0,1,264103,0,0
5613,0,0,0,4031,1,0,1,264104,0,0
5614,0,0,0,4032,2,0,1,264515,0,0
5615,0,0,0,4033,2,0,1,264517,0,0
5616,0,0,0,4034,2,0,1,252647,0,0
5617,0,0,0,4034,2,0,1,252648,0,0
5618,0,0,0,4034,2,0,1,252646,0,0
5619,0,0,0,4034,1,0,1,251610,0,0
5620,0,0,0,4034,1,0,1,264552,0,0
5622,0,0,0,4035,2,0,1,251427,0,0
5623,0,0,0,4035,2,0,1,251428,0,0
5624,0,0,0,4035,2,0,1,251429,0,0
5626,0,0,0,4036,2,0,1,264556,0,0
5627,0,0,0,4037,2,0,1,264880,0,0
5629,0,0,0,4038,2,0,1,251468,0,0
5630,0,0,0,4038,3,0,1,251610,0,0
5631,0,0,0,4038,2,0,1,264556,0,0
5634,0,0,0,4040,2,0,1,251427,0,0
5635,0,0,0,4040,1,0,1,252624,0,0
5636,0,0,0,4040,2,0,1,251429,0,0
5638,0,0,0,4040,1,0,1,265200,0,0
5639,0,0,0,4041,2,0,1,251458,0,0
5640,0,0,0,4041,2,0,1,251457,0,0
5641,0,0,0,4041,1,0,1,252624,0,0
5642,0,0,0,4041,2,0,1,251456,0,0
5644,0,0,0,4042,2,0,1,251458,0,0
5645,0,0,0,4042,2,0,1,251457,0,0
5646,0,0,0,4042,1,0,1,252624,0,0
5647,0,0,0,4042,2,0,1,251456,0,0
5648,0,0,0,4041,1,0,1,265200,0,0
5649,0,0,0,4042,2,0,1,265204,0,0
5650,0,0,0,4042,2,0,1,265205,0,0
5651,0,0,0,4042,2,0,1,265206,0,0
5652,0,0,0,4043,2,0,1,251452,0,0
5653,0,0,0,4043,2,0,1,252654,0,0
5655,0,0,0,4043,2,0,1,265208,0,0
5656,0,0,0,4044,1,0,1,251489,0,0
5657,0,0,0,4044,2,0,1,251414,0,0
5659,0,0,0,4044,1,0,1,265209,0,0
5660,0,0,0,4045,1,0,1,251489,0,0
5661,0,0,0,4045,2,0,1,251444,0,0
5662,0,0,0,4045,1,0,1,265209,0,0
5664,0,0,0,4046,2,0,1,251437,0,0
5665,0,0,0,4046,2,0,1,251415,0,0
5666,0,0,0,4046,2,0,1,265211,0,0
5667,0,0,0,4046,2,0,1,265212,0,0
5668,0,0,0,4046,2,0,1,265210,0,0
5669,0,0,0,4047,1,0,1,251610,0,0
5672,0,0,0,4047,2,0,1,251437,0,0
5673,0,0,0,4047,1,0,1,265214,0,0
5674,0,0,0,4048,2,0,1,236932,0,0
5675,0,0,0,4049,2,0,1,265756,0,0
5676,0,0,0,4050,1,0,1,265573,0,0
5677,0,0,0,4051,1,0,1,248599,0,0
5678,0,0,0,4052,1,0,1,196472,0,0
5680,0,0,0,4053,2,0,1,265856,0,0
5681,0,0,0,4053,2,0,1,265854,0,0
5682,0,0,0,4053,2,0,1,265851,0,0
5683,0,0,0,4053,2,0,1,265852,0,0
5684,0,0,0,4053,2,0,1,265858,0,0
5687,0,0,0,4056,3,0,1,265864,0,0
5690,0,0,0,4055,1,0,1,265859,0,0
5691,0,0,0,4055,1,0,1,265863,0,0
5692,0,0,0,4055,1,0,1,265861,0,0
5693,0,0,0,4055,1,0,1,265860,0,0
5694,0,0,0,4055,1,0,1,265869,0,0
5696,0,0,0,4056,3,0,1,265866,0,0
5697,0,0,0,4056,3,0,1,265865,0,0
5698,0,0,0,4058,2,0,1,265905,0,0
5699,0,0,0,4058,2,0,1,265906,0,0
5700,0,0,0,4058,2,0,1,265907,0,0
5701,0,0,0,4059,2,0,1,265913,0,0
5702,0,0,0,4059,2,0,1,265914,0,0
5703,0,0,0,4059,2,0,1,265920,0,0
5704,0,0,0,4059,2,0,1,265832,0,0
5705,0,0,0,4059,2,0,1,265831,0,0
5706,0,0,0,4053,2,0,1,265853,0,0
5707,0,0,0,4053,2,0,1,265868,0,0
5708,0,0,0,4060,2,0,1,265937,0,0
5710,0,0,0,4061,2,0,1,266154,0,0
5711,0,0,0,4062,2,0,1,259036,0,0
5712,0,0,0,4063,1,0,1,259034,0,0
5713,0,0,0,4064,1,0,1,259035,0,0
5714,0,0,0,4065,1,0,1,266827,0,0
5715,0,0,0,4066,2,0,1,266905,0,0
5716,0,0,0,4067,1,0,1,267478,0,0
5717,0,0,0,4068,1,0,1,267571,0,0
5719,0,0,0,4069,1,0,1,267569,0,0
5720,0,0,0,4070,2,0,1,268691,0,0
5721,0,0,0,4070,1,0,1,174557,0,0
5722,0,0,0,4071,2,0,1,270652,0,0
5723,0,0,0,4071,2,0,1,270654,0,0
5724,0,0,0,4071,2,0,1,270655,0,0
5725,0,0,0,4072,2,0,1,270652,0,0
5727,0,0,0,4073,1,0,1,270659,0,0
5730,0,0,0,4073,1,0,1,270660,0,0
5731,0,0,0,4073,1,0,1,270661,0,0
5732,0,0,0,4074,2,0,1,270662,0,0
5733,0,0,0,4074,2,0,1,270663,0,0
5734,0,0,0,4072,2,0,1,270665,0,0
5735,0,0,0,4075,1,0,1,270681,0,0
5736,0,0,0,4076,2,0,1,270759,0,0
5737,0,0,0,4077,2,0,1,270822,0,0
5738,0,0,0,4078,2,0,1,270823,0,0
5739,0,0,0,4079,2,0,1,270822,0,0
5741,0,0,0,4079,2,0,1,270827,0,0
5742,0,0,0,4079,2,0,1,270826,0,0
5743,0,0,0,4079,2,0,1,270828,0,0
5744,0,0,0,4077,2,0,1,270828,0,0
5745,0,0,0,4077,2,0,1,270822,0,0
5746,0,0,0,4077,2,0,1,270823,0,0
