ID,ChrModelTextureTargetID,MaterialResourcesID
80534,4,54120
80535,5,55294
80536,4,54121
80537,5,55295
80538,4,54122
80539,5,55296
80540,4,54123
80541,5,55297
80542,4,54124
80543,5,55298
80544,4,54125
80545,5,55299
80546,4,54126
80547,5,55300
80548,4,54127
80549,5,55301
80550,4,54128
80551,5,55302
80552,4,54129
80553,5,55303
80554,4,54130
80555,5,55304
80556,4,54131
80557,5,55305
80558,4,54132
80559,5,55306
80560,4,54133
80561,5,55307
80562,4,54134
80563,5,52245
80564,4,54135
80565,5,52246
80566,4,54136
80567,5,52247
80568,4,54137
80569,5,52248
80570,4,54138
80571,5,52249
80572,4,54139
80573,5,52250
80574,4,54140
80575,5,52251
80576,4,54141
80577,5,52252
80578,4,54142
80579,5,52253
80580,4,54143
80581,5,52254
80582,4,54144
80583,5,52255
80584,4,54145
80585,5,52256
80586,4,54146
80587,5,52257
80588,4,54147
80589,5,52258
80590,4,54148
80591,5,52259
80592,4,54149
80593,5,52260
80594,4,54150
80595,5,52261
80596,4,54151
80597,5,52262
80598,4,54152
80599,5,52263
80600,4,55631
80601,5,52264
80602,4,55632
80603,5,52265
80604,4,55633
80605,5,52266
80606,4,55634
80607,5,52267
80608,4,55635
80609,5,52268
80610,4,55636
80611,5,52269
80612,4,55637
80613,5,52270
80614,4,55638
80615,5,52271
80616,4,55639
80617,5,52272
80618,4,55640
80619,5,52273
80620,4,55641
80621,5,52274
80622,4,55642
80623,5,52275
80624,4,55643
80625,5,52276
80626,4,55644
80627,5,52277
80628,4,55645
80629,5,52278
80630,4,55646
80631,5,51883
80632,4,55647
80633,5,51884
80634,4,55648
80635,5,51885
80636,4,55649
80637,5,51886
80638,4,55650
80639,5,51887
80640,4,55651
80641,5,51888
80642,4,55652
80643,5,51889
80644,4,55653
80645,5,51890
80646,4,55654
80647,5,51891
80648,4,55655
80649,5,51892
80650,4,55656
80651,5,51893
80652,4,55657
80653,5,51894
80654,4,55658
80655,5,51895
80656,4,55659
80657,5,51896
80658,4,55660
80659,5,51897
80660,4,55661
80661,5,51898
80662,4,55662
80663,5,51899
80664,4,55663
80665,5,51900
80666,4,55251
80667,5,51901
80668,4,55252
80669,5,51902
80670,4,55253
80671,5,51903
80672,4,55254
80673,5,51904
80674,4,55255
80675,5,51905
80676,4,55256
80677,5,51906
80678,4,55257
80679,5,51907
80680,4,55258
80681,5,51908
80682,4,55259
80683,5,51909
80684,4,55260
80685,5,51910
80686,4,55261
80687,5,51911
80688,4,55262
80689,5,51912
80690,4,55263
80691,5,51913
80692,4,55264
80693,5,51914
80694,4,55265
80695,5,51915
80696,4,55266
80697,5,51916
80698,4,55267
80699,5,51917
80700,4,55268
80701,5,51918
80702,4,55269
80703,5,51919
80704,4,55270
80705,5,51920
80706,4,55271
80707,5,51921
80708,4,55272
80709,5,51922
80710,4,55273
80711,5,51923
80712,4,55274
80713,5,51924
80714,10,50448
80715,10,50449
80716,10,50450
80717,1,54098
80718,13,54429
80719,14,54432
80720,1,54099
80721,13,54430
80722,14,54096
80723,1,54100
80724,13,54431
80725,14,54097
80726,4,51586
80727,5,53081
80728,4,51587
80729,5,53082
80730,4,51588
80731,5,53083
80732,4,51589
80733,5,53084
80734,4,51737
80735,5,53085
80736,4,51738
80737,5,53086
80738,4,51739
80739,5,53087
80740,4,51740
80741,5,53088
80742,4,51741
80743,5,53089
80744,4,51742
80745,5,53090
80746,4,51743
80747,5,53091
80748,4,51744
80749,5,53092
80750,4,51745
80751,5,53093
80752,4,51746
80753,5,53094
80754,4,51747
80755,5,53095
80756,4,51748
80757,5,53096
80758,4,51749
80759,5,53097
80760,4,51750
80761,5,53098
80762,4,51751
80763,5,53099
80764,4,50708
80765,5,53100
80766,4,50709
80767,5,53101
80768,4,50710
80769,5,53102
80770,4,50711
80771,5,53103
80772,4,50712
80773,5,53104
80774,4,50713
80775,5,53105
80776,4,50714
80777,5,53106
80778,4,50715
80779,5,53317
80780,4,50730
80781,5,53318
80782,4,50731
80783,5,53319
80784,4,50732
80785,5,53320
80786,4,50733
80787,5,53321
80788,4,50734
80789,5,53322
80790,4,50735
80791,5,53323
80792,4,50736
80793,5,53324
80794,4,50737
80795,5,53325
80796,4,50738
80797,5,53326
80798,4,50739
80799,5,53327
80800,4,50740
80801,5,53328
80802,4,50741
80803,5,53329
80804,4,50742
80805,5,53330
80806,4,50743
80807,5,53331
80808,4,50744
80809,5,53332
80810,4,50745
80811,5,53333
80812,4,50746
80813,5,53334
80814,4,50747
80815,5,53335
80816,4,50748
80817,5,53336
80818,4,50749
80819,5,53337
80820,4,50750
80821,5,53338
80822,4,50751
80823,5,53339
80824,4,50752
80825,5,53340
80826,4,50753
80827,5,53341
80828,4,50754
80829,5,53342
80830,4,50755
80831,5,53343
80832,4,50756
80833,5,53344
80834,4,50757
80835,5,53345
80836,4,50758
80837,5,53346
80838,4,50759
80839,5,53347
80840,4,50760
80841,5,53348
80842,4,50761
80843,5,53349
80844,4,50762
80845,5,53350
80846,4,50763
80847,5,53351
80848,4,50764
80849,5,53352
80850,4,50765
80851,5,53353
80852,4,50766
80853,5,53354
80854,4,50767
80855,5,53355
80856,4,50768
80857,5,53356
80858,4,50769
80859,5,53357
80860,4,50770
80861,5,53358
80862,4,50771
80863,5,53359
80864,4,50772
80865,5,53360
80866,4,50773
80867,5,53361
80868,4,50774
80869,5,53362
80870,4,50775
80871,5,53363
80872,4,50776
80873,5,53364
80874,4,50777
80875,5,53365
80876,4,50778
80877,5,53366
80878,4,50779
80879,5,53367
80880,4,50780
80881,5,53368
80882,4,50781
80883,5,53369
80884,4,50782
80885,5,53370
80886,4,50783
80887,5,53371
80888,4,50784
80889,5,53372
80890,4,50785
80891,5,54402
80892,4,50786
80893,5,54403
80894,4,50787
80895,5,54404
80896,4,50788
80897,5,54405
80898,4,50789
80899,5,54406
80900,4,50790
80901,5,54407
80902,4,50791
80903,5,54408
80904,4,50792
80905,5,54409
80906,4,50793
80907,5,54410
80908,4,50794
80909,5,54411
80910,4,50795
80911,5,54412
80912,4,50796
80913,5,54413
80914,4,50797
80915,5,54414
80916,4,50798
80917,5,54415
80918,4,50799
80919,5,54416
80920,4,50800
80921,5,54417
80922,4,50801
80923,5,54418
80924,4,50802
80925,5,54419
80926,4,50803
80927,5,54420
80928,4,50804
80929,5,54421
80930,4,50805
80931,5,54422
80932,4,50806
80933,5,54423
80934,4,50807
80935,5,54424
80936,4,53077
80937,5,54425
80938,4,53078
80939,5,54426
80940,4,53079
80941,5,54427
80942,4,53080
80943,5,54428
80944,10,3260
80945,10,3261
80946,10,3262
80947,10,3263
80948,10,3264
80949,10,3265
80950,10,3266
80951,10,3267
80952,10,3268
80953,10,3269
80954,10,50448
80955,10,50449
80956,10,50450
80957,14,51349
80958,14,51350
80959,14,51351
80960,14,51352
80961,14,51353
80962,14,51354
80963,14,51355
80964,14,51356
80965,14,51357
80966,14,51358
80967,1,51359
80968,13,51346
80969,1,51360
80970,13,51347
80971,1,51361
80972,13,51348
80973,4,51601
80974,5,50949
80975,4,51602
80976,5,50950
80977,4,51603
80978,5,50951
80979,4,51604
80980,5,50952
80981,4,51605
80982,5,50953
80983,4,51606
80984,5,50954
80985,4,51607
80986,5,50955
80987,4,51608
80988,5,50956
80989,4,51609
80990,5,50957
80991,4,51610
80992,5,50958
80993,4,51611
80994,5,50959
80995,4,51612
80996,5,51027
80997,4,51613
80998,5,51028
80999,4,51614
81000,5,51029
81001,4,51615
81002,5,51030
81003,4,51616
81004,5,51031
81005,4,51617
81006,5,51032
81007,4,51618
81008,5,51033
81009,4,51619
81010,5,51034
81011,4,51620
81012,5,51035
81013,4,51621
81014,5,51036
81015,4,51622
81016,5,51037
81017,4,51623
81018,5,51038
81019,4,51624
81020,5,81123
81021,4,51625
81022,5,51039
81023,4,51626
81024,5,51040
81025,4,51627
81026,5,51041
81027,4,51628
81028,5,51059
81029,4,51629
81030,5,51060
81031,4,51630
81032,5,51061
81033,4,51631
81034,5,51062
81035,4,51632
81036,5,51063
81037,4,51633
81038,5,51064
81039,4,51634
81040,5,51065
81041,4,51635
81042,5,51066
81043,4,51636
81044,5,51067
81045,4,51637
81046,4,51638
81047,5,51069
81048,4,51639
81049,5,51070
81050,4,51640
81051,5,51071
81052,4,51641
81053,5,51072
81054,4,51642
81055,5,51073
81056,4,51643
81057,5,51074
81058,4,51644
81059,5,51075
81060,4,51645
81061,5,51076
81062,4,51646
81063,5,51077
81064,4,51647
81065,5,51078
81066,4,51648
81067,5,51079
81068,4,51649
81069,5,51080
81070,4,51650
81071,5,51081
81072,4,51651
81073,5,51082
81074,4,51652
81075,5,51083
81076,4,51653
81077,5,51084
81078,4,51654
81079,5,51085
81080,4,51655
81081,5,51086
81082,4,51656
81083,5,51087
81084,4,51657
81085,5,51088
81086,4,51658
81087,5,51089
81088,4,51659
81089,5,51090
81090,4,51660
81091,5,51091
81092,4,51661
81093,5,51092
81094,4,51662
81095,5,51093
81096,4,51663
81097,5,51094
81098,4,51664
81099,5,51095
81100,4,51665
81101,5,51096
81102,4,51666
81103,5,51097
81104,4,51667
81105,5,51098
81106,4,51668
81107,5,51099
81108,4,51669
81109,5,51100
81110,4,50593
81111,5,51101
81112,4,50594
81113,5,51102
81114,4,50595
81115,5,51103
81116,4,50596
81117,5,51104
81118,4,50597
81119,5,51105
81120,4,50598
81121,5,51106
81122,4,50599
81123,5,51107
81124,4,50600
81125,5,51108
81126,4,50601
81127,5,51109
81128,4,50602
81129,5,51110
81130,4,50603
81131,5,51111
81132,4,50604
81133,5,51112
81134,4,50605
81135,5,51113
81136,4,50882
81137,5,51114
81138,4,50883
81139,5,51115
81140,4,50884
81141,5,51116
81142,4,50885
81143,5,51117
81144,4,50886
81145,5,51118
81146,4,50887
81147,5,51119
81148,4,50888
81149,5,51120
81150,4,50889
81151,5,51121
81152,4,50890
81153,5,51122
81154,4,50891
81155,5,51194
81156,4,50892
81157,5,51195
81158,4,50893
81159,5,51196
81160,4,50894
81161,5,51197
81162,4,50895
81163,5,51198
81164,4,50896
81165,5,51199
81166,4,50897
81167,5,51200
81168,4,50898
81169,5,51201
81170,4,50899
81171,5,51202
81172,4,50900
81173,5,51203
81174,4,50901
81175,5,51204
81176,4,50902
81177,5,51205
81178,4,50903
81179,5,51206
81180,4,50904
81181,5,51207
81182,4,50905
81183,5,51208
81184,4,50906
81185,5,51303
81186,4,50907
81187,5,51304
81188,4,50908
81189,5,51305
81190,4,50909
81191,5,51306
81192,4,50910
81193,5,51307
81194,4,50911
81195,5,51308
81196,4,50912
81197,5,51309
81198,4,50913
81199,5,51310
81200,4,50914
81201,5,51311
81202,4,50915
81203,5,51312
81204,4,50916
81205,5,51313
81206,4,50917
81207,5,51314
81208,4,50918
81209,5,51315
81210,4,50919
81211,5,51316
81212,4,50920
81213,5,51317
81214,4,50921
81215,5,51318
81216,4,50922
81217,5,51319
81218,4,50923
81219,5,51320
81220,4,50924
81221,5,51321
81222,4,50925
81223,5,51322
81224,4,50926
81225,5,51323
81226,4,50927
81227,5,51324
81228,4,50928
81229,5,51325
81230,4,50929
81231,5,51326
81232,4,50930
81233,5,51327
81234,4,50931
81235,5,51328
81236,4,50932
81237,5,51329
81238,4,50933
81239,5,51330
81240,4,50934
81241,5,51331
81242,4,50935
81243,5,51332
81244,4,50936
81245,5,51333
81246,4,50937
81247,5,51334
81248,4,50938
81249,5,51335
81250,4,50939
81251,5,51336
81252,4,50940
81253,5,51337
81254,4,50941
81255,5,51338
81256,4,50942
81257,5,51339
81258,4,50943
81259,5,51340
81260,4,50944
81261,5,51341
81262,4,50945
81263,5,51342
81264,4,50946
81265,5,51343
81266,4,50947
81267,5,51344
81268,4,50948
81269,5,51345
81270,10,51598
81271,10,51599
81272,10,51600
81273,1,51595
81274,13,51465
81275,14,51592
81276,1,51596
81277,13,51590
81278,14,51593
81279,1,51597
81280,13,51591
81281,14,51594
81282,4,53112
81283,5,54448
81284,4,53113
81285,5,54449
81286,4,53114
81287,5,54450
81288,4,53115
81289,5,54451
81290,4,53116
81291,5,54452
81292,4,53117
81293,5,54453
81294,4,53118
81295,5,54454
81296,4,53119
81297,5,54455
81298,4,53120
81299,5,54456
81300,4,53121
81301,5,54457
81302,4,53122
81303,5,54458
81304,4,53123
81305,5,54459
81306,4,53124
81307,5,54460
81308,4,53125
81309,5,54461
81310,4,53126
81311,5,54462
81312,4,53127
81313,5,54463
81314,4,53128
81315,5,54464
81316,4,53129
81317,5,54465
81318,4,53130
81319,5,54466
81320,4,53131
81321,5,54467
81322,4,53132
81323,5,54468
81324,4,53133
81325,5,54469
81326,4,53134
81327,5,54470
81328,4,53135
81329,5,54471
81330,4,53136
81331,5,54472
81332,4,53137
81333,5,54473
81334,4,53138
81335,5,54474
81336,4,53405
81337,5,54475
81338,4,53406
81339,5,54476
81340,4,53407
81341,5,54477
81342,4,53408
81343,5,54478
81344,4,53409
81345,5,54479
81346,4,53410
81347,5,54480
81348,4,53411
81349,5,54481
81350,4,53412
81351,5,54482
81352,4,53413
81353,5,54483
81354,4,53414
81355,5,54484
81356,4,53415
81357,5,54485
81358,4,53416
81359,5,54486
81360,4,53417
81361,5,54487
81362,4,53418
81363,5,54488
81364,4,53419
81365,5,54489
81366,4,53420
81367,5,51226
81368,4,53421
81369,5,51227
81370,4,53422
81371,5,51228
81372,4,53423
81373,5,51229
81374,4,53424
81375,5,51230
81376,4,53425
81377,5,51231
81378,4,53426
81379,5,51232
81380,4,53427
81381,5,51233
81382,4,53428
81383,5,51234
81384,4,53429
81385,5,51235
81386,4,53430
81387,5,51236
81388,4,53431
81389,5,51237
81390,4,53432
81391,5,51238
81392,4,53433
81393,5,51239
81394,4,53434
81395,5,51240
81396,4,53435
81397,5,51241
81398,4,53436
81399,5,51242
81400,4,53437
81401,5,51243
81402,4,53438
81403,5,51244
81404,4,53439
81405,5,51245
81406,4,53440
81407,5,51246
81408,4,53441
81409,5,51247
81410,4,53442
81411,5,51248
81412,4,53443
81413,5,51249
81414,4,53444
81415,5,51250
81416,4,53445
81417,5,51251
81418,4,53446
81419,5,51252
81420,4,53447
81421,5,51253
81422,4,53448
81423,5,51254
81424,4,53449
81425,5,51255
81426,4,53450
81427,5,51256
81428,4,53451
81429,5,51257
81430,4,53452
81431,5,51258
81432,4,53453
81433,5,51259
81434,4,53454
81435,5,51260
81436,4,53455
81437,5,51261
81438,4,53456
81439,5,51262
81440,4,53457
81441,5,51263
81442,4,53458
81443,5,51264
81444,4,53459
81445,5,51265
81446,4,53460
81447,5,51266
81448,4,54189
81449,5,51267
81450,4,54190
81451,5,51268
81452,4,54191
81453,5,51269
81454,4,54192
81455,5,51270
81456,4,54193
81457,5,51271
81458,4,54194
81459,5,51272
81460,4,54195
81461,5,51273
81462,4,54196
81463,5,51274
81464,4,54197
81465,5,51275
81466,4,54198
81467,5,51276
81468,4,54199
81469,5,51277
81470,4,54200
81471,5,51278
81472,4,54201
81473,5,51279
81474,4,54202
81475,5,51280
81476,4,54203
81477,5,51281
81478,4,54204
81479,5,51282
81480,4,54205
81481,5,51283
81482,4,54206
81483,5,51284
81484,4,54207
81485,5,51285
81486,4,54208
81487,5,51286
81488,4,54209
81489,5,51287
81490,4,54210
81491,5,51288
81492,4,54211
81493,5,51289
81494,4,54212
81495,5,51290
81496,4,54213
81497,5,51291
81498,4,54214
81499,5,51292
81500,4,54215
81501,5,51293
81502,4,54216
81503,5,51294
81504,4,54217
81505,5,51295
81506,4,54218
81507,5,51296
81508,4,54219
81509,5,51297
81510,4,54433
81511,5,51298
81512,4,54434
81513,5,51299
81514,4,54435
81515,5,51300
81516,4,54436
81517,5,51301
81518,4,54437
81519,5,51302
81520,4,54438
81521,5,51455
81522,4,54439
81523,5,51456
81524,4,54440
81525,5,51457
81526,4,54441
81527,5,51458
81528,4,54442
81529,5,51459
81530,4,54443
81531,5,51460
81532,4,54444
81533,5,51461
81534,4,54445
81535,5,51462
81536,4,54446
81537,5,51463
81538,4,54447
81539,5,51464
81540,10,51598
81541,10,51599
81542,10,51600
81543,1,7334
81544,13,7322
81545,1,7335
81546,13,7323
81547,1,7336
81548,13,7324
81549,1,7337
81550,13,7325
81551,1,7338
81552,13,7326
81553,1,7339
81554,13,7327
81555,4,7310
81556,5,7316
81557,4,7311
81558,5,7317
81559,4,7312
81560,5,7318
81561,4,7313
81562,5,7319
81563,4,7314
81564,5,7320
81565,4,7315
81566,5,7321
81567,11,7340
81568,11,7341
81569,11,7342
81570,11,7343
81571,11,7344
81572,11,7345
81573,12,7355
81574,11,7346
81575,12,7356
81576,11,7347
81577,12,7357
81578,11,7348
81579,12,7358
81580,11,7349
81581,12,7359
81582,11,7340
81583,12,7350
81584,11,7341
81585,12,7351
81586,11,7342
81587,12,7352
81588,11,7343
81589,12,7353
81590,11,7344
81591,12,7354
81592,11,7345
81593,12,7355
81594,11,7346
81595,12,7356
81596,11,7347
81597,12,7357
81598,11,7348
81599,12,7358
81600,11,7349
81601,12,7359
81602,11,7340
81603,12,7350
81604,11,7341
81605,12,7351
81606,11,7342
81607,12,7352
81608,11,7343
81609,12,7353
81610,11,7344
81611,12,7354
81612,11,7345
81613,12,7355
81614,11,7346
81615,12,7356
81616,11,7347
81617,12,7357
81618,11,7348
81619,12,7358
81620,11,7349
81621,12,7359
81622,10,7304
81623,10,7305
81624,10,7306
81625,10,7307
81626,10,7308
81657,10,7304
81658,1,7267
81659,13,7260
81660,1,7268
81661,13,7261
81662,1,7269
81663,13,7262
81664,1,7270
81665,13,7263
81666,1,7271
81667,13,7264
81668,1,7272
81669,13,7265
81670,1,7273
81671,13,7266
81672,4,7234
81673,5,7247
81674,4,7235
81675,5,7248
81676,4,7236
81677,5,7249
81678,4,7237
81679,5,7250
81680,4,7238
81681,5,7251
81682,4,7239
81683,5,7252
81684,4,7240
81685,5,7253
81686,10,7225
81687,10,7226
81688,10,7227
81689,10,7228
81690,10,7229
81691,10,7230
81692,10,7231
81693,10,7225
81694,1,56747
81695,2,56748
81696,13,56739
81697,14,56743
81698,1,56749
81699,2,56750
81700,13,56740
81701,14,56744
81702,1,56751
81703,2,56752
81704,13,56741
81705,14,56745
81706,1,56753
81707,2,56754
81708,13,56742
81709,14,56746
81710,4,56731
81711,5,56735
81712,4,56732
81713,5,56736
81714,4,56733
81715,5,56737
81716,4,56734
81717,5,56738
81718,1,53205
81719,2,53206
81720,1,51851
81721,2,51852
81722,1,51853
81723,2,51854
81724,1,51855
81725,2,51856
81726,10,7304
81727,10,7305
81728,10,7306
81729,10,7307
81730,1,54007
81731,13,54007
81732,1,54008
81733,13,54008
81734,1,54009
81735,13,54009
81736,1,54010
81737,13,54010
81738,1,54011
81739,13,54011
81740,4,53992
81741,5,53997
81742,4,53993
81743,5,53998
81744,4,53994
81745,5,53999
81746,4,53995
81747,5,54000
81748,4,53996
81749,5,54001
81756,10,53986
81757,7,3499
81758,8,4073
81759,7,3508
81760,8,4083
81761,7,3518
81762,8,4093
81763,7,4013
81764,8,4103
81765,7,4023
81766,8,4113
81767,7,4033
81768,8,4124
81769,7,4043
81770,8,4134
81771,7,4053
81772,8,4144
81773,7,4063
81774,8,4154
81775,7,3500
81776,8,4074
81777,7,3509
81778,8,4084
81779,7,3519
81780,8,4094
81781,7,4014
81782,8,4111
81783,7,4024
81784,8,4114
81785,7,4034
81786,8,4125
81787,7,4044
81788,8,4135
81789,7,4054
81790,8,4145
81791,7,4064
81792,8,4155
81793,7,3501
81794,8,4075
81795,7,3510
81796,8,4085
81797,7,3520
81798,8,4095
81799,7,4015
81800,8,4116
81801,7,4025
81802,8,4115
81803,7,4035
81804,8,4126
81805,7,4045
81806,8,4136
81807,7,4055
81808,8,4146
81809,7,4065
81810,8,4156
81811,7,3502
81812,8,4076
81813,7,3511
81814,8,4086
81815,7,3521
81816,8,4096
81817,7,4016
81818,8,4105
81819,7,4026
81820,8,4117
81821,7,4036
81822,8,4127
81823,7,4046
81824,8,4137
81825,7,4056
81826,8,4147
81827,7,4066
81828,8,4157
81829,7,3503
81830,8,4077
81831,7,3512
81832,8,4087
81833,7,3522
81834,8,4097
81835,7,4017
81836,8,4106
81837,7,4027
81838,8,4118
81839,7,4037
81840,8,4128
81841,7,4047
81842,8,4138
81843,7,4057
81844,8,4148
81845,7,4067
81846,8,4158
81847,7,3504
81848,8,4078
81849,7,3513
81850,8,4088
81851,7,3523
81852,8,4098
81853,7,4018
81854,8,4107
81855,7,4028
81856,8,4119
81857,7,4038
81858,8,4129
81859,7,4048
81860,8,4139
81861,7,4058
81862,8,4149
81863,7,4068
81864,8,4159
81865,7,4104
81866,8,4079
81867,7,3514
81868,8,4089
81869,7,3524
81870,8,4099
81871,7,4019
81872,8,4108
81873,7,4029
81874,8,4120
81875,7,4039
81876,8,4130
81877,7,4049
81878,8,4140
81879,7,4059
81880,8,4150
81881,7,4069
81882,8,4160
81883,7,3505
81884,8,4080
81885,7,3515
81886,8,4090
81887,7,3525
81888,8,4100
81889,7,4020
81890,8,4109
81891,7,4030
81892,8,4121
81893,7,4040
81894,8,4131
81895,7,4050
81896,8,4141
81897,7,4060
81898,8,4151
81899,7,4070
81900,8,4161
81901,7,3506
81902,8,4081
81903,7,3516
81904,8,4091
81905,7,3526
81906,8,4101
81907,7,4021
81908,8,4110
81909,7,4031
81910,8,4122
81911,7,4041
81912,8,4132
81913,7,4051
81914,8,4142
81915,7,4061
81916,8,4152
81917,7,4071
81918,8,4162
81919,7,3507
81920,8,4082
81921,7,3517
81922,8,4092
81923,7,4012
81924,8,4102
81925,7,4022
81926,8,4112
81927,7,4032
81928,8,4123
81929,7,4042
81930,8,4133
81931,7,4052
81932,8,4143
81933,7,4062
81934,8,4153
81935,7,4072
81936,8,4163
81937,7,54789
81938,8,55330
81939,7,54792
81940,8,55333
81941,7,55309
81942,8,55336
81943,7,55312
81944,8,55339
81945,7,55315
81946,8,55342
81947,7,55318
81948,8,55345
81949,7,55321
81950,8,55968
81951,7,55324
81952,8,55971
81953,7,55327
81954,8,55974
81955,7,54790
81956,8,55331
81957,7,54793
81958,8,55334
81959,7,55310
81960,8,55337
81961,7,55313
81962,8,55340
81963,7,55316
81964,8,55343
81965,7,55319
81966,8,55346
81967,7,55322
81968,8,55969
81969,7,55325
81970,8,55972
81971,7,55328
81972,8,55975
81973,7,54791
81974,8,55332
81975,7,55308
81976,8,55335
81977,7,55311
81978,8,55338
81979,7,55314
81980,8,55341
81981,7,55317
81982,8,55344
81983,7,55320
81984,8,55347
81985,7,55323
81986,8,55970
81987,7,55326
81988,8,55973
81989,7,55329
81990,8,55976
81991,7,5456
81992,8,5504
81993,7,5472
81994,8,5520
81995,7,5463
81996,7,5463
81997,8,5512
81998,8,5512
81999,7,5496
82000,7,5496
82001,7,5496
82002,8,5527
82003,8,5527
82004,8,5527
82005,7,5480
82006,7,5480
82007,7,5488
82008,7,5457
82009,8,5505
82010,7,5473
82011,7,5464
82012,7,5464
82013,8,5513
82014,8,5513
82015,7,5497
82016,7,5497
82017,7,5497
82018,7,5481
82019,7,5481
82020,7,5489
82021,7,5458
82022,8,5506
82023,7,5474
82024,7,5465
82025,7,5465
82026,8,5514
82027,8,5514
82028,7,5498
82029,7,5498
82030,7,5498
82031,7,5482
82032,7,5482
82033,7,5490
82034,7,5461
82035,8,5507
82036,7,5475
82037,7,5466
82038,7,5466
82039,8,5515
82040,8,5515
82041,7,5499
82042,7,5499
82043,7,5499
82044,7,5483
82045,7,5483
82046,7,5491
82047,7,5467
82048,8,5508
82049,7,5476
82050,7,5468
82051,7,5468
82052,8,5516
82053,8,5516
82054,7,5500
82055,7,5500
82056,7,5500
82057,7,5484
