ID,SoundType,VolumeFloat,Flags,MinDistance,DistanceCutoff,EAXDef,SoundKitAdvancedID,VolumeVariationPlus,VolumeVariationMinus,PitchVariationPlus,PitchVariationMinus,DialogType,PitchAdjust,BusOverwriteID,MaxInstances,SoundMixGroupID
21203,10,0.9,0,20,45,0,0,0,0,0,0,0,0,0,0,0
21204,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21205,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21206,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21207,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21208,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21209,10,0.8,0,25,45,0,0,0,0,0,0,0,0,0,0,0
21210,10,0.8,0,25,45,0,0,0,0,0,0,0,0,0,0,0
21211,10,0.8,0,25,45,0,0,0,0,0,0,0,0,0,0,0
21212,10,0.8,0,40,70,0,0,0,0,0,0,0,0,0,0,0
21213,10,0.8,0,50,70,0,0,0,0,0,0,0,0,0,0,0
21214,10,0.8,0,25,45,0,0,0,0,0,0,0,0,0,0,0
21215,10,0.8,0,25,45,0,0,0,0,0,0,0,0,0,0,0
21216,10,0.8,0,25,45,0,0,0,0,0,0,0,0,0,0,0
21217,10,0.8,0,25,45,0,0,0,0,0,0,0,0,0,0,0
21218,10,0.8,0,25,45,0,0,0,0,0,0,0,0,0,0,0
21219,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21220,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21221,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21222,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21223,10,0.8,0,30,60,0,0,0,0,0,0,0,0,0,0,0
21224,10,0.8,0,30,60,0,0,0,0,0,0,0,0,0,0,0
21225,10,0.8,0,30,60,0,0,0,0,0,0,0,0,0,0,0
21226,10,0.8,0,30,60,0,0,0,0,0,0,0,0,0,0,0
21227,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21228,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21229,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21230,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21231,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21232,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21233,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21234,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21235,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21236,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21237,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21238,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21239,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21240,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21241,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21242,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21243,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21244,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21245,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21246,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21247,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21248,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21249,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21250,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21251,10,0.8,0,30,45,0,0,0,0,0,0,0,0,0,0,0
21252,10,0.8,0,30,45,0,0,0,0,0,0,0,0,0,0,0
21253,10,0.7,0,30,45,0,0,0,0,0,0,0,0,0,0,0
21254,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21255,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21256,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21257,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21258,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21259,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21260,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21261,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21262,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21263,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21264,17,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21265,17,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21266,10,0.95,0,50,70,0,0,0,0,0,0,0,0,0,0,0
21267,10,0.95,0,50,70,0,0,0,0,0,0,0,0,0,0,0
21268,10,0.95,0,50,70,0,0,0,0,0,0,0,0,0,0,0
21269,10,0.95,0,50,70,0,0,0,0,0,0,0,0,0,0,0
21270,10,0.95,0,50,70,0,0,0,0,0,0,0,0,0,0,0
21271,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21272,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21273,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21274,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21275,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21276,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21277,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21278,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21279,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21280,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21281,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21282,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21283,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21284,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21285,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21286,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21287,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21288,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21289,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21290,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21291,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21292,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21293,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21294,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21295,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21296,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21297,10,0.8,0,20,45,0,0,0,0,0,0,0,0,0,0,0
21298,10,0.8,0,20,45,0,0,0,0,0,0,0,0,0,0,0
21299,10,0.8,0,20,45,0,0,0,0,0,0,0,0,0,0,0
21300,10,0.8,0,20,45,0,0,0,0,0,0,0,0,0,0,0
21301,10,0.8,0,20,45,0,0,0,0,0,0,0,0,0,0,0
21302,10,0.8,0,20,45,0,0,0,0,0,0,0,0,0,0,0
21303,10,0.8,0,20,45,0,0,0,0,0,0,0,0,0,0,0
21304,10,0.8,0,20,45,0,0,0,0,0,0,0,0,0,0,0
21305,10,0.8,0,20,45,0,0,0,0,0,0,0,0,0,0,0
21306,10,0.8,0,20,45,0,0,0,0,0,0,0,0,0,0,0
21307,10,0.8,0,20,45,0,0,0,0,0,0,0,0,0,0,0
21308,10,0.8,0,20,45,0,0,0,0,0,0,0,0,0,0,0
21309,10,0.8,0,25,45,0,0,0,0,0,0,0,0,0,0,0
21310,10,0.8,0,25,45,0,0,0,0,0,0,0,0,0,0,0
21311,10,0.8,0,25,45,0,0,0,0,0,0,0,0,0,0,0
21312,10,0.8,0,25,45,0,0,0,0,0,0,0,0,0,0,0
21313,10,0.8,0,25,45,0,0,0,0,0,0,0,0,0,0,0
21314,10,0.8,0,25,45,0,0,0,0,0,0,0,0,0,0,0
21315,10,0.8,0,25,45,0,0,0,0,0,0,0,0,0,0,0
21316,10,0.8,0,25,45,0,0,0,0,0,0,0,0,0,0,0
21317,10,0.8,0,25,45,0,0,0,0,0,0,0,0,0,0,0
21318,10,0.8,0,25,45,0,0,0,0,0,0,0,0,0,0,0
21319,10,0.8,0,25,45,0,0,0,0,0,0,0,0,0,0,0
21320,10,0.8,0,25,45,0,0,0,0,0,0,0,0,0,0,0
21321,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21322,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21323,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21324,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21325,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21326,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21327,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21328,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21329,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21330,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21331,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21332,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21333,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21334,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21335,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21336,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21337,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21340,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21341,1,0.8,512,10,50,0,0,0,0,0,0,0,0,0,0,0
21342,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21343,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21344,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21345,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21346,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21347,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21348,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21349,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21350,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21351,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21352,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21353,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21354,10,0.4,0,100,200,0,0,0,0,0,0,0,0,0,0,0
21355,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21356,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21357,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21358,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21359,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21360,10,0.4,0,100,200,0,0,0,0,0,0,0,0,0,0,0
21361,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21362,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21363,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21364,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21365,10,0.4,0,100,200,0,0,0,0,0,0,0,0,0,0,0
21366,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21367,10,0.8,0,15,50,0,0,0,0,0,0,0,0,0,0,0
21368,10,0.8,0,10,50,0,0,0,0,0,0,0,0,0,0,0
21369,10,0.4,0,100,200,0,0,0,0,0,0,0,0,0,0,0
21370,10,0.8,0,10,45,0,0,0,0,0,0,0,0,0,0,0
21371,10,0.8,0,10,50,0,0,0,0,0,0,0,0,0,0,0
21372,10,0.4,0,100,200,0,0,0,0,0,0,0,0,0,0,0
21373,10,0.8,0,20,60,0,0,0,0,0,0,0,0,0,0,0
21374,10,0.8,0,15,55,0,0,0,0,0,0,0,0,0,0,0
21375,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21376,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21377,10,0.8,512,50,100,0,0,0,0,0,0,0,0,0,0,0
21378,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21379,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21380,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21381,10,0.4,0,100,200,0,4154,0,0,0,0,0,0,0,0,0
21382,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21383,10,0.4,0,100,200,0,4155,0,0,0,0,0,0,0,0,0
21384,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21385,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21386,10,0.4,0,100,200,0,4156,0,0,0,0,0,0,0,0,0
21387,10,0.8,0,20,60,0,0,0,0,0,0,0,0,0,0,0
21388,10,0.8,0,15,60,0,0,0,0,0,0,0,0,0,0,0
21389,10,0.8,0,10,45,0,0,0,0,0,0,0,0,0,0,0
21390,10,0.8,0,100,200,0,4157,0,0,0,0,0,0,0,0,0
21391,10,0.8,0,10,45,0,0,0,0,0,0,0,0,0,0,0
21392,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21393,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21394,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21395,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21396,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21397,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21398,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21399,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21400,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21401,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21402,10,0.8,0,30,70,0,0,0,0,0,0,0,0,0,0,0
21403,10,0.8,0,30,70,0,0,0,0,0,0,0,0,0,0,0
21404,10,0.8,0,30,70,0,0,0,0,0,0,0,0,0,0,0
21405,10,0.8,0,30,70,0,0,0,0,0,0,0,0,0,0,0
21406,10,0.8,0,30,70,0,0,0,0,0,0,0,0,0,0,0
21407,10,0.8,0,30,70,0,0,0,0,0,0,0,0,0,0,0
21408,10,0.8,0,30,70,0,0,0,0,0,0,0,0,0,0,0
21409,10,0.8,0,35,75,0,0,0,0,0,0,0,0,0,0,0
21410,10,0.8,0,35,75,0,0,0,0,0,0,0,0,0,0,0
21411,10,0.8,0,35,75,0,0,0,0,0,0,0,0,0,0,0
21412,10,0.8,0,35,75,0,0,0,0,0,0,0,0,0,0,0
21413,10,0.8,0,35,75,0,0,0,0,0,0,0,0,0,0,0
21414,10,0.8,0,35,75,0,0,0,0,0,0,0,0,0,0,0
21415,10,0.8,0,35,75,0,0,0,0,0,0,0,0,0,0,0
21416,10,0.8,0,35,75,0,0,0,0,0,0,0,0,0,0,0
21417,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21418,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21419,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21420,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21421,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21422,10,0.4,0,100,200,0,0,0,0,0,0,0,0,0,0,0
21423,10,0.4,0,100,200,0,0,0,0,0,0,0,0,0,0,0
21424,10,0.4,0,100,200,0,0,0,0,0,0,0,0,0,0,0
21425,10,0.4,0,100,200,0,0,0,0,0,0,0,0,0,0,0
21426,10,0.4,0,100,200,0,0,0,0,0,0,0,0,0,0,0
21427,10,0.8,0,100,200,0,4163,0,0,0,0,0,0,0,0,0
21428,10,0.8,0,100,200,0,4164,0,0,0,0,0,0,0,0,0
21429,10,0.8,0,100,200,0,4165,0,0,0,0,0,0,0,0,0
21430,10,0.8,0,100,200,0,4166,0,0,0,0,0,0,0,0,0
21431,10,0.8,0,100,200,0,4167,0,0,0,0,0,0,0,0,0
21432,10,0.8,0,100,200,0,4168,0,0,0,0,0,0,0,0,0
21433,1,0.4,512,10,50,0,4236,0,0,0,0,0,0,0,0,0
21434,1,0.4,512,10,50,0,4235,0,0,0,0,0,0,0,0,0
21435,1,0.4,512,10,50,0,0,0,0,0,0,0,0,0,0,0
21436,50,0.8,512,8,45,0,0,0,0,0,0,0,0,0,0,0
21437,25,0.8,512,8,45,0,0,0,0,0,0,0,0,0,0,0
21438,25,0.8,512,8,45,0,0,0,0,0,0,0,0,0,0,0
21439,25,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21440,25,0.8,512,8,45,0,0,0,0,0,0,0,0,0,0,0
21441,17,0.6,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21442,1,0.8,512,8,45,0,0,0,0,0,0,0,0,0,0,0
21443,1,0.8,512,8,45,0,0,0,0,0,0,0,0,0,0,0
21444,1,0.6,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21445,10,0.7,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21446,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21447,10,0.6,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21448,29,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21449,10,0.8,8192,8,45,0,0,0,0,0,0,0,0,0,0,0
21450,10,0.4,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21451,10,0.6,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21452,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21453,25,0.17,512,8,45,0,0,0,0,0,0,0,0,0,0,0
21454,1,0.8,512,10,50,0,0,0,0,0,0,0,0,0,0,0
21455,1,0.8,0,10,50,0,0,0,0,0,0,0,0,0,0,0
21456,25,0.55,512,10,50,0,0,0,0,0,0,0,0,0,0,0
21457,25,0.8,0,8,45,2,0,0,0,0,0,0,0,0,0,0
21458,25,0.4,512,8,45,0,0,0,0,0,0,0,0,0,0,0
21459,25,0.8,512,4,45,2,0,0,0,0,0,0,0,0,0,0
21460,25,0.5,544,5,20,0,0,0,0,0,0,0,0,0,0,0
21461,25,0.5,544,5,20,0,0,0,0,0,0,0,0,0,0,0
21462,27,0.07,512,10,50,0,9922,0,0,0,0,0,0,0,0,0
21463,1,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21464,25,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21465,25,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21466,25,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21467,25,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21468,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21469,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21470,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21471,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21472,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21473,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21474,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21475,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21476,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21477,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21482,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21483,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21484,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21485,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21486,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21487,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21488,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21489,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21490,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21491,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21492,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21493,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21494,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21495,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21496,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21497,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21498,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21499,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21500,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21501,10,0.8,0,15,60,0,0,0,0,0,0,0,0,0,0,0
21502,10,0.8,0,15,60,0,0,0,0,0,0,0,0,0,0,0
21503,10,0.8,0,15,60,0,0,0,0,0,0,0,0,0,0,0
21504,10,0.8,0,15,60,0,0,0,0,0,0,0,0,0,0,0
21505,10,0.8,0,15,60,0,0,0,0,0,0,0,0,0,0,0
21506,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21507,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21508,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21509,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21510,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21511,10,0.8,0,15,45,0,0,0,0,0,0,0,0,0,0,0
21512,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21513,10,0.8,0,50,100,0,0,0,0,0,0,0,0,0,0,0
21514,10,0.8,0,50,100,0,0,0,0,0,0,0,0,0,0,0
21515,10,0.8,0,20,70,0,0,0,0,0,0,0,0,0,0,0
21516,10,0.8,0,15,45,0,0,0,0,0,0,0,0,0,0,0
21517,10,0.8,0,15,45,0,0,0,0,0,0,0,0,0,0,0
21518,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21519,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21520,10,0.8,0,20,70,0,0,0,0,0,0,0,0,0,0,0
21521,10,0.8,0,20,70,0,0,0,0,0,0,0,0,0,0,0
21522,10,0.8,0,40,80,0,0,0,0,0,0,0,0,0,0,0
21523,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21524,25,0.4,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21525,10,0.8,0,100,200,0,0,0,0,0,0,0,0,0,0,0
21526,10,0.8,0,100,200,0,0,0,0,0,0,0,0,0,0,0
21527,10,0.8,0,100,200,0,0,0,0,0,0,0,0,0,0,0
21528,10,0.8,0,100,200,0,0,0,0,0,0,0,0,0,0,0
21529,10,0.8,0,30,60,0,0,0,0,0,0,0,0,0,0,0
21530,10,0.8,0,30,60,0,0,0,0,0,0,0,0,0,0,0
21531,10,0.8,0,30,60,0,0,0,0,0,0,0,0,0,0,0
21532,10,0.8,0,30,60,0,0,0,0,0,0,0,0,0,0,0
21533,10,0.8,0,30,60,0,0,0,0,0,0,0,0,0,0,0
21534,10,0.8,0,30,60,0,0,0,0,0,0,0,0,0,0,0
21535,10,0.7,0,30,45,0,0,0,0,0,0,0,0,0,0,0
21536,10,0.7,0,30,45,0,0,0,0,0,0,0,0,0,0,0
21537,10,0.7,0,30,45,0,0,0,0,0,0,0,0,0,0,0
21538,10,0.7,0,30,45,0,0,0,0,0,0,0,0,0,0,0
21539,10,0.7,0,30,45,0,0,0,0,0,0,0,0,0,0,0
21540,10,0.7,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21541,10,0.8,0,20,45,0,0,0,0,0,0,0,0,0,0,0
21542,10,0.8,0,20,45,0,0,0,0,0,0,0,0,0,0,0
21543,10,0.8,0,20,45,0,0,0,0,0,0,0,0,0,0,0
21544,10,0.8,0,20,45,0,0,0,0,0,0,0,0,0,0,0
21545,10,0.8,0,20,45,0,0,0,0,0,0,0,0,0,0,0
21546,10,0.8,0,20,45,0,0,0,0,0,0,0,0,0,0,0
21547,10,0.8,0,20,45,0,0,0,0,0,0,0,0,0,0,0
21548,10,0.8,0,20,45,0,0,0,0,0,0,0,0,0,0,0
21549,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21550,10,0.8,0,20,45,0,0,0,0,0,0,0,0,0,0,0
21551,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21552,10,0.8,0,20,45,0,0,0,0,0,0,0,0,0,0,0
21553,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21554,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21555,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21556,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21557,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21558,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21559,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21560,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21561,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21562,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21563,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21564,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21565,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21566,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21567,17,0.63,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21568,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21569,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21570,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21571,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21572,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21573,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21574,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21575,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21576,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21577,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21578,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21579,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21580,10,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21581,17,0.8,0,8,45,0,0,0,0,0,0,0,0,0,0,0
21582,10,0.8,4096,8,45,0,0,0,0,0,0,0,0,0,0,0
