ID,SoundType,VolumeFloat,Flags,MinDistance,DistanceCutoff,EAXDef,SoundKitAdvancedID,VolumeVariationPlus,VolumeVariationMinus,PitchVariationPlus,PitchVariationMinus,DialogType,PitchAdjust,BusOverwriteID,MaxInstances,SoundMixGroupID
173306,1,0.4466836,512,12,55,0,134919,0.023293018,0.07742858,0.12246215,0.10910136,0,0,0,0,0
173307,1,0.5011872,0,8,45,0,134920,0,0,0.12246215,0.10910136,0,0,0,0,0
173308,1,0.31622776,0,12,55,0,134921,0,0,0.059463143,0.05612576,0,0.4142139,0,0,0
173309,3,0.70794576,64,50,500,2,134922,0,0,0.059463143,0.05612576,0,0.12246215,549,0,0
173310,3,0.5011872,64,50,500,2,134923,0,0,0.059463143,0.05612576,0,0.2599213,549,0,0
173311,1,0.63095737,0,15,55,0,134924,0,0,0.12246215,0.10910136,0,0,0,0,0
173312,3,0.39810717,64,50,500,2,134925,0,0,0.059463143,0.05612576,0,0.12246215,549,0,0
173313,1,1,0,12,55,0,134926,0,0,0.12246215,0.10910136,0,-0.15910369,0,0,0
173314,1,0.12589253,512,6,36,0,134927,0,0,0,0,0,0.4142139,0,0,0
173315,1,1,0,12,55,0,134928,0,0,0.12246215,0.10910136,0,0.33484018,0,0,0
173316,1,0.7943282,0,12,55,0,134929,0,0,0,0.06,0,-0.14999999,0,0,0
173317,1,0.5011872,0,8,45,2,134930,0.13,0.089999996,0.12246215,0.10910136,0,0,0,0,0
173318,1,0.56234133,0,6,36,0,134931,0,0,0.059463143,0.15910369,0,0.059463143,0,0,0
173319,1,0.25118864,0,6,36,0,134932,0,0,0,0.10910136,0,1.0000012,0,0,0
173320,3,1,64,50,500,2,134933,0,0,0,0,0,-0.2928934,549,0,0
173321,1,0.63095737,512,8,45,0,134934,0,0.2501058,0.10317886,0.09874964,0,0,0,9,0
173322,1,0.70794576,0,8,45,2,134935,0,0,0.02930224,0.10910136,0,0.12246215,0,0,0
173323,3,1,64,50,500,2,134936,0,0,0,0,0,-0.2062996,549,0,0
173324,1,0.5011872,0,8,45,0,134937,0,0,0.059463143,0.05612576,0,0.4142139,0,0,0
173325,1,0.63095737,0,8,45,0,134938,0,0,0,0,0,0.18920732,0,0,0
173326,3,0.63095737,64,50,500,2,134939,0,0,0,0,0,0.4142139,549,0,0
173327,2,0.5,0,8,45,0,134947,0,0,0,0,0,0,193,0,0
173328,3,0.39810717,64,50,500,2,134940,0,0,0.059463143,0.05612576,0,0.78179824,549,0,0
173329,3,0.25118864,64,50,500,2,134942,0,0,0.059463143,0.05612576,0,0.78179824,549,0,0
173330,2,0.5,0,8,45,0,134946,0,0,0,0,0,-0.10910136,193,0,0
173331,1,0.17782794,0,8,45,0,134943,0,0,0,0,0,0,0,0,0
173332,1,0.56234133,512,6,36,2,134944,0,0,0.059463143,0.05612576,0,0.12246215,0,0,0
173333,1,0.063095726,512,8,45,0,134945,0,0,0,0.10910136,0,0.78179824,0,0,0
173334,1,0.4466836,512,8,45,0,134948,0,0,0.059463143,0.05612576,0,0.12246215,0,0,0
173335,1,0.4466836,512,8,45,0,134949,0,0,0.059463143,0.05612576,0,0.4983076,0,0,0
173336,1,0.4466836,0,8,45,0,134950,0,0,0.059463143,0.15910369,0,0.059463143,0,0,0
173337,2,0.056234132,0,8,45,0,0,0,0,0,0,0,0,193,0,0
173338,1,0.56234133,0,8,36,0,134952,0,0,0.14869845,0.14933294,0,0.18920732,0,0,0
173339,1,0.17782794,0,8,45,0,0,0,0,0,0,0,0,0,0,0
173340,3,1,64,50,500,2,134953,0,0,0,0,0,0,549,0,0
173341,3,0.39810717,64,50,500,2,134954,0,0,0,0,0,0.78179824,549,0,0
173342,10,0.70794576,0,12,45,0,134955,0,0,0.12246215,0.10910136,0,0,0,0,0
173343,1,0.2818383,0,12,55,0,134956,0,0,0.059463143,0.05612576,0,0.2599213,0,0,0
173344,3,0.5011872,64,50,500,2,134957,0,0,0,0,0,0.4142139,549,0,0
173345,1,0.35481337,0,8,45,0,134958,0,0,0,0,0,0,0,0,0
173346,1,0.39810717,0,5,35,0,134959,0,0,0.12246215,0.10910136,0,0.2599213,28,0,404
173347,1,0.025118863,512,8,18,0,134960,0,0,0.0057929754,0.005759597,0,0.4142139,0,0,0
173348,28,0.5011872,0,22,75,0,134961,0,0,0,0,0,0,0,0,0
173349,3,0.39810717,64,50,500,2,134962,0,0,0,0,0,-0.15910369,549,0,0
173350,10,0.5011872,576,45,500,0,134963,0,0,0,0,0,0.12246215,549,0,0
173351,10,0.25118864,576,45,500,0,134964,0,0,0,0,0,0.12246215,549,0,0
173352,14,0.1,576,50,500,0,134965,0,0,0,0,0,-0.50000024,0,0,0
173353,10,0.2818383,64,50,500,0,134966,0.096478224,0.4988128,0.04729414,0.050657928,0,0.24544978,549,0,0
173354,1,0.15848932,0,8,32,0,134967,0,0,0.059463143,0.05612576,0,0.18920732,0,0,0
173355,1,0.2238721,0,8,32,0,134968,0,0,0.059463143,0.05612576,0,0,0,0,0
173356,1,0.17782794,0,8,40,0,134969,0,0,0.18920732,0.15910369,0,0.2599213,0,0,404
173357,1,0.35481337,0,10,35,0,134970,0,0,0.059463143,0.05612576,0,0.18920732,0,3,425
173358,1,0.25118864,0,10,35,0,134971,0,0,0.059463143,0.05612576,0,0.6817936,0,3,425
173359,1,0.70794576,1,8,32,0,134972,0,0,0.011619449,0.011485994,0,0.33484018,0,0,0
173360,50,0.5011872,512,8,45,0,134973,0,0,0,0,0,0,549,0,0
173361,1,1,12353,300,400,0,134974,0,0,0.0057929754,0.005759597,0,0,28,0,0
173362,1,1,12353,300,400,0,134975,0,0,0.0057929754,0.005759597,0,0.4142139,28,0,0
173363,14,0.55,512,8,45,0,134976,0,0,0.099999994,0,0,0,0,0,0
173364,50,0.35481337,512,8,45,0,134977,0,0,0,0,0,0,549,0,0
173365,1,0.31988952,512,8,45,0,134978,0,0,0,0,0,0,0,0,0
173366,10,0.56234133,0,8,45,0,134979,0.12201846,0.10874909,0.059463143,0.10910136,0,0.18920732,0,0,0
173367,1,0.79,0,12,55,0,134980,0,0,0.090507865,0.08299601,0,0,0,0,0
173368,6,0.25118864,0,50,100,0,0,0,0,0,0,0,0,549,0,0
173369,6,0.25118864,0,50,100,0,0,0,0,0,0,0,0,549,0,0
173370,6,0.25118864,0,50,100,0,0,0,0,0,0,0,0,549,0,0
173371,6,0.25118864,0,50,100,0,0,0,0,0,0,0,0,549,0,0
173372,1,0.8912509,512,15,65,0,134982,0,0,0.059463143,0.05612576,0,0,0,0,0
173373,17,1,0,50,100,0,0,0,0,0,0,0,0,549,0,0
173374,1,0.8912509,0,15,65,0,134983,0,0,0.10317886,0.09874964,0,0.2599213,0,0,0
173375,1,0.8912509,0,15,65,0,134984,0,0,0.10317886,0.09874964,0,0.2599213,0,0,0
173376,1,0.70794576,0,8,45,0,134985,0,0.099999994,0.04729414,0.050657928,0,-0.2062996,0,0,0
173377,3,0.15848932,0,50,100,0,0,0,0,0,0,0,0,549,0,0
173378,1,0.8912509,512,15,65,0,134986,0,0,0,0,0,0,0,0,0
173379,17,0.15848932,0,50,100,0,0,0,0,0,0,0,0,549,0,0
173380,1,0.25118864,512,8,45,0,134987,0,0,0,0,0,0,549,0,0
173381,1,0.35481337,0,8,45,0,134988,0,0,0,0,0,0,549,0,0
173382,1,0.35481337,512,100,200,0,134989,0,0,0,0,0,0,549,0,0
173383,1,0.4466836,0,5,80,0,134990,0,0,0.059463143,0.05612576,0,-0.2062996,0,0,0
173384,1,0.4466836,0,5,80,0,134991,0,0,0.059463143,0.05612576,0,-0.10910136,0,0,0
173385,1,0.4466836,0,5,80,0,134992,0,0,0.059463143,0.05612576,0,0,0,0,0
173386,1,0.35481337,512,200,300,0,134993,0,0,0,0,0,0,549,0,0
173387,6,0.70794576,0,50,100,0,0,0,0,0,0,0,0,549,0,0
173388,1,0.4466836,0,5,80,0,134994,0,0,0.059463143,0.05612576,0,-0.3700397,0,0,0
173389,1,0.12589253,512,5,25,0,134995,0,0,0.011619449,0.011485994,0,-0.2928934,0,0,0
173390,6,0.70794576,0,50,100,0,0,0,0,0,0,0,0,549,0,0
173391,1,0.063095726,0,5,30,0,134996,0,0,0.059463143,0.05612576,0,0.18920732,0,0,0
173393,1,0.4466836,0,5,35,0,134998,0,0,0.059463143,0.05612576,0,0,0,3,449
173394,1,0.70794576,0,5,35,0,134999,0,0,0.059463143,0.05612576,0,0,0,3,449
173395,1,0.70794576,0,5,35,0,135000,0,0,0.059463143,0.05612576,0,0,0,3,449
173396,1,0.19952624,0,8,40,0,135001,0,0,0.12246215,0.10910136,0,0,0,0,0
173397,1,0.056234132,512,5,25,0,135002,0,0,0,0,0,-0.2062996,0,6,404
173398,1,0.25118864,0,8,40,0,135003,0,0,0.059463143,0.05612576,0,0,0,0,404
173399,1,0.31622776,0,8,40,0,135005,0,0,0.059463143,0.05612576,0,0,0,0,0
173400,2,0.17782794,0,8,45,0,0,0,0,0,0,0,1.8284295,193,0,0
173401,1,0.11220185,512,8,25,0,135007,0,0,0.059463143,0.05612576,0,-0.3700397,14,0,0
173402,2,0.17782794,0,8,45,0,0,0,0,0,0,0,1.8284295,193,0,0
173403,1,0.5011872,512,4,20,0,135009,0,0,0.017479658,0.01717943,0,-0.25084662,0,0,404
173404,1,0.4466836,512,5,30,0,135010,0,0,0,0,0,0,0,0,0
173405,25,0.70794576,0,6,32,2,135011,0.04712856,0.14886194,0.10317886,0.072340965,0,0,0,0,0
173406,1,0.39810717,512,8,40,0,135012,0,0,0.011619449,0.011485994,0,0.2599213,0,0,426
173407,1,1,512,10,50,0,135013,0,0,0,0,0,0,0,0,0
173408,1,0.70794576,512,5,40,0,135014,0,0,0,0,0,-0.3700397,0,0,0
173409,1,0.2818383,0,8,40,0,135015,0,0,0.12246215,0.10910136,0,-0.2062996,0,0,0
173410,1,0.25118864,0,8,45,0,135016,0,0,0.059463143,0.05612576,0,-0.15910369,0,0,0
173411,28,1,0,8,45,0,135017,0,0,0,0,0,0,26,0,0
173412,28,0.79,0,8,45,0,135018,0,0,0,0,0,0,4,0,0
173413,28,0.79,0,8,45,0,135019,0,0,0,0,0,0,4,0,0
173414,1,0.5011872,0,15,35,0,135020,0,0,0.059463143,0.05612576,0,0,0,0,451
173415,1,1,0,5,40,2,135021,0,0,0.059463143,0.05612576,0,0,0,0,0
173416,28,1,0,8,45,0,135022,0,0,0,0,0,0,4,0,0
173417,28,0.79,0,8,45,0,135023,0,0,0,0,0,0,4,0,0
173418,28,1,0,8,45,0,135463,0,0,0,0,0,0,4,0,0
173419,28,1,0,8,45,0,135462,0,0,0,0,0,0,4,0,0
173420,1,0.7,0,6,32,0,135025,0,0,0.06,0.06,0,0,0,0,0
173421,1,0.7,0,6,32,0,135026,0,0,0.06,0.06,0,0,0,0,0
173422,1,0.56234133,0,6,32,2,135027,0.25892544,0,0,0,0,0.12246215,0,0,0
173423,1,0.39810717,512,12,55,0,135028,0,0,0,0,0,-0.10910136,0,0,0
173424,1,0.8912509,0,12,55,0,135029,0,0,0.10317886,0.09874964,0,0.2599213,0,0,0
173425,1,0.70794576,0,8,45,0,135030,0,0.099999994,0.04729414,0.050657928,0,0.33484018,0,0,0
173426,1,0.5011872,0,15,35,0,135031,0,0,0.059463143,0.05612576,0,0,14,0,0
173427,1,0.31622776,512,12,55,0,135032,0,0,0,0,0,-0.2928934,0,0,0
173428,1,0.7943282,4096,20,65,0,135033,0,0,0.059463143,0.05612576,0,-0.25084662,14,0,0
173429,1,0.7943282,4096,20,65,0,135034,0,0,0.059463143,0.05612576,0,-0.25084662,14,0,0
173430,1,0.70794576,0,5,30,0,135035,0,0,0.12246215,0.10910136,0,0.12246215,0,0,0
173431,1,0.63095737,512,12,55,0,135036,0,0,0,0,0,-0.2928934,0,0,0
173432,1,0.7943282,4096,20,65,0,135037,0,0,0.059463143,0.05612576,0,-0.25084662,14,0,0
173433,1,0.5,0,5,10,2,135038,0,0,0,0,0,0,0,0,0
173434,1,0.31622776,512,12,55,0,135039,0,0,0,0,0,-0.2062996,14,0,0
173435,1,0.7943282,4096,12,55,0,135040,0,0,0.059463143,0.05612576,0,-0.25084662,14,0,0
173436,1,0.2238721,512,6,20,0,135041,0,0,0,0,0,-0.3700397,14,0,0
173437,1,0.31622776,512,6,20,0,135042,0,0,0,0,0,-0.2062996,14,0,0
173438,1,0.4466836,4096,12,55,0,135043,0,0,0.059463143,0.05612576,0,-0.3700397,14,0,0
173439,1,0.25118864,0,5,30,0,135044,0,0,0,0,0,0.2599213,0,0,0
173440,1,0.17782794,0,5,30,0,135045,0,0,0,0.10910136,0,-0.15910369,0,0,0
173441,1,0.8912509,0,12,55,0,135046,0,0,0.059463143,0.15910369,0,0,0,0,0
173442,1,0.31622776,512,12,55,0,135047,0,0,0,0,0,0.2599213,14,0,0
173443,1,0.70794576,0,8,45,0,135048,0,0.099999994,0.04729414,0.15910369,0,-0.2062996,0,0,0
173444,1,0.4466836,0,12,55,0,135049,0,0,0.059463143,0.05612576,0,2.174805,14,0,0
173445,1,0.8912509,0,12,55,0,135050,0,0,0.059463143,0.05612576,0,-0.15910369,14,0,0
173446,1,0.70794576,0,8,30,0,135051,0,0,0.12246215,0.10910136,0,0.12246215,0,0,0
173447,1,0.70794576,0,8,30,0,135052,0,0,0.12246215,0.10910136,0,0.12246215,0,0,0
173448,1,0.5011872,0,8,45,0,135053,0,0,0.2599213,0.15910369,0,0,0,0,0
173449,1,0.25118864,512,12,55,0,135054,0,0,0.059463143,0.05612576,0,0.4142139,14,0,0
173450,1,0.8912509,0,12,55,0,135055,0,0,0.059463143,0.05612576,0,0.18920732,14,0,0
173451,1,0.70794576,0,8,30,0,135056,0,0,0.12246215,0.10910136,0,-0.2062996,0,0,0
173452,1,0.19952624,0,6,36,0,135057,0,0,0.12246215,0.10910136,0,0.059463143,685,0,0
173453,1,0.70794576,0,8,30,0,135058,0,0,0.12246215,0.10910136,0,-0.2062996,0,0,0
173454,1,0.5011872,0,5,30,0,135059,0,0,0.12246215,0.14933294,0,0.5874016,0,0,0
173455,1,0.4466836,0,5,30,0,135060,0,0,0.059463143,0.05612576,0,0.33484018,0,3,0
173456,1,0.70794576,8192,6,36,0,135061,0,0,0.059463143,0.05612576,0,-0.15910369,0,0,0
173457,1,0.4466836,8192,6,36,0,135062,0,0,0.059463143,0.05612576,0,-0.15910369,0,0,0
173458,1,0.4466836,4096,6,36,0,135063,0,0,0.12246215,0.10910136,0,0,0,0,0
173459,1,0.56234133,0,15,55,0,135064,0,0,0.12246215,0.10910136,0,0.059463143,0,0,0
173460,1,0.56234133,512,12,55,0,135065,0.023293018,0.07742858,0.12246215,0.10910136,0,0.5874016,0,0,0
173461,14,0.56234133,0,8,45,0,135066,0,0,0.18920732,0,0,0.12246215,0,0,0
173462,1,0.4466836,0,8,45,0,135067,0,0,0.059463143,0.05612576,0,0.6817936,0,0,0
173463,1,0.15848932,0,6,36,0,135068,0,0,0.33484018,0.09874964,0,0.6817936,0,0,0
173464,1,0.25118864,512,4,20,0,135069,0,0,0.059463143,0.05612576,0,0.2599213,0,0,0
173465,10,0.79,0,8,45,0,0,0,0,0,0,0,0,0,0,0
173466,10,0.79,0,8,45,0,0,0,0,0,0,0,0,0,0,0
173467,10,0.79,0,8,45,0,0,0,0,0,0,0,0,0,0,0
173468,10,0.79,0,8,45,0,0,0,0,0,0,0,0,0,0,0
173469,10,0.79,0,8,45,0,0,0,0,0,0,0,0,0,0,0
173470,10,0.79,0,8,45,0,0,0,0,0,0,0,0,0,0,0
173471,10,0.79,0,8,45,0,0,0,0,0,0,0,0,0,0,0
173472,10,0.79,0,8,45,0,0,0,0,0,0,0,0,0,0,0
173473,1,0.56234133,0,8,45,0,135070,0,0,0.12246215,0.10910136,0,0,14,0,0
173474,1,0.25118864,512,6,12,0,135071,0,0,0.059463143,0.05612576,0,0.12246215,0,0,0
173475,1,0.70794576,0,15,55,0,135072,0,0.099999994,0.04729414,0.050657928,0,-0.2062996,0,0,0
173476,1,0.4466836,512,8,45,2,135073,0,0,0.059463143,0.05612576,0,0,0,0,0
173477,2,1,0,8,45,0,135077,0,0,0,0,0,0,193,0,0
173478,1,0.56234133,0,8,45,0,135074,0,0,0.12246215,0.10910136,0,0,0,0,0
173479,2,0.4466836,0,8,45,0,0,0,0,0,0,0,0,193,0,0
173480,1,0.56234133,512,20,60,2,135078,0,0,0.059463143,0.05612576,0,0,0,0,0
173481,1,0.7943282,0,8,45,0,135079,0,0,0.12246215,0.10910136,0,0,0,0,0
173482,2,0.5,0,8,45,0,0,0,0,0,0,0,0,193,0,0
173483,2,0.4466836,0,8,45,0,135080,0,0,0,0,0,0,193,0,0
173484,2,0.4466836,0,8,45,0,135096,0,0,0,0,0,-0.2928934,193,0,0
173485,1,0.8912509,0,20,60,0,135082,0,0,0.059463143,0.05612576,0,0.18920732,14,0,0
173486,1,0.70794576,0,8,45,2,135083,0,0,0.12246215,0.10910136,0,0,0,0,0
173487,1,0.8912509,0,20,60,0,135084,0,0,0.059463143,0.05612576,0,-0.15910369,14,0,0
173488,1,1,0,8,40,0,135085,0,0,0.12246215,0.10910136,0,-0.15910369,0,0,0
173489,1,0.25118864,512,12,45,0,135086,0,0,0.07177353,0.05612576,0,0,0,0,0
173490,1,0.699842,0,20,60,0,135087,0,0,0,0,0,0,0,0,0
173491,1,0.63095737,0,20,60,0,135088,0,0,0,0,0,0,0,0,0
173492,1,1,0,8,45,0,135089,0,0,0.059463143,0.25084662,0,0,0,0,0
173493,1,0.63095737,0,15,55,0,135091,0,0,0.12246215,0.10910136,0,0,0,0,0
173494,1,0.63095737,0,12,55,0,135092,0,0,0.090507865,0.08299601,0,0.2599213,0,0,0
173495,1,1,0,8,40,0,135093,0,0,0.12246215,0.10910136,0,-0.15910369,0,0,0
173496,1,0.5011872,0,6,36,0,135094,0,0,0.059463143,0.05612576,0,1.0000012,0,0,0
173497,1,0.5011872,0,6,36,0,135095,0,0,0.10317886,0.09874964,0,0,0,0,0
173498,1,0.79,512,8,45,0,0,0,0,0,0,0,0,0,0,0
173499,1,0.5011872,0,8,45,0,184820,0,0,0.12246215,0.10910136,0,-0.15910369,0,0,0
173500,1,0.17782794,0,5,40,2,135097,0,0.64518666,0.4142139,0.2928934,0,0.20302522,0,0,0
173501,1,0.39810717,0,12,48,0,135098,0,0,0.12246215,0.10910136,0,0,0,0,0
173502,1,0.79,0,8,45,0,135099,0,0,0,0,0,0,0,0,0
173503,2,0.17782794,0,8,45,0,0,0,0,0,0,0,1.8284295,193,0,0
173504,1,0.4466836,0,12,55,0,135101,0,0,0,0.089999996,0,0,0,0,0
173505,1,0.63095737,0,8,45,0,135102,0,0,0.059463143,0.05612576,0,0.33484018,0,0,0
173506,1,0.63095737,512,10,45,0,135103,0,0.29999998,0.14999999,0.14999999,0,-0.099999994,0,0,0
173507,1,0.56234133,0,8,45,0,135104,0,0,0.059463143,0.05612576,0,0,0,0,0
173508,1,0.56234133,0,12,55,0,135105,0,0,0,0.089999996,0,0,0,0,0
173509,1,0.5011872,0,8,45,0,135106,0,0,0,0,0,0,0,0,0
173510,1,0.25118864,512,8,45,0,135107,0,0,0.059463143,0.05612576,0,0,14,0,0
173511,1,0.31622776,0,8,45,0,135108,0,0,0,0,0,0,0,0,0
173512,1,0.70794576,0,12,55,0,135109,0,0,0.04729414,0.10910136,0,0,0,0,0
173513,1,0.70794576,0,8,45,0,135110,0,0,0.12246215,0.15910369,0,0,0,0,0
173514,1,0.5011872,0,8,45,0,135111,0,0,0.12246215,0.15910369,0,0.059463143,0,3,0
173515,1,0.8912509,0,20,70,0,135112,0,0,0.059463143,0.05612576,0,-0.13446355,14,0,0
173516,1,0.70794576,0,8,45,0,135113,0,0,0.18920732,0.25084662,0,0,0,0,0
173517,1,0.7943282,0,12,55,0,135114,0.099999994,0.099999994,0.07177353,0.10910136,0,0.2526647,0,0,0
173518,1,0.70794576,0,8,30,0,135115,0,0,0.12246215,0.10910136,0,0.12246215,0,0,0
173519,1,0.39810717,0,8,45,0,135116,0,0,0.059463143,0.05612576,0,0.33484018,0,0,0
173520,1,0.31622776,0,8,45,0,135117,0,0,0.12246215,0.15910369,0,0,0,0,0
173521,1,0.4466836,0,8,45,0,135118,0,0,0.059463143,0.05612576,0,0.4142139,0,0,0
173522,1,0.63095737,0,8,45,0,135119,0,0,0,0,0,0.18920732,0,0,0
173523,1,0.63095737,4096,15,45,0,135120,0,0,0.12246215,0.05612576,0,-0.10910136,185,0,0
173524,1,0.25118864,512,8,36,0,135121,0,0,0.059463143,0.05612576,0,-0.10910136,0,0,0
173525,1,0.63095737,0,8,45,0,135122,0,0,0.059463143,0.05612576,0,0.33484018,0,0,0
173526,1,0.56234133,0,8,45,0,135123,0,0,0.12246215,0.10910136,0,0,0,0,0
173527,2,0.17782794,0,8,45,0,0,0,0,0,0,0,1.8284295,193,0,0
173528,1,0.5011872,0,8,45,0,135124,0,0,0.12246215,0.05612576,0,-0.10910136,0,0,0
173529,1,0.63095737,0,18,65,0,135125,0,0,0.12246215,0.05612576,0,-0.10910136,0,0,0
173530,2,0.14125374,0,8,45,0,0,0,0,0,0,0,0,193,0,0
173531,1,0.39810717,0,6,36,0,135128,0,0,0.33484018,0.09874964,0,0.6817936,0,0,0
173532,1,0.56234133,0,12,45,0,135129,0,0,0,0,0,0.5874016,185,0,0
173533,1,0.35481337,0,12,45,0,135130,0,0,0.12246215,0.10910136,0,0.4142139,0,0,0
173534,1,0.25118864,0,6,36,2,135131,0,0,0.059463143,0.05612576,0,0.12246215,0,0,0
173535,1,0.39810717,0,16,55,0,135132,0,0,0.12246215,0.10910136,0,-0.15910369,0,0,0
173536,1,0.31622776,512,6,14,0,135133,0,0,0.12246215,0.15910369,0,-0.10910136,0,0,0
173537,1,0.39810717,0,12,45,0,135134,0.24451458,0.48713863,0.12246215,0.10910136,0,1.0000012,0,0,0
173538,1,0.2818383,0,8,36,0,135135,0,0,0.059463143,0.05612576,0,0.4142139,0,0,0
173539,27,0.25118864,0,8,45,0,135136,0,0,0,0,0,-0.10910136,0,0,0
173540,1,0.31622776,0,18,36,0,135137,0,0,0.12246215,0.10910136,0,0,0,0,0
173541,1,0.2818383,0,8,36,0,135138,0,0,0.18920732,0.15910369,0,0.4142139,0,0,0
173542,1,0.4466836,0,8,45,0,135139,0,0,0.2599213,0.2062996,0,-0.10910136,0,0,0
173543,1,0.79,0,8,45,0,0,0,0,0,0,0,0,0,0,0
173544,1,0.39810717,0,8,36,0,135140,0,0,0.33484018,0.10910136,0,-0.25084662,0,0,0
173545,1,0.39810717,0,15,65,0,135141,0,0,0.12246215,0.05612576,0,-0.10910136,0,0,0
173546,1,0.25118864,0,12,45,0,135142,0,0,0.12246215,0,0,1.0000012,0,0,0
173547,1,0.4466836,0,6,36,0,135143,0,0,0.05336106,0.045158446,0,0.4142139,0,0,0
173548,1,0.70794576,0,10,50,0,135144,0,0,0.12246215,0,0,0,0,0,0
173549,1,0.4466836,0,8,45,0,135145,0,0,0.18920732,0.15910369,0,0.6817936,0,0,0
173550,1,1,65,15,55,0,135146,0,0,0.18920732,0.15910369,0,0,0,0,0
173551,1,0.25118864,512,6,22,0,135147,0,0,0.18920732,0.15910369,0,0.4983076,0,0,0
173552,1,0.70794576,0,6,36,0,135148,0,0,0.33484018,0.09874964,0,0.6817936,0,0,0
173553,1,0.56234133,512,10,300,0,135149,0,0,0.18920732,0.15910369,0,-0.2928934,5,9,0
173554,1,1,1,100,400,0,135150,0,0,0.18920732,0.15910369,0,0.4142139,5,9,0
173555,1,0.25118864,0,6,24,0,135151,0,0,0.059463143,0.05612576,0,0.33484018,0,0,0
173556,1,0.15848932,512,6,24,0,135152,0,0,0.059463143,0.05612576,0,0.33484018,0,0,0
173557,1,0.31622776,0,6,36,2,135153,0,0.14999999,0.12246215,0.050657928,0,0,0,0,0
173558,1,0.31622776,0,8,45,0,135154,0,0,0.090507865,0.10910136,0,0.33484018,0,3,0
173559,10,0.25118864,0,8,45,0,135155,0,0,0,0,0,0.18920732,0,0,0
173560,1,0.14125374,1,100,400,0,135156,0,0,0.18920732,0.15910369,0,0,5,9,0
173561,1,0.79,1,20,100,0,135157,0,0,0.18920732,0.15910369,0,0,0,0,0
173562,1,0.39810717,0,8,45,2,135158,0,0,0.12246215,0.10910136,0,-0.10910136,0,5,0
173563,1,0.7943282,0,6,32,0,135159,0,0,0.059463143,0.05612576,0,0.2599213,0,0,0
173564,1,0.7943282,0,6,32,0,135160,0,0,0.059463143,0.05612576,0,0.2599213,0,0,0
173565,1,0.15848932,0,8,36,0,135162,0,0,0.33484018,0.15910369,0,0,0,0,0
173566,28,0.5011872,512,4,15,0,135164,0,0,0,0,0,0,0,0,0
173567,1,1,1,10,60,0,135165,0,0,0,0,0,0.19999999,0,0,0
173568,1,1,0,5,35,0,135166,0,0,0.2599213,0.2062996,0,0.78179824,0,5,0
173569,17,0.15848932,0,50,100,0,0,0,0,0,0,0,0,549,0,0
173570,1,0.31622776,512,10,55,0,135167,0,0.1964739,0.04729414,0.050657928,0,0.12246215,0,0,0
173571,1,0.17782794,512,150,200,0,135168,0,0,0,0,0,0,549,0,0
173572,1,0.17782794,512,150,200,0,135169,0,0,0,0,0,-0.10910136,549,0,0
173573,3,0.17782794,0,12.8,45,2,135170,0,0.25,0,0.049999997,0,0,0,10,0
173574,10,1,64,50,500,0,135171,0,0,0,0,0,-0.2928934,549,0,0
173575,10,1,64,50,500,0,135172,0,0,0,0,0,0,549,0,0
173576,10,0.9,64,50,500,0,135173,0,0,0.03,0.03,0,0,549,2,0
173577,10,0.70794576,64,50,500,0,135174,0,0,0.03,0.03,0,0,549,2,0
173578,1,0.39810717,0,15,35,0,135175,0,0,0.059463143,0.05612576,0,0.4142139,14,0,0
173579,2,1,0,8,45,0,135176,0,0,0,0,0,-0.2928934,193,0,0
173580,2,0.7943282,0,8,45,0,135177,0,0,0,0,0,0,193,0,0
173581,2,0.17782794,0,8,45,0,0,0,0,0,0,0,1.8284295,193,0,0
173582,2,0.14125374,0,8,45,0,0,0,0,0,0,0,0.18920732,193,0,0
173583,2,0.17782794,0,8,45,0,0,0,0,0,0,0,1.8284295,193,0,0
173584,2,1,0,8,45,0,135178,0,0,0,0,0,-0.2928934,193,0,0
173585,2,0.7943282,0,8,45,0,135179,0,0,0,0,0,0,193,0,0
173586,2,0.17782794,0,8,45,0,0,0,0,0,0,0,1.8284295,193,0,0
173587,2,0.14125374,0,8,45,0,0,0,0,0,0,0,0.12246215,193,0,0
173588,2,0.17782794,0,8,45,0,0,0,0,0,0,0,1.8284295,193,0,0
173589,10,0.63095737,64,50,500,0,135182,0,0,0.03,0.03,0,0,549,2,0
173590,1,0.35481337,0,5,30,0,135186,0,0,0.011619449,0.011485994,0,0,28,3,0
173591,1,0.17782794,0,5,25,0,135187,0,0,0.011619449,0.011485994,0,0,28,3,0
173592,10,0.63095737,64,50,500,0,135188,0,0,0.03,0.03,0,0,549,0,0
173593,10,0.63095737,64,50,500,0,135189,0,0,0.03,0.03,0,0,549,0,0
173594,2,0.7943282,0,8,45,0,135190,0,0,0,0,0,0,193,0,0
173595,10,0.56234133,64,50,500,0,135191,0,0,0.03,0.03,0,0,549,0,0
173596,2,0.7943282,0,8,45,0,135192,0,0,0,0,0,0,193,0,0
173597,2,0.7943282,0,8,45,0,135193,0,0,0,0,0,0,193,0,0
173598,2,0.7943282,0,8,45,0,135194,0,0,0,0,0,0,193,0,0
173599,10,0.25118864,64,50,500,0,135195,0,0,0.02930224,0.028468072,0,0.18920732,549,0,0
173600,10,0.63095737,64,50,500,0,135196,0,0,0.03,0.03,0,0,549,0,0
