ID,DifficultyID,CategoryRecoveryTime,RecoveryTime,StartRecoveryTime,AuraSpellID,SpellID
59224,0,0,150000,1500,0,291944
59225,0,10000,0,0,0,291967
59226,0,0,2000,1500,0,292029
59227,0,0,120000,0,0,292028
59228,0,750,0,0,0,292057
59229,0,750,0,0,0,292058
59230,0,1000,0,0,0,292060
59231,0,0,5000,0,0,291961
59234,0,0,10000,1500,0,292139
59235,0,0,30000,1500,0,292140
59236,0,0,10000,1500,0,292141
59237,0,0,30000,1500,0,292142
59239,0,60000,60000,0,0,292150
59240,0,0,180000,0,0,292152
59241,0,30000,0,1500,0,292155
59242,0,0,90000,0,0,292158
59243,0,0,60000,1000,0,292164
59244,0,0,120000,0,0,292169
59246,0,0,10000,0,0,271370
59247,0,0,30000,0,0,292187
59248,0,1500,3000,0,0,292217
59249,0,1500,3000,0,0,292220
59250,0,60000,0,0,0,292222
59251,0,0,60000,1500,0,292224
59252,0,1500,0,0,0,292225
59253,0,1500,0,0,0,292223
59254,0,1500,0,0,0,292227
59255,0,120000,0,0,0,292230
59260,0,0,600000,0,0,292265
59261,0,0,120000,1500,0,292266
59262,0,0,0,1500,0,292274
59263,0,0,0,1500,0,292275
59264,0,1000,0,0,0,292263
59266,0,1000,0,0,0,292287
59267,0,0,12000,1500,0,292294
59268,0,0,1000,0,0,292291
59269,0,0,90000,0,0,292300
59270,0,0,45000,1500,0,292306
59271,0,0,30000,0,0,290213
59273,0,0,0,1500,0,292349
59275,0,0,7000,0,0,292352
59276,0,0,5000,0,0,292353
59277,0,0,30000,0,0,292366
59278,0,0,3000,0,0,292367
59279,0,0,20000,1500,0,292406
59280,0,0,30000,0,0,292408
59281,0,0,30000,0,0,292409
59282,0,0,30000,0,0,292410
59289,0,0,30000,0,0,292423
59290,0,0,30000,0,0,292424
59291,0,0,30000,0,0,292425
59292,0,180000,0,0,0,292427
59293,0,120000,0,1500,0,292431
59294,0,0,0,1500,0,292449
59295,0,0,0,1500,0,285140
59296,0,15000,0,0,0,292490
59303,0,0,4000,0,0,292542
59304,0,0,0,1500,0,292569
59305,0,0,0,1500,0,292575
59306,0,0,5500,1500,0,292576
59307,0,0,1000,0,0,292579
59308,0,0,5500,1500,0,292587
59309,0,0,500,0,0,292592
59311,0,15000,0,0,0,292598
59312,0,0,15000,1500,0,292600
59313,0,0,500,0,0,292601
59314,0,0,0,1500,0,292608
59315,0,0,6000,0,0,292609
59316,0,0,0,1000,0,292610
59317,0,0,0,1000,0,292624
59318,0,0,7000,1000,0,292625
59319,0,0,0,1000,0,292626
59320,0,0,1000,0,0,292627
59321,0,0,90000,0,0,292628
59324,0,0,8000,1000,0,292649
59325,0,0,0,1500,0,292659
59326,0,0,0,1500,0,292668
59327,0,0,0,1500,0,292669
59328,0,0,20000,0,0,292672
59329,0,0,0,1500,0,292673
59330,0,0,300000,0,0,292686
59331,0,5000,10000,0,0,292691
59332,0,0,30000,0,0,292692
59333,0,0,0,1500,0,288395
59334,0,0,0,1500,0,292700
59335,0,0,5000,1500,0,292701
59336,0,0,0,1500,0,292702
59337,0,0,1500,0,0,292703
59338,0,0,6000,1500,0,292704
59339,0,0,0,1500,0,292711
59340,0,0,3000,0,0,292713
59341,0,0,10000,0,0,292733
59342,0,0,5000,1500,0,292734
59343,0,0,0,1500,0,292742
59344,0,432000000,0,0,0,292752
59345,0,0,0,1500,0,292629
59347,0,0,0,2000,0,288619
59348,0,0,0,9000,0,288345
59349,0,1000,0,0,0,289940
59351,0,0,0,1500,0,292813
59353,0,1000,12000,0,0,283124
59354,0,1000,3000,0,0,283097
59355,0,1000,12000,0,0,283183
59356,0,1000,20000,0,0,283161
59357,0,1000,3000,0,0,283125
59358,0,1000,16000,0,0,283206
59359,0,1000,20000,0,0,283080
59360,0,1000,8000,0,0,283024
59361,0,1000,11000,0,0,283067
59363,0,3000,0,0,0,292903
59365,0,0,5000,0,0,292918
59366,0,0,1000,0,0,292923
59367,0,6000,0,0,0,292926
59368,0,6000,0,0,0,292974
59371,0,0,0,1500,0,293017
59372,0,0,60000,0,0,293019
59373,0,0,120000,1000,0,293020
59376,0,0,60000,1500,0,293031
59377,0,0,150000,1500,0,293032
59378,0,2000,0,0,0,293055
59380,0,0,30000,0,0,293066
59381,0,0,30000,0,0,293069
59382,0,0,0,1500,0,293072
59383,0,0,30000,0,0,293083
59387,0,0,15000,0,0,293097
59389,0,0,1000,1000,0,293120
59394,0,0,12000,0,0,293171
59396,0,0,1000,0,0,293188
59397,0,0,0,1000,0,286152
59398,0,0,0,1000,0,286192
59399,0,0,0,1000,0,286215
59400,0,0,0,1000,0,286219
59401,0,0,0,1000,0,286226
59419,0,0,10000,0,0,293227
59425,0,0,30000,0,0,127757
59427,0,0,15000,0,0,293512
59429,0,0,10000,0,0,293480
59430,0,0,3000,0,0,293172
59431,0,0,6000,1500,0,293547
59433,0,3000,0,0,0,293573
59434,0,0,10000,0,0,293599
59435,0,2000,0,0,0,293613
59441,0,0,3600000,0,0,293671
59444,0,0,6000,0,0,293714
59446,0,0,0,1500,0,293717
59450,0,8000,0,0,0,286427
59451,0,15000,0,0,0,282030
59452,0,15000,0,0,0,285818
59453,0,0,3000,0,0,293771
59454,0,3000,0,0,0,293776
59455,0,0,0,1000,0,293779
59456,0,0,0,1000,0,293780
59457,0,0,1000,0,0,293786
59458,0,0,60000,0,0,293795
59460,0,0,120000,0,0,293809
59461,0,0,120000,0,0,279924
59462,0,0,120000,0,0,293822
59463,0,0,0,1500,0,293840
59464,0,60000,0,1000,0,293866
59465,0,0,60000,1500,0,293887
59468,0,0,5000,1500,0,293894
59469,0,0,3000,1500,0,293895
59472,0,0,4000,0,0,293985
59475,0,0,0,1500,0,293994
59480,0,8000,0,0,0,294061
59482,0,0,10000,1500,0,294072
59483,0,0,30000,0,0,294108
59484,0,0,0,1500,0,294133
59485,0,0,5000,0,0,288383
59486,0,0,5000,0,0,288686
59487,0,0,5000,0,0,288684
59488,0,0,5000,0,0,288685
59490,0,0,0,1000,0,294199
59491,0,0,0,1500,0,294206
59492,0,0,0,1500,0,294211
59493,0,0,0,1500,0,294231
59494,0,0,1000,0,0,294239
59496,0,0,0,1500,0,294274
59497,0,0,0,1500,0,294275
59498,0,0,0,1500,0,294276
59499,0,0,0,1500,0,294277
59500,0,0,0,1500,0,294278
59501,0,0,0,1500,0,294279
59502,0,0,0,1500,0,294280
59503,0,45000,0,1500,0,294284
59504,0,0,0,1500,0,294288
59506,0,0,0,1500,0,294302
59507,0,0,4000,0,0,294335
59508,0,0,4000,0,0,294341
59509,0,0,8000,0,0,294342
59512,0,0,20000,0,0,294356
59513,0,0,0,1500,0,294362
59515,0,180000,0,0,0,294383
59516,0,180000,0,0,0,294384
59517,0,0,10000,0,0,287299
59518,0,6000,0,0,0,294401
59519,0,0,5000,0,0,294391
59520,0,0,12000,0,0,294448
59522,0,0,4000,0,0,294389
59523,0,0,3000,0,0,294485
59525,0,3000,0,0,0,294540
59526,0,0,3000,0,0,294353
59527,0,5000,0,0,0,294546
59528,0,5000,0,0,0,294543
59529,0,5000,0,0,0,294544
59530,0,0,0,1500,0,294572
59531,0,0,5000,0,0,294591
59532,0,3000,15000,0,0,294575
59533,0,0,60000,0,0,294622
59534,0,1000,0,0,0,294625
59535,0,1000,0,0,0,294626
59536,0,1000,0,0,0,294627
59537,0,3000,0,0,0,294637
59538,0,3000,0,0,0,294643
59539,0,0,180000,0,0,294658
59540,0,3000,18000,0,0,294665
59541,0,3000,0,0,0,158020
59542,0,0,0,1500,0,294666
59543,0,0,0,1500,0,294671
59544,0,3000,0,0,0,294667
59545,0,0,0,1500,0,294675
59546,0,0,0,1500,0,294678
59547,0,0,0,1500,0,294680
59548,0,0,0,1500,0,294702
59549,0,0,0,1500,0,294704
59550,0,0,0,1500,0,294705
59552,0,0,3600000,0,0,294703
59553,0,0,1000,0,0,294710
59554,0,0,5000,0,0,294722
59555,0,0,4000,0,0,294723
59556,0,5000,0,0,0,294731
59557,0,2000,0,0,0,294746
59558,0,4000,15000,0,0,294864
59559,0,4000,0,0,0,294868
59560,0,3000,0,0,0,294882
59561,0,3000,0,0,0,294617
59562,0,0,30000,0,0,294895
59563,0,0,10000,0,0,294897
59564,0,1000,0,0,0,294876
59566,0,8000,0,0,0,294915
59567,0,0,150000,1500,0,294926
59568,0,4000,15000,0,0,294927
59569,0,0,5000,0,0,294934
59571,0,0,5000,0,0,294958
59572,0,0,1000,0,0,294982
59575,0,3000,25000,0,0,295018
59576,0,3000,0,0,0,295009
59577,0,3600000,0,0,0,295037
59578,0,3600000,0,0,0,295042
59579,0,0,300,0,0,290642
59581,0,0,0,1500,0,295089
59582,0,0,0,1500,0,295101
59583,0,0,0,1500,0,295102
59585,0,2000,0,0,0,295144
59586,0,0,35000,0,0,295145
59587,0,0,8000,0,0,295151
59588,0,3000,0,0,0,293728
59589,0,3000,0,0,0,293938
59590,0,2000,0,0,0,295159
59591,0,0,90000,0,0,295193
59592,0,0,60000,1500,0,295186
59593,0,0,1500,0,0,126182
59594,0,0,0,1500,0,295231
59595,0,0,15000,1300,0,295236
59596,0,0,25000,1500,0,295238
59597,0,0,20000,1500,0,295240
59598,0,0,1000,0,0,295241
59599,0,0,90000,1500,0,295258
59600,0,0,90000,1500,0,295261
59604,0,13000,0,0,0,283551
59605,0,0,5000,1500,0,295282
59606,0,0,0,1500,0,295283
59607,0,0,20000,1500,0,295291
59610,0,0,10000,1500,0,295304
59611,0,0,10000,1500,0,295311
59612,0,0,0,1500,0,295320
59613,0,0,0,1500,0,295324
59614,0,0,3000,0,0,295328
59615,0,0,60000,1500,0,295337
59621,0,0,0,1500,0,295373
59622,0,0,0,1500,0,295409
59623,0,0,30000,1500,0,295411
59624,0,3000,0,0,0,293986
59625,0,3000,0,0,0,294015
59626,0,15000,0,0,0,295169
59627,0,0,10000,1500,0,295418
59628,0,0,0,1500,0,295420
59629,0,0,10000,1500,0,295422
59630,0,0,0,1500,0,295425
59631,0,3000,0,0,0,295433
59632,0,0,0,1500,0,295438
59634,0,0,180000,0,0,295450
59636,0,0,45000,1500,0,295459
59638,0,20000,120000,0,0,295271
59639,0,1000,0,0,0,295504
59640,0,1000,0,0,0,295505
59641,0,0,30000,0,0,295508
59644,0,0,11000,1500,0,295541
59645,0,0,4800,1500,0,295546
59646,0,0,0,1500,0,295574
59647,0,0,0,1500,0,295576
59648,0,0,8500,1500,0,295580
59649,0,0,8000,1500,0,295604
59651,0,0,8000,1500,0,295618
59652,0,0,60000,0,0,295174
59653,0,1000,5000,0,0,283017
59654,0,1000,8000,0,0,283014
59655,0,1000,3000,0,0,283190
59656,0,0,180000,0,0,295654
59657,0,0,5000,0,0,294709
59658,0,0,4000,1500,0,295670
59659,0,0,11000,1000,0,295671
59660,0,3000,0,1500,0,295676
59661,0,0,0,1500,0,295677
59662,0,0,0,1500,0,295678
59663,0,0,0,1500,0,295679
59664,0,0,8500,1500,0,295680
59665,0,0,3600000,0,0,295689
59666,0,0,0,1500,0,295698
59667,0,0,150000,1500,0,295707
59668,0,0,11000,1500,0,295710
59670,0,0,0,1500,0,295722
59671,0,0,0,1500,0,295724
59672,0,0,0,1500,0,295725
59674,0,0,180000,1500,0,295746
59676,0,0,0,1000,0,295793
59677,0,0,120000,1500,0,295828
59678,0,0,180000,1500,0,295840
59680,0,0,0,500,0,295856
59681,0,0,6000,1500,0,295871
59683,0,0,0,1500,0,295879
59684,0,0,0,1500,0,295884
59688,0,0,60000,0,0,295905
59689,0,0,0,1500,0,295906
59693,0,0,30000,1500,0,295946
59694,0,0,30000,1500,0,295947
59695,0,0,30000,0,0,295952
59696,0,0,90000,0,0,295953
59697,0,0,1000,0,0,295959
59698,0,0,60000,0,0,295958
59699,0,20000,60000,0,0,295962
59700,0,0,60000,0,0,295849
59701,0,0,60000,0,0,295848
59702,0,0,60000,0,0,295802
59703,0,0,60000,0,0,295389
59708,0,0,180000,0,0,296034
59709,0,0,0,1500,0,296035
59710,0,0,180000,1500,0,296036
59711,0,0,15000,0,0,296040
59712,0,0,0,1500,0,296049
59714,0,0,30000,0,0,284732
59715,0,0,30000,1500,0,296072
59716,0,0,15000,0,0,296079
59718,0,0,15000,0,0,296092
59719,0,0,180000,1500,0,296094
59722,0,0,15000,0,0,296127
59723,0,0,15000,0,0,296128
59724,0,0,15000,0,0,296132
59725,0,0,15000,0,0,296133
59726,0,0,0,1500,0,296137
59727,0,0,15000,0,0,296152
59729,0,0,15000,0,0,296160
59730,0,0,15000,0,0,296170
59731,0,0,15000,0,0,296177
59732,0,0,15000,0,0,296179
59733,0,0,15000,0,0,296181
59734,0,0,15000,0,0,296183
59735,0,0,15000,0,0,296185
59736,0,0,15000,0,0,296186
59737,0,0,15000,1500,0,296197
59740,0,0,0,5000,0,296039
59742,0,0,0,1500,0,296208
59743,0,0,4000,0,0,296209
59744,0,5000,0,0,0,295932
59745,0,4000,0,0,0,295929
59746,0,0,4000,0,0,296222
59747,0,0,4000,0,0,296224
59748,0,0,60000,1500,0,296230
59752,0,0,3600000,0,0,295044
59753,0,0,1800000,0,0,296238
59754,0,0,45000,0,0,296033
59755,0,0,15000,0,0,296277
59756,0,0,15000,0,0,296280
59757,0,0,15000,0,0,296282
59758,0,0,15000,0,0,296284
59759,0,0,15000,0,0,296288
59760,0,0,15000,0,0,296290
59761,0,0,15000,0,0,296291
59762,0,0,30000,0,0,296296
59764,0,0,1000,0,0,290251
59765,0,0,1000,0,0,290265
59766,0,0,5000,0,0,295664
59767,0,0,60000,0,0,296407
59768,0,0,1500,1500,0,296448
59769,0,0,60000,0,0,296527
59770,0,0,60000,0,0,296529
59771,0,0,60000,0,0,296530
59772,0,0,10000,0,0,292144
59773,0,0,0,1500,0,296580
59774,0,0,0,1500,0,296584
59775,0,0,0,1500,0,296585
59776,0,0,0,1500,0,296591
59777,0,0,0,1500,0,296592
59779,0,0,600000,0,0,292764
59780,0,0,5000,0,0,296623
59781,0,0,500,0,0,296660
59782,0,0,5000,0,0,296661
59783,0,0,3000,0,0,296673
59784,0,0,15000,0,0,296683
59785,0,0,600000,0,0,296717
59786,0,0,15000,0,0,296755
59787,0,0,3000,0,0,296787
59790,0,0,6000,0,0,296817
59791,0,0,45000,1500,0,296823
59792,0,0,8000,0,0,296825
59793,0,0,8000,0,0,296826
59798,0,3000,0,0,0,296850
59800,0,0,1000,0,0,296859
59801,0,0,2000,1000,0,296887
59804,0,5000,0,0,0,294185
59805,0,3000,0,0,0,294195
59806,0,3000,0,0,0,297020
59807,0,1500,0,0,0,297067
59809,0,0,120000,1500,0,297108
59813,0,1000,0,0,0,296182
59814,0,12000,0,0,0,297151
59815,0,3000,0,0,0,297194
59816,0,0,1000,500,0,297198
59817,0,1000,0,0,0,297222
59818,0,1000,0,0,0,297226
59819,0,4000,0,0,0,297230
59820,0,1000,0,0,0,297263
59822,0,1000,6000,0,0,297243
59823,0,0,60000,1500,0,297375
59824,0,12000,0,0,0,297381
59825,0,1000,1000,0,0,297379
59828,0,1000,0,0,0,297418
59830,0,0,30000,0,0,297421
59831,0,5000,0,0,0,296807
59832,0,5000,0,0,0,296729
59833,0,0,1000,0,0,297429
59834,0,1000,20000,0,0,297420
59835,0,2000,0,0,0,297447
59837,0,2000,0,0,0,297459
59839,0,1000,0,1000,0,297563
59840,0,3000,0,0,0,297584
59841,0,3000,0,0,0,297662
59842,0,3000,0,0,0,297665
59845,0,0,2000,0,0,297706
59905,0,0,1000,0,0,295188
59906,0,10000,0,0,0,297834
59907,0,10000,0,0,0,297835
59908,0,0,0,1000,0,297860
59909,0,0,1000,0,0,297861
59910,0,0,7000,0,0,297891
59911,0,2000,0,0,0,297923
59912,0,0,30000,0,0,297944
59913,0,0,30000,0,0,297952
59914,0,0,0,1000,0,297974
59915,0,3000,0,0,0,297806
59916,0,18000,0,0,0,297927
59917,0,8000,0,0,0,297837
59918,0,8000,0,0,0,298026
59919,0,3000,0,0,0,298014
59926,0,0,5000,0,0,297894
59927,0,0,1000,0,0,204235
59928,0,0,0,3000,0,298063
59929,0,0,0,1500,0,298068
59930,0,0,45000,1000,0,298080
59931,0,0,45000,1000,0,298081
59932,0,10000,0,0,0,297985
59933,0,1000,3000,0,0,298096
59934,0,5000,0,0,0,297128
59935,0,1000,0,0,0,298146
59936,0,1000,0,0,0,298152
59937,0,1000,0,0,0,298153
59938,0,1000,0,0,0,298154
59939,0,1000,0,0,0,298155
59940,0,0,90000,1500,0,298168
59941,0,0,8000,0,0,298209
59942,0,5000,0,0,0,292159
59943,0,0,6000,0,0,298265
59944,0,0,90000,0,0,298273
59945,0,0,90000,0,0,298277
59946,0,0,60000,1500,0,298309
59947,0,0,60000,1500,0,298312
59950,0,20000,120000,0,0,295501
59951,0,0,3000,0,0,298356
59952,0,0,120000,1500,0,298357
59953,0,0,2000,0,0,298399
59955,0,0,3000,0,0,298400
59956,0,0,8000,0,0,298429
59958,0,0,30000,1500,0,298460
59959,0,0,60000,1500,0,298452
59960,0,0,30000,1500,0,298487
59963,0,5000,5000,0,0,296914
59965,0,0,3000,0,0,298559
59968,0,0,60000,1000,0,298628
59969,0,9000,0,0,0,298591
59970,0,12000,0,0,0,298670
59971,0,0,1000,0,0,298684
59972,0,3000,0,0,0,298675
59973,0,0,6000,0,0,298769
59974,0,0,10000,0,0,298774
59975,0,0,15000,0,0,298777
59976,0,0,1500,0,0,298772
59977,0,0,0,1500,0,298806
59978,0,0,0,1500,0,298810
59979,0,0,0,1500,0,298811
59980,0,0,0,1500,0,298813
59982,0,0,60000,0,0,298818
59983,0,2000,0,0,0,298641
59985,0,0,60000,0,0,298832
59986,0,0,0,1500,0,298861
59990,0,0,15000,0,0,298955
59991,0,0,5000,0,0,298966
59992,0,0,5000,5000,0,299037
59993,0,0,900000,1500,0,299042
59994,0,0,5000,5000,0,299043
59995,0,0,30000,1500,0,299046
59997,0,0,8000,0,0,299072
59998,0,0,900000,1000,0,299083
59999,0,0,900000,1000,0,299084
60000,0,10000,0,0,0,298571
60001,0,10000,0,0,0,299085
60002,0,180000,0,0,0,299099
60003,0,20000,120000,1500,0,293491
60004,0,2000,0,0,0,299107
60006,0,0,4000,0,0,299140
60007,0,0,60000,0,0,299166
60008,0,3000,0,0,0,299167
60010,0,3000,0,0,0,299212
60012,0,0,60000,0,0,299232
60016,0,0,25000,1500,0,299256
60017,0,0,8000,1500,0,299258
60018,0,60000,0,0,0,299260
60019,0,0,7500,1500,0,299268
60020,0,0,68000,1000,0,299273
60021,0,0,68000,0,0,299275
60022,0,2000,0,0,0,299301
60023,0,0,60000,1000,0,299334
60024,0,0,90000,1500,0,299336
60025,0,0,90000,1500,0,299338
60026,0,0,60000,1000,0,299345
60027,0,0,60000,1000,0,299347
60028,0,0,0,1000,0,299349
60029,0,0,0,1000,0,299353
60030,0,0,180000,1000,0,299355
60031,0,0,180000,1000,0,299358
60032,0,0,120000,1000,0,299360
60033,0,0,120000,1000,0,299364
60034,0,0,120000,1000,0,299372
60035,0,0,120000,1000,0,299374
60036,0,0,45000,1000,0,299376
60037,0,0,45000,1000,0,299378
60038,0,0,10000,0,0,299379
60039,0,0,2000,0,0,299326
60040,0,0,10000,0,0,299344
60041,0,0,15000,0,0,299330
60042,0,2000,0,0,0,299225
60043,0,2000,0,0,0,299327
60044,0,3000,0,0,0,299415
60046,0,2000,0,0,0,299434
60047,0,2000,0,0,0,299427
60049,0,0,300000,20000,0,299455
60050,0,7000,0,1500,0,299468
60051,0,0,1000,0,0,299536
60052,0,0,1000,0,0,299537
60053,0,2000,0,0,0,299584
60054,0,5000,0,0,0,299588
60055,0,0,60000,0,0,299631
60056,0,0,60000,0,0,299632
60057,0,0,60000,0,0,299647
60058,0,0,60000,0,0,299648
60059,0,3000,0,0,0,299479
60060,0,3000,0,0,0,299484
60062,0,2000,0,0,0,299806
60063,0,2000,0,0,0,299807
60064,0,0,300000,0,0,296783
60065,0,0,300000,0,0,296819
60066,0,3000,0,0,0,299822
60067,0,2000,0,0,0,299821
60068,0,2000,0,0,0,299809
60069,0,2000,0,0,0,299811
60070,0,900000,0,0,0,299843
60071,0,0,600000,0,0,299852
60072,0,0,120000,20000,0,299869
60073,0,0,30000,1500,0,299875
60074,0,0,30000,1500,0,299876
60075,0,0,180000,1500,0,299882
60076,0,0,180000,1500,0,299883
60078,0,2000,0,0,0,299889
60079,0,2000,0,0,0,299893
60080,0,0,15000,1500,0,299932
60081,0,0,15000,1500,0,299933
60082,0,0,150000,1500,0,299943
60083,0,0,150000,1500,0,299944
60084,0,0,45000,1500,0,299958
60085,0,0,45000,1500,0,299959
60086,0,2000,0,0,0,299967
60087,0,2000,0,0,0,299972
60088,0,2000,0,0,0,299976
60089,0,2000,0,0,0,299978
60090,0,3000,0,0,0,299992
60091,0,0,0,1500,0,299995
60092,0,0,120000,1000,0,300002
60093,0,0,120000,1000,0,300003
60094,0,0,45000,1000,0,300009
60095,0,0,45000,1000,0,300010
60096,0,0,135000,1000,0,300015
60097,0,0,135000,1000,0,300016
60098,0,1800000,86400000,1500,0,300047
60099,0,2000,0,0,0,300082
60100,0,5000,0,0,0,300087
60101,0,0,300000,1000,0,300091
60102,0,5000,0,0,0,300102
60103,0,5000,0,0,0,294884
60105,0,0,30000,20000,0,300140
60106,0,0,120000,20000,0,300142
60107,0,0,60000,20000,0,300145
60108,0,2000,0,0,0,300157
60109,0,5000,0,0,0,300159
60110,0,5000,0,0,0,300177
60111,0,5000,0,0,0,300188
60112,0,5000,0,0,0,300241
60113,0,4000,0,0,0,300309
60114,0,0,0,1500,0,300325
60115,0,0,0,1500,0,300367
60118,0,0,0,1500,0,300381
60119,0,0,0,1500,0,300382
60120,0,0,0,1500,0,300387
60122,0,2000,0,0,0,300403
60123,0,3000,0,0,0,300420
60125,0,5000,0,0,0,300429
60126,0,0,0,1500,0,300433
60127,0,5000,0,0,0,300434
60128,0,5000,0,0,0,300414
60129,0,3000,0,0,0,300436
60130,0,3000,0,0,0,300439
60132,0,0,0,1500,0,300481
60133,0,5000,0,0,0,300508
60135,0,0,5000,0,0,294266
60136,0,0,6000,0,0,300548
60137,0,0,5000,0,0,300552
60138,0,0,5000,0,0,300555
60140,0,3000,0,0,0,300560
60141,0,3000,0,0,0,300547
60142,0,3000,0,0,0,300596
60143,0,0,0,1500,0,300609
60144,0,3000,0,0,0,300610
60145,0,20000,45000,0,0,300612
60146,0,0,1500,1500,0,300613
60147,0,0,1500,1500,0,300615
60148,0,0,0,1500,0,300616
60150,0,0,0,1500,0,300646
60151,0,0,0,1500,0,300647
60152,0,5000,0,0,0,300650
60153,0,0,0,1500,0,300651
60154,0,6000,0,0,0,300663
60157,0,0,0,1500,0,300710
60158,0,0,0,1500,0,300711
60159,0,0,0,1500,0,300712
60160,0,0,0,1500,0,300713
60161,0,0,0,1500,0,300720
60162,0,0,3000,0,0,300721
60163,0,0,0,1500,0,300723
60164,0,0,0,1500,0,300724
60165,0,0,0,1500,0,300728
60166,0,0,1000,1000,0,300745
60167,0,0,5000,1000,0,300747
60168,0,0,2000,0,0,300708
60169,0,3000,0,0,0,300764
60170,0,5000,0,0,0,300774
60171,0,0,0,1500,0,300775
60172,0,1000,0,0,0,300516
60173,0,1000,0,0,0,300767
60174,0,1000,0,0,0,300776
60175,0,1000,0,0,0,300778
60176,0,1000,0,0,0,300779
60177,0,1000,0,0,0,300780
60178,0,1000,0,0,0,300781
60179,0,1000,0,0,0,300782
60180,0,1000,0,0,0,300783
60182,0,0,8000,0,0,300892
60183,0,0,120000,0,0,300907
60184,0,0,6000,0,0,300924
60185,0,0,0,1500,0,300934
60186,0,0,3000,0,0,292369
60187,0,0,60000,0,0,300968
60188,0,3000,0,0,0,300975
60190,0,0,3600000,0,0,301013
60191,0,0,0,1500,0,301015
60192,0,0,0,1500,0,301020
60193,0,0,0,1500,0,301021
60194,0,0,0,1500,0,301022
60195,0,0,0,1500,0,301023
60196,0,0,0,1500,0,301024
60197,0,0,0,1500,0,301025
60198,0,0,0,1500,0,301026
60199,0,0,0,1500,0,301027
60200,0,0,0,1500,0,301028
60201,0,0,0,1500,0,301029
60202,0,0,0,1500,0,301030
60203,0,0,0,1500,0,301031
60204,0,0,0,1500,0,301032
60205,0,0,0,1500,0,301033
60206,0,0,0,1500,0,301034
60207,0,0,0,1500,0,301035
60208,0,0,0,1500,0,301036
60209,0,0,0,1500,0,301037
60210,0,0,0,1500,0,301038
60211,0,0,0,1500,0,301039
60212,0,0,0,1500,0,301040
60213,0,0,0,1500,0,301041
60214,0,0,0,1500,0,301042
60215,0,0,0,1500,0,301043
60216,0,0,0,1500,0,301044
60217,0,0,0,1500,0,301045
60218,0,0,0,1500,0,301046
60219,0,0,0,1500,0,301047
60220,0,0,0,1500,0,301048
60221,0,0,0,1500,0,301049
60222,0,0,0,1500,0,301050
60223,0,0,0,1500,0,301051
60224,0,0,0,1500,0,301052
60225,0,0,0,1500,0,301053
60226,0,0,0,1500,0,301054
60227,0,0,0,1500,0,301055
60228,0,0,0,1500,0,301056
60229,0,0,0,1500,0,301075
60230,0,3000,0,0,0,301067
60231,0,1000,0,0,0,294202
60232,0,15000,0,0,0,301080
60233,0,3000,0,0,0,301121
60234,0,3000,0,0,0,301124
60235,0,0,0,1500,0,301136
60236,0,0,0,1500,0,301137
60237,0,0,0,1500,0,301162
60238,0,3000,0,0,0,301008
60239,0,3000,0,0,0,301192
60240,0,15000,0,0,0,301204
60242,0,15000,0,0,0,301227
60243,0,0,60000,0,0,301308
60245,0,2000,0,0,0,301352
60247,0,5000,0,0,0,285150
60248,0,0,10000,0,0,301478
60249,0,3000,0,0,0,301502
60250,0,3000,0,0,0,301504
60251,0,3000,0,0,0,301506
60253,0,2000,0,0,0,301583
60254,0,15000,0,0,0,301592
60255,0,15000,0,0,0,301612
60256,0,3000,0,0,0,301629
60257,0,3000,0,0,0,284219
60259,0,0,1000,0,0,301628
60260,0,15000,0,0,0,301682
60261,0,15000,0,0,0,301681
60263,0,3000,0,0,0,301689
60264,0,3000,0,0,0,301714
60265,0,0,0,5000,0,301719
60266,0,0,30000,0,0,301690
60267,0,2000,0,0,0,301734
60268,0,0,20000,0,0,299366
60269,0,0,1000,0,0,301749
60270,0,0,1000,0,0,301752
60271,0,0,1000,0,0,301757
60272,0,0,3000,0,0,298109
60274,0,0,4000,1000,0,301816
60275,0,0,0,1000,0,301818
60276,0,0,8000,1000,0,301820
60277,0,3000,0,0,0,301833
60278,0,20000,60000,0,0,301834
60280,0,3000,0,0,0,301849
60281,0,5000,0,0,0,300364
60282,0,5000,0,0,0,301427
60283,0,1500,5000,0,0,301860
60284,0,9000,0,0,0,301835
60285,0,9000,0,0,0,301656
60286,0,6000,0,0,0,301748
60287,0,0,12000,0,0,301865
60288,0,2000,0,0,0,301869
60289,0,2000,0,0,0,301875
60291,0,3000,0,0,0,301885
60292,0,3000,0,0,0,301888
60293,0,3000,0,0,0,301890
60294,0,3000,0,0,0,301891
60299,0,5000,0,0,0,298103
60300,0,5000,0,0,0,298413
60301,0,5000,0,0,0,298242
60302,0,15000,0,0,0,301737
60303,0,15000,0,0,0,301521
60304,0,0,0,1500,0,301985
60305,0,0,1000,0,0,301984
60306,0,0,0,1500,0,301992
60307,0,0,0,1500,0,301993
60308,0,0,0,1500,0,301994
60309,0,0,0,1500,0,301996
60310,0,0,0,1000,0,301999
60311,0,0,0,1000,0,302001
60312,0,0,0,1500,0,302003
60313,0,0,3000,0,0,302005
60314,0,0,8000,0,0,302021
60315,0,0,2500,0,0,302022
60317,0,3000,0,0,0,302048
60321,0,5000,0,0,0,302139
60322,0,0,1500,0,0,302140
60325,0,0,0,1500,0,302150
60326,0,0,1000,0,0,302148
60329,0,0,15000,0,0,302183
