ID,Name,Script
10190,[1] Lorewalker 5.2 - S3: Mogu Origin - Lorewalker Cho - MASTER ,")
lorewalker:PlayOneShotAnimKit( 1024 )
SendTrigger( ""Line 10"" )
Wait(5)
PlayOneShotSplitBodyAnim( lorewalker, Animations.EmoteTalk )
Wait(1)
SendTrigger( ""Changer - Cue 2"" )
PlayOneShotSplitBodyAnim( lorewalker, Animations.EmoteTalkExclamation )
Wait(4)
PlayOneShotSplitBodyAnim( lorewalker, Animations.EmoteNo )
Wait(2)
lorewalker:WaitBroadcastSoundComplete()
Wait(.75)

lorewalker:BroadcastText(BroadcastType.Say, 72132) -- S3 011 [VO] 14
PlayOneShotSplitBodyAnim( lorewalker, Animations.EmoteYes )
SendTrigger( ""Line 11"" )
Wait(3)
PlayOneShotSplitBodyAnim( lorewalker, Animations.EmoteTalk )
Wait(3)
PlayOneShotSplitBodyAnim( lorewalker, Animations.EmoteTalkExclamation )
Wait(2)
SendTrigger( ""Quilen - Cue 1"" )
PlayOneShotSplitBodyAnim( lorewalker, Animations.EmoteTalk )
Wait(3)
SendTrigger( ""Saurok - Cue 1"" )
Wait(2)
--PlayOneShotSplitBodyAnim( lorewalker, Animations.EmoteTalk )
Wait(1)
lorewalker:WaitBroadcastSoundComplete()
Wait(.75)

lorewalker:BroadcastText(BroadcastType.Say, 72133) -- S3 012 [VO] 3
PlayOneShotSplitBodyAnim( lorewalker, Animations.EmoteTalk )
SendTrigger( ""Line 12"" )

Wait(3)
lorewalker:WaitBroadcastSoundComplete()
Wait(.75)

lorewalker:BroadcastText(BroadcastType.Say, 72134) -- S3 013 [VO] 5
PlayOneShotSplitBodyAnim( lorewalker, Animations.EmoteTalk )
SendTrigger( ""Line 13"" )

Wait(5)
lorewalker:WaitBroadcastSoundComplete()
Wait(.75)

lorewalker:BroadcastText(BroadcastType.Say, 72135) -- S3 014 [VO] 10
PlayOneShotSplitBodyAnim( lorewalker, Animations.EmoteTalk )
SendTrigger( ""Line 14"" )
Wait(3)
PlayOneShotSplitBodyAnim( lorewalker, Animations.EmoteTalk )
Wait(3)
PlayOneShotSplitBodyAnim( lorewalker, Animations.EmoteTalk )
Wait(4)

lorewalker:WaitBroadcastSoundComplete()
Wait(.75)

--Final
RunToLocation( lorewalker, 2, 1447.18, 371.453, 550.221, 93.5645, true)
--musichandle:Stop()
lorewalker:PlaySoundKit(gong, true)
PlayOneShotSplitBodyAnim( lorewalker, Animations.EmoteBow )
Wait(2)
--WaitForTrigger(""Music - Stopped"")
SendTrigger( ""endScene"" )
lorewalker: Despawn()
scene:EndScene()"
10191,IotTK 5.2: zto - Ballista Fire on Alliance Camp,"--[[Helper Function
function FireBallista()
	local target = targets[(math.random(#targets))]
	local ballista = ballistae[(math.random(#ballistae))]
	local targetLoc = target:GetPosition()
	local ballistaLoc = ballista:GetPosition()
	ballista:SetFacingToAbs(Vector:New(targetLoc.x, targetLoc.y, targetLoc.z))
	target:SetFacingToAbs(Vector:New(ballistaLoc.x, ballistaLoc.y, ballistaLoc.z))
	ballista:PlaySpellCastVisualAtTargets(ballistaMissileVisualID, 20, false, { target })
	ballista:WaitMissilesImpacted(ballistaMissileVisualID)
	target:PlaySpellImpactVisual(ballistaImpactVisualID)
end]]--

--Helper Function
function MissilePosRand(casterPos) --Random Coordinates
	local spot1 = math.random(-10, -5)
	local spot2 = math.random(-10, 10)
	--local spot3 = math.random(-10, 10) 
	local missilePos = casterPos + Vector:New(spot1, spot2, 0)
	return missilePos
end

function BallistaBounce(target) --Ricochettes the ballista off the shield when it hits.
	local targetLoc = target:GetPosition()
	local spot1 = math.random(1, 15)
	local spot2 = math.random(-15, 15)
	bounceTargetLoc = targetLoc + Vector:New(spot1, spot2, 0)
	bounceTargetLoc.z = 0
	bounceTarget = { bounceTargetLoc }
	target:PlaySpellCastVisualAtPoints( ballistaMissileBounceVisualID, 30, false, bounceTarget )
end

function FireBallista() -- Fire's a Ballista round at the ship
	local target = targets[(math.random(#targets))]
	local ballista = ballistae[(math.random(#ballistae))]
	local targetLoc = target:GetPosition()
	local ballistaLoc = ballista:GetPosition()
	ballista:SetFacingToAbs(Vector:New(targetLoc.x, targetLoc.y, targetLoc.z))
	target:SetFacingToAbs(Vector:New(ballistaLoc.x, ballistaLoc.y, ballistaLoc.z))
	local travelTime = 10
	local missileInstanceID = ballista:PlaySpellCastVisualAtTargets(ballistaMissileVisualID, travelTime, true, { target })
	Wait(travelTime)
	ballista:WaitMissilesImpacted(missileInstanceID)
	BallistaBounce(target)
end

--Spell Visual Kits (Impact)
ballistaImpactVisualID = 32976
ballistaCastVisualID = 33247
ballistaMissileVisualID = 31164
ballistaShieldAuraVisualID = 30916
ballistaShieldCastVisualID = 30510
ballistaMissileBounceVisualID = 31161

--Spells
ballistaSpellID = 138100

--Creatures
bunnyCreatureID = 62026
ballistaModelID = ""WORLD\\EXPANSION04\\DOODADS\\ZANDALARI\\Zandalari_SiegeWeapon_01.M2""


--Spawn Actors
targets = SpawnActorsAtPoints( bunnyCreatureID, 5475, false)
ballistae = SpawnActorsAtPoints ( bunnyCreatureID, 5474, false)
blockers = SpawnActorsAtPoints(bunnyCreatureID, 5473, false)

for i=1, #blockers do
	blockers[i]:PlaySpellCastVisual(ballistaShieldCastVisualID)
	blockers[i]:PlaySpellStateVisual(ballistaShieldAuraVisualID)
end

--[[while true do
	local waitTime
	waitTime = math.random(.5, 2)
	Wait(waitTime)
	FireBallista()
end]]--

--For the duration of the scene, Ballistas fire rounds at the shields
while true do
	local waitTime = math.random(0.5, 3) --Time between shots
	Wait(waitTime)
	scene:AddCoroutine(FireBallista)
end"
10192,IotTK 5.2: zto - Ballista Fire on Alliance Camp,"Wait(290)
scene:EndScene()"
10203,Legendary 5.2 - Chapter 06 - Secrets Intro - Main,"-- Wrathion's Actions


-- Set Up and Spawn in Actors
wrathionID = 69782
anduinID = 69257
bunnyCreatureID = 62026
wrathion = SmoothPhaseSpawnActor( wrathionID, 831.526, -166.76, 422.896, 254.603, 1, false ) 
wrathion:PlayLoopingAnimKit(547)
anduin = SmoothPhaseSpawnActor( anduinID, 832.62, -170.036, 423.091, 159.937, 1, false ) 
anduin:PlayLoopingAnimKit(3228)
diceTarget = SpawnActor( bunnyCreatureID, 832.094, -168.161, 423.911, 112.7, 1, true )
Wait(.2)


-- Here's Where He Begins Talking
wrathion:BroadcastText(BroadcastType.Say, 72311) -- ""The Thunder King...!""
wrathion:PlayMusic( 37053 ) -- DUCK OUT ZONE MUSIC
wrathion:PlaySoundKit ( 36877, true ) -- START MUSIC
PlayOneShotSplitBodyAnim( wrathion, Animations.EmoteYes)
Wait(2.5)
PlayOneShotSplitBodyAnim( wrathion, Animations.EmoteTalk )
Wait(3.2)
PlayOneShotSplitBodyAnim( wrathion, Animations.EmoteTalkQuestion )
wrathion:BroadcastText(BroadcastType.Say, 72312) -- ""Could you imagine...?""
Wait(2.5)
PlayOneShotSplitBodyAnim( wrathion, Animations.EmoteTalk )
Wait(2.2)
PlayOneShotSplitBodyAnim( wrathion, Animations.EmoteTalkQuestion )
Wait(2.2)
anduin:BroadcastText(BroadcastType.Say, 72313) -- ""I couldn't imagine...""
PlayOneShotSplitBodyAnim( anduin, Animations.EmoteNo )
Wait(2.5)
PlayOneShotSplitBodyAnim( anduin, Animations.EmoteTalkQuestion )
Wait(2.5)
wrathion:BroadcastText(BroadcastType.Say, 72314) -- ""Benevolence is a luxury...""
PlayOneShotSplitBodyAnim( wrathion, Animations.EmoteTalk )
Wait(2.5)
PlayOneShotSplitBodyAnim( wrathion, Animations.EmoteNo )
Wait(2.5)
PlayOneShotSplitBodyAnim( wrathion, Animations.EmoteTalk )
Wait(3)
anduin:BroadcastText(BroadcastType.Say, 72315) -- ""I'm not so sure about that.""
PlayOneShotSplitBodyAnim( anduin, Animations.EmoteTalkQuestion )
Wait(2.5)
PlayOneShotSplitBodyAnim( anduin, Animations.EmoteTalk )
Wait(2.7)
PlayOneShotSplitBodyAnim( anduin, Animations.EmoteTalkExclamation )
Wait(2.0)
PlayOneShotSplitBodyAnim( anduin, Animations.EmoteNo )
Wait(1.5)
anduin:BroadcastText(BroadcastType.Say, 72316) -- ""Remember, the mogu were overthrown!""
PlayOneShotSplitBodyAnim( anduin, Animations.EmotePoint )
Wait(2)
PlayOneShotSplitBodyAnim( anduin, Animations.EmoteTalk )
Wait(3)
PlayOneShotSplitBodyAnim( anduin, Animations.EmoteTalkQuestion )
Wait(2.5)
PlayOneShotSplitBodyAnim( anduin, Animations.EmoteYes )
wrathion:BroadcastText(BroadcastType.Say, 72317) -- ""I worry you may be too soft...""
wrathion: PlayOneShotAnimKit(3772) --Wrathion throws the dice
Wait(.5)
wrathion:PlaySoundKit( 36622, true ) -- Play dice sound - click!
Wait(.5)
CastSpellAtActor( wrathion, diceTarget, 139519, false ) -- Dice throw spell effect
Wait(1)
wrathion:PlaySoundKit( 36626, true ) -- Play dice sound - Dice Roll!
PlayOneShotSplitBodyAnim( wrathion, Animations.EmoteNo )
Wait(2.5)
PlayOneShotSplitBodyAnim( wrathion, Animations.EmoteTalkQuestion )
Wait(2.5)
PlayOneShotSplitBodyAnim( wrathion, Animations.EmoteTalk )
Wait(2)
anduin:BroadcastText(BroadcastType.Say, 72318) -- ""Are you lecturing me?""
PlayOneShotSplitBodyAnim( anduin, Animations.EmoteTalkQuestion )
Wait(2)
PlayOneShotSplitBodyAnim( anduin, Animations.EmoteTalk )
Wait(3)
wrathion:BroadcastText(BroadcastType.Say, 72319) -- ""Two in DRAGON years!""
PlayOneShotSplitBodyAnim( wrathion, Animations.EmoteTalkExclamation )
Wait(3)
PlayOneShotSplitBodyAnim( wrathion, Animations.EmoteNo )
Wait(1)
anduin:BroadcastText(BroadcastType.Say, 72320) -- ""Hmmmm...""
Wait(2)

"
10205,IotTK 5.2: zto - Ballista Fire on Horde Ships,"--Helper Function
function FireBallista()
	local target = targets[(math.random(#targets))]
	local ballista = ballistae[(math.random(#ballistae))]
	local targetLoc = target:GetPosition()
	local ballistaLoc = ballista:GetPosition()
	ballista:SetFacingToAbs(Vector:New(targetLoc.x, targetLoc.y, targetLoc.z))
	target:SetFacingToAbs(Vector:New(ballistaLoc.x, ballistaLoc.y, ballistaLoc.z))
	ballista:PlaySpellCastVisualAtTargets(ballistaMissileVisualID, 20, false, { target })
	ballista:WaitMissilesImpacted(ballistaMissileVisualID)
	target:PlaySpellImpactVisual(ballistaImpactVisualID)
end

--Spell Visual Kits (Impact)
ballistaImpactVisualID = 32367
ballistaCastVisualID = 30728
ballistaMissileVisualID = 30498
ballistaShieldAuraVisualID = 30513
ballistaShieldCastVisualID = 30510

--Spells
ballistaSpellID = 138100

--Creatures
bunnyCreatureID = 62026

--[[Spawn Actors
targets = SpawnActorsAtPoints( bunnyCreatureID, 5479, false)
ballistae = SpawnActorsAtPoints ( bunnyCreatureID, 5478, false)
blockers = SpawnActorsAtPoints(bunnyCreatureID, 5411, false)

for i=1, #blockers do
	blockers[i]:PlaySpellCastVisual(ballistaShieldCastVisualID)
	blockers[i]:PlaySpellStateVisual(ballistaShieldAuraVisualID)
end

while true do
	local waitTime
	waitTime = math.random(.5, 2)
	Wait(waitTime)
	FireBallista()
end]]--"
10206,IotTK 5.2: zto - Ballista Fire on Horde Ships (timer),"Wait(120)
scene:EndScene()"
10207,IotTK 5.2: zto - Ballista Fire on Alliance Ships,"--Helper Function
function MissilePosRand(casterPos) --Random Coordinates
	local spot1 = math.random(-10, -5)
	local spot2 = math.random(-10, 10)
	--local spot3 = math.random(-10, 10) 
	local missilePos = casterPos + Vector:New(spot1, spot2, 0)
	return missilePos
end

function BallistaBounce(target) --Ricochettes the ballista off the shield when it hits.
	local targetLoc = target:GetPosition()
	local spot1 = math.random(1, 15)
	local spot2 = math.random(-15, 15)
	bounceTargetLoc = targetLoc + Vector:New(spot1, spot2, 0)
	bounceTargetLoc.z = 0
	bounceTarget = { bounceTargetLoc }
	target:PlaySpellCastVisualAtPoints( ballistaMissileBounceVisualID, 30, false, bounceTarget )
end

function FireBallista() -- Fire's a Ballista round at the ship
	local target = targets[(math.random(#targets))]
	local ballista = ballistae[(math.random(#ballistae))]
	local targetLoc = target:GetPosition()
	local ballistaLoc = ballista:GetPosition()
	ballista:SetFacingToAbs(Vector:New(targetLoc.x, targetLoc.y, targetLoc.z))
	target:SetFacingToAbs(Vector:New(ballistaLoc.x, ballistaLoc.y, ballistaLoc.z))
	local travelTime = 10
	local missileInstanceID = ballista:PlaySpellCastVisualAtTargets(ballistaMissileVisualID, travelTime, true, { target })
	Wait(travelTime)
	ballista:WaitMissilesImpacted(missileInstanceID)
	BallistaBounce(target)
end

--Spell Visual Kits (Impact)
ballistaImpactVisualID = 32976
ballistaCastVisualID = 33247
ballistaMissileVisualID = 31164
ballistaShieldAuraVisualID = 30916
ballistaShieldCastVisualID = 30510
ballistaMissileBounceVisualID = 31161

--Spells
ballistaSpellID = 138100

--Creatures
bunnyCreatureID = 62026
ballistaModelID = ""WORLD\\EXPANSION04\\DOODADS\\ZANDALARI\\Zandalari_SiegeWeapon_01.M2""

--Spawn Actors
targets = SpawnActorsAtPoints( bunnyCreatureID, 5480, false)
ballistae = SpawnModelActorsAtPoints ( ballistaModelID, 5481, false)
blockers = SpawnActorsAtPoints(bunnyCreatureID, 5482, false)

--Activate Shields
for i=1, #blockers do
	blockers[i]:PlaySpellCastVisual(ballistaShieldCastVisualID)
	blockers[i]:PlaySpellStateVisual(ballistaShieldAuraVisualID)
end

--For the duration of the scene, Ballistas fire rounds at the shields
while true do
	local waitTime = math.random(0.5, 3) --Time between shots
	Wait(waitTime)
	scene:AddCoroutine(FireBallista)
end
"
10208,IotTK 5.2: zto - Ballista Fire on Alliance Ships,"Wait(120)
scene:EndScene()"
10209,Scenario - Tear Down This Wall - Al'chukla - JSB,"alchukla:PlayLoopingFullBodyAnim(Animations.ReadyThrown)
alchukla:PlaySpellStateVisual(30420)
alchukla:PlaySpellStateVisual(31035)

Wait( 3 )

alchukla:ClearSpellVisual( 0)
alchukla:StopLoopingFullBodyAnim()

alchukla:BroadcastTextStereo(BroadcastType.Say, 72306)

alchukla:SetSnapToGround(false)

RunToLocation( alchukla, 18, 6611.18, 5324.01, 49.9852, 45.5095)

--RunToLocation( alchukla, 18, 6630.67, 5343.56, 49.9874, 11.182)
RunToLocation( alchukla, 18, 6617.58, 5330.82, 49.9874, 11.182)

--alchukla:WaitJumpToAbs(Vector:New(6603.82, 5372.19, 10.8305), 4) -- (target, time, gravity)
alchukla:WaitJumpToAbs(Vector:New(6657.34, 5369.71, 49.9704), 3) -- (target, time, gravity)

alchukla:ClearSpellVisual( 0)
FadeOut( alchukla, 0 )"
10210,Legendary 5.2 - Chapter 09 - Crown of Heaven Finale - Main,"-- Wrathion creates the Crown of Heaven
-- While the players and Anduin watch with awe


-- Set Up and Spawn in Actors
wrathionID = 70476
anduinID = 69257
wrathion = SpawnActor( wrathionID, 765.398, -523.648, 451.103, 308.142, 1, true ) 
anduin = SmoothPhaseSpawnActor( anduinID, 781.582, -538.872, 454.441, 70.1644, 1, false ) 
anduin:PlayLoopingAnimKit(3228)
wrathionLanceSheathe = wrathion:PlaySpellStateVisual(31119) -- Lance sheathed on back
Wait(1)

-- Wrathion approaches the summit
wrathion:BroadcastText(BroadcastType.Say, 72340) -- ""Truly a splendor...!""
music01 = wrathion:PlayMusic( 36888 ) -- BEGIN MUSIC
PlayOneShotSplitBodyAnim( wrathion, Animations.EmoteTalk )
RunToLocation( wrathion, 1.5, 777.515, -538.159, 454.067, 309.118, true ) --Walk to Summit
Wait(3)
PlayOneShotSplitBodyAnim( wrathion, Animations.EmoteTalk )
Wait(2.5)
anduin:BroadcastText(BroadcastType.Say, 72341) -- ""It's breathaking.""
PlayOneShotSplitBodyAnim( anduin, Animations.EmoteTalkQuestion )
Wait(3)
wrathion:BroadcastText(BroadcastType.Say, 72342) -- ""It's about to get...""
Wait(5)
RunToLocation( wrathion, 1.5, 777.515, -538.159, 454.067, 127.7, true )
Wait(2)
wrathion:BroadcastText(BroadcastType.Say, 72343) -- ""Champion! Behold...""
PlayOneShotSplitBodyAnim( wrathion, Animations.EmoteTalk )
Wait(2.5)
wrathion:PlayOneShotAnimKit(3153)
Wait(.5)
wrathion:ClearSpellVisual( wrathionLanceSheathe) --Remove lance from sheathe
wrathionLance = wrathion:PlaySpellStateVisual(31120) -- Hold lance in hand
wrathion:PlaySoundKit( 32218, true )
-- Skybox
scene:ApplyScreenEffect(979) -- The Sky grows dark
-- Skybox
Wait(2)
RunToLocation( anduin, 1, 781.582, -538.872, 454.441, 156.496, 1, false )
anduin:PlayLoopingAnimKit(719)
Wait(1)


-- Wrathion begins his story
wrathion:BroadcastText(BroadcastType.Say, 72344) -- ""At the dawn of the world...""
PlayOneShotSplitBodyAnim( wrathion, Animations.EmoteTalkQuestion )
Wait(2.5)
PlayOneShotSplitBodyAnim( wrathion, Animations.EmoteTalk )
Wait(2.5)
PlayOneShotSplitBodyAnim( wrathion, Animations.EmoteNo )
Wait(2.5)
wrathion:BroadcastText(BroadcastType.Say, 72345) -- ""They shivered...""
PlayOneShotSplitBodyAnim( wrathion, Animations.EmoteTalk )
Wait(2)
PlayOneShotSplitBodyAnim( wrathion, Animations.EmoteTalkQuestion )
Wait(3.5)
wrathion:PlaySpellCastVisual( 31124 ) -- Lightning strikes the lance
wrathion:PlaySoundKit( 36453, true )
Wait(.5)
wrathion:PlayOneShotAnimKit(3804)
Wait(3)
RunToLocation( wrathion, 1.5, 777.515, -538.159, 454.067, 40.1236, true )
wrathion:BroadcastText(BroadcastType.Say, 72346) -- ""It rent a tree asunder...""
PlayOneShotSplitBodyAnim( wrathion, Animations.EmoteTalk )
Wait(2)
SendTrigger(""lightningStrike"")
CastSpellAtActor( wrathion, mainImpact, 140043, false ) -- Lightning Strikes the Tree!
anduin:PlayOneShotAnimKit(3802) -- Anduin reacts to lightning
Wait(2)
PlayOneShotSplitBodyAnim( wrathion, Animations.EmoteTalkQuestion )
Wait(2)
wrathion:BroadcastText(BroadcastType.Say, 72347) -- ""The mortals gathered...""
PlayOneShotSplitBodyAnim( wrathion, Animations.EmoteTalk )
Wait(2.5)
PlayOneShotSplitBodyAnim( wrathion, Animations.EmoteNo )
Wait(2)
PlayOneShotSplitBodyAnim( wrathion, Animations.EmoteTalkQuestion )
Wait(2.5)
wrathion:PlayLoopingAnimKit(3803)
Wait(3)
wrathion:BroadcastText(BroadcastType.Say, 72348) -- ""They fed the fire...""
wrathion:PlayOneShotAnimKit(1530)
Wait(2.5)
wrathion:PlayOneShotAnimKit(3130)
Wait(2.5)
wrathion:PlayOneShotAnimKit(1880)
Wait(2.5)
wrathion:PlayOneShotAnimKit(1530)
SendTrigger(""drawFlame"")
Wait(1)
wrathion:PlaySpellCastVisual( 31158 )
wrathionFireHand = wrathion:PlaySpellStateVisual(31158) -- Wrathion holds the fire in his hand
Wait(1.5)
wrathion:StopAnimKit(3803)
Wait(3.5)
wrathion:BroadcastText(BroadcastType.Say, 72349) -- ""Truly, lightning is a gift...""
"
10212,[1] Legendary 5.2 - Chapter 09 - Crown of Heaven Finale - Main,"PlayOneShotSplitBodyAnim( wrathion, Animations.EmoteTalk )
Wait(2)
wrathion:ClearSpellVisual( wrathionLance) --Sheathe Lance
wrathion:PlayOneShotAnimKit(3153)
wrathionLanceSheathe = wrathion:PlaySpellStateVisual(31119)
wrathion:PlayLoopingAnimKit(3806) -- Hold orb of power
Wait(2)
RunToLocation( wrathion, 1.5, 777.515, -538.159, 454.067, 127.7, true )
Wait(3)
SendTrigger(""clearFire"")

-- Next Sequence: Wrathion Talks About the Mogu
wrathion:BroadcastText(BroadcastType.Say, 72350) -- ""The mogu. Ah!""
PlayOneShotSplitBodyAnim( wrathion, Animations.EmoteTalk )
Wait(2)
PlayOneShotSplitBodyAnim( wrathion, Animations.EmoteTalkExclamation )
Wait(3)
PlayOneShotSplitBodyAnim( wrathion, Animations.EmoteTalkQuestion )
Wait(3)
PlayOneShotSplitBodyAnim( wrathion, Animations.EmoteNo )
Wait(3)
wrathion:BroadcastText(BroadcastType.Say, 72351) -- ""But they could have been...""
wrathion:PlayOneShotAnimKit(1872)
Wait(3)
PlayOneShotSplitBodyAnim( wrathion, Animations.EmoteTalk )
Wait(3.5)
wrathion:BroadcastText(BroadcastType.Say, 72352) -- ""They built an empire...""
Wait(.5)
PlayOneShotSplitBodyAnim( wrathion, Animations.EmoteTalkExclamation )
Wait(2)
PlayOneShotSplitBodyAnim( wrathion, Animations.EmoteNo )
Wait(3)
wrathion:BroadcastText(BroadcastType.Say, 72353) -- ""We will do better...""
music01:Stop() -- STOP MUSIC
music02 = wrathion:PlaySoundKit( 36890, true )
PlayOneShotSplitBodyAnim( wrathion, Animations.EmotePoint )
Wait(3)
wrathion:StopAnimKit(3806)
Wait(.5)
wrathion:PlaySpellCastVisual( 31171 ) -- Creates Crown of Heaven
wrathion:ClearSpellVisual( wrathionFireHand) -- Fire orb disappears
wrathionCrown = wrathion:PlaySpellStateVisual(31171) -- Holds the crown aloft
Wait(1)
wrathion:PlayOneShotAnimKit(3804)
Wait(2)
wrathion:PlayOneShotAnimKit(1530)
Wait(2)
wrathion:BroadcastText(BroadcastType.Say, 72354) -- ""You are the ember!""
wrathion:PlayOneShotAnimKit(3804)
Wait(2)
wrathion:PlayOneShotAnimKit(1530)
Wait(3)
wrathion:ClearSpellVisual( wrathionCrown) --Stops holding Crown
Wait(1)
PlayOneShotSplitBodyAnim( wrathion, Animations.EmotePoint )
Wait(2.5)
PlayOneShotSplitBodyAnim( wrathion, Animations.EmoteNo )
Wait(2.7)
wrathion:BroadcastText(BroadcastType.Say, 72355) -- ""Come to me.""
PlayOneShotSplitBodyAnim( wrathion, Animations.EmoteTalk )
Wait(2)




-- Clean Up!
scene:ClearScreenEffect(979) -- Return sky to normal
--anduin:StopAnimKit(719)
--RunToLocation( anduin, 1, 781.582, -538.872, 454.441, 70.1644, 1, false )




"
10213,Legendary 5.2 - Chapter 09 - Crown of Heaven Finale - Lightning FX,"-- Spawn in some target bunnies and wait for the fireworks

bunnyCreatureID = 62026
mainImpact = SpawnActor( bunnyCreatureID, 783.667, -533.005, 455.223, 37.8747, 1, false ) 
smallFire1 = SpawnActor( bunnyCreatureID, 789.556, -534.386, 457.962, 97.3552, 1, false )
smallFire2 = SpawnActor( bunnyCreatureID, 784.472, -531.991, 457.169, 17.7502, 1, false )
smallFire3 = SpawnActor( bunnyCreatureID, 782.346, -529.842, 460.621, 258.456, 1, false )

WaitForTrigger(""lightningStrike"")
mainImpact:PlaySpellImpactVisual( 31176 )
RunToLocation( mainImpact, 4, 785.177, -531.731, 460.72, 343.776, false )
smallFire2:PlaySpellImpactVisual( 31176 )
mainFire = mainImpact:PlaySpellStateVisual(21004)
fire2 = smallFire2:PlaySpellStateVisual(31173)
Wait(2)
fire1 = smallFire1:PlaySpellStateVisual(31173)
Wait(1.5)
smallFire3:PlaySpellImpactVisual( 19267 )
fire3 = smallFire3:PlaySpellStateVisual(31173)

WaitForTrigger(""drawFlame"")
CastSpellAtActor( mainImpact, wrathion, 140083, false )
CastSpellAtActor( smallFire1, wrathion, 140083, false )
CastSpellAtActor( smallFire2, wrathion, 140083, false )
CastSpellAtActor( smallFire3, wrathion, 140083, false )

-- Clean Up
WaitForTrigger(""clearFire"")
smallFire2:ClearSpellVisual( fire2)
Wait(5)
mainImpact:ClearSpellVisual( mainFire)
Wait(2)
smallFire3:ClearSpellVisual( fire3)
Wait(3)
smallFire1:ClearSpellVisual( fire1)
"
10214,Legendary 5.2 - Chapter 07 - Forge Intro - Main,"-- Wrathion and Anduin Argue About the Forge
-- While the player dreams of delicious orange lewts


-- Set Up and Spawn in Actors
wrathionID = 69782
anduinID = 69257
whelpID = 70225
wrathion = SmoothPhaseSpawnActor( wrathionID, 831.526, -166.76, 422.896, 254.603, 1, false ) 
wrathion:PlayLoopingAnimKit(547)
anduin = SmoothPhaseSpawnActor( anduinID, 832.62, -170.036, 423.091, 159.937, 1, false ) 
anduin:PlayLoopingAnimKit(3228)
Wait(.2)


-- Start Music
music01 = wrathion:PlayMusic( 36883 )

-- Wrathion and Anduin Talk
wrathion:BroadcastText(BroadcastType.Say, 72324) -- ""Champion! Return now..."" :10 sec
PlayOneShotSplitBodyAnim( wrathion, Animations.EmoteYes)
Wait(2.5)
wrathion:StopAnimKit(547)
RunToLocation( wrathion, 1, 830.418, -167.633, 422.963, 217.322, true )
Wait(.5)
PlayOneShotSplitBodyAnim( wrathion, Animations.EmoteTalk )
Wait(2)
PlayOneShotSplitBodyAnim( wrathion, Animations.EmotePoint )
Wait(2)
PlayOneShotSplitBodyAnim( wrathion, Animations.EmoteTalkQuestion )
Wait(2)
PlayOneShotSplitBodyAnim( wrathion, Animations.EmoteTalkExclamation )
Wait(2)

anduin:BroadcastText(BroadcastType.Say, 72325) -- ""To What End?"" :03 sec
PlayOneShotSplitBodyAnim( anduin, Animations.EmoteNo )
Wait(1)
PlayOneShotSplitBodyAnim( anduin, Animations.EmoteTalkQuestion )
Wait(1)
RunToLocation( wrathion, 1, 830.418, -167.633, 422.963, 300.346, true )
Wait(2)
wrathion:BroadcastText(BroadcastType.Say, 72326) -- ""...world peace!"" :01.3 sec
PlayOneShotSplitBodyAnim( wrathion, Animations.EmoteTalk )
Wait(2.5)
anduin:BroadcastText(BroadcastType.Say, 72327) -- ""Using a mogu weapon...?"" :03.5 sec
PlayOneShotSplitBodyAnim( anduin, Animations.EmoteTalk )
Wait(2)
PlayOneShotSplitBodyAnim( anduin, Animations.EmoteNo )
Wait(2)
wrathion:BroadcastText(BroadcastType.Say, 72328) -- ""My dear prince..."" :06 sec
PlayOneShotSplitBodyAnim( wrathion, Animations.EmoteTalkQuestion )
Wait(2)
PlayOneShotSplitBodyAnim( wrathion, Animations.EmoteTalk )
Wait(2)
PlayOneShotSplitBodyAnim( wrathion, Animations.EmotePoint )
Wait(2)
RunToLocation( wrathion, 1, 830.418, -167.633, 422.963, 217.322, true )
Wait(1)

-- Shift Music
music01:Stop() -- STOP MUSIC
--music02 = wrathion:PlaySoundKit( 36887, true )

wrathion:BroadcastText(BroadcastType.Say, 72329) -- ""Come, hero!"" :04 sec
PlayOneShotSplitBodyAnim( wrathion, Animations.EmoteTalk )
Wait(2)
PlayOneShotSplitBodyAnim( wrathion, Animations.EmoteTalkExclamation )
Wait(2)
PlayOneShotSplitBodyAnim( wrathion, Animations.EmoteCheer )
Wait(.3)
wrathion:PlaySpellCastVisual( 17302 )
whelp = SpawnActor( whelpID, 830.418, -167.633, 422.563, 216.722, 1, false ) 
Wait(.2)
wrathion:Fade( 0, .2 )
Wait(1)
RunToLocation( whelp, 4, 840.562, -174.177, 425.55, 343.548, false )
RunToLocation( whelp, 5, 846.287, -169.814, 426.507, 45.4223, false )
"
