ID,RowIndex,ColIndex,LayerIndex,FileDataID,UiMapArtID
44548,2,1,0,1467131,45
44549,2,2,0,1467132,45
44550,2,3,0,1467133,45
44551,0,0,0,271093,46
44552,0,1,0,271082,46
44553,0,2,0,271087,46
44554,0,3,0,271083,46
44555,1,0,0,271094,46
44556,1,1,0,271077,46
44557,1,2,0,271084,46
44558,1,3,0,271078,46
44559,2,0,0,271088,46
44560,2,1,0,271090,46
44561,2,2,0,271091,46
44562,2,3,0,271096,46
44563,0,0,0,1498875,50
44564,0,1,0,1498881,50
44565,0,2,0,1498882,50
44566,0,3,0,1498883,50
44567,1,0,0,1498884,50
44568,1,1,0,1498885,50
44569,1,2,0,1498886,50
44570,1,3,0,1498887,50
44571,2,0,0,1498888,50
44572,2,1,0,1498878,50
44573,2,2,0,1498879,50
44574,2,3,0,1498880,50
44575,0,0,0,271465,52
44576,0,1,0,271458,52
44577,0,2,0,271459,52
44578,0,3,0,271479,52
44579,1,0,0,271445,52
44580,1,1,0,271480,52
44581,1,2,0,271452,52
44582,1,3,0,271462,52
44583,2,0,0,271446,52
44584,2,1,0,271457,52
44585,2,2,0,271472,52
44586,2,3,0,271478,52
44587,0,0,0,252868,53
44588,0,1,0,252872,53
44589,0,2,0,252873,53
44590,0,3,0,252874,53
44591,1,0,0,252875,53
44592,1,1,0,252876,53
44593,1,2,0,252877,53
44594,1,3,0,252878,53
44595,2,0,0,252879,53
44596,2,1,0,252869,53
44597,2,2,0,252870,53
44598,2,3,0,252871,53
44599,0,0,0,272352,54
44600,0,1,0,272355,54
44601,0,2,0,272341,54
44602,0,3,0,272361,54
44603,1,0,0,272367,54
44604,1,1,0,272373,54
44605,1,2,0,272374,54
44606,1,3,0,272368,54
44607,2,0,0,272338,54
44608,2,1,0,272345,54
44609,2,2,0,272337,54
44610,2,3,0,272353,54
44611,0,0,0,399095,55
44612,0,1,0,399099,55
44613,0,2,0,399100,55
44614,0,3,0,399101,55
44615,1,0,0,399102,55
44616,1,1,0,399103,55
44617,1,2,0,399104,55
44618,1,3,0,399105,55
44619,2,0,0,399106,55
44620,2,1,0,399096,55
44621,2,2,0,399097,55
44622,2,3,0,399098,55
44623,0,0,0,272748,56
44624,0,1,0,272735,56
44625,0,2,0,272753,56
44626,0,3,0,272754,56
44627,1,0,0,272761,56
44628,1,1,0,272767,56
44629,1,2,0,272758,56
44630,1,3,0,272755,56
44631,2,0,0,272743,56
44632,2,1,0,272765,56
44633,2,2,0,272766,56
44634,2,3,0,272757,56
44635,0,0,0,273138,57
44636,0,1,0,273152,57
44637,0,2,0,273139,57
44638,0,3,0,273127,57
44639,1,0,0,273144,57
44640,1,1,0,273140,57
44641,1,2,0,273135,57
44642,1,3,0,273132,57
44643,2,0,0,273148,57
44644,2,1,0,273150,57
44645,2,2,0,273147,57
44646,2,3,0,273151,57
44647,0,0,0,604175,58
44648,0,1,0,604179,58
44649,0,2,0,604180,58
44650,0,3,0,604181,58
44651,1,0,0,604182,58
44652,1,1,0,604183,58
44653,1,2,0,604184,58
44654,1,3,0,604185,58
44655,2,0,0,604186,58
44656,2,1,0,604176,58
44657,2,2,0,604177,58
44658,2,3,0,604178,58
44659,0,0,0,604163,59
44660,0,1,0,604167,59
44661,0,2,0,604168,59
44662,0,3,0,604169,59
44663,1,0,0,604170,59
44664,1,1,0,604171,59
44665,1,2,0,604172,59
44666,1,3,0,604173,59
44667,2,0,0,604174,59
44668,2,1,0,604164,59
44669,2,2,0,604165,59
44670,2,3,0,604166,59
44671,0,0,0,273157,61
44672,0,1,0,273162,61
44673,0,2,0,273168,61
44674,0,3,0,273170,61
44675,1,0,0,273154,61
44676,1,1,0,273176,61
44677,1,2,0,273182,61
44678,1,3,0,273183,61
44679,2,0,0,273158,61
44680,2,1,0,273175,61
44681,2,2,0,273153,61
44682,2,3,0,273169,61
44683,0,0,0,272816,62
44684,0,1,0,272808,62
44685,0,2,0,272820,62
44686,0,3,0,272821,62
44687,1,0,0,272818,62
44688,1,1,0,272824,62
44689,1,2,0,272825,62
44690,1,3,0,272829,62
44691,2,0,0,272809,62
44692,2,1,0,272823,62
44693,2,2,0,272817,62
44694,2,3,0,272828,62
44695,0,0,0,591185,63
44696,0,1,0,591189,63
44697,0,2,0,591190,63
44698,0,3,0,591191,63
44699,1,0,0,591192,63
44700,1,1,0,591193,63
44701,1,2,0,591194,63
44702,1,3,0,591195,63
44703,2,0,0,591196,63
44704,2,1,0,591186,63
44705,2,2,0,591187,63
44706,2,3,0,591188,63
44707,0,0,0,604139,64
44708,0,1,0,604143,64
44709,0,2,0,604144,64
44710,0,3,0,604145,64
44711,1,0,0,604146,64
44712,1,1,0,604147,64
44713,1,2,0,604148,64
44714,1,3,0,604149,64
44715,2,0,0,604150,64
44716,2,1,0,604140,64
44717,2,2,0,604141,64
44718,2,3,0,604142,64
44719,0,0,0,271037,67
44720,0,1,0,271040,67
44721,0,2,0,271047,67
44722,0,3,0,271032,67
44723,1,0,0,271041,67
44724,1,1,0,271050,67
44725,1,2,0,271030,67
44726,1,3,0,271033,67
44727,2,0,0,271031,67
44728,2,1,0,271038,67
44729,2,2,0,271049,67
44730,2,3,0,271039,67
44731,0,0,0,270377,68
44732,0,1,0,270403,68
44733,0,2,0,270374,68
44734,0,3,0,270383,68
44735,1,0,0,270395,68
44736,1,1,0,270404,68
44737,1,2,0,270396,68
44738,1,3,0,270384,68
44739,2,0,0,270385,68
44740,2,1,0,270399,68
44741,2,2,0,270382,68
44742,2,3,0,270406,68
44743,0,0,0,272969,69
44744,0,1,0,272960,69
44745,0,2,0,272974,69
44746,0,3,0,272980,69
44747,1,0,0,272956,69
44748,1,1,0,272970,69
44749,1,2,0,272971,69
44750,1,3,0,272966,69
44751,2,0,0,272967,69
44752,2,1,0,272959,69
44753,2,2,0,272965,69
44754,2,3,0,272979,69
44755,0,0,0,272625,70
44756,0,1,0,272631,70
44757,0,2,0,272639,70
44758,0,3,0,272643,70
44759,1,0,0,272626,70
44760,1,1,0,272627,70
44761,1,2,0,272651,70
44762,1,3,0,272640,70
44763,2,0,0,272622,70
44764,2,1,0,272629,70
44765,2,2,0,272644,70
44766,2,3,0,272645,70
44767,0,0,0,271115,71
44768,0,1,0,271116,71
44769,0,2,0,271099,71
44770,0,3,0,271100,71
44771,1,0,0,271117,71
44772,1,1,0,271101,71
44773,1,2,0,271118,71
44774,1,3,0,271102,71
44775,2,0,0,271121,71
44776,2,1,0,271097,71
44777,2,2,0,271120,71
44778,2,3,0,271098,71
44779,0,0,0,271676,74
44780,0,1,0,271689,74
44781,0,2,0,271697,74
44782,0,3,0,271693,74
44783,1,0,0,271703,74
44784,1,1,0,271677,74
44785,1,2,0,271698,74
44786,1,3,0,271690,74
44787,2,0,0,271684,74
44788,2,1,0,271688,74
44789,2,2,0,271701,74
44790,2,3,0,271702,74
44791,0,0,0,271497,75
44792,0,1,0,271493,75
44793,0,2,0,271490,75
44794,0,3,0,271508,75
44795,1,0,0,271498,75
44796,1,1,0,271499,75
44797,1,2,0,271491,75
44798,1,3,0,271506,75
44799,2,0,0,271502,75
44800,2,1,0,271492,75
44801,2,2,0,271489,75
44802,2,3,0,271501,75
44803,0,0,0,272790,76
44804,0,1,0,272786,76
44805,0,2,0,272802,76
44806,0,3,0,272797,76
44807,1,0,0,272791,76
44808,1,1,0,272779,76
44809,1,2,0,272780,76
44810,1,3,0,272804,76
44811,2,0,0,272803,76
44812,2,1,0,272785,76
44813,2,2,0,272778,76
44814,2,3,0,272796,76
44815,0,0,0,611805,77
44816,0,1,0,611809,77
44817,0,2,0,611810,77
44818,0,3,0,611811,77
44819,1,0,0,611812,77
44820,1,1,0,611813,77
44821,1,2,0,611814,77
44822,1,3,0,611815,77
44823,2,0,0,611816,77
44824,2,1,0,611806,77
44825,2,2,0,611807,77
44826,2,3,0,611808,77
44827,0,0,0,611817,78
44828,0,1,0,611821,78
44829,0,2,0,611822,78
44830,0,3,0,611823,78
44831,1,0,0,611824,78
44832,1,1,0,611825,78
44833,1,2,0,611826,78
44834,1,3,0,611827,78
44835,2,0,0,611828,78
44836,2,1,0,611818,78
44837,2,2,0,611819,78
44838,2,3,0,611820,78
44839,0,0,0,604918,79
44840,0,1,0,604922,79
44841,0,2,0,604923,79
44842,0,3,0,604924,79
44843,1,0,0,604925,79
44844,1,1,0,604926,79
44845,1,2,0,604927,79
44846,1,3,0,604928,79
44847,2,0,0,604929,79
44848,2,1,0,604919,79
44849,2,2,0,604920,79
44850,2,3,0,604921,79
44851,0,0,0,604930,80
44852,0,1,0,604934,80
44853,0,2,0,604935,80
44854,0,3,0,604936,80
44855,1,0,0,604937,80
44856,1,1,0,604938,80
44857,1,2,0,604939,80
44858,1,3,0,604940,80
44859,2,0,0,604941,80
44860,2,1,0,604931,80
44861,2,2,0,604932,80
44862,2,3,0,604933,80
44863,0,0,0,270416,81
44864,0,1,0,270418,81
44865,0,2,0,270422,81
44866,0,3,0,270429,81
44867,1,0,0,270439,81
44868,1,1,0,270440,81
44869,1,2,0,270430,81
44870,1,3,0,270413,81
44871,2,0,0,270407,81
44872,2,1,0,270435,81
44873,2,2,0,270417,81
44874,2,3,0,270428,81
44875,0,0,0,271651,82
44876,0,1,0,271667,82
44877,0,2,0,271661,82
44878,0,3,0,271668,82
44879,1,0,0,271671,82
44880,1,1,0,271654,82
44881,1,2,0,271662,82
44882,1,3,0,271672,82
44883,2,0,0,271674,82
44884,2,1,0,271670,82
44885,2,2,0,271655,82
44886,2,3,0,271656,82
44887,0,0,0,253240,83
44888,0,1,0,253244,83
44889,0,2,0,253245,83
44890,0,3,0,253246,83
44891,1,0,0,253247,83
44892,1,1,0,253248,83
44893,1,2,0,253249,83
44894,1,3,0,253250,83
44895,2,0,0,253251,83
44896,2,1,0,253241,83
44897,2,2,0,253242,83
44898,2,3,0,253243,83
44899,0,0,0,624958,84
44900,0,1,0,624962,84
44901,0,2,0,624963,84
44902,0,3,0,624964,84
44903,1,0,0,624965,84
44904,1,1,0,624966,84
44905,1,2,0,624967,84
44906,1,3,0,624968,84
44907,2,0,0,624969,84
44908,2,1,0,624959,84
44909,2,2,0,624960,84
44910,2,3,0,624961,84
44911,0,0,0,252850,85
44912,0,1,0,252854,85
44913,0,2,0,252855,85
44914,0,3,0,252856,85
44915,1,0,0,252857,85
44916,1,1,0,252858,85
44917,1,2,0,252859,85
44918,1,3,0,252860,85
44919,2,0,0,252861,85
44920,2,1,0,252851,85
44921,2,2,0,252852,85
44922,2,3,0,252853,85
44923,0,0,0,272549,86
44924,0,1,0,272550,86
44925,0,2,0,272569,86
44926,0,3,0,272578,86
44927,1,0,0,272551,86
44928,1,1,0,272570,86
44929,1,2,0,272571,86
44930,1,3,0,272579,86
44931,2,0,0,272552,86
44932,2,1,0,272568,86
44933,2,2,0,272557,86
44934,2,3,0,272558,86
44935,0,0,0,611793,87
44936,0,1,0,611797,87
44937,0,2,0,611798,87
44938,0,3,0,611799,87
44939,1,0,0,611800,87
44940,1,1,0,611801,87
44941,1,2,0,611802,87
44942,1,3,0,611803,87
44943,2,0,0,611804,87
44944,2,1,0,611794,87
44945,2,2,0,611795,87
44946,2,3,0,611796,87
44947,0,0,0,273193,88
44948,0,1,0,273204,88
44949,0,2,0,273194,88
44950,0,3,0,273188,88
44951,1,0,0,273189,88
44952,1,1,0,273195,88
44953,1,2,0,273196,88
44954,1,3,0,273197,88
44955,2,0,0,273205,88
44956,2,1,0,273186,88
44957,2,2,0,273208,88
44958,2,3,0,273201,88
44959,0,0,0,394731,89
44960,0,1,0,394735,89
44961,0,2,0,394736,89
44962,0,3,0,394737,89
44963,1,0,0,394738,89
44964,1,1,0,394739,89
44965,1,2,0,394740,89
44966,1,3,0,394741,89
44967,2,0,0,394742,89
44968,2,1,0,394732,89
44969,2,2,0,394733,89
44970,2,3,0,394734,89
44971,0,0,0,394719,90
44972,0,1,0,394723,90
44973,0,2,0,394724,90
44974,0,3,0,394725,90
44975,1,0,0,394726,90
44976,1,1,0,394727,90
44977,1,2,0,394728,90
44978,1,3,0,394729,90
44979,2,0,0,394730,90
44980,2,1,0,394720,90
44981,2,2,0,394721,90
44982,2,3,0,394722,90
44983,0,0,0,272049,92
44984,0,1,0,272055,92
44985,0,2,0,272051,92
44986,0,3,0,272052,92
44987,1,0,0,272057,92
44988,1,1,0,272053,92
44989,1,2,0,272058,92
44990,1,3,0,272059,92
44991,2,0,0,272060,92
44992,2,1,0,272050,92
44993,2,2,0,272054,92
44994,2,3,0,272056,92
44995,0,0,0,272987,93
44996,0,1,0,272986,93
44997,0,2,0,272989,93
44998,0,3,0,272981,93
44999,1,0,0,272990,93
45000,1,1,0,272984,93
45001,1,2,0,272991,93
45002,1,3,0,272982,93
45003,2,0,0,272992,93
45004,2,1,0,272983,93
45005,2,2,0,272985,93
45006,2,3,0,272988,93
45007,0,0,0,445977,94
45008,0,1,0,445981,94
45009,0,2,0,445982,94
45010,0,3,0,445983,94
45011,1,0,0,445984,94
45012,1,1,0,445985,94
45013,1,2,0,445986,94
45014,1,3,0,445987,94
45015,2,0,0,445988,94
45016,2,1,0,445978,94
45017,2,2,0,445979,94
45018,2,3,0,445980,94
45019,0,0,0,252900,95
45020,0,1,0,252904,95
45021,0,2,0,252905,95
45022,0,3,0,252906,95
45023,1,0,0,252907,95
45024,1,1,0,252908,95
45025,1,2,0,252909,95
45026,1,3,0,252910,95
45027,2,0,0,252911,95
45028,2,1,0,252901,95
45029,2,2,0,252902,95
45030,2,3,0,252903,95
45031,0,0,0,270316,96
45032,0,1,0,270326,96
45033,0,2,0,270324,96
45034,0,3,0,270327,96
45035,1,0,0,270328,96
45036,1,1,0,270329,96
45037,1,2,0,270330,96
45038,1,3,0,270319,96
45039,2,0,0,270333,96
45040,2,1,0,270332,96
45041,2,2,0,270317,96
45042,2,3,0,270318,96
45043,0,0,0,273079,97
45044,0,1,0,273081,97
45045,0,2,0,273088,97
45046,0,3,0,273082,97
45047,1,0,0,273083,97
45048,1,1,0,273084,97
45049,1,2,0,273085,97
45050,1,3,0,273089,97
45051,2,0,0,273086,97
45052,2,1,0,273080,97
45053,2,2,0,273078,97
45054,2,3,0,273087,97
45055,0,0,0,270365,98
45056,0,1,0,270367,98
45057,0,2,0,270368,98
45058,0,3,0,270371,98
45059,1,0,0,270363,98
45060,1,1,0,270372,98
45061,1,2,0,270364,98
45062,1,3,0,270373,98
45063,2,0,0,270369,98
45064,2,1,0,270366,98
45065,2,2,0,270370,98
45066,2,3,0,270362,98
45067,0,0,0,273212,970
45068,0,1,0,273219,970
45069,0,2,0,273216,970
45070,0,3,0,273209,970
45071,1,0,0,273217,970
45072,1,1,0,273210,970
45073,1,2,0,273220,970
45074,1,3,0,273218,970
45075,2,0,0,273211,970
45076,2,1,0,273213,970
45077,2,2,0,273214,970
45078,2,3,0,273215,970
45241,0,0,0,137028,986
45242,0,0,0,137029,987
77567,0,1,0,0,986
77568,0,2,0,0,986
77569,0,3,0,0,986
77570,1,0,0,0,986
77571,1,1,0,0,986
77572,1,2,0,0,986
77573,1,3,0,0,986
77574,2,0,0,0,986
77575,2,1,0,0,986
77576,2,2,0,0,986
77577,2,3,0,0,986
77578,0,1,0,0,987
77579,0,2,0,0,987
77580,0,3,0,0,987
77581,1,0,0,0,987
77582,1,1,0,0,987
77583,1,2,0,0,987
77584,1,3,0,0,987
77585,2,0,0,0,987
77586,2,1,0,0,987
77587,2,2,0,0,987
77588,2,3,0,0,987
77589,0,0,0,271621,99
77590,0,1,0,271622,99
77591,0,2,0,271593,99
77592,0,3,0,271624,99
77593,1,0,0,271606,99
77594,1,1,0,271607,99
77595,1,2,0,271623,99
77596,1,3,0,271631,99
77597,2,0,0,271594,99
77598,2,1,0,271597,99
77599,2,2,0,271634,99
77600,2,3,0,271605,99
77601,0,0,0,271753,100
77602,0,1,0,271718,100
77603,0,2,0,271709,100
77604,0,3,0,271759,100
77605,1,0,0,271747,100
77606,1,1,0,271755,100
77607,1,2,0,271722,100
77608,1,3,0,271748,100
77609,2,0,0,271760,100
77610,2,1,0,271738,100
77611,2,2,0,271708,100
77612,2,3,0,271746,100
77613,0,0,0,611781,101
77614,0,1,0,611785,101
77615,0,2,0,611786,101
77616,0,3,0,611787,101
77617,1,0,0,611788,101
77618,1,1,0,611789,101
77619,1,2,0,611790,101
77620,1,3,0,611791,101
77621,2,0,0,611792,101
77622,2,1,0,611782,101
77623,2,2,0,611783,101
77624,2,3,0,611784,101
77625,0,0,0,270507,102
77626,0,1,0,270490,102
77627,0,2,0,270486,102
77628,0,3,0,270468,102
77629,1,0,0,270491,102
77630,1,1,0,270477,102
77631,1,2,0,270469,102
77632,1,3,0,270478,102
77633,2,0,0,270470,102
77634,2,1,0,270499,102
77635,2,2,0,270462,102
77636,2,3,0,270485,102
77637,0,0,0,646331,104
77638,0,1,0,646335,104
77639,0,2,0,646336,104
77640,0,3,0,646337,104
77641,1,0,0,646338,104
77642,1,1,0,646339,104
77643,1,2,0,646340,104
77644,1,3,0,646341,104
77645,2,0,0,646342,104
77646,2,1,0,646332,104
77647,2,2,0,646333,104
77648,2,3,0,646334,104
77649,0,0,0,271828,105
77650,0,1,0,271834,105
77651,0,2,0,271846,105
77652,0,3,0,271858,105
77653,1,0,0,271832,105
77654,1,1,0,271870,105
77655,1,2,0,271859,105
77656,1,3,0,271824,105
77657,2,0,0,271847,105
77658,2,1,0,271869,105
77659,2,2,0,271829,105
77660,2,3,0,271837,105
77661,0,0,0,271644,106
77662,0,1,0,271647,106
77663,0,2,0,271650,106
77664,0,3,0,271640,106
77665,1,0,0,271641,106
77666,1,1,0,271642,106
77667,1,2,0,271648,106
77668,1,3,0,271649,106
77669,2,0,0,271643,106
77670,2,1,0,271639,106
77671,2,2,0,271645,106
77672,2,3,0,271646,106
77673,0,0,0,273274,107
77674,0,1,0,273252,107
77675,0,2,0,273229,107
77676,0,3,0,273265,107
77677,1,0,0,273230,107
77678,1,1,0,273240,107
77679,1,2,0,273275,107
77680,1,3,0,273281,107
77681,2,0,0,273234,107
77682,2,1,0,273263,107
77683,2,2,0,273264,107
77684,2,3,0,273239,107
77685,0,0,0,272902,108
77686,0,1,0,272896,108
77687,0,2,0,272903,108
77688,0,3,0,272897,108
77689,1,0,0,272899,108
77690,1,1,0,272894,108
77691,1,2,0,272900,108
77692,1,3,0,272901,108
77693,2,0,0,272898,108
77694,2,1,0,272895,108
77695,2,2,0,272892,108
77696,2,3,0,272893,108
77697,0,0,0,272456,109
77698,0,1,0,272444,109
77699,0,2,0,272432,109
77700,0,3,0,272464,109
77701,1,0,0,272437,109
77702,1,1,0,272423,109
77703,1,2,0,272457,109
77704,1,3,0,272458,109
77705,2,0,0,272425,109
77706,2,1,0,272468,109
77707,2,2,0,272462,109
77708,2,3,0,272466,109
77709,0,0,0,270660,110
77710,0,1,0,270647,110
77711,0,2,0,270613,110
77712,0,3,0,270607,110
77713,1,0,0,270602,110
77714,1,1,0,270608,110
77715,1,2,0,270614,110
77716,1,3,0,270624,110
77717,2,0,0,270639,110
77718,2,1,0,270661,110
77719,2,2,0,270618,110
77720,2,3,0,270604,110
77721,0,0,0,270716,111
77722,0,1,0,270725,111
77723,0,2,0,270726,111
77724,0,3,0,270685,111
77725,1,0,0,270717,111
77726,1,1,0,270695,111
77727,1,2,0,270680,111
77728,1,3,0,270681,111
77729,2,0,0,270697,111
77730,2,1,0,270737,111
77731,2,2,0,270738,111
77732,2,3,0,270724,111
77733,0,0,0,272209,112
77734,0,1,0,272189,112
77735,0,2,0,272241,112
77736,0,3,0,272215,112
77737,1,0,0,272216,112
77738,1,1,0,272227,112
77739,1,2,0,272218,112
77740,1,3,0,272217,112
77741,2,0,0,272228,112
77742,2,1,0,272222,112
77743,2,2,0,272192,112
77744,2,3,0,272193,112
77745,0,0,0,272871,113
77746,0,1,0,272852,113
77747,0,2,0,272863,113
77748,0,3,0,272890,113
77749,1,0,0,272853,113
77750,1,1,0,272864,113
77751,1,2,0,272874,113
77752,1,3,0,272865,113
77753,2,0,0,272885,113
77754,2,1,0,272884,113
77755,2,2,0,272862,113
77756,2,3,0,272841,113
77757,0,0,0,272266,114
77758,0,1,0,272281,114
77759,0,2,0,272290,114
77760,0,3,0,272251,114
77761,1,0,0,272252,114
77762,1,1,0,272276,114
77763,1,2,0,272295,114
77764,1,3,0,272291,114
77765,2,0,0,272277,114
77766,2,1,0,272271,114
77767,2,2,0,272275,114
77768,2,3,0,272250,114
77769,0,0,0,272588,115
77770,0,1,0,272583,115
77771,0,2,0,272589,115
77772,0,3,0,272590,115
77773,1,0,0,272591,115
77774,1,1,0,272584,115
77775,1,2,0,272592,115
77776,1,3,0,272593,115
77777,2,0,0,272587,115
77778,2,1,0,272585,115
77779,2,2,0,272586,115
77780,2,3,0,272582,115
77781,0,0,0,272472,116
77782,0,1,0,272473,116
77783,0,2,0,272481,116
77784,0,3,0,272476,116
77785,1,0,0,272477,116
77786,1,1,0,272478,116
77787,1,2,0,272483,116
77788,1,3,0,272482,116
77789,2,0,0,272479,116
77790,2,1,0,272480,116
77791,2,2,0,272474,116
77792,2,3,0,272475,116
77793,0,0,0,272298,117
77794,0,1,0,272300,117
77795,0,2,0,272305,117
77796,0,3,0,272306,117
77797,1,0,0,272301,117
77798,1,1,0,272302,117
77799,1,2,0,272303,117
77800,1,3,0,272307,117
77801,2,0,0,272308,117
77802,2,1,0,272297,117
77803,2,2,0,272304,117
77804,2,3,0,272299,117
77805,0,0,0,272734,127
77806,0,1,0,272726,127
77807,0,2,0,272727,127
77808,0,3,0,272729,127
77809,1,0,0,272717,127
77810,1,1,0,272718,127
77811,1,2,0,272720,127
77812,1,3,0,272730,127
77813,2,0,0,272731,127
77814,2,1,0,272724,127
77815,2,2,0,272719,127
77816,2,3,0,272725,127
84396,0,0,0,272312,118
84398,0,1,0,272314,118
84400,0,2,0,272310,118
84402,0,3,0,272311,118
84404,1,0,0,272317,118
84406,1,1,0,272318,118
84408,1,2,0,272321,118
84410,1,3,0,272315,118
84412,2,0,0,272316,118
84414,2,1,0,272320,118
84416,2,2,0,272313,118
84418,2,3,0,272309,118
84467,0,0,0,272100,1740
84468,0,1,0,251750,1740
84469,0,2,0,251751,1740
84470,0,3,0,272096,1740
84471,1,0,0,272080,1740
84472,1,1,0,272097,1740
84473,1,2,0,272088,1740
84474,1,3,0,272083,1740
84475,2,0,0,272081,1740
84476,2,1,0,272086,1740
84477,2,2,0,272092,1740
84478,2,3,0,272079,1740
90845,0,0,0,448178,1820
90846,0,1,0,448182,1820
90847,0,2,0,448183,1820
90848,0,3,0,448184,1820
90849,1,0,0,448185,1820
90850,1,1,0,448186,1820
90851,1,2,0,448187,1820
90852,1,3,0,448188,1820
90853,2,0,0,448189,1820
90854,2,1,0,448179,1820
90855,2,2,0,448180,1820
90856,2,3,0,448181,1820
90857,0,0,0,448190,1821
90858,0,1,0,448194,1821
90859,0,2,0,448195,1821
90860,0,3,0,448196,1821
90861,1,0,0,448197,1821
90862,1,1,0,448198,1821
90863,1,2,0,448199,1821
90864,1,3,0,448200,1821
90865,2,0,0,448201,1821
90866,2,1,0,448191,1821
90867,2,2,0,448192,1821
90868,2,3,0,448193,1821
90869,0,0,0,448202,1822
90870,0,1,0,448206,1822
90871,0,2,0,448207,1822
90872,0,3,0,448208,1822
90873,1,0,0,448209,1822
90874,1,1,0,448210,1822
90875,1,2,0,448211,1822
90876,1,3,0,448212,1822
90877,2,0,0,448213,1822
90878,2,1,0,448203,1822
90879,2,2,0,448204,1822
90880,2,3,0,448205,1822
90881,0,0,0,448214,1823
90882,0,1,0,448218,1823
90883,0,2,0,448219,1823
90884,0,3,0,448220,1823
90885,1,0,0,448221,1823
90886,1,1,0,448222,1823
90887,1,2,0,448223,1823
90888,1,3,0,448224,1823
90889,2,0,0,448225,1823
90890,2,1,0,448215,1823
90891,2,2,0,448216,1823
90892,2,3,0,448217,1823
95015,0,0,0,6905285,1972
95016,0,1,0,6905343,1972
95017,0,2,0,6905287,1972
95018,0,3,0,6905288,1972
95019,1,0,0,6905289,1972
95020,1,1,0,6905290,1972
95021,1,2,0,6905291,1972
95022,1,3,0,6905292,1972
95023,2,0,0,6905293,1972
95024,2,1,0,6905282,1972
95025,2,2,0,6905283,1972
95026,2,3,0,6905284,1972
95027,0,0,0,6905342,1973
95028,0,1,0,6905343,1973
95029,0,2,0,6905344,1973
95030,0,3,0,6905345,1973
95031,1,0,0,6905346,1973
95032,1,1,0,6905347,1973
95033,1,2,0,6905348,1973
95034,1,3,0,6905349,1973
95035,2,0,0,6905350,1973
95036,2,1,0,6905339,1973
95037,2,2,0,6905340,1973
95038,2,3,0,6905341,1973
95207,0,0,0,606196,1988
95328,0,0,0,7148931,1999
