ID,WeaponSubClassCost[0],WeaponSubClassCost[1],WeaponSubClassCost[2],WeaponSubClassCost[3],WeaponSubClassCost[4],WeaponSubClassCost[5],WeaponSubClassCost[6],WeaponSubClassCost[7],WeaponSubClassCost[8],WeaponSubClassCost[9],WeaponSubClassCost[10],WeaponSubClassCost[11],WeaponSubClassCost[12],WeaponSubClassCost[13],WeaponSubClassCost[14],WeaponSubClassCost[15],WeaponSubClassCost[16],WeaponSubClassCost[17],WeaponSubClassCost[18],WeaponSubClassCost[19],WeaponSubClassCost[20],ArmorSubClassCost[0],ArmorSubClassCost[1],ArmorSubClassCost[2],ArmorSubClassCost[3],ArmorSubClassCost[4],ArmorSubClassCost[5],ArmorSubClassCost[6],ArmorSubClassCost[7]
1014,3931,5898,5898,5898,3931,5898,5898,3931,5898,3931,5898,3931,3931,3931,3931,3908,82,0,5898,3931,193,0,4799,4799,4799,4799,0,3931,0
1015,3933,5901,5901,5901,3933,5901,5901,3933,5901,3933,5901,3933,3933,3933,3933,3910,82,0,5901,3933,193,0,4801,4801,4801,4801,0,3933,0
1016,3935,5904,5904,5904,3935,5904,5904,3935,5904,3935,5904,3935,3935,3935,3935,3912,82,0,5904,3935,193,0,4804,4804,4804,4804,0,3935,0
1017,3938,5908,5908,5908,3938,5908,5908,3938,5908,3938,5908,3938,3938,3938,3938,3915,82,0,5908,3938,193,0,4807,4807,4807,4807,0,3938,0
1018,3940,5911,5911,5911,3940,5911,5911,3940,5911,3940,5911,3940,3940,3940,3940,3917,82,0,5911,3940,193,0,4809,4809,4809,4809,0,3940,0
1019,3942,5914,5914,5914,3942,5914,5914,3942,5914,3942,5914,3942,3942,3942,3942,3919,83,0,5914,3942,193,0,4812,4812,4812,4812,0,3942,0
1020,3944,5917,5917,5917,3944,5917,5917,3944,5917,3944,5917,3944,3944,3944,3944,3921,83,0,5917,3944,193,0,4815,4815,4815,4815,0,3944,0
1021,3946,5921,5921,5921,3946,5921,5921,3946,5921,3946,5921,3946,3946,3946,3946,3923,83,0,5921,3946,193,0,4817,4817,4817,4817,0,3946,0
1022,3949,5924,5924,5924,3949,5924,5924,3949,5924,3949,5924,3949,3949,3949,3949,3925,83,0,5924,3949,193,0,4820,4820,4820,4820,0,3949,0
1023,3951,5927,5927,5927,3951,5927,5927,3951,5927,3951,5927,3951,3951,3951,3951,3928,83,0,5927,3951,194,0,4823,4823,4823,4823,0,3951,0
1024,3953,5930,5930,5930,3953,5930,5930,3953,5930,3953,5930,3953,3953,3953,3953,3930,83,0,5930,3953,194,0,4825,4825,4825,4825,0,3953,0
1025,3955,5934,5934,5934,3955,5934,5934,3955,5934,3955,5934,3955,3955,3955,3955,3932,83,0,5934,3955,194,0,4828,4828,4828,4828,0,3955,0
1026,3957,5937,5937,5937,3957,5937,5937,3957,5937,3957,5937,3957,3957,3957,3957,3934,83,0,5937,3957,194,0,4831,4831,4831,4831,0,3957,0
1027,3960,5940,5940,5940,3960,5940,5940,3960,5940,3960,5940,3960,3960,3960,3960,3936,83,0,5940,3960,194,0,4833,4833,4833,4833,0,3960,0
1028,3962,5944,5944,5944,3962,5944,5944,3962,5944,3962,5944,3962,3962,3962,3962,3939,83,0,5944,3962,194,0,4836,4836,4836,4836,0,3962,0
1029,3964,5947,5947,5947,3964,5947,5947,3964,5947,3964,5947,3964,3964,3964,3964,3941,83,0,5947,3964,194,0,4839,4839,4839,4839,0,3964,0
1030,3966,5950,5950,5950,3966,5950,5950,3966,5950,3966,5950,3966,3966,3966,3966,3943,83,0,5950,3966,194,0,4841,4841,4841,4841,0,3966,0
1031,3968,5953,5953,5953,3968,5953,5953,3968,5953,3968,5953,3968,3968,3968,3968,3945,83,0,5953,3968,194,0,4844,4844,4844,4844,0,3968,0
1032,3970,5957,5957,5957,3970,5957,5957,3970,5957,3970,5957,3970,3970,3970,3970,3947,83,0,5957,3970,195,0,4847,4847,4847,4847,0,3970,0
1033,3973,5960,5960,5960,3973,5960,5960,3973,5960,3973,5960,3973,3973,3973,3973,3949,83,0,5960,3973,195,0,4849,4849,4849,4849,0,3973,0
1034,3975,5963,5963,5963,3975,5963,5963,3975,5963,3975,5963,3975,3975,3975,3975,3952,83,0,5963,3975,195,0,4852,4852,4852,4852,0,3975,0
1035,3977,5967,5967,5967,3977,5967,5967,3977,5967,3977,5967,3977,3977,3977,3977,3954,83,0,5967,3977,195,0,4855,4855,4855,4855,0,3977,0
1036,3979,5970,5970,5970,3979,5970,5970,3979,5970,3979,5970,3979,3979,3979,3979,3956,83,0,5970,3979,195,0,4857,4857,4857,4857,0,3979,0
1037,3982,5973,5973,5973,3982,5973,5973,3982,5973,3982,5973,3982,3982,3982,3982,3958,83,0,5973,3982,195,0,4860,4860,4860,4860,0,3982,0
1038,3984,5977,5977,5977,3984,5977,5977,3984,5977,3984,5977,3984,3984,3984,3984,3960,83,0,5977,3984,195,0,4863,4863,4863,4863,0,3984,0
1039,3986,5980,5980,5980,3986,5980,5980,3986,5980,3986,5980,3986,3986,3986,3986,3963,83,0,5980,3986,195,0,4866,4866,4866,4866,0,3986,0
1040,3988,5983,5983,5983,3988,5983,5983,3988,5983,3988,5983,3988,3988,3988,3988,3965,83,0,5983,3988,195,0,4868,4868,4868,4868,0,3988,0
1041,3990,5987,5987,5987,3990,5987,5987,3990,5987,3990,5987,3990,3990,3990,3990,3967,84,0,5987,3990,196,0,4871,4871,4871,4871,0,3990,0
1042,3993,5990,5990,5990,3993,5990,5990,3993,5990,3993,5990,3993,3993,3993,3993,3969,84,0,5990,3993,196,0,4874,4874,4874,4874,0,3993,0
1043,3995,5993,5993,5993,3995,5993,5993,3995,5993,3995,5993,3995,3995,3995,3995,3971,84,0,5993,3995,196,0,4876,4876,4876,4876,0,3995,0
1044,3997,5996,5996,5996,3997,5996,5996,3997,5996,3997,5996,3997,3997,3997,3997,3974,84,0,5996,3997,196,0,4879,4879,4879,4879,0,3997,0
1045,3999,6000,6000,6000,3999,6000,6000,3999,6000,3999,6000,3999,3999,3999,3999,3976,84,0,6000,3999,196,0,4882,4882,4882,4882,0,3999,0
1046,4001,6003,6003,6003,4001,6003,6003,4001,6003,4001,6003,4001,4001,4001,4001,3978,84,0,6003,4001,196,0,4884,4884,4884,4884,0,4001,0
1047,4004,6006,6006,6006,4004,6006,6006,4004,6006,4004,6006,4004,4004,4004,4004,3980,84,0,6006,4004,196,0,4887,4887,4887,4887,0,4004,0
1048,4006,6010,6010,6010,4006,6010,6010,4006,6010,4006,6010,4006,4006,4006,4006,3982,84,0,6010,4006,196,0,4890,4890,4890,4890,0,4006,0
1049,4008,6013,6013,6013,4008,6013,6013,4008,6013,4008,6013,4008,4008,4008,4008,3985,84,0,6013,4008,196,0,4893,4893,4893,4893,0,4008,0
1050,4010,6016,6016,6016,4010,6016,6016,4010,6016,4010,6016,4010,4010,4010,4010,3987,84,0,6016,4010,197,0,4895,4895,4895,4895,0,4010,0
1051,4012,6020,6020,6020,4012,6020,6020,4012,6020,4012,6020,4012,4012,4012,4012,3989,84,0,6020,4012,197,0,4898,4898,4898,4898,0,4012,0
1052,4015,6023,6023,6023,4015,6023,6023,4015,6023,4015,6023,4015,4015,4015,4015,3991,84,0,6023,4015,197,0,4901,4901,4901,4901,0,4015,0
1053,4017,6026,6026,6026,4017,6026,6026,4017,6026,4017,6026,4017,4017,4017,4017,3993,84,0,6026,4017,197,0,4903,4903,4903,4903,0,4017,0
1054,4019,6030,6030,6030,4019,6030,6030,4019,6030,4019,6030,4019,4019,4019,4019,3996,84,0,6030,4019,197,0,4906,4906,4906,4906,0,4019,0
1055,4021,6033,6033,6033,4021,6033,6033,4021,6033,4021,6033,4021,4021,4021,4021,3998,84,0,6033,4021,197,0,4909,4909,4909,4909,0,4021,0
1056,4024,6036,6036,6036,4024,6036,6036,4024,6036,4024,6036,4024,4024,4024,4024,4000,84,0,6036,4024,197,0,4912,4912,4912,4912,0,4024,0
1057,4026,6040,6040,6040,4026,6040,6040,4026,6040,4026,6040,4026,4026,4026,4026,4002,84,0,6040,4026,197,0,4914,4914,4914,4914,0,4026,0
1058,4028,6043,6043,6043,4028,6043,6043,4028,6043,4028,6043,4028,4028,4028,4028,4005,84,0,6043,4028,197,0,4917,4917,4917,4917,0,4028,0
1059,4030,6046,6046,6046,4030,6046,6046,4030,6046,4030,6046,4030,4030,4030,4030,4007,84,0,6046,4030,198,0,4920,4920,4920,4920,0,4030,0
1060,4033,6050,6050,6050,4033,6050,6050,4033,6050,4033,6050,4033,4033,4033,4033,4009,84,0,6050,4033,198,0,4922,4922,4922,4922,0,4033,0
1061,4035,6053,6053,6053,4035,6053,6053,4035,6053,4035,6053,4035,4035,4035,4035,4011,84,0,6053,4035,198,0,4925,4925,4925,4925,0,4035,0
1062,4037,6057,6057,6057,4037,6057,6057,4037,6057,4037,6057,4037,4037,4037,4037,4013,84,0,6057,4037,198,0,4928,4928,4928,4928,0,4037,0
1063,4039,6060,6060,6060,4039,6060,6060,4039,6060,4039,6060,4039,4039,4039,4039,4016,85,0,6060,4039,198,0,4931,4931,4931,4931,0,4039,0
1064,4041,6063,6063,6063,4041,6063,6063,4041,6063,4041,6063,4041,4041,4041,4041,4018,85,0,6063,4041,198,0,4933,4933,4933,4933,0,4041,0
1065,4044,6067,6067,6067,4044,6067,6067,4044,6067,4044,6067,4044,4044,4044,4044,4020,85,0,6067,4044,198,0,4936,4936,4936,4936,0,4044,0
1066,4046,6070,6070,6070,4046,6070,6070,4046,6070,4046,6070,4046,4046,4046,4046,4022,85,0,6070,4046,198,0,4939,4939,4939,4939,0,4046,0
1067,4048,6073,6073,6073,4048,6073,6073,4048,6073,4048,6073,4048,4048,4048,4048,4025,85,0,6073,4048,198,0,4942,4942,4942,4942,0,4048,0
1068,4050,6077,6077,6077,4050,6077,6077,4050,6077,4050,6077,4050,4050,4050,4050,4027,85,0,6077,4050,198,0,4944,4944,4944,4944,0,4050,0
1069,4053,6080,6080,6080,4053,6080,6080,4053,6080,4053,6080,4053,4053,4053,4053,4029,85,0,6080,4053,199,0,4947,4947,4947,4947,0,4053,0
1070,4055,6083,6083,6083,4055,6083,6083,4055,6083,4055,6083,4055,4055,4055,4055,4031,85,0,6083,4055,199,0,4950,4950,4950,4950,0,4055,0
1071,4057,6087,6087,6087,4057,6087,6087,4057,6087,4057,6087,4057,4057,4057,4057,4033,85,0,6087,4057,199,0,4953,4953,4953,4953,0,4057,0
1072,4059,6090,6090,6090,4059,6090,6090,4059,6090,4059,6090,4059,4059,4059,4059,4036,85,0,6090,4059,199,0,4955,4955,4955,4955,0,4059,0
1073,4062,6094,6094,6094,4062,6094,6094,4062,6094,4062,6094,4062,4062,4062,4062,4038,85,0,6094,4062,199,0,4958,4958,4958,4958,0,4062,0
1074,4064,6097,6097,6097,4064,6097,6097,4064,6097,4064,6097,4064,4064,4064,4064,4040,85,0,6097,4064,199,0,4961,4961,4961,4961,0,4064,0
1075,4066,6100,6100,6100,4066,6100,6100,4066,6100,4066,6100,4066,4066,4066,4066,4042,85,0,6100,4066,199,0,4964,4964,4964,4964,0,4066,0
1076,4068,6104,6104,6104,4068,6104,6104,4068,6104,4068,6104,4068,4068,4068,4068,4045,85,0,6104,4068,199,0,4966,4966,4966,4966,0,4068,0
1077,4071,6107,6107,6107,4071,6107,6107,4071,6107,4071,6107,4071,4071,4071,4071,4047,85,0,6107,4071,199,0,4969,4969,4969,4969,0,4071,0
1078,4073,6110,6110,6110,4073,6110,6110,4073,6110,4073,6110,4073,4073,4073,4073,4049,85,0,6110,4073,200,0,4972,4972,4972,4972,0,4073,0
1079,4075,6114,6114,6114,4075,6114,6114,4075,6114,4075,6114,4075,4075,4075,4075,4051,85,0,6114,4075,200,0,4975,4975,4975,4975,0,4075,0
1080,4077,6117,6117,6117,4077,6117,6117,4077,6117,4077,6117,4077,4077,4077,4077,4054,85,0,6117,4077,200,0,4977,4977,4977,4977,0,4077,0
1081,4080,6121,6121,6121,4080,6121,6121,4080,6121,4080,6121,4080,4080,4080,4080,4056,85,0,6121,4080,200,0,4980,4980,4980,4980,0,4080,0
1082,4082,6124,6124,6124,4082,6124,6124,4082,6124,4082,6124,4082,4082,4082,4082,4058,85,0,6124,4082,200,0,4983,4983,4983,4983,0,4082,0
1083,4084,6127,6127,6127,4084,6127,6127,4084,6127,4084,6127,4084,4084,4084,4084,4060,85,0,6127,4084,200,0,4986,4986,4986,4986,0,4084,0
1084,4086,6131,6131,6131,4086,6131,6131,4086,6131,4086,6131,4086,4086,4086,4086,4063,86,0,6131,4086,200,0,4988,4988,4988,4988,0,4086,0
1085,4089,6134,6134,6134,4089,6134,6134,4089,6134,4089,6134,4089,4089,4089,4089,4065,86,0,6134,4089,200,0,4991,4991,4991,4991,0,4089,0
1086,4091,6138,6138,6138,4091,6138,6138,4091,6138,4091,6138,4091,4091,4091,4091,4067,86,0,6138,4091,200,0,4994,4994,4994,4994,0,4091,0
1087,4093,6141,6141,6141,4093,6141,6141,4093,6141,4093,6141,4093,4093,4093,4093,4069,86,0,6141,4093,201,0,4997,4997,4997,4997,0,4093,0
1088,4096,6144,6144,6144,4096,6144,6144,4096,6144,4096,6144,4096,4096,4096,4096,4072,86,0,6144,4096,201,0,4999,4999,4999,4999,0,4096,0
1089,4098,6148,6148,6148,4098,6148,6148,4098,6148,4098,6148,4098,4098,4098,4098,4074,86,0,6148,4098,201,0,5002,5002,5002,5002,0,4098,0
1090,4100,6151,6151,6151,4100,6151,6151,4100,6151,4100,6151,4100,4100,4100,4100,4076,86,0,6151,4100,201,0,5005,5005,5005,5005,0,4100,0
1091,4102,6155,6155,6155,4102,6155,6155,4102,6155,4102,6155,4102,4102,4102,4102,4078,86,0,6155,4102,201,0,5008,5008,5008,5008,0,4102,0
1092,4105,6158,6158,6158,4105,6158,6158,4105,6158,4105,6158,4105,4105,4105,4105,4081,86,0,6158,4105,201,0,5010,5010,5010,5010,0,4105,0
1093,4107,6161,6161,6161,4107,6161,6161,4107,6161,4107,6161,4107,4107,4107,4107,4083,86,0,6161,4107,201,0,5013,5013,5013,5013,0,4107,0
1094,4109,6165,6165,6165,4109,6165,6165,4109,6165,4109,6165,4109,4109,4109,4109,4085,86,0,6165,4109,201,0,5016,5016,5016,5016,0,4109,0
1095,4111,6168,6168,6168,4111,6168,6168,4111,6168,4111,6168,4111,4111,4111,4111,4087,86,0,6168,4111,201,0,5019,5019,5019,5019,0,4111,0
1096,4114,6172,6172,6172,4114,6172,6172,4114,6172,4114,6172,4114,4114,4114,4114,4090,86,0,6172,4114,202,0,5022,5022,5022,5022,0,4114,0
1097,4116,6175,6175,6175,4116,6175,6175,4116,6175,4116,6175,4116,4116,4116,4116,4092,86,0,6175,4116,202,0,5024,5024,5024,5024,0,4116,0
1098,4118,6178,6178,6178,4118,6178,6178,4118,6178,4118,6178,4118,4118,4118,4118,4094,86,0,6178,4118,202,0,5027,5027,5027,5027,0,4118,0
1099,4121,6182,6182,6182,4121,6182,6182,4121,6182,4121,6182,4121,4121,4121,4121,4096,86,0,6182,4121,202,0,5030,5030,5030,5030,0,4121,0
1100,4123,6185,6185,6185,4123,6185,6185,4123,6185,4123,6185,4123,4123,4123,4123,4099,86,0,6185,4123,202,0,5033,5033,5033,5033,0,4123,0
1101,4125,6189,6189,6189,4125,6189,6189,4125,6189,4125,6189,4125,4125,4125,4125,4101,86,0,6189,4125,202,0,5035,5035,5035,5035,0,4125,0
1102,4127,6192,6192,6192,4127,6192,6192,4127,6192,4127,6192,4127,4127,4127,4127,4103,86,0,6192,4127,202,0,5038,5038,5038,5038,0,4127,0
1103,4130,6196,6196,6196,4130,6196,6196,4130,6196,4130,6196,4130,4130,4130,4130,4106,86,0,6196,4130,202,0,5041,5041,5041,5041,0,4130,0
1104,4132,6199,6199,6199,4132,6199,6199,4132,6199,4132,6199,4132,4132,4132,4132,4108,86,0,6199,4132,202,0,5044,5044,5044,5044,0,4132,0
1105,4134,6202,6202,6202,4134,6202,6202,4134,6202,4134,6202,4134,4134,4134,4134,4110,87,0,6202,4134,203,0,5047,5047,5047,5047,0,4134,0
1106,4137,6206,6206,6206,4137,6206,6206,4137,6206,4137,6206,4137,4137,4137,4137,4112,87,0,6206,4137,203,0,5049,5049,5049,5049,0,4137,0
1107,4139,6209,6209,6209,4139,6209,6209,4139,6209,4139,6209,4139,4139,4139,4139,4115,87,0,6209,4139,203,0,5052,5052,5052,5052,0,4139,0
1108,4141,6213,6213,6213,4141,6213,6213,4141,6213,4141,6213,4141,4141,4141,4141,4117,87,0,6213,4141,203,0,5055,5055,5055,5055,0,4141,0
1109,4143,6216,6216,6216,4143,6216,6216,4143,6216,4143,6216,4143,4143,4143,4143,4119,87,0,6216,4143,203,0,5058,5058,5058,5058,0,4143,0
1110,4146,6220,6220,6220,4146,6220,6220,4146,6220,4146,6220,4146,4146,4146,4146,4121,87,0,6220,4146,203,0,5061,5061,5061,5061,0,4146,0
1111,4148,6223,6223,6223,4148,6223,6223,4148,6223,4148,6223,4148,4148,4148,4148,4124,87,0,6223,4148,203,0,5063,5063,5063,5063,0,4148,0
1112,4150,6227,6227,6227,4150,6227,6227,4150,6227,4150,6227,4150,4150,4150,4150,4126,87,0,6227,4150,203,0,5066,5066,5066,5066,0,4150,0
1113,4153,6230,6230,6230,4153,6230,6230,4153,6230,4153,6230,4153,4153,4153,4153,4128,87,0,6230,4153,204,0,5069,5069,5069,5069,0,4153,0
1114,4155,6233,6233,6233,4155,6233,6233,4155,6233,4155,6233,4155,4155,4155,4155,4131,87,0,6233,4155,204,0,5072,5072,5072,5072,0,4155,0
1115,4157,6237,6237,6237,4157,6237,6237,4157,6237,4157,6237,4157,4157,4157,4157,4133,87,0,6237,4157,204,0,5075,5075,5075,5075,0,4157,0
1116,4160,6240,6240,6240,4160,6240,6240,4160,6240,4160,6240,4160,4160,4160,4160,4135,87,0,6240,4160,204,0,5077,5077,5077,5077,0,4160,0
1117,4162,6244,6244,6244,4162,6244,6244,4162,6244,4162,6244,4162,4162,4162,4162,4137,87,0,6244,4162,204,0,5080,5080,5080,5080,0,4162,0
1118,4164,6247,6247,6247,4164,6247,6247,4164,6247,4164,6247,4164,4164,4164,4164,4140,87,0,6247,4164,204,0,5083,5083,5083,5083,0,4164,0
1119,4166,6251,6251,6251,4166,6251,6251,4166,6251,4166,6251,4166,4166,4166,4166,4142,87,0,6251,4166,204,0,5086,5086,5086,5086,0,4166,0
1120,4169,6254,6254,6254,4169,6254,6254,4169,6254,4169,6254,4169,4169,4169,4169,4144,87,0,6254,4169,204,0,5089,5089,5089,5089,0,4169,0
1121,4171,6258,6258,6258,4171,6258,6258,4171,6258,4171,6258,4171,4171,4171,4171,4147,87,0,6258,4171,204,0,5092,5092,5092,5092,0,4171,0
1122,4173,6261,6261,6261,4173,6261,6261,4173,6261,4173,6261,4173,4173,4173,4173,4149,87,0,6261,4173,205,0,5094,5094,5094,5094,0,4173,0
1123,4176,6265,6265,6265,4176,6265,6265,4176,6265,4176,6265,4176,4176,4176,4176,4151,87,0,6265,4176,205,0,5097,5097,5097,5097,0,4176,0
1124,4178,6268,6268,6268,4178,6268,6268,4178,6268,4178,6268,4178,4178,4178,4178,4154,87,0,6268,4178,205,0,5100,5100,5100,5100,0,4178,0
1125,4180,6271,6271,6271,4180,6271,6271,4180,6271,4180,6271,4180,4180,4180,4180,4156,88,0,6271,4180,205,0,5103,5103,5103,5103,0,4180,0
1126,4183,6275,6275,6275,4183,6275,6275,4183,6275,4183,6275,4183,4183,4183,4183,4158,88,0,6275,4183,205,0,5106,5106,5106,5106,0,4183,0
1127,4185,6278,6278,6278,4185,6278,6278,4185,6278,4185,6278,4185,4185,4185,4185,4160,88,0,6278,4185,205,0,5108,5108,5108,5108,0,4185,0
1128,4187,6282,6282,6282,4187,6282,6282,4187,6282,4187,6282,4187,4187,4187,4187,4163,88,0,6282,4187,205,0,5111,5111,5111,5111,0,4187,0
1129,4190,6285,6285,6285,4190,6285,6285,4190,6285,4190,6285,4190,4190,4190,4190,4165,88,0,6285,4190,205,0,5114,5114,5114,5114,0,4190,0
1130,4192,6289,6289,6289,4192,6289,6289,4192,6289,4192,6289,4192,4192,4192,4192,4167,88,0,6289,4192,205,0,5117,5117,5117,5117,0,4192,0
1131,4194,6292,6292,6292,4194,6292,6292,4194,6292,4194,6292,4194,4194,4194,4194,4170,88,0,6292,4194,206,0,5120,5120,5120,5120,0,4194,0
1132,4197,6296,6296,6296,4197,6296,6296,4197,6296,4197,6296,4197,4197,4197,4197,4172,88,0,6296,4197,206,0,5123,5123,5123,5123,0,4197,0
1133,4199,6299,6299,6299,4199,6299,6299,4199,6299,4199,6299,4199,4199,4199,4199,4174,88,0,6299,4199,206,0,5125,5125,5125,5125,0,4199,0
1134,4201,6303,6303,6303,4201,6303,6303,4201,6303,4201,6303,4201,4201,4201,4201,4177,88,0,6303,4201,206,0,5128,5128,5128,5128,0,4201,0
1135,4203,6306,6306,6306,4203,6306,6306,4203,6306,4203,6306,4203,4203,4203,4203,4179,88,0,6306,4203,206,0,5131,5131,5131,5131,0,4203,0
1136,4206,6310,6310,6310,4206,6310,6310,4206,6310,4206,6310,4206,4206,4206,4206,4181,88,0,6310,4206,206,0,5134,5134,5134,5134,0,4206,0
1137,4208,6313,6313,6313,4208,6313,6313,4208,6313,4208,6313,4208,4208,4208,4208,4184,88,0,6313,4208,206,0,5137,5137,5137,5137,0,4208,0
1138,4210,6317,6317,6317,4210,6317,6317,4210,6317,4210,6317,4210,4210,4210,4210,4186,88,0,6317,4210,206,0,5140,5140,5140,5140,0,4210,0
1139,4213,6320,6320,6320,4213,6320,6320,4213,6320,4213,6320,4213,4213,4213,4213,4188,88,0,6320,4213,206,0,5143,5143,5143,5143,0,4213,0
1140,4215,6324,6324,6324,4215,6324,6324,4215,6324,4215,6324,4215,4215,4215,4215,4190,88,0,6324,4215,207,0,5145,5145,5145,5145,0,4215,0
1141,4217,6327,6327,6327,4217,6327,6327,4217,6327,4217,6327,4217,4217,4217,4217,4193,88,0,6327,4217,207,0,5148,5148,5148,5148,0,4217,0
1142,4220,6331,6331,6331,4220,6331,6331,4220,6331,4220,6331,4220,4220,4220,4220,4195,88,0,6331,4220,207,0,5151,5151,5151,5151,0,4220,0
1143,4222,6334,6334,6334,4222,6334,6334,4222,6334,4222,6334,4222,4222,4222,4222,4197,88,0,6334,4222,207,0,5154,5154,5154,5154,0,4222,0
1144,4224,6338,6338,6338,4224,6338,6338,4224,6338,4224,6338,4224,4224,4224,4224,4200,88,0,6338,4224,207,0,5157,5157,5157,5157,0,4224,0
1145,4227,6341,6341,6341,4227,6341,6341,4227,6341,4227,6341,4227,4227,4227,4227,4202,88,0,6341,4227,207,0,5160,5160,5160,5160,0,4227,0
1146,4229,6345,6345,6345,4229,6345,6345,4229,6345,4229,6345,4229,4229,4229,4229,4204,89,0,6345,4229,207,0,5163,5163,5163,5163,0,4229,0
1147,4232,6348,6348,6348,4232,6348,6348,4232,6348,4232,6348,4232,4232,4232,4232,4207,89,0,6348,4232,207,0,5165,5165,5165,5165,0,4232,0
1148,4234,6352,6352,6352,4234,6352,6352,4234,6352,4234,6352,4234,4234,4234,4234,4209,89,0,6352,4234,208,0,5168,5168,5168,5168,0,4234,0
1149,4236,6355,6355,6355,4236,6355,6355,4236,6355,4236,6355,4236,4236,4236,4236,4211,89,0,6355,4236,208,0,5171,5171,5171,5171,0,4236,0
1150,4239,6359,6359,6359,4239,6359,6359,4239,6359,4239,6359,4239,4239,4239,4239,4214,89,0,6359,4239,208,0,5174,5174,5174,5174,0,4239,0
1151,4241,6362,6362,6362,4241,6362,6362,4241,6362,4241,6362,4241,4241,4241,4241,4216,89,0,6362,4241,208,0,5177,5177,5177,5177,0,4241,0
1152,4243,6366,6366,6366,4243,6366,6366,4243,6366,4243,6366,4243,4243,4243,4243,4218,89,0,6366,4243,208,0,5180,5180,5180,5180,0,4243,0
1153,4246,6369,6369,6369,4246,6369,6369,4246,6369,4246,6369,4246,4246,4246,4246,4221,89,0,6369,4246,208,0,5183,5183,5183,5183,0,4246,0
1154,4248,6373,6373,6373,4248,6373,6373,4248,6373,4248,6373,4248,4248,4248,4248,4223,89,0,6373,4248,208,0,5185,5185,5185,5185,0,4248,0
1155,4250,6377,6377,6377,4250,6377,6377,4250,6377,4250,6377,4250,4250,4250,4250,4225,89,0,6377,4250,208,0,5188,5188,5188,5188,0,4250,0
1156,4253,6380,6380,6380,4253,6380,6380,4253,6380,4253,6380,4253,4253,4253,4253,4228,89,0,6380,4253,208,0,5191,5191,5191,5191,0,4253,0
1157,4255,6384,6384,6384,4255,6384,6384,4255,6384,4255,6384,4255,4255,4255,4255,4230,89,0,6384,4255,209,0,5194,5194,5194,5194,0,4255,0
1158,4257,6387,6387,6387,4257,6387,6387,4257,6387,4257,6387,4257,4257,4257,4257,4232,89,0,6387,4257,209,0,5197,5197,5197,5197,0,4257,0
1159,4260,6391,6391,6391,4260,6391,6391,4260,6391,4260,6391,4260,4260,4260,4260,4235,89,0,6391,4260,209,0,5200,5200,5200,5200,0,4260,0
1160,4262,6394,6394,6394,4262,6394,6394,4262,6394,4262,6394,4262,4262,4262,4262,4237,89,0,6394,4262,209,0,5203,5203,5203,5203,0,4262,0
1161,4264,6398,6398,6398,4264,6398,6398,4264,6398,4264,6398,4264,4264,4264,4264,4239,89,0,6398,4264,209,0,5206,5206,5206,5206,0,4264,0
1162,4267,6401,6401,6401,4267,6401,6401,4267,6401,4267,6401,4267,4267,4267,4267,4242,89,0,6401,4267,209,0,5208,5208,5208,5208,0,4267,0
1163,4269,6405,6405,6405,4269,6405,6405,4269,6405,4269,6405,4269,4269,4269,4269,4244,89,0,6405,4269,209,0,5211,5211,5211,5211,0,4269,0
1164,4272,6408,6408,6408,4272,6408,6408,4272,6408,4272,6408,4272,4272,4272,4272,4247,89,0,6408,4272,209,0,5214,5214,5214,5214,0,4272,0
1165,4274,6412,6412,6412,4274,6412,6412,4274,6412,4274,6412,4274,4274,4274,4274,4249,89,0,6412,4274,209,0,5217,5217,5217,5217,0,4274,0
1166,4276,6415,6415,6415,4276,6415,6415,4276,6415,4276,6415,4276,4276,4276,4276,4251,90,0,6415,4276,210,0,5220,5220,5220,5220,0,4276,0
1167,4279,6419,6419,6419,4279,6419,6419,4279,6419,4279,6419,4279,4279,4279,4279,4254,90,0,6419,4279,210,0,5223,5223,5223,5223,0,4279,0
1168,4281,6423,6423,6423,4281,6423,6423,4281,6423,4281,6423,4281,4281,4281,4281,4256,90,0,6423,4281,210,0,5226,5226,5226,5226,0,4281,0
1169,4283,6426,6426,6426,4283,6426,6426,4283,6426,4283,6426,4283,4283,4283,4283,4258,90,0,6426,4283,210,0,5229,5229,5229,5229,0,4283,0
1170,4286,6430,6430,6430,4286,6430,6430,4286,6430,4286,6430,4286,4286,4286,4286,4261,90,0,6430,4286,210,0,5232,5232,5232,5232,0,4286,0
1171,4288,6433,6433,6433,4288,6433,6433,4288,6433,4288,6433,4288,4288,4288,4288,4263,90,0,6433,4288,210,0,5234,5234,5234,5234,0,4288,0
1172,4290,6437,6437,6437,4290,6437,6437,4290,6437,4290,6437,4290,4290,4290,4290,4265,90,0,6437,4290,210,0,5237,5237,5237,5237,0,4290,0
1173,4293,6440,6440,6440,4293,6440,6440,4293,6440,4293,6440,4293,4293,4293,4293,4268,90,0,6440,4293,210,0,5240,5240,5240,5240,0,4293,0
1174,4295,6444,6444,6444,4295,6444,6444,4295,6444,4295,6444,4295,4295,4295,4295,4270,90,0,6444,4295,211,0,5243,5243,5243,5243,0,4295,0
1175,4298,6448,6448,6448,4298,6448,6448,4298,6448,4298,6448,4298,4298,4298,4298,4272,90,0,6448,4298,211,0,5246,5246,5246,5246,0,4298,0
