ID,WeaponSubClassCost[0],WeaponSubClassCost[1],WeaponSubClassCost[2],WeaponSubClassCost[3],WeaponSubClassCost[4],WeaponSubClassCost[5],WeaponSubClassCost[6],WeaponSubClassCost[7],WeaponSubClassCost[8],WeaponSubClassCost[9],WeaponSubClassCost[10],WeaponSubClassCost[11],WeaponSubClassCost[12],WeaponSubClassCost[13],WeaponSubClassCost[14],WeaponSubClassCost[15],WeaponSubClassCost[16],WeaponSubClassCost[17],WeaponSubClassCost[18],WeaponSubClassCost[19],WeaponSubClassCost[20],ArmorSubClassCost[0],ArmorSubClassCost[1],ArmorSubClassCost[2],ArmorSubClassCost[3],ArmorSubClassCost[4],ArmorSubClassCost[5],ArmorSubClassCost[6],ArmorSubClassCost[7]
803,3992,7984,7984,7984,3992,7984,7984,3992,7984,3992,7984,3992,3992,3992,3992,3992,3992,3992,7984,3992,3992,5367,5367,5367,5367,5367,0,3992,3992
804,3993,7986,7986,7986,3993,7986,7986,3993,7986,3993,7986,3993,3993,3993,3993,3993,3993,3993,7986,3993,3993,5369,5369,5369,5369,5369,0,3993,3993
805,3994,7988,7988,7988,3994,7988,7988,3994,7988,3994,7988,3994,3994,3994,3994,3994,3994,3994,7988,3994,3994,5371,5371,5371,5371,5371,0,3994,3994
806,3995,7990,7990,7990,3995,7990,7990,3995,7990,3995,7990,3995,3995,3995,3995,3995,3995,3995,7990,3995,3995,5373,5373,5373,5373,5373,0,3995,3995
807,3996,7992,7992,7992,3996,7992,7992,3996,7992,3996,7992,3996,3996,3996,3996,3996,3996,3996,7992,3996,3996,5375,5375,5375,5375,5375,0,3996,3996
808,3997,7994,7994,7994,3997,7994,7994,3997,7994,3997,7994,3997,3997,3997,3997,3997,3997,3997,7994,3997,3997,5377,5377,5377,5377,5377,0,3997,3997
809,3998,7996,7996,7996,3998,7996,7996,3998,7996,3998,7996,3998,3998,3998,3998,3998,3998,3998,7996,3998,3998,5379,5379,5379,5379,5379,0,3998,3998
810,3999,7998,7998,7998,3999,7998,7998,3999,7998,3999,7998,3999,3999,3999,3999,3999,3999,3999,7998,3999,3999,5381,5381,5381,5381,5381,0,3999,3999
811,4000,8000,8000,8000,4000,8000,8000,4000,8000,4000,8000,4000,4000,4000,4000,4000,4000,4000,8000,4000,4000,5383,5383,5383,5383,5383,0,4000,4000
812,4002,8004,8004,8004,4002,8004,8004,4002,8004,4002,8004,4002,4002,4002,4002,4002,4002,4002,8004,4002,4002,5385,5385,5385,5385,5385,0,4002,4002
813,4004,8008,8008,8008,4004,8008,8008,4004,8008,4004,8008,4004,4004,4004,4004,4004,4004,4004,8008,4004,4004,5387,5387,5387,5387,5387,0,4004,4004
814,4006,8012,8012,8012,4006,8012,8012,4006,8012,4006,8012,4006,4006,4006,4006,4006,4006,4006,8012,4006,4006,5389,5389,5389,5389,5389,0,4006,4006
815,4008,8016,8016,8016,4008,8016,8016,4008,8016,4008,8016,4008,4008,4008,4008,4008,4008,4008,8016,4008,4008,5391,5391,5391,5391,5391,0,4008,4008
816,4010,8020,8020,8020,4010,8020,8020,4010,8020,4010,8020,4010,4010,4010,4010,4010,4010,4010,8020,4010,4010,5393,5393,5393,5393,5393,0,4010,4010
817,4012,8024,8024,8024,4012,8024,8024,4012,8024,4012,8024,4012,4012,4012,4012,4012,4012,4012,8024,4012,4012,5395,5395,5395,5395,5395,0,4012,4012
818,4014,8028,8028,8028,4014,8028,8028,4014,8028,4014,8028,4014,4014,4014,4014,4014,4014,4014,8028,4014,4014,5397,5397,5397,5397,5397,0,4014,4014
819,4016,8032,8032,8032,4016,8032,8032,4016,8032,4016,8032,4016,4016,4016,4016,4016,4016,4016,8032,4016,4016,5399,5399,5399,5399,5399,0,4016,4016
820,4018,8036,8036,8036,4018,8036,8036,4018,8036,4018,8036,4018,4018,4018,4018,4018,4018,4018,8036,4018,4018,5401,5401,5401,5401,5401,0,4018,4018
821,4020,8040,8040,8040,4020,8040,8040,4020,8040,4020,8040,4020,4020,4020,4020,4020,4020,4020,8040,4020,4020,5403,5403,5403,5403,5403,0,4020,4020
822,4022,8044,8044,8044,4022,8044,8044,4022,8044,4022,8044,4022,4022,4022,4022,4022,4022,4022,8044,4022,4022,5405,5405,5405,5405,5405,0,4022,4022
823,4024,8048,8048,8048,4024,8048,8048,4024,8048,4024,8048,4024,4024,4024,4024,4024,4024,4024,8048,4024,4024,5407,5407,5407,5407,5407,0,4024,4024
824,4026,8052,8052,8052,4026,8052,8052,4026,8052,4026,8052,4026,4026,4026,4026,4026,4026,4026,8052,4026,4026,5409,5409,5409,5409,5409,0,4026,4026
825,4028,8056,8056,8056,4028,8056,8056,4028,8056,4028,8056,4028,4028,4028,4028,4028,4028,4028,8056,4028,4028,5411,5411,5411,5411,5411,0,4028,4028
826,4030,8060,8060,8060,4030,8060,8060,4030,8060,4030,8060,4030,4030,4030,4030,4030,4030,4030,8060,4030,4030,5413,5413,5413,5413,5413,0,4030,4030
827,4032,8064,8064,8064,4032,8064,8064,4032,8064,4032,8064,4032,4032,4032,4032,4032,4032,4032,8064,4032,4032,5415,5415,5415,5415,5415,0,4032,4032
828,4034,8068,8068,8068,4034,8068,8068,4034,8068,4034,8068,4034,4034,4034,4034,4034,4034,4034,8068,4034,4034,5417,5417,5417,5417,5417,0,4034,4034
829,4036,8072,8072,8072,4036,8072,8072,4036,8072,4036,8072,4036,4036,4036,4036,4036,4036,4036,8072,4036,4036,5419,5419,5419,5419,5419,0,4036,4036
830,4038,8076,8076,8076,4038,8076,8076,4038,8076,4038,8076,4038,4038,4038,4038,4038,4038,4038,8076,4038,4038,5421,5421,5421,5421,5421,0,4038,4038
831,4040,8080,8080,8080,4040,8080,8080,4040,8080,4040,8080,4040,4040,4040,4040,4040,4040,4040,8080,4040,4040,5423,5423,5423,5423,5423,0,4040,4040
832,4042,8084,8084,8084,4042,8084,8084,4042,8084,4042,8084,4042,4042,4042,4042,4042,4042,4042,8084,4042,4042,5425,5425,5425,5425,5425,0,4042,4042
833,4044,8088,8088,8088,4044,8088,8088,4044,8088,4044,8088,4044,4044,4044,4044,4044,4044,4044,8088,4044,4044,5427,5427,5427,5427,5427,0,4044,4044
834,4046,8092,8092,8092,4046,8092,8092,4046,8092,4046,8092,4046,4046,4046,4046,4046,4046,4046,8092,4046,4046,5429,5429,5429,5429,5429,0,4046,4046
835,4048,8096,8096,8096,4048,8096,8096,4048,8096,4048,8096,4048,4048,4048,4048,4048,4048,4048,8096,4048,4048,5431,5431,5431,5431,5431,0,4048,4048
836,4050,8100,8100,8100,4050,8100,8100,4050,8100,4050,8100,4050,4050,4050,4050,4050,4050,4050,8100,4050,4050,5433,5433,5433,5433,5433,0,4050,4050
837,4052,8104,8104,8104,4052,8104,8104,4052,8104,4052,8104,4052,4052,4052,4052,4052,4052,4052,8104,4052,4052,5435,5435,5435,5435,5435,0,4052,4052
838,4054,8108,8108,8108,4054,8108,8108,4054,8108,4054,8108,4054,4054,4054,4054,4054,4054,4054,8108,4054,4054,5437,5437,5437,5437,5437,0,4054,4054
839,4056,8112,8112,8112,4056,8112,8112,4056,8112,4056,8112,4056,4056,4056,4056,4056,4056,4056,8112,4056,4056,5439,5439,5439,5439,5439,0,4056,4056
840,4058,8116,8116,8116,4058,8116,8116,4058,8116,4058,8116,4058,4058,4058,4058,4058,4058,4058,8116,4058,4058,5441,5441,5441,5441,5441,0,4058,4058
841,4060,8120,8120,8120,4060,8120,8120,4060,8120,4060,8120,4060,4060,4060,4060,4060,4060,4060,8120,4060,4060,5443,5443,5443,5443,5443,0,4060,4060
842,4062,8124,8124,8124,4062,8124,8124,4062,8124,4062,8124,4062,4062,4062,4062,4062,4062,4062,8124,4062,4062,5445,5445,5445,5445,5445,0,4062,4062
843,4064,8128,8128,8128,4064,8128,8128,4064,8128,4064,8128,4064,4064,4064,4064,4064,4064,4064,8128,4064,4064,5447,5447,5447,5447,5447,0,4064,4064
844,4066,8132,8132,8132,4066,8132,8132,4066,8132,4066,8132,4066,4066,4066,4066,4066,4066,4066,8132,4066,4066,5449,5449,5449,5449,5449,0,4066,4066
845,4068,8136,8136,8136,4068,8136,8136,4068,8136,4068,8136,4068,4068,4068,4068,4068,4068,4068,8136,4068,4068,5451,5451,5451,5451,5451,0,4068,4068
846,4070,8140,8140,8140,4070,8140,8140,4070,8140,4070,8140,4070,4070,4070,4070,4070,4070,4070,8140,4070,4070,5453,5453,5453,5453,5453,0,4070,4070
847,4072,8144,8144,8144,4072,8144,8144,4072,8144,4072,8144,4072,4072,4072,4072,4072,4072,4072,8144,4072,4072,5455,5455,5455,5455,5455,0,4072,4072
848,4074,8148,8148,8148,4074,8148,8148,4074,8148,4074,8148,4074,4074,4074,4074,4074,4074,4074,8148,4074,4074,5457,5457,5457,5457,5457,0,4074,4074
849,4076,8152,8152,8152,4076,8152,8152,4076,8152,4076,8152,4076,4076,4076,4076,4076,4076,4076,8152,4076,4076,5459,5459,5459,5459,5459,0,4076,4076
850,4078,8156,8156,8156,4078,8156,8156,4078,8156,4078,8156,4078,4078,4078,4078,4078,4078,4078,8156,4078,4078,5461,5461,5461,5461,5461,0,4078,4078
851,4080,8160,8160,8160,4080,8160,8160,4080,8160,4080,8160,4080,4080,4080,4080,4080,4080,4080,8160,4080,4080,5463,5463,5463,5463,5463,0,4080,4080
852,4082,8164,8164,8164,4082,8164,8164,4082,8164,4082,8164,4082,4082,4082,4082,4082,4082,4082,8164,4082,4082,5465,5465,5465,5465,5465,0,4082,4082
853,4084,8168,8168,8168,4084,8168,8168,4084,8168,4084,8168,4084,4084,4084,4084,4084,4084,4084,8168,4084,4084,5467,5467,5467,5467,5467,0,4084,4084
854,4086,8172,8172,8172,4086,8172,8172,4086,8172,4086,8172,4086,4086,4086,4086,4086,4086,4086,8172,4086,4086,5469,5469,5469,5469,5469,0,4086,4086
855,4088,8176,8176,8176,4088,8176,8176,4088,8176,4088,8176,4088,4088,4088,4088,4088,4088,4088,8176,4088,4088,5471,5471,5471,5471,5471,0,4088,4088
856,4090,8180,8180,8180,4090,8180,8180,4090,8180,4090,8180,4090,4090,4090,4090,4090,4090,4090,8180,4090,4090,5473,5473,5473,5473,5473,0,4090,4090
857,4092,8184,8184,8184,4092,8184,8184,4092,8184,4092,8184,4092,4092,4092,4092,4092,4092,4092,8184,4092,4092,5475,5475,5475,5475,5475,0,4092,4092
858,4094,8188,8188,8188,4094,8188,8188,4094,8188,4094,8188,4094,4094,4094,4094,4094,4094,4094,8188,4094,4094,5477,5477,5477,5477,5477,0,4094,4094
859,4096,8192,8192,8192,4096,8192,8192,4096,8192,4096,8192,4096,4096,4096,4096,4096,4096,4096,8192,4096,4096,5479,5479,5479,5479,5479,0,4096,4096
860,4098,8196,8196,8196,4098,8196,8196,4098,8196,4098,8196,4098,4098,4098,4098,4098,4098,4098,8196,4098,4098,5481,5481,5481,5481,5481,0,4098,4098
861,4100,8200,8200,8200,4100,8200,8200,4100,8200,4100,8200,4100,4100,4100,4100,4100,4100,4100,8200,4100,4100,5483,5483,5483,5483,5483,0,4100,4100
862,4102,8204,8204,8204,4102,8204,8204,4102,8204,4102,8204,4102,4102,4102,4102,4102,4102,4102,8204,4102,4102,5485,5485,5485,5485,5485,0,4102,4102
863,4104,8208,8208,8208,4104,8208,8208,4104,8208,4104,8208,4104,4104,4104,4104,4104,4104,4104,8208,4104,4104,5487,5487,5487,5487,5487,0,4104,4104
864,4106,8212,8212,8212,4106,8212,8212,4106,8212,4106,8212,4106,4106,4106,4106,4106,4106,4106,8212,4106,4106,5489,5489,5489,5489,5489,0,4106,4106
865,4108,8216,8216,8216,4108,8216,8216,4108,8216,4108,8216,4108,4108,4108,4108,4108,4108,4108,8216,4108,4108,5491,5491,5491,5491,5491,0,4108,4108
866,4110,8220,8220,8220,4110,8220,8220,4110,8220,4110,8220,4110,4110,4110,4110,4110,4110,4110,8220,4110,4110,5493,5493,5493,5493,5493,0,4110,4110
867,4112,8224,8224,8224,4112,8224,8224,4112,8224,4112,8224,4112,4112,4112,4112,4112,4112,4112,8224,4112,4112,5495,5495,5495,5495,5495,0,4112,4112
868,4114,8228,8228,8228,4114,8228,8228,4114,8228,4114,8228,4114,4114,4114,4114,4114,4114,4114,8228,4114,4114,5497,5497,5497,5497,5497,0,4114,4114
869,4116,8232,8232,8232,4116,8232,8232,4116,8232,4116,8232,4116,4116,4116,4116,4116,4116,4116,8232,4116,4116,5499,5499,5499,5499,5499,0,4116,4116
870,4118,8236,8236,8236,4118,8236,8236,4118,8236,4118,8236,4118,4118,4118,4118,4118,4118,4118,8236,4118,4118,5501,5501,5501,5501,5501,0,4118,4118
871,4120,8240,8240,8240,4120,8240,8240,4120,8240,4120,8240,4120,4120,4120,4120,4120,4120,4120,8240,4120,4120,5503,5503,5503,5503,5503,0,4120,4120
872,4122,8244,8244,8244,4122,8244,8244,4122,8244,4122,8244,4122,4122,4122,4122,4122,4122,4122,8244,4122,4122,5505,5505,5505,5505,5505,0,4122,4122
873,4124,8248,8248,8248,4124,8248,8248,4124,8248,4124,8248,4124,4124,4124,4124,4124,4124,4124,8248,4124,4124,5507,5507,5507,5507,5507,0,4124,4124
874,4126,8252,8252,8252,4126,8252,8252,4126,8252,4126,8252,4126,4126,4126,4126,4126,4126,4126,8252,4126,4126,5509,5509,5509,5509,5509,0,4126,4126
875,4128,8256,8256,8256,4128,8256,8256,4128,8256,4128,8256,4128,4128,4128,4128,4128,4128,4128,8256,4128,4128,5511,5511,5511,5511,5511,0,4128,4128
876,4130,8260,8260,8260,4130,8260,8260,4130,8260,4130,8260,4130,4130,4130,4130,4130,4130,4130,8260,4130,4130,5513,5513,5513,5513,5513,0,4130,4130
877,4132,8264,8264,8264,4132,8264,8264,4132,8264,4132,8264,4132,4132,4132,4132,4132,4132,4132,8264,4132,4132,5515,5515,5515,5515,5515,0,4132,4132
878,4134,8268,8268,8268,4134,8268,8268,4134,8268,4134,8268,4134,4134,4134,4134,4134,4134,4134,8268,4134,4134,5517,5517,5517,5517,5517,0,4134,4134
879,4136,8272,8272,8272,4136,8272,8272,4136,8272,4136,8272,4136,4136,4136,4136,4136,4136,4136,8272,4136,4136,5519,5519,5519,5519,5519,0,4136,4136
880,4138,8276,8276,8276,4138,8276,8276,4138,8276,4138,8276,4138,4138,4138,4138,4138,4138,4138,8276,4138,4138,5521,5521,5521,5521,5521,0,4138,4138
881,4140,8280,8280,8280,4140,8280,8280,4140,8280,4140,8280,4140,4140,4140,4140,4140,4140,4140,8280,4140,4140,5523,5523,5523,5523,5523,0,4140,4140
882,4142,8284,8284,8284,4142,8284,8284,4142,8284,4142,8284,4142,4142,4142,4142,4142,4142,4142,8284,4142,4142,5525,5525,5525,5525,5525,0,4142,4142
883,4144,8288,8288,8288,4144,8288,8288,4144,8288,4144,8288,4144,4144,4144,4144,4144,4144,4144,8288,4144,4144,5527,5527,5527,5527,5527,0,4144,4144
884,4146,8292,8292,8292,4146,8292,8292,4146,8292,4146,8292,4146,4146,4146,4146,4146,4146,4146,8292,4146,4146,5529,5529,5529,5529,5529,0,4146,4146
885,4148,8296,8296,8296,4148,8296,8296,4148,8296,4148,8296,4148,4148,4148,4148,4148,4148,4148,8296,4148,4148,5531,5531,5531,5531,5531,0,4148,4148
886,4150,8300,8300,8300,4150,8300,8300,4150,8300,4150,8300,4150,4150,4150,4150,4150,4150,4150,8300,4150,4150,5533,5533,5533,5533,5533,0,4150,4150
887,4152,8304,8304,8304,4152,8304,8304,4152,8304,4152,8304,4152,4152,4152,4152,4152,4152,4152,8304,4152,4152,5535,5535,5535,5535,5535,0,4152,4152
888,4154,8308,8308,8308,4154,8308,8308,4154,8308,4154,8308,4154,4154,4154,4154,4154,4154,4154,8308,4154,4154,5537,5537,5537,5537,5537,0,4154,4154
889,4156,8312,8312,8312,4156,8312,8312,4156,8312,4156,8312,4156,4156,4156,4156,4156,4156,4156,8312,4156,4156,5539,5539,5539,5539,5539,0,4156,4156
890,4158,8316,8316,8316,4158,8316,8316,4158,8316,4158,8316,4158,4158,4158,4158,4158,4158,4158,8316,4158,4158,5541,5541,5541,5541,5541,0,4158,4158
891,4160,8320,8320,8320,4160,8320,8320,4160,8320,4160,8320,4160,4160,4160,4160,4160,4160,4160,8320,4160,4160,5543,5543,5543,5543,5543,0,4160,4160
892,4162,8324,8324,8324,4162,8324,8324,4162,8324,4162,8324,4162,4162,4162,4162,4162,4162,4162,8324,4162,4162,5545,5545,5545,5545,5545,0,4162,4162
893,4164,8328,8328,8328,4164,8328,8328,4164,8328,4164,8328,4164,4164,4164,4164,4164,4164,4164,8328,4164,4164,5547,5547,5547,5547,5547,0,4164,4164
894,4166,8332,8332,8332,4166,8332,8332,4166,8332,4166,8332,4166,4166,4166,4166,4166,4166,4166,8332,4166,4166,5549,5549,5549,5549,5549,0,4166,4166
895,4168,8336,8336,8336,4168,8336,8336,4168,8336,4168,8336,4168,4168,4168,4168,4168,4168,4168,8336,4168,4168,5551,5551,5551,5551,5551,0,4168,4168
896,4170,8340,8340,8340,4170,8340,8340,4170,8340,4170,8340,4170,4170,4170,4170,4170,4170,4170,8340,4170,4170,5553,5553,5553,5553,5553,0,4170,4170
897,4172,8344,8344,8344,4172,8344,8344,4172,8344,4172,8344,4172,4172,4172,4172,4172,4172,4172,8344,4172,4172,5555,5555,5555,5555,5555,0,4172,4172
898,4174,8348,8348,8348,4174,8348,8348,4174,8348,4174,8348,4174,4174,4174,4174,4174,4174,4174,8348,4174,4174,5557,5557,5557,5557,5557,0,4174,4174
899,4176,8352,8352,8352,4176,8352,8352,4176,8352,4176,8352,4176,4176,4176,4176,4176,4176,4176,8352,4176,4176,5559,5559,5559,5559,5559,0,4176,4176
900,4178,8356,8356,8356,4178,8356,8356,4178,8356,4178,8356,4178,4178,4178,4178,4178,4178,4178,8356,4178,4178,5561,5561,5561,5561,5561,0,4178,4178
901,4180,8360,8360,8360,4180,8360,8360,4180,8360,4180,8360,4180,4180,4180,4180,4180,4180,4180,8360,4180,4180,5563,5563,5563,5563,5563,0,4180,4180
902,4182,8364,8364,8364,4182,8364,8364,4182,8364,4182,8364,4182,4182,4182,4182,4182,4182,4182,8364,4182,4182,5565,5565,5565,5565,5565,0,4182,4182
903,4184,8368,8368,8368,4184,8368,8368,4184,8368,4184,8368,4184,4184,4184,4184,4184,4184,4184,8368,4184,4184,5567,5567,5567,5567,5567,0,4184,4184
904,4186,8372,8372,8372,4186,8372,8372,4186,8372,4186,8372,4186,4186,4186,4186,4186,4186,4186,8372,4186,4186,5569,5569,5569,5569,5569,0,4186,4186
905,4188,8376,8376,8376,4188,8376,8376,4188,8376,4188,8376,4188,4188,4188,4188,4188,4188,4188,8376,4188,4188,5571,5571,5571,5571,5571,0,4188,4188
906,4190,8380,8380,8380,4190,8380,8380,4190,8380,4190,8380,4190,4190,4190,4190,4190,4190,4190,8380,4190,4190,5573,5573,5573,5573,5573,0,4190,4190
907,4192,8384,8384,8384,4192,8384,8384,4192,8384,4192,8384,4192,4192,4192,4192,4192,4192,4192,8384,4192,4192,5575,5575,5575,5575,5575,0,4192,4192
908,4194,8388,8388,8388,4194,8388,8388,4194,8388,4194,8388,4194,4194,4194,4194,4194,4194,4194,8388,4194,4194,5577,5577,5577,5577,5577,0,4194,4194
909,4196,8392,8392,8392,4196,8392,8392,4196,8392,4196,8392,4196,4196,4196,4196,4196,4196,4196,8392,4196,4196,5579,5579,5579,5579,5579,0,4196,4196
910,4198,8396,8396,8396,4198,8396,8396,4198,8396,4198,8396,4198,4198,4198,4198,4198,4198,4198,8396,4198,4198,5581,5581,5581,5581,5581,0,4198,4198
911,4200,8400,8400,8400,4200,8400,8400,4200,8400,4200,8400,4200,4200,4200,4200,4200,4200,4200,8400,4200,4200,5583,5583,5583,5583,5583,0,4200,4200
912,4202,8404,8404,8404,4202,8404,8404,4202,8404,4202,8404,4202,4202,4202,4202,4202,4202,4202,8404,4202,4202,5585,5585,5585,5585,5585,0,4202,4202
913,4204,8408,8408,8408,4204,8408,8408,4204,8408,4204,8408,4204,4204,4204,4204,4204,4204,4204,8408,4204,4204,5587,5587,5587,5587,5587,0,4204,4204
914,4206,8412,8412,8412,4206,8412,8412,4206,8412,4206,8412,4206,4206,4206,4206,4206,4206,4206,8412,4206,4206,5589,5589,5589,5589,5589,0,4206,4206
915,4208,8416,8416,8416,4208,8416,8416,4208,8416,4208,8416,4208,4208,4208,4208,4208,4208,4208,8416,4208,4208,5591,5591,5591,5591,5591,0,4208,4208
916,4210,8420,8420,8420,4210,8420,8420,4210,8420,4210,8420,4210,4210,4210,4210,4210,4210,4210,8420,4210,4210,5593,5593,5593,5593,5593,0,4210,4210
917,4212,8424,8424,8424,4212,8424,8424,4212,8424,4212,8424,4212,4212,4212,4212,4212,4212,4212,8424,4212,4212,5595,5595,5595,5595,5595,0,4212,4212
918,4214,8428,8428,8428,4214,8428,8428,4214,8428,4214,8428,4214,4214,4214,4214,4214,4214,4214,8428,4214,4214,5597,5597,5597,5597,5597,0,4214,4214
919,4216,8432,8432,8432,4216,8432,8432,4216,8432,4216,8432,4216,4216,4216,4216,4216,4216,4216,8432,4216,4216,5599,5599,5599,5599,5599,0,4216,4216
920,4218,8436,8436,8436,4218,8436,8436,4218,8436,4218,8436,4218,4218,4218,4218,4218,4218,4218,8436,4218,4218,5601,5601,5601,5601,5601,0,4218,4218
921,4220,8440,8440,8440,4220,8440,8440,4220,8440,4220,8440,4220,4220,4220,4220,4220,4220,4220,8440,4220,4220,5603,5603,5603,5603,5603,0,4220,4220
922,4222,8444,8444,8444,4222,8444,8444,4222,8444,4222,8444,4222,4222,4222,4222,4222,4222,4222,8444,4222,4222,5605,5605,5605,5605,5605,0,4222,4222
923,4224,8448,8448,8448,4224,8448,8448,4224,8448,4224,8448,4224,4224,4224,4224,4224,4224,4224,8448,4224,4224,5607,5607,5607,5607,5607,0,4224,4224
924,4226,8452,8452,8452,4226,8452,8452,4226,8452,4226,8452,4226,4226,4226,4226,4226,4226,4226,8452,4226,4226,5609,5609,5609,5609,5609,0,4226,4226
925,4228,8456,8456,8456,4228,8456,8456,4228,8456,4228,8456,4228,4228,4228,4228,4228,4228,4228,8456,4228,4228,5611,5611,5611,5611,5611,0,4228,4228
926,4230,8460,8460,8460,4230,8460,8460,4230,8460,4230,8460,4230,4230,4230,4230,4230,4230,4230,8460,4230,4230,5613,5613,5613,5613,5613,0,4230,4230
927,4232,8464,8464,8464,4232,8464,8464,4232,8464,4232,8464,4232,4232,4232,4232,4232,4232,4232,8464,4232,4232,5615,5615,5615,5615,5615,0,4232,4232
928,4234,8468,8468,8468,4234,8468,8468,4234,8468,4234,8468,4234,4234,4234,4234,4234,4234,4234,8468,4234,4234,5617,5617,5617,5617,5617,0,4234,4234
929,4236,8472,8472,8472,4236,8472,8472,4236,8472,4236,8472,4236,4236,4236,4236,4236,4236,4236,8472,4236,4236,5619,5619,5619,5619,5619,0,4236,4236
930,4238,8476,8476,8476,4238,8476,8476,4238,8476,4238,8476,4238,4238,4238,4238,4238,4238,4238,8476,4238,4238,5621,5621,5621,5621,5621,0,4238,4238
931,4240,8480,8480,8480,4240,8480,8480,4240,8480,4240,8480,4240,4240,4240,4240,4240,4240,4240,8480,4240,4240,5623,5623,5623,5623,5623,0,4240,4240
932,4242,8484,8484,8484,4242,8484,8484,4242,8484,4242,8484,4242,4242,4242,4242,4242,4242,4242,8484,4242,4242,5625,5625,5625,5625,5625,0,4242,4242
933,4244,8488,8488,8488,4244,8488,8488,4244,8488,4244,8488,4244,4244,4244,4244,4244,4244,4244,8488,4244,4244,5627,5627,5627,5627,5627,0,4244,4244
934,4246,8492,8492,8492,4246,8492,8492,4246,8492,4246,8492,4246,4246,4246,4246,4246,4246,4246,8492,4246,4246,5629,5629,5629,5629,5629,0,4246,4246
935,4248,8496,8496,8496,4248,8496,8496,4248,8496,4248,8496,4248,4248,4248,4248,4248,4248,4248,8496,4248,4248,5631,5631,5631,5631,5631,0,4248,4248
936,4250,8500,8500,8500,4250,8500,8500,4250,8500,4250,8500,4250,4250,4250,4250,4250,4250,4250,8500,4250,4250,5633,5633,5633,5633,5633,0,4250,4250
937,4252,8504,8504,8504,4252,8504,8504,4252,8504,4252,8504,4252,4252,4252,4252,4252,4252,4252,8504,4252,4252,5635,5635,5635,5635,5635,0,4252,4252
938,4254,8508,8508,8508,4254,8508,8508,4254,8508,4254,8508,4254,4254,4254,4254,4254,4254,4254,8508,4254,4254,5637,5637,5637,5637,5637,0,4254,4254
939,4256,8512,8512,8512,4256,8512,8512,4256,8512,4256,8512,4256,4256,4256,4256,4256,4256,4256,8512,4256,4256,5639,5639,5639,5639,5639,0,4256,4256
940,4258,8516,8516,8516,4258,8516,8516,4258,8516,4258,8516,4258,4258,4258,4258,4258,4258,4258,8516,4258,4258,5641,5641,5641,5641,5641,0,4258,4258
941,4260,8520,8520,8520,4260,8520,8520,4260,8520,4260,8520,4260,4260,4260,4260,4260,4260,4260,8520,4260,4260,5643,5643,5643,5643,5643,0,4260,4260
942,4262,8524,8524,8524,4262,8524,8524,4262,8524,4262,8524,4262,4262,4262,4262,4262,4262,4262,8524,4262,4262,5645,5645,5645,5645,5645,0,4262,4262
943,4264,8528,8528,8528,4264,8528,8528,4264,8528,4264,8528,4264,4264,4264,4264,4264,4264,4264,8528,4264,4264,5647,5647,5647,5647,5647,0,4264,4264
944,4266,8532,8532,8532,4266,8532,8532,4266,8532,4266,8532,4266,4266,4266,4266,4266,4266,4266,8532,4266,4266,5649,5649,5649,5649,5649,0,4266,4266
945,4268,8536,8536,8536,4268,8536,8536,4268,8536,4268,8536,4268,4268,4268,4268,4268,4268,4268,8536,4268,4268,5651,5651,5651,5651,5651,0,4268,4268
946,4270,8540,8540,8540,4270,8540,8540,4270,8540,4270,8540,4270,4270,4270,4270,4270,4270,4270,8540,4270,4270,5653,5653,5653,5653,5653,0,4270,4270
947,4272,8544,8544,8544,4272,8544,8544,4272,8544,4272,8544,4272,4272,4272,4272,4272,4272,4272,8544,4272,4272,5655,5655,5655,5655,5655,0,4272,4272
948,4274,8548,8548,8548,4274,8548,8548,4274,8548,4274,8548,4274,4274,4274,4274,4274,4274,4274,8548,4274,4274,5657,5657,5657,5657,5657,0,4274,4274
949,4276,8552,8552,8552,4276,8552,8552,4276,8552,4276,8552,4276,4276,4276,4276,4276,4276,4276,8552,4276,4276,5659,5659,5659,5659,5659,0,4276,4276
950,4278,8556,8556,8556,4278,8556,8556,4278,8556,4278,8556,4278,4278,4278,4278,4278,4278,4278,8556,4278,4278,5661,5661,5661,5661,5661,0,4278,4278
951,4280,8560,8560,8560,4280,8560,8560,4280,8560,4280,8560,4280,4280,4280,4280,4280,4280,4280,8560,4280,4280,5663,5663,5663,5663,5663,0,4280,4280
952,4282,8564,8564,8564,4282,8564,8564,4282,8564,4282,8564,4282,4282,4282,4282,4282,4282,4282,8564,4282,4282,5665,5665,5665,5665,5665,0,4282,4282
953,4284,8568,8568,8568,4284,8568,8568,4284,8568,4284,8568,4284,4284,4284,4284,4284,4284,4284,8568,4284,4284,5667,5667,5667,5667,5667,0,4284,4284
954,4286,8572,8572,8572,4286,8572,8572,4286,8572,4286,8572,4286,4286,4286,4286,4286,4286,4286,8572,4286,4286,5669,5669,5669,5669,5669,0,4286,4286
955,4288,8576,8576,8576,4288,8576,8576,4288,8576,4288,8576,4288,4288,4288,4288,4288,4288,4288,8576,4288,4288,5671,5671,5671,5671,5671,0,4288,4288
956,4290,8580,8580,8580,4290,8580,8580,4290,8580,4290,8580,4290,4290,4290,4290,4290,4290,4290,8580,4290,4290,5673,5673,5673,5673,5673,0,4290,4290
